Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2019/3/15 9:59,2019/3/15 12:03,10,1
2019/3/15 10:00,2019/3/15 10:23,0,0
2019/3/15 10:04,2019/3/15 14:05,20,1
2019/3/15 10:05,2019/3/15 12:46,10,1
2019/3/15 10:06,2019/3/15 11:22,10,1
2019/3/15 10:06,2019/3/15 12:14,10,1
2019/3/15 10:17,2019/3/15 10:44,0,1
2019/3/15 10:22,2019/3/15 10:37,0,1
2019/3/15 10:23,2019/3/15 18:03,30,1
2019/3/15 10:26,2019/3/15 11:16,0,0
2019/3/15 10:26,2019/3/15 11:02,0,0
2019/3/15 10:41,2019/3/15 11:23,0,1
2019/3/15 10:58,2019/3/15 11:44,0,0
2019/3/15 11:04,2019/3/15 12:34,10,1
2019/3/15 11:05,2019/3/15 11:43,0,1
2019/3/15 11:18,2019/3/15 11:58,0,0
2019/3/15 11:23,2019/3/15 13:30,10,1
2019/3/15 11:24,2019/3/15 12:07,0,1
2019/3/15 11:26,2019/3/15 13:19,10,1
2019/3/15 11:44,2019/3/15 12:11,0,1
2019/3/15 11:44,2019/3/15 12:13,0,1
2019/3/15 11:45,2019/3/15 12:43,0,1
2019/3/15 11:55,2019/3/15 12:22,0,1
2019/3/15 11:56,2019/3/15 12:51,0,1
2019/3/15 11:57,2019/3/15 11:58,0,0
2019/3/15 12:02,2019/3/15 12:24,0,0
2019/3/15 12:03,2019/3/15 12:16,0,1
2019/3/15 12:04,2019/3/15 12:36,0,0
2019/3/15 12:08,2019/3/15 12:44,0,1
2019/3/15 12:09,2019/3/15 12:10,0,0
2019/3/15 12:11,2019/3/15 12:46,0,1
2019/3/15 12:13,2019/3/15 13:28,10,1
2019/3/15 12:15,2019/3/15 12:54,0,1
2019/3/15 12:17,2019/3/15 14:21,10,1
2019/3/15 12:17,2019/3/15 23:10,30,1
2019/3/15 12:18,2019/3/15 16:07,15,1
2019/3/15 12:24,2019/3/15 12:44,0,1
2019/3/15 12:37,2019/3/15 12:38,0,0
2019/3/15 12:37,2019/3/15 13:17,0,1
2019/3/15 12:38,2019/3/15 14:00,10,0
2019/3/15 12:38,2019/3/15 14:40,10,1
2019/3/15 12:40,2019/3/15 13:47,10,1
2019/3/15 12:42,2019/3/15 13:57,10,0
2019/3/15 12:45,2019/3/15 13:27,0,1
2019/3/15 12:52,2019/3/15 14:25,10,1
2019/3/15 13:00,2019/3/15 15:44,10,1
2019/3/15 13:03,2019/3/15 13:30,0,1
2019/3/15 13:09,2019/3/15 13:45,0,1
2019/3/15 13:09,2019/3/15 14:15,10,1
2019/3/15 13:14,2019/3/15 15:02,10,1
2019/3/15 13:25,2019/3/15 13:34,0,1
2019/3/15 13:28,2019/3/15 14:10,0,1
2019/3/15 13:28,2019/3/15 14:22,0,1
2019/3/15 13:38,2019/3/15 13:40,0,1
2019/3/15 13:40,2019/3/15 15:03,10,1
2019/3/15 13:44,2019/3/15 14:18,0,1
2019/3/15 13:53,2019/3/15 14:23,0,1
2019/3/15 14:00,2019/3/15 18:30,20,0
2019/3/15 14:00,2019/3/15 14:34,0,0
2019/3/15 14:10,2019/3/15 17:29,15,1
2019/3/15 14:11,2019/3/18 6:49,90,0
2019/3/15 14:12,2019/3/15 15:09,0,1
2019/3/15 14:13,2019/3/15 16:32,10,1
2019/3/15 14:16,2019/3/15 15:22,10,1
2019/3/15 14:20,2019/3/15 15:51,10,1
2019/3/15 14:22,2019/3/15 14:54,0,1
2019/3/15 14:22,2019/3/15 14:52,0,1
2019/3/15 14:24,2019/3/15 14:26,0,0
2019/3/15 14:24,2019/3/15 16:04,10,1
2019/3/15 14:27,2019/3/15 17:51,15,1
2019/3/15 14:33,2019/3/15 16:26,10,1
2019/3/15 14:33,2019/3/15 14:44,0,1
2019/3/15 14:37,2019/3/15 14:50,0,0
2019/3/15 14:40,2019/3/15 16:08,10,1
2019/3/15 14:45,2019/3/15 14:56,0,0
2019/3/15 14:53,2019/3/15 16:03,10,0
2019/3/15 14:54,2019/3/15 15:35,0,1
2019/3/15 15:02,2019/3/15 17:10,10,1
2019/3/15 15:04,2019/3/15 17:08,10,1
2019/3/15 15:07,2019/3/15 15:17,0,1
2019/3/15 15:17,2019/3/15 17:23,10,1
2019/3/15 15:21,2019/3/15 16:43,10,1
2019/3/15 15:26,2019/3/15 15:48,0,1
2019/3/15 15:36,2019/3/15 16:00,0,0
2019/3/15 15:43,2019/3/15 16:13,0,1
2019/3/15 15:50,2019/3/15 17:18,10,1
2019/3/15 15:52,2019/3/15 16:34,0,1
2019/3/15 15:53,2019/3/15 16:36,0,1
2019/3/15 15:58,2019/3/15 16:46,0,1
2019/3/15 16:03,2019/3/15 16:35,0,1
2019/3/15 16:05,2019/3/16 18:31,45,0
2019/3/15 16:16,2019/3/15 16:39,0,1
2019/3/15 16:18,2019/3/15 17:02,0,1
2019/3/15 16:23,2019/3/15 16:49,0,1
2019/3/15 16:26,2019/3/15 17:10,0,1
2019/3/15 16:27,2019/3/15 18:24,10,1
2019/3/15 16:35,2019/3/15 18:01,10,1
2019/3/15 16:37,2019/3/15 17:42,10,1
2019/3/15 16:42,2019/3/15 17:18,0,1
2019/3/15 16:42,2019/3/15 16:54,0,1
2019/3/15 16:46,2019/3/15 17:36,0,1
2019/3/15 16:50,2019/3/15 19:23,10,1
2019/3/15 17:15,2019/3/15 17:23,0,1
2019/3/15 18:36,2019/3/15 19:04,0,1
2019/3/16 0:27,2019/3/16 0:43,0,1
2019/3/16 8:20,2019/3/16 9:03,0,1
2019/3/16 8:24,2019/3/16 9:05,0,1
2019/3/16 8:27,2019/3/16 9:01,0,1
2019/3/16 8:38,2019/3/16 9:26,0,1
2019/3/16 9:00,2019/3/16 9:11,0,1
2019/3/16 9:07,2019/3/16 9:26,0,0
2019/3/16 9:11,2019/3/16 10:03,0,1
2019/3/16 9:13,2019/3/16 9:51,0,1
2019/3/16 9:18,2019/3/16 9:18,0,0
2019/3/16 9:19,2019/3/16 9:32,0,0
2019/3/16 9:21,2019/3/16 9:32,0,1
2019/3/16 9:26,2019/3/16 10:14,0,1
2019/3/16 9:29,2019/3/16 11:58,10,1
2019/3/16 9:31,2019/3/16 10:48,10,1
2019/3/16 9:32,2019/3/16 10:08,0,1
2019/3/16 9:36,2019/3/16 9:45,0,1
2019/3/16 9:41,2019/3/16 9:42,0,0
2019/3/16 9:42,2019/3/16 11:41,10,0
2019/3/16 9:47,2019/3/16 10:16,0,1
2019/3/16 9:50,2019/3/16 11:21,10,1
2019/3/16 9:53,2019/3/16 10:03,0,1
2019/3/16 9:55,2019/3/16 10:37,0,1
2019/3/16 9:56,2019/3/16 10:13,0,1
2019/3/16 10:06,2019/3/16 10:37,0,1
2019/3/16 10:06,2019/3/16 10:17,0,1
2019/3/16 10:09,2019/3/16 11:02,0,1
2019/3/16 10:10,2019/3/16 10:32,0,1
2019/3/16 10:20,2019/3/16 12:47,10,1
2019/3/16 10:21,2019/3/16 13:17,10,1
2019/3/16 10:26,2019/3/16 11:00,0,1
2019/3/16 10:27,2019/3/16 12:13,10,1
2019/3/16 10:30,2019/3/16 16:07,25,1
2019/3/16 10:33,2019/3/16 11:11,0,0
2019/3/16 10:33,2019/3/16 11:04,0,1
2019/3/16 10:35,2019/3/16 10:56,0,1
2019/3/16 10:41,2019/3/16 12:11,10,1
2019/3/16 10:45,2019/3/16 11:15,0,1
2019/3/16 10:45,2019/3/16 11:57,10,1
2019/3/16 10:45,2019/3/16 11:48,10,1
2019/3/16 10:48,2019/3/16 11:37,0,1
2019/3/16 10:51,2019/3/16 13:20,10,1
2019/3/16 11:00,2019/3/16 11:01,0,1
2019/3/16 11:01,2019/3/16 11:06,0,1
2019/3/16 11:04,2019/3/16 14:50,15,1
2019/3/16 11:07,2019/3/16 11:17,0,1
2019/3/16 11:16,2019/3/16 12:10,0,0
2019/3/16 11:17,2019/3/16 14:26,15,1
2019/3/16 11:20,2019/3/16 12:17,0,1
2019/3/16 11:20,2019/3/16 12:06,0,1
2019/3/16 11:22,2019/3/16 12:03,0,1
2019/3/16 11:22,2019/3/16 11:56,0,0
2019/3/16 11:38,2019/3/16 11:50,0,1
2019/3/16 11:43,2019/3/16 17:02,25,1
2019/3/16 11:43,2019/3/16 12:38,0,1
2019/3/16 11:45,2019/3/16 13:05,10,0
2019/3/16 11:49,2019/3/16 12:00,0,1
2019/3/16 11:51,2019/3/16 13:06,10,1
2019/3/16 12:05,2019/3/16 16:29,20,1
2019/3/16 12:14,2019/3/16 12:45,0,1
2019/3/16 12:15,2019/3/16 12:30,0,1
2019/3/16 12:16,2019/3/16 12:58,0,1
2019/3/16 12:22,2019/3/16 12:28,0,1
2019/3/16 12:24,2019/3/16 13:15,0,1
2019/3/16 12:25,2019/3/16 14:41,10,1
2019/3/16 12:39,2019/3/16 14:47,10,1
2019/3/16 12:39,2019/3/16 13:28,0,1
2019/3/16 12:40,2019/3/16 14:29,10,0
2019/3/16 12:40,2019/3/16 13:35,0,1
2019/3/16 13:01,2019/3/16 13:24,0,1
2019/3/16 13:05,2019/3/16 13:23,0,1
2019/3/16 13:07,2019/3/16 13:56,0,0
2019/3/16 13:08,2019/3/16 13:34,0,0
2019/3/16 13:13,2019/3/16 14:37,10,1
2019/3/16 13:20,2019/3/16 14:15,0,1
2019/3/16 13:23,2019/3/16 14:11,0,1
2019/3/16 13:31,2019/3/16 13:51,0,0
2019/3/16 13:36,2019/3/16 14:22,0,1
2019/3/16 13:36,2019/3/16 16:23,10,1
2019/3/16 13:44,2019/3/16 14:41,0,1
2019/3/16 13:47,2019/3/16 14:18,0,1
2019/3/16 13:48,2019/3/16 16:10,10,1
2019/3/16 13:52,2019/3/16 14:42,0,1
2019/3/16 13:59,2019/3/16 14:52,0,0
2019/3/16 14:07,2019/3/16 14:52,0,1
2019/3/16 14:13,2019/3/16 14:39,0,1
2019/3/16 14:26,2019/3/16 15:36,10,1
2019/3/16 14:26,2019/3/16 14:50,0,1
2019/3/16 14:28,2019/3/16 15:29,10,1
2019/3/16 14:30,2019/3/16 16:07,10,0
2019/3/16 14:38,2019/3/16 15:37,0,1
2019/3/16 14:43,2019/3/16 15:38,0,0
2019/3/16 14:46,2019/3/16 15:15,0,1
2019/3/16 14:47,2019/3/16 17:06,10,1
2019/3/16 14:53,2019/3/16 17:35,10,1
2019/3/16 14:54,2019/3/16 15:45,0,1
2019/3/16 14:55,2019/3/16 15:29,0,1
2019/3/16 14:58,2019/3/16 15:36,0,0
2019/3/16 15:05,2019/3/16 17:00,10,1
2019/3/16 15:07,2019/3/16 17:03,10,1
2019/3/16 15:25,2019/3/16 16:02,0,1
2019/3/16 15:29,2019/3/16 16:14,0,1
2019/3/16 15:31,2019/3/16 15:45,0,1
2019/3/16 15:37,2019/3/16 18:41,15,1
2019/3/16 15:38,2019/3/16 15:55,0,1
2019/3/16 15:39,2019/3/16 16:24,0,0
2019/3/16 15:45,2019/3/16 18:44,10,0
2019/3/16 15:47,2019/3/16 17:54,10,1
2019/3/16 15:54,2019/3/16 16:53,0,1
2019/3/16 15:57,2019/3/16 16:35,0,1
2019/3/16 15:58,2019/3/16 16:26,0,1
2019/3/16 16:07,2019/3/16 16:15,0,1
2019/3/16 16:08,2019/3/16 16:58,0,1
2019/3/16 16:08,2019/3/16 17:54,10,0
2019/3/16 16:08,2019/3/16 17:32,10,1
2019/3/16 16:09,2019/3/16 17:46,10,1
2019/3/16 16:20,2019/3/16 17:10,0,1
2019/3/16 16:25,2019/3/16 18:40,10,1
2019/3/16 16:26,2019/3/16 16:41,0,1
2019/3/16 16:26,2019/3/16 16:40,0,1
2019/3/16 16:33,2019/3/16 16:59,0,1
2019/3/16 16:35,2019/3/16 17:39,10,1
2019/3/16 16:46,2019/3/16 18:27,10,1
2019/3/16 16:52,2019/3/16 17:08,0,1
2019/3/16 17:01,2019/3/16 17:06,0,1
2019/3/16 17:06,2019/3/16 17:35,0,1
2019/3/16 17:08,2019/3/16 18:52,10,1
2019/3/16 17:09,2019/3/16 17:23,0,1
2019/3/16 17:21,2019/3/16 18:16,0,1
2019/3/16 17:21,2019/3/16 19:20,10,1
2019/3/16 17:27,2019/3/16 18:01,0,1
2019/3/16 17:36,2019/3/16 17:37,0,0
2019/3/16 17:47,2019/3/16 18:20,0,1
2019/3/16 17:50,2019/3/16 18:05,0,1
2019/3/16 18:04,2019/3/16 18:38,0,1
2019/3/16 18:31,2019/3/16 18:31,0,0
2019/3/16 19:06,2019/3/16 19:21,0,1
2019/3/17 6:31,2019/3/17 9:52,15,1
2019/3/17 8:27,2019/3/17 11:59,15,1
2019/3/17 8:31,2019/3/17 11:13,10,1
2019/3/17 8:43,2019/3/17 9:32,0,1
2019/3/17 9:06,2019/3/17 9:40,0,1
2019/3/17 9:36,2019/3/17 11:18,10,1
2019/3/17 9:37,2019/3/17 10:06,0,0
2019/3/17 9:39,2019/3/17 13:27,15,1
2019/3/17 9:40,2019/3/17 10:01,0,1
2019/3/17 9:42,2019/3/17 10:18,0,1
2019/3/17 9:58,2019/3/17 11:06,10,0
2019/3/17 9:59,2019/3/17 11:43,10,1
2019/3/17 10:03,2019/3/17 10:23,0,1
2019/3/17 10:10,2019/3/17 11:11,10,1
2019/3/17 10:13,2019/3/17 10:23,0,1
2019/3/17 10:18,2019/3/17 10:58,0,1
2019/3/17 10:19,2019/3/17 10:24,0,1
2019/3/17 10:20,2019/3/17 11:01,0,1
2019/3/17 10:21,2019/3/17 10:49,0,1
2019/3/17 10:22,2019/3/17 11:33,10,1
2019/3/17 10:26,2019/3/17 12:11,10,1
2019/3/17 10:36,2019/3/17 11:00,0,0
2019/3/17 10:39,2019/3/17 11:45,10,1
2019/3/17 10:40,2019/3/17 13:13,10,1
2019/3/17 10:41,2019/3/17 13:40,10,0
2019/3/17 10:46,2019/3/17 10:55,0,1
2019/3/17 10:47,2019/3/17 11:02,0,1
2019/3/17 10:51,2019/3/17 12:34,10,1
2019/3/17 10:59,2019/3/17 14:02,15,1
2019/3/17 11:00,2019/3/17 12:27,10,1
2019/3/17 11:04,2019/3/17 11:14,0,1
2019/3/17 11:07,2019/3/17 11:21,0,1
2019/3/17 11:10,2019/3/17 12:54,10,1
2019/3/17 11:16,2019/3/17 13:02,10,1
2019/3/17 11:16,2019/3/17 11:27,0,1
2019/3/17 11:24,2019/3/17 11:57,0,1
2019/3/17 11:27,2019/3/17 13:19,10,1
2019/3/17 11:27,2019/3/17 11:36,0,0
2019/3/17 11:30,2019/3/17 13:32,10,0
2019/3/17 11:39,2019/3/17 14:17,10,1
2019/3/17 11:44,2019/3/17 12:17,0,1
2019/3/17 11:49,2019/3/17 12:37,0,1
2019/3/17 11:49,2019/3/17 13:33,10,1
2019/3/17 11:51,2019/3/17 12:15,0,1
2019/3/17 11:52,2019/3/17 12:43,0,0
2019/3/17 11:53,2019/3/17 13:40,10,1
2019/3/17 11:59,2019/3/17 13:10,10,0
2019/3/17 12:03,2019/3/17 12:26,0,0
2019/3/17 12:23,2019/3/17 12:59,0,1
2019/3/17 12:24,2019/3/17 13:08,0,1
2019/3/17 12:29,2019/3/17 12:41,0,1
2019/3/17 12:39,2019/3/17 13:54,10,1
2019/3/17 12:39,2019/3/17 13:15,0,1
2019/3/17 12:40,2019/3/17 14:43,10,0
2019/3/17 12:42,2019/3/17 13:19,0,1
2019/3/17 12:50,2019/3/17 15:25,10,0
2019/3/17 12:55,2019/3/17 14:23,10,1
2019/3/17 13:11,2019/3/17 14:01,0,1
2019/3/17 13:11,2019/3/17 15:41,10,1
2019/3/17 13:11,2019/3/17 15:16,10,1
2019/3/17 13:13,2019/3/17 14:52,10,1
2019/3/17 13:14,2019/3/17 14:46,10,1
2019/3/17 13:14,2019/3/17 13:30,0,1
2019/3/17 13:18,2019/3/17 13:29,0,1
2019/3/17 13:19,2019/3/17 14:15,0,1
2019/3/17 13:26,2019/3/17 13:50,0,1
2019/3/17 13:28,2019/3/17 14:57,10,1
2019/3/17 13:30,2019/3/17 16:32,15,1
2019/3/17 13:34,2019/3/17 13:55,0,1
2019/3/17 13:34,2019/3/17 14:12,0,1
2019/3/17 13:34,2019/3/17 14:59,10,1
2019/3/17 13:42,2019/3/17 14:14,0,1
2019/3/17 13:52,2019/3/17 16:22,10,1
2019/3/17 13:55,2019/3/17 16:04,10,1
2019/3/17 13:56,2019/3/17 15:24,10,0
2019/3/17 14:04,2019/3/17 14:52,0,1
2019/3/17 14:05,2019/3/17 16:02,10,1
2019/3/17 14:15,2019/3/17 14:50,0,1
2019/3/17 14:18,2019/3/17 15:01,0,1
2019/3/17 14:19,2019/3/17 14:46,0,1
2019/3/17 14:20,2019/3/17 15:19,0,1
2019/3/17 14:31,2019/3/17 14:32,0,1
2019/3/17 14:43,2019/3/17 15:22,0,1
2019/3/17 14:44,2019/3/17 15:13,0,1
2019/3/17 14:47,2019/3/17 17:27,10,1
2019/3/17 14:49,2019/3/17 15:15,0,1
2019/3/17 14:51,2019/3/17 15:14,0,1
2019/3/17 14:53,2019/3/17 15:29,0,1
2019/3/17 14:53,2019/3/17 16:23,10,1
2019/3/17 14:59,2019/3/17 15:07,0,1
2019/3/17 15:03,2019/3/17 16:41,10,1
2019/3/17 15:08,2019/3/17 16:06,0,1
2019/3/17 15:09,2019/3/17 16:12,10,1
2019/3/17 15:14,2019/3/17 15:53,0,1
2019/3/17 15:15,2019/3/17 16:08,0,1
2019/3/17 15:17,2019/3/17 16:01,0,1
2019/3/17 15:18,2019/3/17 15:41,0,1
2019/3/17 15:20,2019/3/17 16:38,10,1
2019/3/17 15:28,2019/3/17 15:46,0,1
2019/3/17 15:30,2019/3/17 16:36,10,0
2019/3/17 15:37,2019/3/17 16:20,0,1
2019/3/17 15:40,2019/3/17 18:18,10,1
2019/3/17 15:42,2019/3/17 15:55,0,1
2019/3/17 15:43,2019/3/17 16:50,10,1
2019/3/17 15:55,2019/3/17 16:42,0,1
2019/3/17 15:55,2019/3/17 17:06,10,1
2019/3/17 16:04,2019/3/17 17:29,10,1
2019/3/17 16:08,2019/3/17 17:07,0,1
2019/3/17 16:09,2019/3/17 17:10,10,1
2019/3/17 16:13,2019/3/17 17:02,0,1
2019/3/17 16:31,2019/3/17 17:05,0,1
2019/3/17 16:37,2019/3/17 17:55,10,1
2019/3/17 16:38,2019/3/17 17:32,0,1
2019/3/17 16:40,2019/3/17 17:35,0,1
2019/3/17 16:42,2019/3/17 17:05,0,1
2019/3/17 16:48,2019/3/17 16:55,0,1
2019/3/17 17:02,2019/3/17 17:57,0,1
2019/3/17 17:07,2019/3/17 17:46,0,1
2019/3/17 17:09,2019/3/17 20:16,15,0
2019/3/17 17:11,2019/3/17 17:47,0,1
2019/3/17 17:12,2019/3/17 18:02,0,0
2019/3/17 17:13,2019/3/17 17:51,0,1
2019/3/17 17:39,2019/3/17 19:26,10,1
2019/3/17 17:39,2019/3/17 18:07,0,1
2019/3/17 17:59,2019/3/17 19:44,10,1
2019/3/17 18:03,2019/3/17 18:35,0,1
2019/3/18 0:07,2019/3/18 1:19,10,1
2019/3/18 6:48,2019/3/18 6:48,0,0
2019/3/18 6:48,2019/3/18 6:49,0,0
2019/3/18 6:49,2019/3/18 6:49,0,0
2019/3/18 6:50,2019/3/18 6:50,0,0
2019/3/18 6:50,2019/3/18 6:50,0,0
2019/3/18 8:14,2019/3/18 19:00,30,1
2019/3/18 8:16,2019/3/18 9:48,10,1
2019/3/18 8:27,2019/3/18 9:17,0,1
2019/3/18 8:39,2019/3/18 8:46,0,1
2019/3/18 8:57,2019/3/18 10:14,10,1
2019/3/18 9:10,2019/3/18 9:39,0,1
2019/3/18 9:12,2019/3/18 10:45,10,1
2019/3/18 9:20,2019/3/18 19:45,30,0
2019/3/18 9:22,2019/3/18 10:04,0,1
2019/3/18 9:22,2019/3/18 13:28,20,0
2019/3/18 9:28,2019/3/18 10:22,0,0
2019/3/18 9:29,2019/3/18 13:18,15,1
2019/3/18 9:30,2019/3/18 10:30,0,1
2019/3/18 9:32,2019/3/18 18:33,30,1
2019/3/18 9:34,2019/3/18 9:41,0,1
2019/3/18 9:37,2019/3/18 18:11,30,1
2019/3/18 9:43,2019/3/18 10:32,0,1
2019/3/18 9:44,2019/3/18 13:09,15,1
2019/3/18 9:45,2019/3/18 15:53,30,0
2019/3/18 9:47,2019/3/18 11:07,10,1
2019/3/18 9:48,2019/3/18 10:10,0,1
2019/3/18 9:51,2019/3/18 10:25,0,1
2019/3/18 9:51,2019/3/18 10:28,0,1
2019/3/18 9:54,2019/3/18 11:14,10,1
2019/3/18 10:01,2019/3/18 11:44,10,1
2019/3/18 10:03,2019/3/18 18:41,30,1
2019/3/18 10:10,2019/3/18 13:14,15,1
2019/3/18 10:11,2019/3/18 11:38,10,1
2019/3/18 10:12,2019/3/18 13:43,15,1
2019/3/18 10:24,2019/3/18 18:12,30,0
2019/3/18 10:27,2019/3/18 11:19,0,1
2019/3/18 10:28,2019/3/18 10:46,0,1
2019/3/18 10:37,2019/3/18 13:39,15,1
2019/3/18 10:41,2019/3/18 11:46,10,1
2019/3/18 10:47,2019/3/18 11:26,0,1
2019/3/18 10:48,2019/3/18 13:03,10,1
2019/3/18 10:48,2019/3/18 13:02,10,1
2019/3/18 11:11,2019/3/18 14:11,15,1
2019/3/18 11:15,2019/3/18 11:26,0,1
2019/3/18 11:25,2019/3/18 12:00,0,1
2019/3/18 11:45,2019/3/18 13:04,10,1
2019/3/18 11:45,2019/3/18 15:06,15,1
2019/3/18 11:54,2019/3/18 12:38,0,1
2019/3/18 11:55,2019/3/18 12:37,0,1
2019/3/18 11:58,2019/3/18 12:49,0,1
2019/3/18 12:01,2019/3/18 12:19,0,1
2019/3/18 12:14,2019/3/18 13:51,10,1
2019/3/18 12:22,2019/3/18 13:22,0,1
2019/3/18 12:37,2019/3/18 16:13,15,0
2019/3/18 12:39,2019/3/18 13:34,0,1
2019/3/18 13:04,2019/3/18 13:12,0,1
2019/3/18 13:07,2019/3/18 13:58,0,1
2019/3/18 13:12,2019/3/18 14:00,0,1
2019/3/18 13:17,2019/3/18 13:54,0,1
2019/3/18 13:31,2019/3/18 14:15,0,1
2019/3/18 13:38,2019/3/18 15:06,10,1
2019/3/18 13:42,2019/3/18 15:49,10,1
2019/3/18 13:43,2019/3/18 16:06,10,1
2019/3/18 13:47,2019/3/18 15:04,10,1
2019/3/18 13:50,2019/3/18 19:19,25,1
2019/3/18 13:52,2019/3/18 14:28,0,1
2019/3/18 13:53,2019/3/18 14:24,0,1
2019/3/18 13:58,2019/3/18 14:15,0,1
2019/3/18 14:01,2019/3/18 14:49,0,1
2019/3/18 14:04,2019/3/18 14:23,0,1
2019/3/18 14:16,2019/3/18 15:28,10,1
2019/3/18 14:25,2019/3/18 14:56,0,1
2019/3/18 14:26,2019/3/18 16:22,10,1
2019/3/18 14:30,2019/3/18 15:35,10,1
2019/3/18 14:37,2019/3/18 16:24,10,1
2019/3/18 14:56,2019/3/18 17:00,10,1
2019/3/18 15:07,2019/3/18 17:03,10,1
2019/3/18 15:10,2019/3/18 15:16,0,1
2019/3/18 15:17,2019/3/18 15:48,0,1
2019/3/18 15:17,2019/3/18 15:53,0,1
2019/3/18 15:28,2019/3/18 16:44,10,1
2019/3/18 15:45,2019/3/18 15:59,0,1
2019/3/18 15:57,2019/3/18 16:50,0,1
2019/3/18 15:58,2019/3/18 16:20,0,1
2019/3/18 15:59,2019/3/18 16:21,0,1
2019/3/18 16:19,2019/3/18 16:29,0,1
2019/3/18 16:30,2019/3/18 17:28,0,1
2019/3/18 16:34,2019/3/18 16:47,0,1
2019/3/18 16:39,2019/3/18 17:32,0,1
2019/3/18 16:44,2019/3/18 17:03,0,1
2019/3/18 16:46,2019/3/18 17:41,0,1
2019/3/18 16:50,2019/3/18 17:43,0,1
2019/3/18 16:53,2019/3/18 17:15,0,1
2019/3/18 16:56,2019/3/18 17:51,0,1
2019/3/18 17:03,2019/3/18 17:31,0,1
2019/3/18 17:32,2019/3/18 18:23,0,1
2019/3/18 17:49,2019/3/18 21:56,20,1
2019/3/18 18:06,2019/3/18 19:07,10,1
2019/3/18 18:42,2019/3/18 18:43,0,0
2019/3/18 20:18,2019/3/18 20:59,0,1
2019/3/19 6:47,2019/3/19 6:47,0,0
2019/3/19 6:48,2019/3/19 6:48,0,0
2019/3/19 8:26,2019/3/19 9:07,0,1
2019/3/19 8:43,2019/3/19 9:55,10,1
2019/3/19 8:56,2019/3/19 10:15,10,1
2019/3/19 8:58,2019/3/19 9:00,0,1
2019/3/19 8:59,2019/3/19 9:12,0,1
2019/3/19 9:02,2019/3/19 11:41,10,0
2019/3/19 9:22,2019/3/20 7:17,30,1
2019/3/19 9:29,2019/3/19 10:05,0,1
2019/3/19 9:30,2019/3/19 10:22,0,0
2019/3/19 9:30,2019/3/19 11:58,10,1
2019/3/19 9:33,2019/3/19 11:36,10,1
2019/3/19 9:37,2019/3/19 9:57,0,0
2019/3/19 9:38,2019/3/19 12:54,15,1
2019/3/19 9:38,2019/3/19 9:39,0,0
2019/3/19 9:38,2019/3/19 11:40,10,1
2019/3/19 9:40,2019/3/19 10:17,0,1
2019/3/19 9:41,2019/3/19 10:27,0,1
2019/3/19 9:44,2019/3/19 10:39,0,1
2019/3/19 9:53,2019/3/19 9:53,0,0
2019/3/19 9:56,2019/3/19 11:01,10,1
2019/3/19 9:59,2019/3/19 11:07,10,1
2019/3/19 9:59,2019/3/19 10:07,0,0
2019/3/19 10:01,2019/3/19 10:27,0,0
2019/3/19 10:02,2019/3/19 12:37,10,0
2019/3/19 10:09,2019/3/19 10:58,0,1
2019/3/19 10:23,2019/3/19 11:10,0,1
2019/3/19 10:24,2019/3/19 11:12,0,0
2019/3/19 10:25,2019/3/19 10:46,0,1
2019/3/19 10:28,2019/3/19 12:44,10,1
2019/3/19 10:30,2019/3/19 10:45,0,1
2019/3/19 10:33,2019/3/19 11:22,0,1
2019/3/19 10:38,2019/3/19 11:03,0,1
2019/3/19 10:40,2019/3/19 14:34,15,0
2019/3/19 10:40,2019/3/19 11:15,0,1
2019/3/19 10:43,2019/3/19 11:16,0,1
2019/3/19 10:45,2019/3/19 11:33,0,1
2019/3/19 10:48,2019/3/19 11:31,0,1
2019/3/19 10:53,2019/3/19 12:07,10,1
2019/3/19 10:59,2019/3/19 13:37,10,1
2019/3/19 11:03,2019/3/19 12:54,10,1
2019/3/19 11:05,2019/3/19 12:07,10,1
2019/3/19 11:12,2019/3/19 11:51,0,1
2019/3/19 11:12,2019/3/19 11:13,0,0
2019/3/19 11:16,2019/3/19 13:57,10,0
2019/3/19 11:22,2019/3/19 11:56,0,1
2019/3/19 11:27,2019/3/19 13:10,10,1
2019/3/19 11:41,2019/3/19 14:59,15,1
2019/3/19 11:42,2019/3/19 12:55,10,1
2019/3/19 11:45,2019/3/19 16:33,20,0
2019/3/19 11:49,2019/3/19 13:38,10,1
2019/3/19 11:59,2019/3/19 14:12,10,1
2019/3/19 12:15,2019/3/19 12:33,0,1
2019/3/19 12:17,2019/3/19 13:03,0,1
2019/3/19 12:18,2019/3/19 12:47,0,0
2019/3/19 12:22,2019/3/19 18:07,25,1
2019/3/19 12:44,2019/3/19 12:57,0,1
2019/3/19 12:45,2019/3/19 14:36,10,1
2019/3/19 12:56,2019/3/19 15:22,10,1
2019/3/19 13:04,2019/3/19 16:08,15,1
2019/3/19 13:14,2019/3/19 13:33,0,0
2019/3/19 13:16,2019/3/19 14:07,0,1
2019/3/19 13:17,2019/3/19 14:18,10,1
2019/3/19 13:24,2019/3/19 13:39,0,1
2019/3/19 13:36,2019/3/19 19:08,25,1
2019/3/19 13:43,2019/3/19 15:14,10,1
2019/3/19 13:43,2019/3/19 16:33,10,1
2019/3/19 13:48,2019/3/19 15:03,10,1
