Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2018/10/2 12:54,2018/10/2 19:13,7,1
2018/10/2 19:19,2018/10/2 22:59,4,1
2018/10/2 19:31,2018/10/2 20:26,2,1
2018/10/2 20:32,2018/10/3 7:15,11,1
2018/10/3 8:25,2018/10/3 19:35,12,1
2018/10/3 8:26,2018/10/3 10:22,2,1
2018/10/3 8:47,2018/10/3 20:17,12,1
2018/10/3 11:09,2018/10/3 11:10,0,0
2018/10/3 12:28,2018/10/3 15:54,4,1
2018/10/3 12:32,2018/10/3 17:13,5,1
2018/10/3 12:59,2018/10/3 13:21,2,1
2018/10/3 13:21,2018/10/4 12:25,18,1
2018/10/3 13:27,2018/10/3 13:37,0,0
2018/10/3 14:03,2018/10/3 14:54,2,1
2018/10/3 14:50,2018/10/3 16:10,2,1
2018/10/3 15:59,2018/10/3 18:02,3,1
2018/10/3 17:07,2018/10/3 20:54,4,0
2018/10/3 18:47,2018/10/4 1:15,7,1
2018/10/3 20:04,2018/10/3 20:18,0,0
2018/10/3 20:10,2018/10/3 20:15,0,1
2018/10/3 22:32,2018/10/4 6:54,9,1
2018/10/3 22:47,2018/10/4 5:17,7,1
2018/10/4 0:51,2018/10/4 0:53,0,1
2018/10/4 8:20,2018/10/4 16:02,8,1
2018/10/4 8:31,2018/10/4 17:02,9,1
2018/10/4 9:21,2018/10/4 17:06,8,1
2018/10/4 11:16,2018/10/4 13:19,3,1
2018/10/4 11:27,2018/10/4 12:30,2,1
2018/10/4 11:28,2018/10/4 17:08,6,1
2018/10/4 12:09,2018/10/4 17:13,6,1
2018/10/4 12:22,2018/10/4 12:28,0,1
2018/10/4 12:22,2018/10/4 12:28,0,0
2018/10/4 12:24,2018/10/4 16:54,5,1
2018/10/4 12:27,2018/10/4 16:45,5,1
2018/10/4 12:28,2018/10/4 15:20,3,1
2018/10/4 12:32,2018/10/4 16:59,5,1
2018/10/4 12:41,2018/10/4 16:51,5,1
2018/10/4 12:44,2018/10/4 12:50,0,1
2018/10/4 12:51,2018/10/4 15:24,3,1
2018/10/4 12:54,2018/10/4 12:54,0,0
2018/10/4 13:04,2018/10/4 13:16,0,0
2018/10/4 13:54,2018/10/4 15:18,2,1
2018/10/4 14:48,2018/10/4 14:49,0,0
2018/10/4 14:50,2018/10/4 15:05,2,0
2018/10/4 15:49,2018/10/4 17:00,2,0
2018/10/4 16:56,2018/10/4 17:30,2,0
2018/10/4 18:16,2018/10/4 23:35,6,1
2018/10/4 18:36,2018/10/4 23:10,5,1
2018/10/4 18:48,2018/10/4 23:18,5,1
2018/10/4 19:18,2018/10/4 23:47,5,1
2018/10/4 19:34,2018/10/4 20:16,2,1
2018/10/4 20:05,2018/10/5 0:19,5,1
2018/10/4 20:44,2018/10/5 8:11,12,1
2018/10/4 21:00,2018/10/4 22:50,2,1
2018/10/5 0:06,2018/10/5 0:07,0,0
2018/10/5 0:07,2018/10/5 0:08,0,0
2018/10/5 0:08,2018/10/5 7:12,8,1
2018/10/5 8:21,2018/10/5 19:36,12,1
2018/10/5 8:30,2018/10/6 8:59,19,1
2018/10/5 8:40,2018/10/5 15:15,7,1
2018/10/5 8:45,2018/10/5 9:57,2,1
2018/10/5 9:14,2018/10/5 17:06,8,1
2018/10/5 9:21,2018/10/5 17:30,9,1
2018/10/5 9:31,2018/10/5 13:36,5,1
2018/10/5 11:09,2018/10/5 19:31,9,1
2018/10/5 11:33,2018/10/5 16:59,6,1
2018/10/5 11:43,2018/10/5 16:41,5,1
2018/10/5 12:20,2018/10/5 13:34,2,1
2018/10/5 12:25,2018/10/5 17:09,5,1
2018/10/5 12:30,2018/10/5 22:18,10,1
2018/10/5 12:32,2018/10/5 16:48,5,1
2018/10/5 12:39,2018/10/5 17:00,5,1
2018/10/5 14:48,2018/10/6 1:15,11,1
2018/10/5 16:02,2018/10/6 11:51,18,1
2018/10/5 17:20,2018/10/6 8:06,15,1
2018/10/6 8:34,2018/10/6 8:42,0,1
2018/10/6 8:42,2018/10/6 8:42,0,1
2018/10/6 8:43,2018/10/6 18:24,10,1
2018/10/6 8:50,2018/10/6 10:27,2,0
2018/10/6 8:54,2018/10/6 17:11,9,1
2018/10/6 9:00,2018/10/6 12:39,4,1
2018/10/6 9:03,2018/10/6 10:50,2,1
2018/10/6 9:46,2018/10/6 12:18,3,1
2018/10/6 10:45,2018/10/6 16:50,7,1
2018/10/6 10:47,2018/10/6 10:48,0,0
2018/10/6 10:48,2018/10/6 10:48,0,0
2018/10/6 11:50,2018/10/6 18:37,7,0
2018/10/6 11:59,2018/10/6 12:33,2,1
2018/10/6 12:13,2018/10/6 16:13,5,1
2018/10/6 12:23,2018/10/6 16:06,4,1
2018/10/6 12:52,2018/10/6 12:56,0,1
2018/10/6 14:15,2018/10/6 15:22,2,1
2018/10/6 14:51,2018/10/6 15:42,2,1
2018/10/6 15:06,2018/10/6 23:22,9,1
2018/10/6 15:07,2018/10/6 23:23,9,1
2018/10/6 16:17,2018/10/6 16:28,0,1
2018/10/6 16:18,2018/10/6 16:20,0,1
2018/10/6 18:05,2018/10/7 1:31,8,1
2018/10/6 18:30,2018/10/6 18:36,0,1
2018/10/6 18:38,2018/10/6 18:41,0,0
2018/10/6 18:42,2018/10/6 21:47,4,1
2018/10/6 20:01,2018/10/6 20:06,0,1
2018/10/6 22:10,2018/10/7 7:49,10,1
2018/10/7 4:16,2018/10/7 11:57,8,1
2018/10/7 8:13,2018/10/7 13:16,6,1
2018/10/7 8:33,2018/10/7 8:53,2,1
2018/10/7 8:48,2018/10/7 16:07,8,1
2018/10/7 8:49,2018/10/7 17:08,9,1
2018/10/7 8:53,2018/10/7 17:18,9,1
2018/10/7 9:44,2018/10/7 11:08,2,1
2018/10/7 10:00,2018/10/7 10:28,2,1
2018/10/7 11:03,2018/10/7 11:21,2,0
2018/10/7 11:48,2018/10/7 17:19,6,1
2018/10/7 11:50,2018/10/7 17:11,6,0
2018/10/7 11:53,2018/10/7 17:21,6,1
2018/10/7 12:22,2018/10/7 16:29,5,1
2018/10/7 12:35,2018/10/7 16:46,5,1
2018/10/7 12:38,2018/10/7 17:08,5,1
2018/10/7 12:40,2018/10/7 12:41,0,0
2018/10/7 13:21,2018/10/7 18:51,6,0
2018/10/7 13:24,2018/10/7 16:06,3,1
2018/10/7 14:27,2018/10/7 15:12,2,1
2018/10/7 17:12,2018/10/8 11:14,18,1
2018/10/7 17:37,2018/10/7 18:55,2,1
2018/10/7 18:16,2018/10/8 12:50,18,1
2018/10/7 18:20,2018/10/7 19:39,2,1
2018/10/7 19:12,2018/10/7 20:03,2,1
2018/10/7 20:47,2018/10/8 8:34,12,1
2018/10/7 21:34,2018/10/8 7:28,10,1
2018/10/8 2:51,2018/10/8 11:42,9,0
2018/10/8 6:38,2018/10/8 21:15,15,1
2018/10/8 7:28,2018/10/8 7:50,2,1
2018/10/8 7:30,2018/10/8 17:44,11,1
2018/10/8 8:04,2018/10/8 14:24,7,1
2018/10/8 8:50,2018/10/8 17:07,9,1
2018/10/8 8:54,2018/10/8 11:46,3,1
2018/10/8 9:07,2018/10/8 14:44,6,1
2018/10/8 9:58,2018/10/8 19:32,10,1
2018/10/8 10:22,2018/10/8 11:18,2,0
2018/10/8 10:26,2018/10/8 11:28,2,1
2018/10/8 10:31,2018/10/8 12:28,2,1
2018/10/8 11:27,2018/10/8 15:21,4,0
2018/10/8 11:46,2018/10/8 16:15,5,1
2018/10/8 11:54,2018/10/8 16:33,5,0
2018/10/8 11:55,2018/10/8 11:59,0,1
2018/10/8 11:58,2018/10/8 16:31,5,1
2018/10/8 11:59,2018/10/8 12:04,0,1
2018/10/8 12:02,2018/10/8 12:04,0,0
2018/10/8 12:04,2018/10/8 17:03,5,1
2018/10/8 12:05,2018/10/8 12:05,0,0
2018/10/8 12:05,2018/10/8 12:06,0,0
2018/10/8 12:12,2018/10/8 12:36,2,1
2018/10/8 12:17,2018/10/8 16:44,5,1
2018/10/8 12:31,2018/10/8 12:50,2,1
2018/10/8 12:41,2018/10/8 15:24,3,1
2018/10/8 12:48,2018/10/8 12:52,0,1
2018/10/8 13:13,2018/10/8 13:21,0,1
2018/10/8 14:05,2018/10/8 17:09,4,1
2018/10/8 14:10,2018/10/8 14:24,0,1
2018/10/8 14:47,2018/10/8 16:22,2,1
2018/10/8 15:10,2018/10/8 15:44,2,1
2018/10/8 15:18,2018/10/8 15:34,2,1
2018/10/8 15:35,2018/10/8 18:13,3,1
2018/10/8 17:12,2018/10/9 7:41,15,1
2018/10/8 17:16,2018/10/8 17:37,2,1
2018/10/8 18:30,2018/10/8 23:27,5,1
2018/10/8 19:22,2018/10/8 23:53,5,1
2018/10/8 21:05,2018/10/8 23:06,3,1
2018/10/8 21:23,2018/10/9 12:07,15,1
2018/10/9 7:12,2018/10/9 11:27,5,1
2018/10/9 7:26,2018/10/9 17:43,11,1
2018/10/9 7:30,2018/10/9 20:30,13,1
2018/10/9 7:30,2018/10/9 19:37,13,1
2018/10/9 7:31,2018/10/9 18:00,11,1
2018/10/9 8:11,2018/10/9 17:03,9,1
2018/10/9 8:16,2018/10/9 11:13,3,1
2018/10/9 8:49,2018/10/9 17:01,9,1
2018/10/9 8:56,2018/10/9 15:03,7,1
2018/10/9 8:59,2018/10/9 10:51,2,1
2018/10/9 9:08,2018/10/9 10:44,2,0
2018/10/9 9:28,2018/10/9 9:29,0,0
2018/10/9 9:44,2018/10/9 10:07,2,1
2018/10/9 9:53,2018/10/9 9:54,0,0
2018/10/9 9:55,2018/10/9 10:08,0,1
2018/10/9 10:39,2018/10/9 11:12,2,1
2018/10/9 11:04,2018/10/9 16:01,5,1
2018/10/9 11:20,2018/10/9 16:01,5,0
2018/10/9 11:27,2018/10/10 11:42,19,1
2018/10/9 11:30,2018/10/9 11:37,0,1
2018/10/9 12:07,2018/10/9 12:48,2,1
2018/10/9 12:16,2018/10/9 16:55,5,0
2018/10/9 12:31,2018/10/9 17:07,5,1
2018/10/9 12:51,2018/10/9 14:00,2,1
2018/10/9 13:29,2018/10/9 15:48,3,1
2018/10/9 13:32,2018/10/9 14:34,2,1
2018/10/9 14:19,2018/10/9 19:26,6,1
2018/10/9 14:49,2018/10/9 15:46,2,1
2018/10/9 15:57,2018/10/9 17:01,2,1
2018/10/9 16:33,2018/10/9 18:51,3,1
2018/10/9 16:50,2018/10/9 16:51,0,0
2018/10/9 16:51,2018/10/9 16:51,0,0
2018/10/9 16:59,2018/10/9 20:49,4,0
2018/10/9 18:52,2018/10/9 23:27,5,1
2018/10/9 19:24,2018/10/9 19:30,0,1
2018/10/9 20:49,2018/10/10 7:42,11,1
2018/10/10 6:56,2018/10/10 20:37,14,1
2018/10/10 7:33,2018/10/10 17:37,11,1
2018/10/10 7:33,2018/10/10 19:39,13,1
2018/10/10 7:48,2018/10/10 8:51,2,1
2018/10/10 8:03,2018/10/10 12:14,5,1
2018/10/10 8:19,2018/10/10 8:58,2,1
2018/10/10 8:31,2018/10/10 11:13,3,1
2018/10/10 8:50,2018/10/10 17:14,9,1
2018/10/10 8:54,2018/10/10 12:34,4,1
2018/10/10 8:57,2018/10/10 10:26,2,1
2018/10/10 9:07,2018/10/10 9:17,0,1
2018/10/10 11:03,2018/10/10 11:20,2,1
2018/10/10 11:19,2018/10/10 11:19,0,0
2018/10/10 11:42,2018/10/10 17:36,6,1
2018/10/10 12:06,2018/10/10 16:02,4,1
2018/10/10 12:12,2018/10/10 17:00,5,1
2018/10/10 12:18,2018/10/10 12:37,2,1
2018/10/10 12:24,2018/10/10 17:03,5,1
2018/10/10 12:35,2018/10/10 12:57,2,0
2018/10/10 12:44,2018/10/10 16:45,5,1
2018/10/10 13:07,2018/10/10 16:40,4,1
2018/10/10 13:52,2018/10/10 20:00,7,1
2018/10/10 14:04,2018/10/10 20:35,7,1
2018/10/10 14:27,2018/10/10 16:03,2,0
2018/10/10 14:41,2018/10/10 17:40,3,0
2018/10/10 14:44,2018/10/10 14:58,0,1
2018/10/10 16:43,2018/10/10 19:31,3,1
2018/10/10 17:03,2018/10/10 18:57,2,1
2018/10/10 19:26,2018/10/10 23:48,5,1
2018/10/10 19:59,2018/10/11 7:25,12,1
2018/10/11 7:01,2018/10/11 19:13,13,1
2018/10/11 7:25,2018/10/11 17:46,11,1
2018/10/11 7:26,2018/10/11 20:52,14,1
2018/10/11 9:03,2018/10/11 17:08,9,0
2018/10/11 9:51,2018/10/11 20:43,11,1
2018/10/11 9:51,2018/10/11 18:42,9,1
2018/10/11 11:05,2018/10/11 14:26,4,1
2018/10/11 11:09,2018/10/11 11:25,2,1
2018/10/11 11:18,2018/10/11 13:02,2,1
2018/10/11 11:25,2018/10/11 11:53,2,1
2018/10/11 12:14,2018/10/11 16:27,5,1
2018/10/11 12:25,2018/10/11 16:51,5,1
2018/10/11 12:27,2018/10/11 16:57,5,1
2018/10/11 12:32,2018/10/11 17:03,5,1
2018/10/11 12:40,2018/10/11 19:20,7,1
2018/10/11 13:48,2018/10/11 14:01,0,1
2018/10/11 14:01,2018/10/11 16:57,3,1
2018/10/11 18:08,2018/10/11 23:01,5,1
2018/10/11 18:53,2018/10/11 19:51,2,1
2018/10/11 19:08,2018/10/11 20:17,2,1
2018/10/11 19:13,2018/10/11 23:23,5,1
2018/10/11 19:19,2018/10/11 20:27,2,1
2018/10/11 20:53,2018/10/11 21:09,2,1
2018/10/12 0:11,2018/10/12 8:39,9,1
2018/10/12 2:02,2018/10/12 13:01,11,1
2018/10/12 7:10,2018/10/12 10:58,4,1
2018/10/12 7:11,2018/10/12 17:56,11,1
2018/10/12 7:27,2018/10/12 19:42,13,0
2018/10/12 7:32,2018/10/12 17:36,11,1
2018/10/12 7:38,2018/10/12 20:51,14,1
2018/10/12 7:54,2018/10/12 7:54,0,0
2018/10/12 7:55,2018/10/12 17:26,10,1
2018/10/12 8:21,2018/10/12 8:22,0,0
2018/10/12 8:22,2018/10/12 8:31,0,1
2018/10/12 8:51,2018/10/12 16:28,8,1
2018/10/12 9:27,2018/10/12 9:40,0,1
2018/10/12 9:28,2018/10/12 10:08,2,1
2018/10/12 10:00,2018/10/12 16:06,7,1
2018/10/12 10:21,2018/10/12 10:30,0,1
2018/10/12 10:53,2018/10/12 11:02,0,1
2018/10/12 11:09,2018/10/12 19:57,9,1
2018/10/12 11:11,2018/10/12 15:05,4,1
2018/10/12 11:34,2018/10/12 17:28,6,1
2018/10/12 11:38,2018/10/12 12:05,2,1
2018/10/12 11:44,2018/10/12 12:28,2,1
2018/10/12 12:19,2018/10/12 22:21,11,1
2018/10/12 12:29,2018/10/12 16:22,4,1
2018/10/12 12:30,2018/10/12 16:59,5,1
2018/10/12 12:32,2018/10/12 16:51,5,1
2018/10/12 13:44,2018/10/12 13:58,0,1
2018/10/12 14:20,2018/10/12 15:57,2,1
2018/10/12 18:30,2018/10/12 20:19,2,1
2018/10/12 21:03,2018/10/14 22:42,38,1
2018/10/13 6:31,2018/10/13 23:14,17,0
2018/10/13 7:57,2018/10/13 11:11,4,1
2018/10/13 8:38,2018/10/13 17:13,9,1
2018/10/13 8:40,2018/10/13 10:39,2,1
2018/10/13 8:51,2018/10/13 10:24,2,1
2018/10/13 9:06,2018/10/14 9:03,18,1
2018/10/13 10:00,2018/10/13 17:39,8,1
2018/10/13 11:05,2018/10/14 7:34,18,1
2018/10/13 11:16,2018/10/13 14:22,4,1
2018/10/13 11:29,2018/10/13 17:35,7,1
2018/10/13 11:47,2018/10/13 14:55,4,1
2018/10/13 11:51,2018/10/13 17:18,6,1
2018/10/13 12:03,2018/10/13 16:14,5,1
2018/10/13 12:10,2018/10/13 16:21,5,1
2018/10/13 12:16,2018/10/13 16:20,5,1
2018/10/13 12:36,2018/10/13 16:49,5,1
2018/10/13 14:03,2018/10/13 15:11,2,1
2018/10/13 18:10,2018/10/13 22:59,5,1
2018/10/13 19:21,2018/10/13 23:20,4,1
2018/10/13 20:32,2018/10/13 21:45,2,1
2018/10/13 21:33,2018/10/13 23:28,2,1
2018/10/13 22:35,2018/10/14 12:09,14,1
2018/10/14 8:26,2018/10/14 11:37,4,1
2018/10/14 8:42,2018/10/14 14:09,6,1
2018/10/14 8:47,2018/10/14 19:01,11,1
2018/10/14 8:50,2018/10/14 8:50,0,0
2018/10/14 8:51,2018/10/14 19:31,11,1
2018/10/14 9:05,2018/10/14 17:17,9,1
2018/10/14 11:31,2018/10/14 16:40,6,1
2018/10/14 11:40,2018/10/14 16:47,6,0
2018/10/14 11:47,2018/10/14 13:21,2,1
2018/10/14 12:11,2018/10/14 12:12,0,0
2018/10/14 12:13,2018/10/14 13:18,2,1
2018/10/14 12:21,2018/10/14 17:28,6,1
2018/10/14 12:27,2018/10/14 17:18,5,1
2018/10/14 13:48,2018/10/14 15:46,2,1
2018/10/14 13:58,2018/10/14 14:20,2,1
2018/10/14 14:43,2018/10/14 14:51,0,1
2018/10/14 14:49,2018/10/14 19:01,5,1
2018/10/14 15:31,2018/10/14 21:06,6,1
2018/10/14 15:37,2018/10/14 17:37,2,1
2018/10/14 15:46,2018/10/14 16:34,2,1
2018/10/14 16:07,2018/10/14 16:19,0,1
2018/10/14 17:01,2018/10/14 17:38,2,1
2018/10/14 19:03,2018/10/15 0:21,6,1
2018/10/15 6:41,2018/10/15 21:44,16,1
2018/10/15 7:14,2018/10/15 11:11,4,1
2018/10/15 7:26,2018/10/16 7:26,18,1
2018/10/15 7:27,2018/10/15 22:10,15,1
2018/10/15 7:29,2018/10/15 17:33,11,1
2018/10/15 8:05,2018/10/15 8:06,0,1
2018/10/15 8:40,2018/10/15 16:03,8,1
2018/10/15 8:44,2018/10/15 18:39,10,1
2018/10/15 9:45,2018/10/15 12:20,3,1
2018/10/15 10:22,2018/10/15 17:13,7,1
2018/10/15 10:28,2018/10/15 14:50,5,1
2018/10/15 10:31,2018/10/15 17:11,7,1
2018/10/15 10:47,2018/10/15 11:00,0,1
2018/10/15 11:11,2018/10/15 11:11,0,0
2018/10/15 11:40,2018/10/15 16:16,5,1
2018/10/15 12:04,2018/10/15 12:04,0,0
2018/10/15 12:05,2018/10/15 16:27,5,1
2018/10/15 12:06,2018/10/16 12:36,19,0
2018/10/15 12:43,2018/10/15 13:45,2,1
2018/10/15 12:51,2018/10/15 12:52,0,0
2018/10/15 12:52,2018/10/15 15:15,3,1
2018/10/15 12:53,2018/10/15 12:54,0,0
2018/10/15 12:54,2018/10/15 12:54,0,0
2018/10/15 12:58,2018/10/15 12:59,0,0
2018/10/15 13:37,2018/10/15 13:50,0,1
2018/10/15 14:28,2018/10/15 14:39,0,1
2018/10/15 14:31,2018/10/15 14:33,0,1
2018/10/15 14:37,2018/10/15 14:48,0,1
2018/10/15 14:52,2018/10/15 16:51,2,1
2018/10/15 15:07,2018/10/15 15:29,2,1
2018/10/15 15:29,2018/10/15 18:51,4,1
2018/10/15 16:35,2018/10/15 18:48,3,1
2018/10/15 20:19,2018/10/15 21:03,2,1
2018/10/16 6:46,2018/10/16 20:37,14,1
2018/10/16 6:53,2018/10/16 11:54,6,1
2018/10/16 7:26,2018/10/16 12:43,6,1
2018/10/16 7:27,2018/10/16 15:27,9,1
2018/10/16 7:35,2018/10/16 11:31,4,1
2018/10/16 7:41,2018/10/16 19:49,13,1
2018/10/16 9:07,2018/10/16 13:25,5,1
2018/10/16 10:10,2018/10/16 12:28,3,1
2018/10/16 10:25,2018/10/16 13:38,4,0
2018/10/16 11:34,2018/10/16 16:25,5,1
2018/10/16 11:56,2018/10/16 14:37,3,1
2018/10/16 12:13,2018/10/16 14:08,2,1
2018/10/16 12:14,2018/10/16 16:51,5,1
2018/10/16 12:19,2018/10/16 18:25,7,1
2018/10/16 12:38,2018/10/16 16:53,5,0
2018/10/16 12:41,2018/10/16 12:49,0,1
2018/10/16 13:33,2018/10/16 14:11,2,1
2018/10/16 13:35,2018/10/16 13:45,0,1
2018/10/16 13:35,2018/10/16 13:49,0,1
2018/10/16 13:39,2018/10/16 13:39,0,0
2018/10/16 13:43,2018/10/16 13:53,0,0
2018/10/16 13:45,2018/10/16 13:45,0,0
2018/10/16 13:46,2018/10/16 13:46,0,0
2018/10/16 13:47,2018/10/16 13:47,0,0
2018/10/16 13:48,2018/10/16 14:22,2,1
2018/10/16 13:48,2018/10/16 13:49,0,0
2018/10/16 13:50,2018/10/16 13:50,0,0
2018/10/16 13:55,2018/10/16 13:55,0,0
2018/10/16 13:55,2018/10/16 14:19,2,1
2018/10/16 14:14,2018/10/16 15:07,2,1
2018/10/16 14:59,2018/10/16 18:26,4,1
2018/10/16 15:19,2018/10/16 20:59,6,1
2018/10/16 16:31,2018/10/16 21:40,6,1
2018/10/16 17:01,2018/10/16 18:24,2,1
2018/10/16 17:02,2018/10/16 18:25,2,1
2018/10/16 19:01,2018/10/16 22:46,4,1
2018/10/16 19:08,2018/10/16 23:26,5,1
2018/10/16 22:31,2018/10/16 23:00,2,1
2018/10/16 23:26,2018/10/17 11:56,13,1
2018/10/17 7:24,2018/10/17 9:13,2,1
2018/10/17 7:27,2018/10/17 17:28,11,1
2018/10/17 7:29,2018/10/17 11:29,5,1
2018/10/17 7:38,2018/10/17 20:41,14,1
2018/10/17 8:12,2018/10/17 20:08,12,1
2018/10/17 8:23,2018/10/17 9:16,2,1
2018/10/17 8:43,2018/10/17 12:12,4,1
2018/10/17 8:49,2018/10/17 15:55,8,1
2018/10/17 8:53,2018/10/17 11:43,3,1
2018/10/17 8:57,2018/10/17 19:09,11,1
2018/10/17 9:13,2018/10/17 16:10,7,1
2018/10/17 10:58,2018/10/17 10:59,0,0
2018/10/17 11:05,2018/10/17 11:07,0,0
2018/10/17 11:55,2018/10/17 11:56,0,0
2018/10/17 11:58,2018/10/17 11:59,0,0
2018/10/17 11:59,2018/10/17 11:59,0,0
2018/10/17 12:05,2018/10/17 17:07,6,1
2018/10/17 12:06,2018/10/17 16:31,5,1
2018/10/17 12:22,2018/10/17 16:17,4,1
2018/10/17 12:26,2018/10/17 17:08,5,1
2018/10/17 12:36,2018/10/17 13:26,2,1
2018/10/17 12:37,2018/10/17 12:58,2,0
2018/10/17 12:50,2018/10/17 14:27,2,1
2018/10/17 13:01,2018/10/17 14:24,2,0
2018/10/17 13:21,2018/10/18 7:50,18,1
2018/10/17 13:25,2018/10/17 13:32,0,0
2018/10/17 13:32,2018/10/17 14:53,2,1
2018/10/17 14:39,2018/10/17 16:50,3,1
2018/10/17 14:57,2018/10/17 16:06,2,1
2018/10/17 16:36,2018/10/17 16:54,2,1
2018/10/17 18:32,2018/10/17 22:57,5,1
2018/10/17 19:07,2018/10/17 21:19,3,1
2018/10/17 19:33,2018/10/17 21:10,2,1
2018/10/17 19:40,2018/10/18 7:24,12,1
2018/10/17 20:10,2018/10/18 16:35,18,1
2018/10/17 21:10,2018/10/17 21:15,0,1
2018/10/17 21:46,2018/10/17 23:23,2,1
2018/10/18 3:04,2018/10/18 3:04,0,0
2018/10/18 3:05,2018/10/18 11:39,9,1
2018/10/18 7:09,2018/10/18 11:27,5,1
2018/10/18 7:20,2018/10/18 8:58,2,1
2018/10/18 7:26,2018/10/18 17:37,11,1
2018/10/18 8:42,2018/10/18 21:20,13,1
2018/10/18 8:50,2018/10/18 10:06,2,1
2018/10/18 9:26,2018/10/19 8:08,18,1
2018/10/18 10:03,2018/10/18 16:00,6,1
2018/10/18 10:11,2018/10/18 13:03,3,1
2018/10/18 11:04,2018/10/18 14:27,4,1
2018/10/18 11:38,2018/10/18 11:52,0,1
2018/10/18 11:46,2018/10/18 11:49,0,1
2018/10/18 11:50,2018/10/18 12:01,0,0
2018/10/18 11:54,2018/10/18 19:20,8,1
2018/10/18 12:20,2018/10/18 16:02,4,1
2018/10/18 13:48,2018/10/18 15:30,2,1
2018/10/18 13:49,2018/10/18 14:09,2,0
2018/10/18 14:09,2018/10/18 14:35,2,1
2018/10/18 15:39,2018/10/18 16:59,2,1
2018/10/18 15:52,2018/10/18 17:58,3,1
2018/10/18 16:05,2018/10/18 17:00,2,1
2018/10/18 16:21,2018/10/19 10:40,18,1
2018/10/18 18:46,2018/10/18 23:03,5,1
2018/10/19 6:29,2018/10/19 22:03,16,1
2018/10/19 7:10,2018/10/19 12:44,6,1
2018/10/19 7:17,2018/10/19 11:31,5,1
2018/10/19 7:29,2018/10/19 17:31,11,1
2018/10/19 8:09,2018/10/19 13:32,6,1
2018/10/19 8:42,2018/10/19 17:06,9,1
2018/10/19 8:42,2018/10/19 19:10,11,1
2018/10/19 8:52,2018/10/19 17:46,9,1
2018/10/19 9:10,2018/10/19 17:08,8,1
2018/10/19 9:13,2018/10/19 9:14,0,0
2018/10/19 9:15,2018/10/19 9:27,0,1
2018/10/19 9:37,2018/10/19 9:45,0,1
2018/10/19 9:46,2018/10/19 9:50,0,1
2018/10/19 9:51,2018/10/19 13:11,4,1
2018/10/19 10:23,2018/10/19 10:26,0,1
2018/10/19 10:55,2018/10/19 11:31,2,1
2018/10/19 11:13,2018/10/19 15:35,5,0
2018/10/19 12:32,2018/10/19 16:53,5,1
2018/10/19 12:34,2018/10/19 16:43,5,1
2018/10/19 12:37,2018/10/19 17:20,5,1
2018/10/19 13:22,2018/10/19 13:22,0,0
2018/10/19 14:24,2018/10/19 18:15,4,1
2018/10/19 17:53,2018/10/19 17:53,0,1
2018/10/19 18:10,2018/10/19 23:58,6,1
2018/10/19 19:06,2018/10/19 19:25,2,1
2018/10/19 19:45,2018/10/20 10:24,15,1
2018/10/19 19:46,2018/10/20 1:06,6,0
2018/10/20 6:56,2018/10/20 10:28,4,1
2018/10/20 7:10,2018/10/20 10:12,4,1
2018/10/20 7:34,2018/10/20 15:51,9,1
2018/10/20 7:47,2018/10/20 12:24,5,1
2018/10/20 7:54,2018/10/20 17:21,10,1
2018/10/20 8:39,2018/10/20 17:03,9,1
2018/10/20 8:56,2018/10/20 9:56,2,1
2018/10/20 9:12,2018/10/20 17:08,8,1
2018/10/20 9:31,2018/10/20 9:31,0,0
2018/10/20 9:31,2018/10/20 9:32,0,0
2018/10/20 9:32,2018/10/20 16:42,8,0
2018/10/20 10:01,2018/10/20 12:03,3,1
2018/10/20 10:06,2018/10/20 10:37,2,1
2018/10/20 10:21,2018/10/20 10:24,0,0
2018/10/20 10:23,2018/10/20 10:24,0,1
2018/10/20 10:24,2018/10/20 10:24,0,0
2018/10/20 11:40,2018/10/20 11:41,0,0
2018/10/20 11:42,2018/10/20 17:00,6,1
2018/10/20 11:49,2018/10/20 11:49,0,0
2018/10/20 11:49,2018/10/20 16:30,5,1
2018/10/20 11:49,2018/10/20 15:13,4,1
2018/10/20 11:51,2018/10/20 11:52,0,0
2018/10/20 11:57,2018/10/20 11:57,0,0
2018/10/20 11:58,2018/10/20 16:03,5,1
2018/10/20 12:02,2018/10/20 15:45,4,1
2018/10/20 12:22,2018/10/20 17:17,5,1
2018/10/20 12:23,2018/10/20 12:56,2,0
2018/10/20 12:30,2018/10/20 16:05,4,1
2018/10/20 12:40,2018/10/20 17:29,5,1
2018/10/20 12:51,2018/10/21 0:09,12,1
2018/10/20 13:21,2018/10/20 14:38,2,1
2018/10/20 13:27,2018/10/20 14:53,2,0
2018/10/20 15:26,2018/10/20 16:09,2,1
2018/10/20 15:57,2018/10/20 18:14,3,1
2018/10/20 16:32,2018/10/20 16:54,2,0
2018/10/20 18:05,2018/10/20 23:24,6,1
2018/10/20 18:52,2018/10/20 23:56,6,1
2018/10/20 19:46,2018/10/21 0:39,5,1
2018/10/20 20:50,2018/10/21 8:34,12,1
2018/10/21 7:32,2018/10/21 7:32,0,0
2018/10/21 7:32,2018/10/21 11:18,4,1
2018/10/21 8:22,2018/10/21 8:22,0,0
2018/10/21 8:23,2018/10/21 10:28,3,1
