Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2018/12/10 18:45,2018/12/10 20:04,5,1
2018/12/10 18:48,2018/12/10 20:22,5,1
2018/12/10 18:58,2018/12/10 18:58,0,0
2018/12/10 18:58,2018/12/10 18:59,0,0
2018/12/10 18:59,2018/12/10 20:30,5,0
2018/12/10 19:00,2018/12/10 20:30,5,1
2018/12/10 19:09,2018/12/10 19:59,0,1
2018/12/10 19:15,2018/12/10 20:24,5,0
2018/12/10 20:00,2018/12/10 20:20,0,1
2018/12/10 21:03,2018/12/11 3:58,10,1
2018/12/10 23:45,2018/12/11 2:17,5,1
2018/12/11 3:05,2018/12/11 11:37,15,1
2018/12/11 3:21,2018/12/11 10:53,10,0
2018/12/11 4:28,2018/12/11 11:41,10,1
2018/12/11 4:57,2018/12/13 2:50,30,1
2018/12/11 7:46,2018/12/11 7:46,0,0
2018/12/11 9:30,2018/12/11 9:30,0,0
2018/12/11 9:34,2018/12/11 9:54,0,1
2018/12/11 9:53,2018/12/11 9:54,0,1
2018/12/11 9:55,2018/12/11 17:55,0,1
2018/12/11 9:55,2018/12/11 9:55,0,0
2018/12/11 9:56,2018/12/11 10:00,0,1
2018/12/11 9:57,2018/12/11 9:58,0,0
2018/12/11 10:22,2018/12/11 10:22,0,0
2018/12/11 10:24,2018/12/11 11:03,0,1
2018/12/11 10:44,2018/12/11 10:44,0,0
2018/12/11 10:45,2018/12/11 10:45,0,0
2018/12/11 10:56,2018/12/11 12:37,5,1
2018/12/11 11:07,2018/12/11 22:34,15,1
2018/12/11 11:11,2018/12/11 11:52,0,0
2018/12/11 11:25,2018/12/11 14:34,5,0
2018/12/11 11:32,2018/12/11 17:06,10,1
2018/12/11 11:33,2018/12/11 20:18,0,1
2018/12/11 11:36,2018/12/11 11:36,0,0
2018/12/11 11:50,2018/12/11 11:50,0,0
2018/12/11 11:51,2018/12/11 11:51,0,0
2018/12/11 11:52,2018/12/11 11:52,0,0
2018/12/11 11:52,2018/12/11 16:23,10,1
2018/12/11 12:31,2018/12/11 13:59,5,1
2018/12/11 12:34,2018/12/11 16:45,10,1
2018/12/11 13:11,2018/12/11 14:36,5,1
2018/12/11 13:31,2018/12/11 13:32,0,0
2018/12/11 13:33,2018/12/11 13:33,0,0
2018/12/11 13:40,2018/12/11 13:42,0,0
2018/12/11 13:40,2018/12/11 15:23,5,1
2018/12/11 13:43,2018/12/11 14:05,0,1
2018/12/11 13:44,2018/12/11 13:44,0,0
2018/12/11 13:44,2018/12/11 18:46,10,1
2018/12/11 13:47,2018/12/11 14:33,0,1
2018/12/11 14:01,2018/12/11 14:31,0,1
2018/12/11 14:36,2018/12/11 14:36,0,0
2018/12/11 14:37,2018/12/11 14:37,0,0
2018/12/11 14:43,2018/12/11 14:49,0,0
2018/12/11 14:43,2018/12/11 15:08,0,0
2018/12/11 14:51,2018/12/11 15:20,0,0
2018/12/11 14:52,2018/12/11 14:52,0,0
2018/12/11 14:54,2018/12/11 14:55,0,0
2018/12/11 15:01,2018/12/11 15:07,0,0
2018/12/11 15:09,2018/12/11 16:13,5,1
2018/12/11 15:15,2018/12/11 15:21,0,0
2018/12/11 15:16,2018/12/11 15:16,0,0
2018/12/11 15:19,2018/12/11 16:31,5,1
2018/12/11 15:24,2018/12/11 15:24,0,0
2018/12/11 15:39,2018/12/11 16:38,0,1
2018/12/11 16:21,2018/12/11 17:50,5,1
2018/12/11 16:44,2018/12/11 17:27,0,1
2018/12/11 16:47,2018/12/11 17:11,0,0
2018/12/11 16:51,2018/12/11 18:27,5,1
2018/12/11 16:57,2018/12/11 17:46,0,1
2018/12/11 17:00,2018/12/11 17:08,0,1
2018/12/11 17:50,2018/12/11 19:15,5,0
2018/12/11 18:12,2018/12/11 20:10,5,0
2018/12/11 18:26,2018/12/11 19:45,5,1
2018/12/11 18:39,2018/12/11 22:16,5,1
2018/12/11 18:42,2018/12/11 20:18,5,0
2018/12/11 18:52,2018/12/11 21:10,5,1
2018/12/11 19:08,2018/12/12 8:25,0,1
2018/12/11 19:16,2018/12/11 23:35,10,1
2018/12/11 19:49,2018/12/11 20:07,0,1
2018/12/11 19:59,2018/12/11 20:23,0,0
2018/12/11 20:53,2018/12/12 8:23,15,1
2018/12/11 21:19,2018/12/11 21:31,0,1
2018/12/11 22:44,2018/12/11 22:52,0,1
2018/12/11 23:06,2018/12/12 8:44,15,1
2018/12/11 23:11,2018/12/13 5:09,25,0
2018/12/11 23:15,2018/12/12 8:50,15,1
2018/12/12 0:22,2018/12/12 13:48,15,1
2018/12/12 0:30,2018/12/12 0:57,0,1
2018/12/12 0:36,2018/12/12 11:52,15,1
2018/12/12 0:37,2018/12/12 11:50,15,1
2018/12/12 0:41,2018/12/13 12:28,30,1
2018/12/12 0:50,2018/12/12 2:25,5,1
2018/12/12 1:55,2018/12/12 18:34,15,1
2018/12/12 2:21,2018/12/12 12:38,15,0
2018/12/12 2:45,2018/12/12 9:51,10,1
2018/12/12 4:44,2018/12/12 16:43,15,0
2018/12/12 5:08,2018/12/12 10:05,10,1
2018/12/12 7:44,2018/12/12 7:44,0,0
2018/12/12 8:30,2018/12/12 8:41,0,1
2018/12/12 9:08,2018/12/12 12:31,5,1
2018/12/12 9:25,2018/12/12 9:53,0,1
2018/12/12 9:54,2018/12/12 17:54,0,1
2018/12/12 10:01,2018/12/12 10:30,0,1
2018/12/12 10:21,2018/12/12 10:48,0,0
2018/12/12 10:46,2018/12/12 23:34,15,1
2018/12/12 11:00,2018/12/12 12:31,5,1
2018/12/12 11:09,2018/12/12 11:56,0,1
2018/12/12 11:47,2018/12/12 12:04,0,1
2018/12/12 12:27,2018/12/12 13:43,5,1
2018/12/12 12:48,2018/12/12 13:33,0,1
2018/12/12 13:01,2018/12/12 13:33,0,1
2018/12/12 13:04,2018/12/12 14:18,5,1
2018/12/12 13:05,2018/12/12 13:05,0,0
2018/12/12 13:24,2018/12/12 14:21,0,1
2018/12/12 13:48,2018/12/12 14:13,0,1
2018/12/12 14:03,2018/12/12 16:25,5,1
2018/12/12 14:06,2018/12/12 14:24,0,1
2018/12/12 14:07,2018/12/12 14:54,0,1
2018/12/12 14:14,2018/12/12 15:01,0,1
2018/12/12 14:30,2018/12/12 15:49,5,1
2018/12/12 14:37,2018/12/12 16:30,5,1
2018/12/12 14:47,2018/12/12 16:09,5,1
2018/12/12 15:06,2018/12/12 15:07,0,0
2018/12/12 15:12,2018/12/12 16:05,0,1
2018/12/12 15:18,2018/12/12 15:49,0,1
2018/12/12 15:32,2018/12/12 17:46,5,1
2018/12/12 15:32,2018/12/12 16:19,0,1
2018/12/12 15:33,2018/12/13 3:34,15,1
2018/12/12 15:41,2018/12/12 17:42,5,0
2018/12/12 15:50,2018/12/12 16:50,5,1
2018/12/12 15:54,2018/12/12 16:03,0,1
2018/12/12 16:06,2018/12/12 17:02,0,1
2018/12/12 16:07,2018/12/12 17:11,5,1
2018/12/12 16:39,2018/12/12 19:41,5,1
2018/12/12 16:47,2018/12/12 17:55,5,0
2018/12/12 16:55,2018/12/12 17:04,0,1
2018/12/12 17:03,2018/12/12 19:39,5,1
2018/12/12 17:03,2018/12/12 17:23,0,1
2018/12/12 17:07,2018/12/12 19:55,5,1
2018/12/12 17:10,2018/12/12 17:37,0,1
2018/12/12 17:58,2018/12/12 19:47,5,1
2018/12/12 18:13,2018/12/12 19:45,5,1
2018/12/12 18:18,2018/12/12 19:44,5,1
2018/12/12 18:34,2018/12/12 19:33,0,1
2018/12/12 18:35,2018/12/13 9:23,15,1
2018/12/12 18:46,2018/12/12 19:36,0,0
2018/12/12 19:04,2018/12/12 19:06,0,0
2018/12/12 19:05,2018/12/12 19:48,0,1
2018/12/12 19:07,2018/12/13 1:59,10,1
2018/12/12 19:11,2018/12/12 19:48,0,1
2018/12/12 19:48,2018/12/12 23:22,5,1
2018/12/12 19:52,2018/12/12 21:38,0,1
2018/12/12 20:07,2018/12/12 21:31,5,1
2018/12/12 20:28,2018/12/13 5:26,15,1
2018/12/12 20:32,2018/12/12 20:32,0,0
2018/12/12 20:33,2018/12/12 22:32,5,0
2018/12/12 20:33,2018/12/12 22:13,5,1
2018/12/12 20:50,2018/12/12 21:14,0,1
2018/12/12 21:00,2018/12/12 22:12,5,1
2018/12/12 21:20,2018/12/13 13:42,0,0
2018/12/12 21:36,2018/12/12 21:42,0,1
2018/12/12 21:41,2018/12/12 22:36,0,1
2018/12/12 21:44,2018/12/12 22:38,0,1
2018/12/12 22:22,2018/12/13 8:47,15,1
2018/12/12 22:49,2018/12/13 8:28,15,1
2018/12/12 23:16,2018/12/13 1:06,5,1
2018/12/12 23:23,2018/12/13 0:34,5,1
2018/12/12 23:52,2018/12/13 9:58,15,1
2018/12/13 2:47,2018/12/13 2:47,0,0
2018/12/13 2:49,2018/12/13 13:49,15,1
2018/12/13 3:07,2018/12/13 18:40,15,1
2018/12/13 4:23,2018/12/13 14:16,15,1
2018/12/13 4:46,2018/12/13 23:19,15,1
2018/12/13 5:11,2018/12/13 18:36,15,1
2018/12/13 8:31,2018/12/13 8:55,0,0
2018/12/13 9:10,2018/12/13 17:12,15,1
2018/12/13 10:02,2018/12/13 10:50,0,1
2018/12/13 10:46,2018/12/13 22:44,0,1
2018/12/13 11:08,2018/12/13 11:56,0,1
2018/12/13 11:10,2018/12/13 13:27,5,1
2018/12/13 11:47,2018/12/13 13:17,5,1
2018/12/13 12:38,2018/12/13 12:42,0,0
2018/12/13 12:44,2018/12/14 6:47,15,0
2018/12/13 12:54,2018/12/13 13:48,0,1
2018/12/13 12:58,2018/12/13 13:15,0,1
2018/12/13 13:12,2018/12/13 13:52,0,1
2018/12/13 13:43,2018/12/13 14:51,5,0
2018/12/13 14:15,2018/12/13 15:03,0,1
2018/12/13 14:16,2018/12/13 17:00,5,1
2018/12/13 14:19,2018/12/13 14:19,0,0
2018/12/13 14:20,2018/12/13 14:20,0,0
2018/12/13 14:41,2018/12/13 15:31,0,0
2018/12/13 14:42,2018/12/13 18:02,5,1
2018/12/13 15:27,2018/12/13 15:56,0,1
2018/12/13 15:49,2018/12/13 16:47,0,1
2018/12/13 15:55,2018/12/13 16:42,0,1
2018/12/13 16:04,2018/12/14 0:03,10,0
2018/12/13 16:05,2018/12/13 16:14,0,1
2018/12/13 16:20,2018/12/13 16:42,0,1
2018/12/13 16:36,2018/12/14 7:36,15,1
2018/12/13 16:39,2018/12/13 17:38,0,1
2018/12/13 16:48,2018/12/13 17:31,0,1
2018/12/13 17:09,2018/12/13 21:14,10,1
2018/12/13 17:12,2018/12/13 19:57,5,1
2018/12/13 17:39,2018/12/13 17:46,0,1
2018/12/13 18:05,2018/12/13 21:43,5,1
2018/12/13 18:14,2018/12/13 18:45,0,1
2018/12/13 18:18,2018/12/13 19:42,5,1
2018/12/13 18:18,2018/12/13 19:18,0,1
2018/12/13 18:21,2018/12/13 20:05,5,1
2018/12/13 18:25,2018/12/13 18:31,0,1
2018/12/13 18:30,2018/12/13 19:40,5,1
2018/12/13 18:34,2018/12/13 21:52,5,0
2018/12/13 18:35,2018/12/13 20:01,5,1
2018/12/13 18:57,2018/12/13 21:43,5,1
2018/12/13 19:41,2018/12/13 19:51,0,1
2018/12/13 19:53,2018/12/14 8:32,15,1
2018/12/13 19:55,2018/12/15 14:02,0,1
2018/12/13 21:20,2018/12/13 21:32,0,1
2018/12/13 22:03,2018/12/14 16:34,15,1
2018/12/13 22:49,2018/12/13 23:33,0,1
2018/12/14 0:23,2018/12/14 10:17,15,1
2018/12/14 0:40,2018/12/14 13:05,15,1
2018/12/14 2:48,2018/12/14 11:09,15,1
2018/12/14 4:17,2018/12/16 15:03,45,1
2018/12/14 5:48,2018/12/14 13:09,10,1
2018/12/14 7:50,2018/12/15 22:16,30,0
2018/12/14 8:44,2018/12/14 12:33,5,1
2018/12/14 9:08,2018/12/14 9:51,0,1
2018/12/14 9:43,2018/12/14 9:43,0,0
2018/12/14 9:43,2018/12/14 9:44,0,0
2018/12/14 9:44,2018/12/14 9:45,0,0
2018/12/14 9:46,2018/12/14 9:46,0,0
2018/12/14 9:53,2018/12/14 9:53,0,0
2018/12/14 9:54,2018/12/14 9:54,0,0
2018/12/14 9:55,2018/12/14 9:55,0,0
2018/12/14 10:35,2018/12/14 11:06,0,1
2018/12/14 10:50,2018/12/14 10:51,0,0
2018/12/14 10:57,2018/12/14 11:56,0,1
2018/12/14 11:02,2018/12/14 12:57,5,1
2018/12/14 11:03,2018/12/14 23:34,0,1
2018/12/14 11:32,2018/12/14 13:41,5,1
2018/12/14 11:43,2018/12/14 11:43,0,0
2018/12/14 11:45,2018/12/14 11:45,0,0
2018/12/14 12:15,2018/12/14 15:56,5,1
2018/12/14 12:44,2018/12/17 14:23,50,1
2018/12/14 13:12,2018/12/14 14:36,5,1
2018/12/14 13:21,2018/12/14 13:53,0,1
2018/12/14 13:32,2018/12/14 13:32,0,0
2018/12/14 13:35,2018/12/14 15:34,5,1
2018/12/14 13:56,2018/12/14 15:00,5,0
2018/12/14 13:59,2018/12/14 14:36,0,1
2018/12/14 14:22,2018/12/14 14:22,0,0
2018/12/14 14:47,2018/12/14 20:47,10,1
2018/12/14 15:06,2018/12/14 17:44,5,1
2018/12/14 15:19,2018/12/14 18:37,5,1
2018/12/14 15:35,2018/12/14 18:25,5,1
2018/12/14 15:38,2018/12/14 16:09,0,1
2018/12/14 15:45,2018/12/14 16:10,0,0
2018/12/14 15:50,2018/12/16 20:35,40,1
2018/12/14 16:01,2018/12/14 17:28,5,1
2018/12/14 16:05,2018/12/14 17:38,5,0
2018/12/14 16:11,2018/12/14 17:02,0,1
2018/12/14 16:31,2018/12/14 17:37,5,1
2018/12/14 16:31,2018/12/14 20:36,10,0
2018/12/14 16:53,2018/12/14 16:54,0,1
2018/12/14 16:53,2018/12/14 18:44,5,1
2018/12/14 17:02,2018/12/14 17:35,0,1
2018/12/14 17:06,2018/12/14 17:16,0,1
2018/12/14 17:14,2018/12/14 20:33,5,0
2018/12/14 17:33,2018/12/14 21:15,5,0
2018/12/14 17:49,2018/12/14 20:16,5,1
2018/12/14 17:51,2018/12/14 18:08,0,1
2018/12/14 17:55,2018/12/14 18:44,0,0
2018/12/14 18:00,2018/12/14 18:33,0,1
2018/12/14 18:00,2018/12/14 18:01,0,0
2018/12/14 18:01,2018/12/14 19:06,5,1
2018/12/14 18:04,2018/12/14 21:38,5,1
2018/12/14 18:06,2018/12/14 19:41,5,1
2018/12/14 18:06,2018/12/14 19:38,5,1
2018/12/14 18:07,2018/12/14 22:54,10,1
2018/12/14 18:07,2018/12/14 18:14,0,1
2018/12/14 18:13,2018/12/14 23:48,10,1
2018/12/14 18:20,2018/12/14 19:53,5,1
2018/12/14 18:25,2018/12/14 20:25,5,1
2018/12/14 18:31,2018/12/14 20:35,5,1
2018/12/14 18:38,2018/12/15 14:27,15,1
2018/12/14 18:40,2018/12/14 20:51,5,1
2018/12/14 18:42,2018/12/14 20:49,5,1
2018/12/14 18:43,2018/12/14 21:41,5,1
2018/12/14 18:45,2018/12/14 19:08,0,0
2018/12/14 18:53,2018/12/14 20:18,5,1
2018/12/14 18:53,2018/12/15 22:20,20,1
2018/12/14 19:13,2018/12/15 11:14,15,0
2018/12/14 19:30,2018/12/14 19:47,0,1
2018/12/14 19:46,2018/12/14 19:47,0,0
2018/12/14 19:48,2018/12/14 19:49,0,0
2018/12/14 19:49,2018/12/15 13:01,0,1
2018/12/14 19:59,2018/12/14 20:03,0,1
2018/12/14 20:07,2018/12/14 21:31,5,1
2018/12/14 20:45,2018/12/15 10:22,15,1
2018/12/14 21:02,2018/12/14 21:03,0,0
2018/12/14 21:03,2018/12/14 21:15,0,1
2018/12/14 23:19,2018/12/15 12:19,15,1
2018/12/14 23:52,2018/12/15 0:02,0,1
2018/12/15 1:05,2018/12/15 10:59,15,1
2018/12/15 3:14,2018/12/17 12:50,45,1
2018/12/15 4:08,2018/12/15 11:28,10,1
2018/12/15 7:55,2018/12/15 10:04,5,1
2018/12/15 8:39,2018/12/15 11:09,5,1
2018/12/15 8:47,2018/12/15 10:20,5,1
2018/12/15 8:58,2018/12/15 10:03,5,1
2018/12/15 9:00,2018/12/15 9:48,0,1
2018/12/15 9:02,2018/12/15 9:48,0,1
2018/12/15 9:25,2018/12/15 11:20,5,1
2018/12/15 9:36,2018/12/15 10:21,0,1
2018/12/15 9:37,2018/12/15 11:34,5,1
2018/12/15 9:48,2018/12/15 11:33,5,1
2018/12/15 10:21,2018/12/15 14:41,0,1
2018/12/15 10:22,2018/12/15 11:39,5,1
2018/12/15 10:41,2018/12/15 13:23,5,1
2018/12/15 10:43,2018/12/15 11:37,0,1
2018/12/15 10:59,2018/12/15 11:31,0,1
2018/12/15 11:23,2018/12/15 12:59,5,1
2018/12/15 11:36,2018/12/15 12:08,0,1
2018/12/15 11:52,2018/12/15 12:07,0,0
2018/12/15 11:57,2018/12/15 14:21,5,1
2018/12/15 11:59,2018/12/15 14:02,5,0
2018/12/15 12:06,2018/12/15 12:07,0,0
2018/12/15 12:07,2018/12/15 12:53,0,1
2018/12/15 12:17,2018/12/15 13:34,5,1
2018/12/15 12:24,2018/12/15 13:48,5,1
2018/12/15 12:33,2018/12/15 14:03,5,1
2018/12/15 12:39,2018/12/15 14:42,5,0
2018/12/15 12:48,2018/12/15 14:22,5,1
2018/12/15 12:52,2018/12/15 13:07,0,1
2018/12/15 13:01,2018/12/15 15:35,5,1
2018/12/15 13:03,2018/12/15 15:01,5,1
2018/12/15 13:10,2018/12/15 13:44,0,0
2018/12/15 13:22,2018/12/15 17:32,10,1
2018/12/15 13:29,2018/12/15 17:06,5,1
2018/12/15 13:42,2018/12/15 14:00,0,1
2018/12/15 13:43,2018/12/15 16:59,5,1
2018/12/15 13:44,2018/12/15 14:03,0,1
2018/12/15 13:50,2018/12/15 15:48,5,1
2018/12/15 13:54,2018/12/15 15:47,5,1
2018/12/15 14:00,2018/12/15 15:52,5,1
2018/12/15 14:01,2018/12/15 15:48,5,1
2018/12/15 14:02,2018/12/16 1:27,15,0
2018/12/15 14:04,2018/12/15 15:45,5,1
2018/12/15 14:06,2018/12/15 14:13,0,1
2018/12/15 14:39,2018/12/15 15:08,0,1
2018/12/15 14:43,2018/12/15 16:17,5,1
2018/12/15 14:52,2018/12/15 17:13,5,1
2018/12/15 15:03,2018/12/15 15:03,0,0
2018/12/15 15:03,2018/12/15 15:04,0,0
2018/12/15 15:09,2018/12/15 18:43,5,1
2018/12/15 15:19,2018/12/15 15:20,0,0
2018/12/15 15:20,2018/12/15 17:39,5,1
2018/12/15 15:25,2018/12/15 15:51,0,1
2018/12/15 15:27,2018/12/15 17:33,5,0
2018/12/15 15:33,2018/12/15 15:34,0,0
2018/12/15 15:35,2018/12/15 15:42,0,0
2018/12/15 15:56,2018/12/15 17:45,5,1
2018/12/15 15:58,2018/12/15 17:26,5,1
2018/12/15 16:26,2018/12/15 16:49,0,1
2018/12/15 16:29,2018/12/15 16:29,0,0
2018/12/15 16:29,2018/12/15 16:30,0,0
2018/12/15 16:30,2018/12/15 17:57,5,1
2018/12/15 16:30,2018/12/15 16:31,0,0
2018/12/15 16:31,2018/12/16 7:33,0,1
2018/12/15 16:32,2018/12/15 17:57,5,1
2018/12/15 16:37,2018/12/15 16:38,0,0
2018/12/15 16:40,2018/12/15 17:21,0,1
2018/12/15 16:46,2018/12/15 17:58,5,1
2018/12/15 16:47,2018/12/15 20:37,5,1
2018/12/15 16:56,2018/12/15 18:00,5,1
2018/12/15 17:09,2018/12/16 9:10,15,1
2018/12/15 17:25,2018/12/15 17:46,0,1
2018/12/15 17:29,2018/12/15 20:15,5,0
2018/12/15 17:47,2018/12/15 21:07,5,1
2018/12/15 17:48,2018/12/15 18:22,0,1
2018/12/15 17:48,2018/12/15 20:36,5,1
2018/12/15 17:49,2018/12/15 18:12,0,0
2018/12/15 17:50,2018/12/15 18:01,0,1
2018/12/15 17:51,2018/12/15 18:09,0,1
2018/12/15 17:52,2018/12/15 19:31,5,1
2018/12/15 18:04,2018/12/15 19:31,5,1
2018/12/15 18:12,2018/12/15 20:01,5,1
2018/12/15 18:13,2018/12/15 18:14,0,0
2018/12/15 18:19,2018/12/16 17:01,0,1
2018/12/15 18:25,2018/12/15 20:41,5,0
2018/12/15 18:25,2018/12/16 9:37,15,1
2018/12/15 18:28,2018/12/15 21:36,5,0
2018/12/15 18:33,2018/12/15 20:38,5,1
2018/12/15 19:28,2018/12/15 20:00,0,1
2018/12/15 19:28,2018/12/15 20:09,0,1
2018/12/15 19:34,2018/12/15 20:09,0,1
2018/12/15 19:51,2018/12/15 20:37,0,1
2018/12/15 20:09,2018/12/15 20:09,0,0
2018/12/15 20:10,2018/12/15 21:03,0,1
2018/12/15 20:24,2018/12/15 20:55,0,1
2018/12/15 20:24,2018/12/15 20:40,0,1
2018/12/15 20:58,2018/12/15 20:59,0,1
2018/12/15 21:39,2018/12/16 9:47,15,1
2018/12/15 21:42,2018/12/16 15:48,15,1
2018/12/15 23:20,2018/12/15 23:20,0,0
2018/12/15 23:21,2018/12/16 9:40,15,1
2018/12/15 23:22,2018/12/16 15:38,15,0
2018/12/16 2:49,2018/12/16 15:44,15,1
2018/12/16 2:52,2018/12/16 11:29,15,1
2018/12/16 4:03,2018/12/16 17:51,15,0
2018/12/16 4:31,2018/12/16 12:48,15,1
2018/12/16 6:27,2018/12/16 6:35,0,0
2018/12/16 7:33,2018/12/16 7:34,0,1
2018/12/16 7:49,2018/12/16 10:19,5,0
2018/12/16 8:00,2018/12/16 8:45,0,1
2018/12/16 8:00,2018/12/16 10:03,5,1
2018/12/16 8:11,2018/12/16 10:10,5,1
2018/12/16 8:25,2018/12/16 9:50,5,1
2018/12/16 9:30,2018/12/16 11:37,5,1
2018/12/16 9:49,2018/12/16 10:57,5,0
2018/12/16 10:03,2018/12/16 12:03,5,1
2018/12/16 10:05,2018/12/16 11:35,5,1
2018/12/16 10:19,2018/12/16 10:35,0,1
2018/12/16 10:20,2018/12/16 10:31,0,1
2018/12/16 10:45,2018/12/16 23:12,0,1
2018/12/16 10:51,2018/12/16 11:51,0,1
2018/12/16 10:51,2018/12/16 12:00,5,1
2018/12/16 11:07,2018/12/16 15:06,5,1
2018/12/16 11:12,2018/12/16 11:48,0,1
2018/12/16 11:15,2018/12/16 11:51,0,1
2018/12/16 11:28,2018/12/16 11:51,0,0
2018/12/16 11:38,2018/12/16 12:03,0,1
2018/12/16 11:42,2018/12/16 12:22,0,1
2018/12/16 12:21,2018/12/16 14:22,5,1
2018/12/16 12:41,2018/12/16 15:06,5,0
2018/12/16 12:42,2018/12/16 12:53,0,1
2018/12/16 12:49,2018/12/16 15:08,5,1
2018/12/16 12:54,2018/12/16 14:42,5,1
2018/12/16 12:56,2018/12/16 13:26,0,1
2018/12/16 12:57,2018/12/16 13:51,0,1
2018/12/16 12:57,2018/12/16 14:39,5,1
2018/12/16 13:10,2018/12/16 13:24,0,1
2018/12/16 13:20,2018/12/16 14:45,5,0
2018/12/16 13:21,2018/12/16 14:18,0,1
2018/12/16 13:28,2018/12/16 17:35,10,1
2018/12/16 13:35,2018/12/16 13:36,0,0
2018/12/16 13:50,2018/12/16 14:14,0,1
2018/12/16 13:56,2018/12/16 15:49,5,1
2018/12/16 13:57,2018/12/16 18:03,10,1
2018/12/16 14:05,2018/12/16 18:01,5,0
2018/12/16 14:10,2018/12/16 16:25,5,1
2018/12/16 14:15,2018/12/16 15:49,5,1
2018/12/16 14:18,2018/12/16 16:29,5,1
2018/12/16 14:40,2018/12/16 16:54,5,1
2018/12/16 15:00,2018/12/16 16:09,5,1
2018/12/16 15:07,2018/12/16 18:58,5,0
2018/12/16 15:21,2018/12/16 15:56,0,1
2018/12/16 15:31,2018/12/16 18:47,5,1
2018/12/16 15:41,2018/12/16 18:03,5,1
2018/12/16 15:51,2018/12/16 16:47,0,1
2018/12/16 16:01,2018/12/16 19:46,5,1
2018/12/16 16:09,2018/12/16 16:41,0,1
2018/12/16 16:14,2018/12/16 16:57,0,1
2018/12/16 16:14,2018/12/16 18:44,5,1
2018/12/16 16:36,2018/12/16 20:36,5,1
2018/12/16 16:48,2018/12/16 17:41,0,1
2018/12/16 17:01,2018/12/16 21:29,10,1
2018/12/16 17:19,2018/12/16 18:45,5,0
2018/12/16 17:20,2018/12/16 17:37,0,1
2018/12/16 17:36,2018/12/16 17:37,0,0
2018/12/16 17:37,2018/12/16 19:07,5,1
2018/12/16 17:41,2018/12/16 18:30,0,1
2018/12/16 17:46,2018/12/16 18:06,0,1
2018/12/16 17:47,2018/12/16 18:46,0,0
2018/12/16 17:52,2018/12/16 19:18,5,1
2018/12/16 17:53,2018/12/17 9:12,0,1
2018/12/16 17:55,2018/12/16 19:08,5,1
2018/12/16 17:59,2018/12/16 20:35,5,1
2018/12/16 18:04,2018/12/16 18:48,0,1
2018/12/16 18:06,2018/12/16 20:35,5,1
2018/12/16 18:10,2018/12/16 19:14,5,1
2018/12/16 18:12,2018/12/16 20:36,5,1
2018/12/16 18:15,2018/12/16 21:54,5,1
2018/12/16 18:26,2018/12/16 21:26,5,1
2018/12/16 18:53,2018/12/16 19:01,0,0
2018/12/16 19:15,2018/12/16 19:27,0,1
2018/12/16 19:30,2018/12/16 21:24,5,1
2018/12/16 19:42,2018/12/16 20:35,0,1
2018/12/16 19:46,2018/12/16 20:36,0,1
2018/12/16 21:14,2018/12/16 23:27,5,1
2018/12/16 22:29,2018/12/17 6:54,15,1
2018/12/16 22:59,2018/12/17 8:38,15,1
2018/12/16 23:30,2018/12/17 0:16,0,1
2018/12/16 23:57,2018/12/17 1:39,5,1
2018/12/17 5:38,2018/12/17 17:41,15,1
2018/12/17 8:44,2018/12/17 10:35,5,0
2018/12/17 9:39,2018/12/17 17:41,15,1
2018/12/17 10:00,2018/12/17 10:22,0,1
2018/12/17 10:37,2018/12/17 10:51,0,0
2018/12/17 10:54,2018/12/17 16:24,10,1
2018/12/17 10:59,2018/12/17 10:59,0,0
2018/12/17 11:01,2018/12/17 11:39,0,1
2018/12/17 11:07,2018/12/17 11:42,0,1
2018/12/17 11:22,2018/12/18 9:52,0,1
2018/12/17 12:48,2018/12/17 16:05,5,0
2018/12/17 12:51,2018/12/17 14:42,5,1
2018/12/17 12:54,2018/12/17 13:18,0,1
2018/12/17 12:55,2018/12/17 15:58,5,1
2018/12/17 13:00,2018/12/17 13:25,0,1
2018/12/17 13:52,2018/12/17 14:24,0,1
2018/12/17 14:13,2018/12/17 15:10,0,0
2018/12/17 14:21,2018/12/17 15:20,0,1
2018/12/17 14:36,2018/12/17 20:12,10,1
2018/12/17 14:41,2018/12/17 16:54,5,1
2018/12/17 14:42,2018/12/17 16:29,5,1
2018/12/17 14:56,2018/12/17 15:51,0,1
2018/12/17 15:02,2018/12/17 15:09,0,1
2018/12/17 15:05,2018/12/17 15:55,0,1
2018/12/17 15:24,2018/12/17 16:58,5,0
2018/12/17 15:35,2018/12/17 15:52,0,0
2018/12/17 15:41,2018/12/17 16:13,0,1
2018/12/17 15:42,2018/12/17 15:43,0,0
2018/12/17 15:43,2018/12/17 15:43,0,0
2018/12/17 15:44,2018/12/17 15:44,0,0
2018/12/17 15:45,2018/12/17 16:49,5,0
2018/12/17 15:45,2018/12/17 15:45,0,0
2018/12/17 15:47,2018/12/17 15:49,0,0
2018/12/17 15:47,2018/12/17 16:59,5,1
2018/12/17 15:59,2018/12/17 17:48,5,0
2018/12/17 16:02,2018/12/17 16:03,0,0
2018/12/17 16:04,2018/12/17 20:01,5,1
2018/12/17 16:06,2018/12/17 16:06,0,1
2018/12/17 16:08,2018/12/17 16:09,0,0
2018/12/17 16:09,2018/12/17 16:50,0,1
