Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/12/21 21:14,2018/12/21 22:49,5,1
2018/12/21 22:36,2018/12/22 0:36,10,1
2018/12/21 22:41,2018/12/21 23:19,0,1
2018/12/21 22:54,2018/12/22 1:41,10,1
2018/12/22 1:13,2018/12/22 2:01,0,0
2018/12/22 5:41,2018/12/22 6:09,0,1
2018/12/22 5:57,2018/12/22 6:12,0,1
2018/12/22 6:34,2018/12/22 7:43,5,1
2018/12/22 6:43,2018/12/22 12:26,0,1
2018/12/22 6:54,2018/12/22 7:28,0,0
2018/12/22 7:10,2018/12/22 7:39,0,1
2018/12/22 7:12,2018/12/22 11:41,20,1
2018/12/22 7:28,2018/12/22 7:48,0,0
2018/12/22 7:32,2018/12/22 8:40,5,1
2018/12/22 7:33,2018/12/22 17:48,30,1
2018/12/22 7:35,2018/12/22 7:41,0,1
2018/12/22 7:39,2018/12/22 9:32,5,1
2018/12/22 7:45,2018/12/22 8:12,0,1
2018/12/22 7:46,2018/12/22 8:22,0,0
2018/12/22 7:49,2018/12/22 15:43,30,1
2018/12/22 8:02,2018/12/22 12:15,20,1
2018/12/22 8:04,2018/12/22 8:53,0,1
2018/12/22 8:07,2018/12/22 8:41,0,1
2018/12/22 8:14,2018/12/22 8:59,0,0
2018/12/22 8:19,2018/12/22 9:36,5,1
2018/12/22 8:20,2018/12/22 9:10,0,1
2018/12/22 8:27,2018/12/22 8:57,0,1
2018/12/22 8:31,2018/12/22 9:00,0,1
2018/12/22 8:32,2018/12/22 8:33,0,0
2018/12/22 8:33,2018/12/22 8:33,0,0
2018/12/22 8:34,2018/12/22 9:11,0,1
2018/12/22 8:36,2018/12/22 11:07,10,1
2018/12/22 8:40,2018/12/22 8:41,0,0
2018/12/22 8:42,2018/12/22 8:45,0,0
2018/12/22 8:43,2018/12/22 13:27,20,1
2018/12/22 8:45,2018/12/22 9:12,0,1
2018/12/22 8:45,2018/12/22 8:46,0,0
2018/12/22 8:45,2018/12/22 9:42,0,1
2018/12/22 8:47,2018/12/22 9:39,0,1
2018/12/22 8:49,2018/12/22 8:49,0,0
2018/12/22 8:49,2018/12/22 9:47,0,1
2018/12/22 8:50,2018/12/22 8:50,0,0
2018/12/22 8:51,2018/12/22 9:08,0,1
2018/12/22 8:53,2018/12/22 8:54,0,0
2018/12/22 8:54,2018/12/22 9:53,0,1
2018/12/22 8:54,2018/12/22 11:22,10,1
2018/12/22 8:56,2018/12/22 9:33,0,1
2018/12/22 8:58,2018/12/22 9:36,0,1
2018/12/22 8:59,2018/12/22 20:59,30,1
2018/12/22 9:02,2018/12/22 21:51,30,1
2018/12/22 9:03,2018/12/22 21:08,30,1
2018/12/22 9:10,2018/12/22 9:43,0,1
2018/12/22 9:14,2018/12/22 9:30,0,1
2018/12/22 9:19,2018/12/22 9:40,0,1
2018/12/22 9:25,2018/12/22 9:42,0,1
2018/12/22 9:27,2018/12/22 10:12,0,1
2018/12/22 9:29,2018/12/22 10:21,0,0
2018/12/22 9:40,2018/12/22 10:15,0,1
2018/12/22 9:41,2018/12/22 10:07,0,1
2018/12/22 9:42,2018/12/22 9:51,0,1
2018/12/22 9:42,2018/12/22 9:52,0,1
2018/12/22 9:45,2018/12/22 10:11,0,1
2018/12/22 9:46,2018/12/22 9:46,0,0
2018/12/22 9:48,2018/12/22 10:45,0,1
2018/12/22 9:51,2018/12/22 10:42,0,1
2018/12/22 9:51,2018/12/22 12:34,10,1
2018/12/22 9:51,2018/12/22 9:52,0,1
2018/12/22 9:53,2018/12/22 12:15,10,1
2018/12/22 9:55,2018/12/22 10:47,0,1
2018/12/22 9:59,2018/12/22 9:59,0,0
2018/12/22 10:00,2018/12/22 10:00,0,0
2018/12/22 10:01,2018/12/22 10:01,0,0
2018/12/22 10:01,2018/12/22 10:32,0,1
2018/12/22 10:04,2018/12/22 11:46,5,1
2018/12/22 10:04,2018/12/22 11:57,5,1
2018/12/22 10:05,2018/12/22 10:05,0,0
2018/12/22 10:07,2018/12/22 10:07,0,1
2018/12/22 10:07,2018/12/22 10:28,0,1
2018/12/22 10:08,2018/12/22 10:27,0,1
2018/12/22 10:11,2018/12/22 10:27,0,1
2018/12/22 10:13,2018/12/22 10:48,0,1
2018/12/22 10:14,2018/12/22 10:20,0,1
2018/12/22 10:16,2018/12/22 10:43,0,1
2018/12/22 10:23,2018/12/22 11:05,0,1
2018/12/22 10:31,2018/12/22 10:44,0,0
2018/12/22 10:33,2018/12/22 10:33,0,0
2018/12/22 10:35,2018/12/22 18:29,30,1
2018/12/22 10:41,2018/12/22 11:25,0,1
2018/12/22 10:42,2018/12/22 10:58,0,1
2018/12/22 10:46,2018/12/22 11:42,0,1
2018/12/22 10:49,2018/12/22 11:01,0,1
2018/12/22 10:52,2018/12/22 11:50,0,1
2018/12/22 10:55,2018/12/22 11:13,0,1
2018/12/22 11:06,2018/12/22 11:40,0,1
2018/12/22 11:12,2018/12/22 12:03,0,0
2018/12/22 11:16,2018/12/22 11:29,0,1
2018/12/22 11:18,2018/12/22 12:41,5,1
2018/12/22 11:22,2018/12/22 11:42,0,1
2018/12/22 11:23,2018/12/22 12:14,0,1
2018/12/22 11:25,2018/12/22 11:42,0,1
2018/12/22 11:26,2018/12/22 11:26,0,0
2018/12/22 11:27,2018/12/22 12:19,0,1
2018/12/22 11:47,2018/12/22 11:48,0,0
2018/12/22 11:48,2018/12/22 12:17,0,1
2018/12/22 11:51,2018/12/22 12:03,0,1
2018/12/22 12:01,2018/12/22 12:02,0,0
2018/12/22 12:02,2018/12/22 12:02,0,0
2018/12/22 12:03,2018/12/22 12:12,0,1
2018/12/22 12:05,2018/12/22 12:12,0,1
2018/12/22 12:06,2018/12/22 12:09,0,1
2018/12/22 12:08,2018/12/22 14:29,10,1
2018/12/22 12:18,2018/12/22 12:19,0,0
2018/12/22 12:21,2018/12/22 12:36,0,1
2018/12/22 12:25,2018/12/22 12:53,0,1
2018/12/22 13:04,2018/12/22 13:13,0,0
2018/12/22 14:23,2018/12/22 15:06,0,1
2018/12/22 14:26,2018/12/22 17:23,10,1
2018/12/22 14:48,2018/12/22 15:27,0,1
2018/12/22 15:02,2018/12/22 15:38,0,1
2018/12/22 15:06,2018/12/22 15:06,0,0
2018/12/22 15:08,2018/12/22 15:10,0,1
2018/12/22 15:12,2018/12/22 16:10,0,1
2018/12/22 15:17,2018/12/22 15:37,0,1
2018/12/22 15:55,2018/12/22 17:18,5,1
2018/12/22 16:07,2018/12/22 16:07,0,0
2018/12/22 16:08,2018/12/22 16:15,0,0
2018/12/22 16:17,2018/12/22 16:32,0,0
2018/12/22 16:30,2018/12/22 16:38,0,1
2018/12/22 16:37,2018/12/22 17:26,0,1
2018/12/22 16:38,2018/12/22 17:57,5,1
2018/12/22 16:40,2018/12/22 16:40,0,0
2018/12/22 16:41,2018/12/22 16:59,0,1
2018/12/22 16:46,2018/12/22 17:02,0,1
2018/12/22 16:51,2018/12/22 17:34,0,1
2018/12/22 16:57,2018/12/22 17:28,0,1
2018/12/22 17:33,2018/12/22 19:18,5,1
2018/12/22 17:33,2018/12/22 18:07,0,1
2018/12/22 18:00,2018/12/22 18:42,0,1
2018/12/22 18:25,2018/12/23 18:22,30,1
2018/12/22 18:47,2018/12/22 18:48,0,0
2018/12/22 18:48,2018/12/22 19:33,0,1
2018/12/22 18:56,2018/12/22 20:22,5,1
2018/12/22 19:16,2018/12/22 19:18,0,1
2018/12/22 19:58,2018/12/22 21:50,5,1
2018/12/22 20:02,2018/12/23 2:28,30,1
2018/12/22 20:12,2018/12/23 2:46,30,1
2018/12/22 22:27,2018/12/23 2:49,20,1
2018/12/22 22:28,2018/12/23 4:04,25,1
2018/12/23 0:50,2018/12/23 14:01,30,1
2018/12/23 5:20,2018/12/23 12:49,30,1
2018/12/23 6:06,2018/12/23 13:47,30,1
2018/12/23 6:13,2018/12/23 17:21,30,1
2018/12/23 6:23,2018/12/23 12:15,25,1
2018/12/23 6:46,2018/12/23 12:16,0,1
2018/12/23 6:53,2018/12/23 7:21,0,1
2018/12/23 7:00,2018/12/23 7:43,0,1
2018/12/23 7:26,2018/12/23 8:16,0,1
2018/12/23 7:26,2018/12/23 7:40,0,1
2018/12/23 7:30,2018/12/23 7:31,0,0
2018/12/23 7:32,2018/12/23 8:49,5,1
2018/12/23 7:34,2018/12/23 7:35,0,0
2018/12/23 7:35,2018/12/23 7:48,0,1
2018/12/23 7:35,2018/12/23 7:36,0,0
2018/12/23 7:36,2018/12/23 7:37,0,0
2018/12/23 7:37,2018/12/23 18:29,30,1
2018/12/23 7:42,2018/12/23 14:26,30,1
2018/12/23 7:44,2018/12/23 8:35,0,1
2018/12/23 7:48,2018/12/23 8:07,0,1
2018/12/23 7:52,2018/12/23 9:42,5,1
2018/12/23 7:52,2018/12/23 8:14,0,1
2018/12/23 7:54,2018/12/23 8:27,0,1
2018/12/23 8:01,2018/12/23 12:31,20,1
2018/12/23 8:14,2018/12/23 9:01,0,1
2018/12/23 8:16,2018/12/23 8:28,0,1
2018/12/23 8:27,2018/12/23 8:27,0,0
2018/12/23 8:27,2018/12/23 8:28,0,0
2018/12/23 8:28,2018/12/23 8:39,0,1
2018/12/23 8:29,2018/12/23 8:45,0,1
2018/12/23 8:29,2018/12/23 8:51,0,1
2018/12/23 8:37,2018/12/23 9:10,0,1
2018/12/23 8:39,2018/12/23 9:07,0,1
2018/12/23 8:40,2018/12/23 9:10,0,1
2018/12/23 8:41,2018/12/23 8:57,0,1
2018/12/23 8:45,2018/12/23 8:52,0,1
2018/12/23 8:45,2018/12/23 8:48,0,1
2018/12/23 8:47,2018/12/23 10:06,5,1
2018/12/23 8:54,2018/12/23 9:28,0,1
2018/12/23 9:02,2018/12/23 21:43,30,1
2018/12/23 9:03,2018/12/23 15:53,30,1
2018/12/23 9:03,2018/12/23 9:04,0,0
2018/12/23 9:04,2018/12/23 9:58,0,1
2018/12/23 9:05,2018/12/23 9:28,0,1
2018/12/23 9:11,2018/12/23 9:36,0,1
2018/12/23 9:13,2018/12/23 9:31,0,1
2018/12/23 9:35,2018/12/23 9:58,0,1
2018/12/23 9:42,2018/12/23 10:12,0,1
2018/12/23 9:50,2018/12/23 11:33,5,1
2018/12/23 9:54,2018/12/23 10:09,0,1
2018/12/23 9:54,2018/12/23 10:23,0,1
2018/12/23 9:57,2018/12/23 10:24,0,1
2018/12/23 10:01,2018/12/23 10:54,0,1
2018/12/23 10:02,2018/12/23 11:47,5,1
2018/12/23 10:06,2018/12/23 10:06,0,0
2018/12/23 10:06,2018/12/23 10:36,0,1
2018/12/23 10:06,2018/12/23 10:48,0,1
2018/12/23 10:07,2018/12/23 10:07,0,0
2018/12/23 10:07,2018/12/23 10:38,0,1
2018/12/23 10:08,2018/12/23 14:34,20,1
2018/12/23 10:09,2018/12/23 10:23,0,1
2018/12/23 10:19,2018/12/23 12:00,5,1
2018/12/23 10:19,2018/12/23 10:49,0,1
2018/12/23 10:46,2018/12/23 11:09,0,1
2018/12/23 10:51,2018/12/23 11:01,0,1
2018/12/23 10:58,2018/12/23 11:17,0,1
2018/12/23 11:03,2018/12/23 11:15,0,1
2018/12/23 11:12,2018/12/23 11:33,0,1
2018/12/23 11:36,2018/12/23 11:36,0,0
2018/12/23 11:36,2018/12/23 12:04,0,1
2018/12/23 11:44,2018/12/23 12:35,0,1
2018/12/23 11:45,2018/12/23 11:59,0,1
2018/12/23 11:52,2018/12/23 12:44,0,1
2018/12/23 11:55,2018/12/23 12:07,0,1
2018/12/23 12:08,2018/12/23 13:17,5,1
2018/12/23 12:58,2018/12/23 13:44,0,1
2018/12/23 13:43,2018/12/23 23:59,30,1
2018/12/23 14:28,2018/12/23 15:36,5,1
2018/12/23 14:31,2018/12/23 14:46,0,1
2018/12/23 14:35,2018/12/23 15:25,0,1
2018/12/23 14:46,2018/12/23 15:00,0,1
2018/12/23 15:00,2018/12/23 15:05,0,1
2018/12/23 15:24,2018/12/23 16:07,0,1
2018/12/23 15:28,2018/12/23 15:37,0,1
2018/12/23 15:31,2018/12/23 17:24,5,1
2018/12/23 15:35,2018/12/23 16:04,0,1
2018/12/23 16:07,2018/12/23 16:22,0,1
2018/12/23 16:08,2018/12/23 16:47,0,1
2018/12/23 16:11,2018/12/23 16:27,0,1
2018/12/23 16:43,2018/12/23 16:50,0,1
2018/12/23 17:10,2018/12/23 17:29,0,1
2018/12/23 17:32,2018/12/23 17:49,0,1
2018/12/23 17:39,2018/12/23 20:02,10,1
2018/12/23 17:40,2018/12/23 22:38,20,1
2018/12/23 18:06,2018/12/23 18:34,0,1
2018/12/23 19:08,2018/12/23 20:13,5,1
2018/12/23 19:30,2018/12/23 20:13,0,1
2018/12/23 19:34,2018/12/24 0:28,20,1
2018/12/23 22:37,2018/12/23 23:17,0,1
2018/12/23 23:26,2018/12/23 23:26,0,1
2018/12/23 23:27,2018/12/24 7:48,30,1
2018/12/23 23:30,2018/12/23 23:51,0,1
2018/12/23 23:30,2018/12/23 23:31,0,0
2018/12/23 23:31,2018/12/24 15:37,30,1
2018/12/24 5:23,2018/12/24 12:46,30,1
2018/12/24 5:40,2018/12/24 6:06,0,1
2018/12/24 6:09,2018/12/24 12:51,30,1
2018/12/24 6:12,2018/12/24 18:59,30,1
2018/12/24 6:15,2018/12/24 11:02,20,1
2018/12/24 6:19,2018/12/24 6:40,0,1
2018/12/24 6:29,2018/12/24 6:34,0,0
2018/12/24 6:43,2018/12/24 7:36,0,0
2018/12/24 6:44,2018/12/24 7:04,0,1
2018/12/24 6:56,2018/12/24 7:33,0,1
2018/12/24 7:05,2018/12/24 7:50,0,1
2018/12/24 7:20,2018/12/24 8:11,0,1
2018/12/24 7:27,2018/12/24 7:27,0,0
2018/12/24 7:27,2018/12/24 7:40,0,1
2018/12/24 7:38,2018/12/24 7:49,0,1
2018/12/24 7:43,2018/12/24 7:43,0,0
2018/12/24 7:44,2018/12/24 9:55,10,1
2018/12/24 7:44,2018/12/24 8:11,0,1
2018/12/24 7:46,2018/12/24 8:17,0,1
2018/12/24 8:09,2018/12/24 8:47,0,1
2018/12/24 8:12,2018/12/24 8:20,0,1
2018/12/24 8:14,2018/12/24 9:05,0,1
2018/12/24 8:19,2018/12/24 9:16,0,0
2018/12/24 8:19,2018/12/24 8:20,0,0
2018/12/24 8:20,2018/12/24 8:35,0,1
2018/12/24 8:29,2018/12/24 8:55,0,1
2018/12/24 8:30,2018/12/24 9:02,0,1
2018/12/24 8:32,2018/12/24 9:04,0,1
2018/12/24 8:37,2018/12/24 9:15,0,1
2018/12/24 8:50,2018/12/24 9:55,5,1
2018/12/24 8:54,2018/12/24 19:55,30,1
2018/12/24 8:57,2018/12/25 3:46,0,1
2018/12/24 9:01,2018/12/24 9:30,0,1
2018/12/24 9:02,2018/12/24 9:42,0,1
2018/12/24 9:12,2018/12/24 10:00,0,1
2018/12/24 9:19,2018/12/24 11:11,5,1
2018/12/24 9:27,2018/12/24 10:05,0,1
2018/12/24 9:31,2018/12/24 9:49,0,1
2018/12/24 9:35,2018/12/24 10:12,0,1
2018/12/24 9:55,2018/12/24 11:23,5,1
2018/12/24 9:58,2018/12/24 9:59,0,0
2018/12/24 9:59,2018/12/24 10:00,0,0
2018/12/24 10:00,2018/12/24 10:13,0,1
2018/12/24 10:01,2018/12/24 10:12,0,1
2018/12/24 10:02,2018/12/24 10:46,0,1
2018/12/24 10:03,2018/12/24 10:05,0,0
2018/12/24 10:04,2018/12/24 12:46,10,1
2018/12/24 10:11,2018/12/24 10:44,0,1
2018/12/24 10:13,2018/12/24 10:26,0,1
2018/12/24 10:13,2018/12/24 10:34,0,0
2018/12/24 10:19,2018/12/24 10:35,0,1
2018/12/24 10:24,2018/12/24 10:40,0,1
2018/12/24 10:25,2018/12/24 11:02,0,1
2018/12/24 10:28,2018/12/24 10:38,0,1
2018/12/24 10:29,2018/12/24 10:52,0,1
2018/12/24 10:47,2018/12/24 10:52,0,1
2018/12/24 10:48,2018/12/24 11:56,5,1
2018/12/24 11:00,2018/12/24 11:04,0,1
2018/12/24 11:01,2018/12/24 11:39,0,0
2018/12/24 11:12,2018/12/24 11:13,0,0
2018/12/24 11:13,2018/12/24 11:28,0,1
2018/12/24 11:14,2018/12/24 11:14,0,0
2018/12/24 11:17,2018/12/24 13:45,10,1
2018/12/24 11:18,2018/12/24 12:15,0,1
2018/12/24 11:20,2018/12/24 12:06,0,1
2018/12/24 11:27,2018/12/24 11:29,0,1
2018/12/24 11:28,2018/12/24 11:29,0,0
2018/12/24 11:29,2018/12/24 13:41,10,1
2018/12/24 11:42,2018/12/24 12:23,0,1
2018/12/24 11:47,2018/12/24 11:47,0,0
2018/12/24 11:52,2018/12/24 13:28,5,1
2018/12/24 11:58,2018/12/24 12:08,0,1
2018/12/24 12:32,2018/12/24 13:21,0,1
2018/12/24 12:59,2018/12/24 14:53,5,1
2018/12/24 13:16,2018/12/24 16:34,15,1
2018/12/24 14:11,2018/12/24 15:11,5,1
2018/12/24 14:28,2018/12/24 14:55,0,1
2018/12/24 14:54,2018/12/24 16:49,5,1
2018/12/24 15:04,2018/12/24 16:00,0,1
2018/12/24 15:13,2018/12/24 15:42,0,1
2018/12/24 15:37,2018/12/24 16:33,0,1
2018/12/24 15:40,2018/12/24 16:12,0,1
2018/12/24 16:06,2018/12/24 16:06,0,1
2018/12/24 16:14,2018/12/24 16:14,0,0
2018/12/24 16:23,2018/12/24 17:05,0,1
2018/12/24 16:25,2018/12/24 16:44,0,0
2018/12/24 16:28,2018/12/24 17:01,0,1
2018/12/24 16:37,2018/12/24 16:53,0,1
2018/12/24 16:39,2018/12/24 16:53,0,1
2018/12/24 16:39,2018/12/24 17:49,5,1
2018/12/24 16:46,2018/12/24 17:23,0,1
2018/12/24 16:57,2018/12/24 17:52,0,1
2018/12/24 17:34,2018/12/24 19:39,10,1
2018/12/24 17:42,2018/12/24 19:47,10,1
2018/12/24 17:42,2018/12/24 17:59,0,1
2018/12/24 17:43,2018/12/24 17:51,0,1
2018/12/24 18:57,2018/12/24 18:58,0,0
2018/12/24 18:58,2018/12/24 18:58,0,0
2018/12/24 18:59,2018/12/24 20:59,10,0
2018/12/24 19:05,2018/12/24 19:38,0,1
2018/12/24 19:31,2018/12/24 19:31,0,0
2018/12/24 19:32,2018/12/24 19:35,0,0
2018/12/24 19:33,2018/12/24 19:33,0,0
2018/12/24 19:34,2018/12/24 19:35,0,0
2018/12/24 19:35,2018/12/25 0:19,20,1
2018/12/24 19:42,2018/12/24 19:42,0,0
2018/12/24 19:43,2018/12/24 20:41,0,1
2018/12/24 20:07,2018/12/24 20:07,0,0
2018/12/24 20:07,2018/12/24 20:37,0,0
2018/12/24 20:43,2018/12/24 20:45,0,1
2018/12/24 21:09,2018/12/25 12:43,30,1
2018/12/24 21:35,2018/12/24 22:52,5,1
2018/12/24 23:37,2018/12/24 23:37,0,0
2018/12/24 23:44,2018/12/25 16:06,30,1
2018/12/24 23:44,2018/12/25 18:44,30,1
2018/12/25 1:12,2018/12/25 9:59,30,1
2018/12/25 4:24,2018/12/25 5:09,0,1
2018/12/25 5:20,2018/12/25 5:21,0,0
2018/12/25 5:22,2018/12/25 11:00,25,1
2018/12/25 5:38,2018/12/25 6:30,0,1
2018/12/25 5:48,2018/12/25 6:14,0,1
2018/12/25 6:21,2018/12/25 12:06,25,1
2018/12/25 6:31,2018/12/25 8:25,5,1
2018/12/25 6:53,2018/12/25 11:33,0,0
2018/12/25 7:00,2018/12/25 7:05,0,1
2018/12/25 7:00,2018/12/25 7:39,0,1
2018/12/25 7:02,2018/12/25 7:58,0,1
2018/12/25 7:03,2018/12/25 7:59,0,1
2018/12/25 7:06,2018/12/25 19:09,30,1
2018/12/25 7:12,2018/12/25 7:21,0,1
2018/12/25 7:22,2018/12/25 8:11,0,1
2018/12/25 7:27,2018/12/25 7:50,0,1
2018/12/25 7:33,2018/12/25 8:22,0,1
2018/12/25 7:36,2018/12/25 7:49,0,1
2018/12/25 7:47,2018/12/25 8:02,0,1
2018/12/25 7:55,2018/12/25 8:09,0,0
2018/12/25 7:57,2018/12/25 8:13,0,1
2018/12/25 7:59,2018/12/25 8:47,0,1
2018/12/25 8:12,2018/12/25 11:05,10,1
2018/12/25 8:18,2018/12/25 9:11,0,1
2018/12/25 8:20,2018/12/25 9:00,0,1
2018/12/25 8:26,2018/12/25 8:33,0,1
2018/12/25 8:31,2018/12/25 9:24,0,1
2018/12/25 8:42,2018/12/25 20:27,30,1
2018/12/25 8:48,2018/12/25 10:43,5,1
2018/12/25 8:50,2018/12/25 17:41,30,1
2018/12/25 8:51,2018/12/25 9:57,5,1
2018/12/25 8:55,2018/12/25 10:47,5,1
2018/12/25 8:59,2018/12/25 9:23,0,1
2018/12/25 9:00,2018/12/25 9:21,0,1
2018/12/25 9:01,2018/12/25 9:27,0,1
2018/12/25 9:03,2018/12/25 9:39,0,1
2018/12/25 9:11,2018/12/25 21:19,0,1
2018/12/25 9:33,2018/12/25 9:35,0,0
2018/12/25 10:25,2018/12/25 10:58,0,1
2018/12/25 10:29,2018/12/25 10:29,0,0
2018/12/25 10:31,2018/12/25 10:48,0,1
2018/12/25 10:43,2018/12/25 11:40,0,1
2018/12/25 10:45,2018/12/25 13:09,10,1
2018/12/25 10:45,2018/12/25 12:44,5,1
2018/12/25 10:48,2018/12/25 15:17,20,1
2018/12/25 10:52,2018/12/25 12:44,5,1
2018/12/25 10:55,2018/12/25 11:03,0,1
2018/12/25 11:07,2018/12/25 11:42,0,0
2018/12/25 11:18,2018/12/25 11:56,0,1
2018/12/25 11:28,2018/12/25 11:59,0,1
2018/12/25 11:38,2018/12/25 12:35,0,0
2018/12/25 11:40,2018/12/25 12:13,0,1
2018/12/25 11:43,2018/12/25 11:57,0,1
2018/12/25 11:47,2018/12/25 17:39,25,1
2018/12/25 12:05,2018/12/25 12:34,0,1
2018/12/25 12:08,2018/12/25 13:27,5,0
2018/12/25 12:11,2018/12/25 12:22,0,1
2018/12/25 13:21,2018/12/25 13:23,0,1
2018/12/25 13:28,2018/12/25 16:43,15,1
2018/12/25 13:33,2018/12/25 13:40,0,1
2018/12/25 13:49,2018/12/25 14:59,5,1
2018/12/25 13:56,2018/12/25 14:07,0,1
2018/12/25 14:02,2018/12/25 14:24,0,1
2018/12/25 14:14,2018/12/25 14:32,0,1
2018/12/25 14:18,2018/12/25 14:54,0,1
2018/12/25 14:27,2018/12/25 14:46,0,1
2018/12/25 14:40,2018/12/25 17:55,15,1
2018/12/25 15:30,2018/12/25 15:31,0,1
2018/12/25 15:30,2018/12/25 17:43,10,1
2018/12/25 15:32,2018/12/25 15:46,0,1
2018/12/25 15:35,2018/12/25 15:35,0,0
2018/12/25 15:45,2018/12/25 16:58,5,1
2018/12/25 15:58,2018/12/25 16:43,0,0
2018/12/25 16:04,2018/12/25 16:34,0,1
2018/12/25 16:14,2018/12/25 16:27,0,1
2018/12/25 16:23,2018/12/25 16:38,0,1
2018/12/25 16:31,2018/12/25 17:15,0,1
2018/12/25 17:02,2018/12/25 17:03,0,0
2018/12/25 17:03,2018/12/25 17:16,0,1
2018/12/25 17:14,2018/12/25 17:48,0,1
2018/12/25 17:31,2018/12/25 17:34,0,0
2018/12/25 17:33,2018/12/25 20:11,10,1
2018/12/25 17:38,2018/12/25 19:59,10,1
2018/12/25 17:52,2018/12/25 20:49,10,1
2018/12/25 18:09,2018/12/25 19:01,0,1
2018/12/25 18:52,2018/12/25 19:46,0,0
2018/12/25 18:53,2018/12/25 19:14,0,0
2018/12/25 19:23,2018/12/25 22:18,10,1
2018/12/25 19:51,2018/12/25 20:02,0,1
2018/12/25 20:41,2018/12/25 23:24,10,1
2018/12/25 22:01,2018/12/26 0:58,10,1
2018/12/26 0:04,2018/12/26 0:17,0,1
2018/12/26 3:53,2018/12/26 4:04,0,0
2018/12/26 5:35,2018/12/26 5:36,0,1
2018/12/26 5:57,2018/12/26 11:05,25,1
2018/12/26 6:36,2018/12/26 7:16,0,1
2018/12/26 6:48,2018/12/26 7:43,0,1
2018/12/26 6:55,2018/12/26 7:53,0,0
2018/12/26 7:01,2018/12/26 7:07,0,1
2018/12/26 7:06,2018/12/26 11:44,0,1
2018/12/26 7:07,2018/12/26 7:18,0,1
2018/12/26 7:10,2018/12/26 7:28,0,1
2018/12/26 7:16,2018/12/26 7:59,0,1
2018/12/26 7:18,2018/12/26 7:46,0,1
2018/12/26 7:19,2018/12/26 8:16,0,1
2018/12/26 7:19,2018/12/26 7:51,0,1
2018/12/26 7:20,2018/12/26 7:46,0,1
2018/12/26 7:22,2018/12/26 7:30,0,1
2018/12/26 7:33,2018/12/26 8:07,0,1
2018/12/26 7:36,2018/12/26 9:19,5,0
2018/12/26 7:40,2018/12/26 8:33,0,1
2018/12/26 7:41,2018/12/26 8:00,0,1
2018/12/26 7:47,2018/12/26 7:47,0,0
2018/12/26 7:47,2018/12/26 11:48,20,1
2018/12/26 7:52,2018/12/26 8:29,0,1
2018/12/26 7:53,2018/12/26 7:55,0,0
2018/12/26 7:57,2018/12/26 8:11,0,1
2018/12/26 7:57,2018/12/26 9:20,5,0
2018/12/26 7:59,2018/12/26 8:33,0,1
2018/12/26 8:00,2018/12/26 8:39,0,1
2018/12/26 8:11,2018/12/26 20:19,30,1
2018/12/26 8:11,2018/12/26 8:39,0,1
2018/12/26 8:16,2018/12/26 8:50,0,1
2018/12/26 8:31,2018/12/26 8:48,0,1
2018/12/26 8:37,2018/12/26 9:01,0,1
2018/12/26 8:47,2018/12/26 9:13,0,1
2018/12/26 8:48,2018/12/26 8:48,0,0
2018/12/26 8:48,2018/12/26 20:15,30,1
2018/12/26 9:01,2018/12/26 9:44,0,1
2018/12/26 9:02,2018/12/26 9:41,0,1
2018/12/26 9:06,2018/12/26 9:50,0,1
2018/12/26 9:11,2018/12/26 21:39,0,1
2018/12/26 9:20,2018/12/26 10:39,5,1
2018/12/26 9:20,2018/12/26 17:35,30,1
2018/12/26 9:21,2018/12/26 10:00,0,1
2018/12/26 9:22,2018/12/26 10:18,0,1
2018/12/26 9:24,2018/12/26 12:01,10,1
2018/12/26 9:25,2018/12/26 9:57,0,1
2018/12/26 9:29,2018/12/26 11:08,5,1
2018/12/26 9:35,2018/12/26 17:40,30,1
2018/12/26 9:37,2018/12/26 10:51,5,1
2018/12/26 9:41,2018/12/26 9:57,0,1
2018/12/26 9:47,2018/12/26 10:08,0,1
2018/12/26 9:50,2018/12/26 11:02,5,1
2018/12/26 9:59,2018/12/26 13:42,15,1
2018/12/26 10:11,2018/12/26 11:06,0,1
2018/12/26 10:11,2018/12/26 10:34,0,1
2018/12/26 10:14,2018/12/26 10:37,0,1
2018/12/26 10:15,2018/12/26 17:37,30,1
2018/12/26 10:18,2018/12/26 10:36,0,1
2018/12/26 10:32,2018/12/26 11:01,0,1
2018/12/26 10:40,2018/12/26 11:22,0,1
2018/12/26 10:53,2018/12/26 11:15,0,1
2018/12/26 10:54,2018/12/26 11:24,0,1
2018/12/26 11:10,2018/12/26 11:44,0,1
2018/12/26 11:18,2018/12/26 12:43,5,1
2018/12/26 11:21,2018/12/26 11:49,0,1
2018/12/26 11:33,2018/12/26 12:37,5,1
2018/12/26 11:36,2018/12/26 12:29,0,1
2018/12/26 11:41,2018/12/26 13:00,5,1
2018/12/26 11:49,2018/12/26 12:02,0,1
2018/12/26 12:03,2018/12/26 13:03,0,1
2018/12/26 12:05,2018/12/26 16:00,15,1
2018/12/26 12:21,2018/12/26 12:44,0,1
2018/12/26 12:28,2018/12/26 14:11,5,0
2018/12/26 12:31,2018/12/26 12:38,0,1
2018/12/26 12:36,2018/12/26 12:41,0,1
2018/12/26 13:34,2018/12/26 13:39,0,0
2018/12/26 13:40,2018/12/26 13:40,0,0
