Lockdown Time,Lockup Time,cost,status
2019/1/21 15:39,2019/1/21 17:17,5,1
2019/1/21 15:42,2019/1/22 0:29,9,1
2019/1/21 15:46,2019/1/21 17:01,5,1
2019/1/21 15:47,2019/1/21 21:30,7,1
2019/1/21 15:49,2019/1/21 16:07,0,1
2019/1/21 16:02,2019/1/21 16:02,0,0
2019/1/21 16:02,2019/1/22 14:25,20,1
2019/1/21 16:02,2019/1/21 17:12,5,1
2019/1/21 16:12,2019/1/21 16:30,0,0
2019/1/21 16:16,2019/1/21 16:16,0,0
2019/1/21 16:16,2019/1/21 17:00,5,1
2019/1/21 16:37,2019/1/21 16:57,0,1
2019/1/21 16:39,2019/1/21 16:45,0,1
2019/1/21 16:40,2019/1/21 16:55,0,1
2019/1/21 16:42,2019/1/21 16:53,0,1
2019/1/21 16:47,2019/1/21 17:17,5,1
2019/1/21 16:50,2019/1/21 17:09,0,1
2019/1/21 16:55,2019/1/21 17:18,0,1
2019/1/21 17:02,2019/1/21 19:54,7,1
2019/1/21 17:05,2019/1/21 19:12,7,1
2019/1/21 17:13,2019/1/21 20:20,7,0
2019/1/21 17:14,2019/1/21 17:47,5,1
2019/1/21 17:20,2019/1/21 17:33,0,1
2019/1/21 17:21,2019/1/21 17:22,0,0
2019/1/21 17:22,2019/1/21 20:20,7,1
2019/1/21 17:25,2019/1/21 20:20,7,1
2019/1/21 17:36,2019/1/21 18:42,5,1
2019/1/21 17:39,2019/1/22 8:07,15,1
2019/1/21 17:43,2019/1/21 20:42,7,1
2019/1/21 17:45,2019/1/21 20:21,7,1
2019/1/21 17:46,2019/1/21 20:51,7,1
2019/1/21 17:47,2019/1/21 19:34,5,1
2019/1/21 17:49,2019/1/21 21:09,7,0
2019/1/21 17:51,2019/1/21 20:03,7,1
2019/1/21 17:53,2019/1/21 20:11,7,1
2019/1/21 17:54,2019/1/21 20:16,7,1
2019/1/21 17:55,2019/1/21 19:34,5,1
2019/1/21 17:56,2019/1/21 21:04,7,1
2019/1/21 17:56,2019/1/21 19:13,5,1
2019/1/21 18:00,2019/1/21 19:55,5,1
2019/1/21 18:01,2019/1/21 20:09,7,1
2019/1/21 18:03,2019/1/21 19:41,5,1
2019/1/21 18:04,2019/1/21 21:31,7,1
2019/1/21 18:05,2019/1/21 21:46,7,1
2019/1/21 18:05,2019/1/21 20:52,7,1
2019/1/21 18:05,2019/1/21 19:55,5,0
2019/1/21 18:07,2019/1/21 20:44,7,1
2019/1/21 18:08,2019/1/21 20:22,7,0
2019/1/21 18:10,2019/1/21 18:35,0,1
2019/1/21 18:12,2019/1/21 20:40,7,1
2019/1/21 18:14,2019/1/21 20:15,7,1
2019/1/21 18:14,2019/1/21 21:13,7,1
2019/1/21 18:14,2019/1/21 22:09,7,1
2019/1/21 18:15,2019/1/21 20:42,7,1
2019/1/21 18:19,2019/1/21 20:28,7,1
2019/1/21 18:20,2019/1/21 20:21,7,0
2019/1/21 18:21,2019/1/21 21:39,7,1
2019/1/21 18:21,2019/1/21 18:48,0,1
2019/1/21 18:22,2019/1/21 18:50,0,1
2019/1/21 18:23,2019/1/21 18:59,5,0
2019/1/21 18:29,2019/1/21 20:11,5,1
2019/1/21 18:31,2019/1/21 20:19,5,1
2019/1/21 18:31,2019/1/21 19:08,5,1
2019/1/21 18:34,2019/1/21 21:31,7,1
2019/1/21 18:34,2019/1/21 19:57,5,1
2019/1/21 18:39,2019/1/21 20:14,5,0
2019/1/21 18:43,2019/1/21 18:48,0,1
2019/1/21 19:05,2019/1/21 19:12,0,1
2019/1/21 19:17,2019/1/21 21:57,7,1
2019/1/21 19:21,2019/1/21 21:09,5,1
2019/1/21 19:23,2019/1/21 20:52,5,1
2019/1/21 19:29,2019/1/21 20:48,5,1
2019/1/21 19:29,2019/1/21 21:51,7,1
2019/1/21 19:31,2019/1/21 19:39,0,0
2019/1/21 19:37,2019/1/21 21:06,5,1
2019/1/21 19:47,2019/1/21 20:21,5,1
2019/1/21 20:08,2019/1/21 21:04,5,1
2019/1/21 20:25,2019/1/21 21:28,5,0
2019/1/21 20:38,2019/1/21 21:40,5,0
2019/1/21 21:01,2019/1/22 19:57,20,1
2019/1/22 7:25,2019/1/22 20:10,15,1
2019/1/22 7:41,2019/1/22 16:55,9,0
2019/1/22 7:46,2019/1/22 7:46,0,0
2019/1/22 7:47,2019/1/22 17:38,9,1
2019/1/22 7:47,2019/1/22 7:47,0,0
2019/1/22 7:53,2019/1/22 12:11,7,1
2019/1/22 7:56,2019/1/22 17:23,9,1
2019/1/22 8:11,2019/1/22 11:17,7,1
2019/1/22 8:11,2019/1/22 17:02,9,1
2019/1/22 8:17,2019/1/22 17:37,9,1
2019/1/22 8:21,2019/1/22 16:49,9,1
2019/1/22 8:24,2019/1/22 15:15,9,1
2019/1/22 8:28,2019/1/22 17:42,9,1
2019/1/22 8:29,2019/1/22 10:06,5,1
2019/1/22 8:29,2019/1/22 17:15,9,1
2019/1/22 8:30,2019/1/22 17:14,9,0
2019/1/22 8:35,2019/1/22 11:09,7,0
2019/1/22 8:35,2019/1/23 9:02,0,0
2019/1/22 8:35,2019/1/22 8:41,0,1
2019/1/22 8:36,2019/1/22 17:59,9,1
2019/1/22 8:37,2019/1/22 9:42,5,0
2019/1/22 8:38,2019/1/22 21:32,15,1
2019/1/22 8:39,2019/1/22 9:48,5,1
2019/1/22 8:40,2019/1/22 17:53,0,1
2019/1/22 8:41,2019/1/22 10:46,7,1
2019/1/22 8:42,2019/1/22 15:47,9,1
2019/1/22 8:42,2019/1/22 16:11,9,1
2019/1/22 8:43,2019/1/22 17:03,9,1
2019/1/22 8:44,2019/1/22 18:09,0,0
2019/1/22 8:49,2019/1/22 15:50,9,1
2019/1/22 8:49,2019/1/22 19:12,15,1
2019/1/22 8:49,2019/1/22 16:02,9,1
2019/1/22 8:50,2019/1/22 9:37,5,1
2019/1/22 8:51,2019/1/23 9:03,0,0
2019/1/22 8:51,2019/1/22 15:10,9,1
2019/1/22 8:51,2019/1/22 15:52,9,1
2019/1/22 8:52,2019/1/22 18:41,9,1
2019/1/22 8:54,2019/1/22 16:46,9,1
2019/1/22 8:54,2019/1/22 23:00,15,1
2019/1/22 8:56,2019/1/22 16:06,9,1
2019/1/22 9:04,2019/1/22 10:15,5,1
2019/1/22 9:06,2019/1/22 19:19,15,1
2019/1/22 9:06,2019/1/22 9:10,0,1
2019/1/22 9:06,2019/1/22 9:49,5,1
2019/1/22 9:13,2019/1/22 15:50,9,1
2019/1/22 9:15,2019/1/22 10:44,5,1
2019/1/22 9:15,2019/1/22 10:18,5,1
2019/1/22 9:18,2019/1/22 9:59,5,1
2019/1/22 9:20,2019/1/22 12:18,7,0
2019/1/22 9:26,2019/1/22 14:51,7,1
2019/1/22 9:35,2019/1/22 13:24,7,0
2019/1/22 9:36,2019/1/22 10:11,5,1
2019/1/22 9:36,2019/1/22 9:49,0,1
2019/1/22 9:41,2019/1/22 16:34,9,1
2019/1/22 9:42,2019/1/22 12:03,7,1
2019/1/22 9:42,2019/1/22 10:25,5,0
2019/1/22 9:45,2019/1/22 21:37,15,1
2019/1/22 9:48,2019/1/22 12:39,7,1
2019/1/22 9:49,2019/1/22 15:27,7,1
2019/1/22 9:51,2019/1/22 11:07,5,1
2019/1/22 9:54,2019/1/22 9:55,0,0
2019/1/22 10:02,2019/1/22 10:32,0,1
2019/1/22 10:04,2019/1/22 10:16,0,1
2019/1/22 10:06,2019/1/22 20:12,15,1
2019/1/22 10:07,2019/1/22 10:07,0,0
2019/1/22 10:11,2019/1/22 10:24,0,1
2019/1/22 10:12,2019/1/22 10:21,0,1
2019/1/22 10:13,2019/1/22 10:33,0,1
2019/1/22 10:14,2019/1/22 11:40,5,1
2019/1/22 10:17,2019/1/22 11:46,5,1
2019/1/22 10:19,2019/1/22 12:37,7,1
2019/1/22 10:22,2019/1/22 21:46,0,1
2019/1/22 10:33,2019/1/22 10:36,0,1
2019/1/22 10:35,2019/1/22 12:13,5,1
2019/1/22 10:35,2019/1/22 11:22,5,1
2019/1/22 10:37,2019/1/22 10:47,0,1
2019/1/22 10:46,2019/1/22 11:27,5,1
2019/1/22 10:47,2019/1/22 22:12,15,1
2019/1/22 10:47,2019/1/22 17:09,9,0
2019/1/22 10:51,2019/1/22 19:29,9,0
2019/1/22 11:00,2019/1/22 11:13,0,1
2019/1/22 11:00,2019/1/22 11:47,5,1
2019/1/22 11:05,2019/1/22 15:20,7,1
2019/1/22 11:10,2019/1/22 22:09,15,1
2019/1/22 11:10,2019/1/22 13:05,5,1
2019/1/22 11:14,2019/1/22 11:48,5,1
2019/1/22 11:21,2019/1/22 11:49,0,1
2019/1/22 11:23,2019/1/22 12:09,5,1
2019/1/22 11:23,2019/1/22 14:00,7,1
2019/1/22 11:23,2019/1/22 14:56,7,1
2019/1/22 11:27,2019/1/22 17:02,7,1
2019/1/22 11:30,2019/1/22 13:05,5,1
2019/1/22 11:31,2019/1/22 12:41,5,0
2019/1/22 11:32,2019/1/22 19:55,9,1
2019/1/22 11:43,2019/1/22 13:41,5,1
2019/1/22 11:50,2019/1/22 13:50,5,1
2019/1/22 11:51,2019/1/22 16:52,7,1
2019/1/22 11:54,2019/1/22 13:10,5,1
2019/1/22 11:55,2019/1/22 20:11,9,1
2019/1/22 11:56,2019/1/22 13:52,5,1
2019/1/22 11:58,2019/1/22 20:03,9,1
2019/1/22 11:58,2019/1/22 15:54,7,1
2019/1/22 12:02,2019/1/22 13:29,5,1
2019/1/22 12:04,2019/1/22 13:31,5,1
2019/1/22 12:06,2019/1/22 13:30,5,1
2019/1/22 12:07,2019/1/22 13:51,5,0
2019/1/22 12:08,2019/1/22 21:53,9,1
2019/1/22 12:13,2019/1/22 17:07,7,1
2019/1/22 12:21,2019/1/22 13:43,5,1
2019/1/22 12:29,2019/1/22 14:56,7,1
2019/1/22 12:38,2019/1/22 18:02,7,1
2019/1/22 12:39,2019/1/22 13:22,5,1
2019/1/22 12:45,2019/1/22 13:02,0,1
2019/1/22 12:47,2019/1/22 12:54,0,0
2019/1/22 13:00,2019/1/22 13:11,0,1
2019/1/22 13:04,2019/1/22 13:06,0,1
2019/1/22 13:05,2019/1/22 14:07,5,1
2019/1/22 13:07,2019/1/22 15:13,7,1
2019/1/22 13:14,2019/1/22 14:48,5,1
2019/1/22 13:16,2019/1/22 16:10,7,1
2019/1/22 13:21,2019/1/22 21:37,9,1
2019/1/22 13:24,2019/1/22 21:50,9,0
2019/1/22 13:26,2019/1/22 13:41,0,0
2019/1/22 13:29,2019/1/22 13:40,0,0
2019/1/22 13:42,2019/1/22 17:08,7,1
2019/1/22 13:44,2019/1/22 17:36,7,1
2019/1/22 13:50,2019/1/22 15:53,7,1
2019/1/22 13:50,2019/1/22 19:55,9,1
2019/1/22 13:50,2019/1/22 17:07,7,1
2019/1/22 13:51,2019/1/22 14:02,0,1
2019/1/22 13:57,2019/1/22 22:17,9,1
2019/1/22 13:59,2019/1/22 15:30,5,1
2019/1/22 14:05,2019/1/22 14:28,0,1
2019/1/22 14:10,2019/1/22 16:11,7,1
2019/1/22 14:21,2019/1/22 14:22,0,0
2019/1/22 14:22,2019/1/22 14:33,0,1
2019/1/22 14:25,2019/1/22 14:30,0,1
2019/1/22 14:32,2019/1/22 14:44,0,1
2019/1/22 14:33,2019/1/22 15:02,0,1
2019/1/22 14:35,2019/1/22 22:24,9,1
2019/1/22 14:45,2019/1/22 17:53,7,1
2019/1/22 14:47,2019/1/22 18:45,7,0
2019/1/22 14:54,2019/1/22 14:58,0,0
2019/1/22 14:58,2019/1/22 15:40,5,1
2019/1/22 15:09,2019/1/22 15:45,5,1
2019/1/22 15:12,2019/1/22 15:44,5,1
2019/1/22 15:15,2019/1/22 15:29,0,1
2019/1/22 15:17,2019/1/22 15:31,0,0
2019/1/22 15:19,2019/1/23 0:25,9,1
2019/1/22 15:19,2019/1/22 17:48,7,1
2019/1/22 15:20,2019/1/22 16:51,5,1
2019/1/22 15:23,2019/1/22 15:29,0,1
2019/1/22 15:34,2019/1/22 16:03,0,1
2019/1/22 15:40,2019/1/22 17:04,5,1
2019/1/22 15:40,2019/1/22 16:19,5,1
2019/1/22 15:49,2019/1/22 16:08,0,1
2019/1/22 15:57,2019/1/23 1:21,9,1
2019/1/22 16:09,2019/1/22 17:24,5,1
2019/1/22 16:15,2019/1/22 18:11,5,0
2019/1/22 16:16,2019/1/22 18:11,5,1
2019/1/22 16:16,2019/1/22 16:54,5,1
2019/1/22 16:17,2019/1/22 18:11,5,1
2019/1/22 16:17,2019/1/22 18:11,5,1
2019/1/22 16:25,2019/1/22 17:55,5,1
2019/1/22 16:26,2019/1/22 20:11,7,1
2019/1/22 16:27,2019/1/22 18:20,5,1
2019/1/22 16:30,2019/1/22 19:11,7,1
2019/1/22 16:32,2019/1/22 16:53,0,1
2019/1/22 16:39,2019/1/22 20:03,7,1
2019/1/22 16:42,2019/1/22 18:48,7,1
2019/1/22 16:43,2019/1/22 21:12,7,1
2019/1/22 16:47,2019/1/22 23:30,9,1
2019/1/22 16:50,2019/1/22 17:50,5,1
2019/1/22 16:52,2019/1/22 17:05,0,1
2019/1/22 16:55,2019/1/22 23:28,9,0
2019/1/22 17:09,2019/1/22 19:09,5,1
2019/1/22 17:16,2019/1/22 19:22,7,1
2019/1/22 17:18,2019/1/22 18:00,5,1
2019/1/22 17:19,2019/1/22 17:43,0,1
2019/1/22 17:28,2019/1/22 19:34,7,1
2019/1/22 17:28,2019/1/22 18:10,5,1
2019/1/22 17:35,2019/1/22 21:06,7,0
2019/1/22 17:39,2019/1/22 20:49,7,1
2019/1/22 17:40,2019/1/22 20:41,7,1
2019/1/22 17:43,2019/1/22 17:50,0,0
2019/1/22 17:43,2019/1/22 20:30,7,1
2019/1/22 17:43,2019/1/22 20:13,7,1
2019/1/22 17:44,2019/1/22 20:08,7,1
2019/1/22 17:45,2019/1/22 19:28,5,0
2019/1/22 17:46,2019/1/22 19:34,5,1
2019/1/22 17:53,2019/1/22 20:46,7,1
2019/1/22 17:53,2019/1/22 20:48,7,1
2019/1/22 17:53,2019/1/22 20:35,7,1
2019/1/22 17:54,2019/1/22 19:02,5,1
2019/1/22 17:55,2019/1/22 20:04,7,1
2019/1/22 17:56,2019/1/22 19:06,5,1
2019/1/22 17:56,2019/1/22 20:50,7,0
2019/1/22 18:02,2019/1/22 19:55,5,0
2019/1/22 18:02,2019/1/22 20:36,7,1
2019/1/22 18:04,2019/1/22 20:26,7,1
2019/1/22 18:05,2019/1/22 18:56,5,1
2019/1/22 18:05,2019/1/22 20:17,7,1
2019/1/22 18:05,2019/1/22 21:36,7,1
2019/1/22 18:05,2019/1/22 20:02,5,1
2019/1/22 18:08,2019/1/22 20:02,5,1
2019/1/22 18:09,2019/1/22 21:24,7,1
2019/1/22 18:10,2019/1/22 21:48,7,0
2019/1/22 18:12,2019/1/22 20:33,7,1
2019/1/22 18:12,2019/1/22 20:25,7,1
2019/1/22 18:13,2019/1/22 20:23,7,1
2019/1/22 18:14,2019/1/22 21:42,7,1
2019/1/22 18:15,2019/1/22 20:59,7,1
2019/1/22 18:16,2019/1/22 19:51,5,1
2019/1/22 18:16,2019/1/22 20:09,5,1
2019/1/22 18:16,2019/1/22 20:26,7,1
2019/1/22 18:17,2019/1/22 18:45,0,1
2019/1/22 18:17,2019/1/22 20:12,5,1
2019/1/22 18:19,2019/1/22 20:47,7,0
2019/1/22 18:19,2019/1/22 20:56,7,1
2019/1/22 18:19,2019/1/22 21:31,7,0
2019/1/22 18:20,2019/1/22 22:34,7,1
2019/1/22 18:21,2019/1/22 19:57,5,1
2019/1/22 18:22,2019/1/22 22:12,7,1
2019/1/22 18:23,2019/1/22 21:30,7,1
2019/1/22 18:25,2019/1/22 20:42,7,1
2019/1/22 18:26,2019/1/22 21:02,7,1
2019/1/22 18:26,2019/1/22 20:12,5,1
2019/1/22 18:27,2019/1/22 20:15,5,0
2019/1/22 18:27,2019/1/22 20:23,5,1
2019/1/22 18:28,2019/1/22 20:23,5,1
2019/1/22 18:30,2019/1/22 19:53,5,1
2019/1/22 18:32,2019/1/23 4:39,15,1
2019/1/22 18:32,2019/1/22 23:51,7,1
2019/1/22 18:33,2019/1/22 20:57,7,1
2019/1/22 18:34,2019/1/22 21:54,7,1
2019/1/22 18:38,2019/1/22 20:53,7,1
2019/1/22 18:39,2019/1/22 18:41,0,1
2019/1/22 18:39,2019/1/22 20:24,5,1
2019/1/22 18:43,2019/1/22 20:33,5,0
2019/1/22 18:46,2019/1/22 21:01,7,1
2019/1/22 18:54,2019/1/22 18:58,0,0
2019/1/22 18:56,2019/1/22 19:16,0,1
2019/1/22 19:00,2019/1/22 20:40,5,1
2019/1/22 19:19,2019/1/22 20:45,5,1
2019/1/22 19:23,2019/1/22 20:51,5,1
2019/1/22 19:30,2019/1/22 21:32,7,1
2019/1/22 19:30,2019/1/22 19:30,0,0
2019/1/22 19:33,2019/1/22 22:59,7,1
2019/1/22 19:34,2019/1/22 20:51,5,1
2019/1/22 19:57,2019/1/22 23:24,7,1
2019/1/22 20:21,2019/1/22 20:51,0,1
2019/1/22 23:04,2019/1/23 9:01,9,1
2019/1/23 7:14,2019/1/23 16:55,9,1
2019/1/23 7:55,2019/1/23 17:05,9,1
2019/1/23 7:56,2019/1/23 17:08,9,1
2019/1/23 7:56,2019/1/23 7:57,0,0
2019/1/23 7:57,2019/1/23 17:20,9,1
2019/1/23 8:07,2019/1/23 8:07,0,0
2019/1/23 8:08,2019/1/23 15:14,9,1
2019/1/23 8:08,2019/1/23 8:08,0,0
2019/1/23 8:18,2019/1/23 13:06,7,1
2019/1/23 8:20,2019/1/23 8:26,0,1
2019/1/23 8:23,2019/1/23 17:36,9,1
2019/1/23 8:23,2019/1/23 11:50,7,0
2019/1/23 8:24,2019/1/23 17:42,9,1
2019/1/23 8:27,2019/1/23 9:39,5,1
2019/1/23 8:29,2019/1/23 8:33,0,1
2019/1/23 8:29,2019/1/23 12:06,7,1
2019/1/23 8:30,2019/1/23 16:12,9,1
2019/1/23 8:31,2019/1/23 16:57,9,1
2019/1/23 8:36,2019/1/23 17:41,9,1
2019/1/23 8:37,2019/1/23 17:02,9,1
2019/1/23 8:37,2019/1/23 17:54,9,1
2019/1/23 8:39,2019/1/23 22:21,15,1
2019/1/23 8:39,2019/1/23 20:36,0,0
2019/1/23 8:40,2019/1/23 9:07,0,1
2019/1/23 8:41,2019/1/23 9:14,5,0
2019/1/23 8:42,2019/1/23 18:03,0,1
2019/1/23 8:45,2019/1/23 16:06,9,1
2019/1/23 8:46,2019/1/23 16:09,9,1
2019/1/23 8:48,2019/1/23 13:12,0,1
2019/1/23 8:48,2019/1/23 11:00,7,1
2019/1/23 8:49,2019/1/23 18:56,15,1
2019/1/23 8:50,2019/1/23 12:31,7,0
2019/1/23 8:50,2019/1/24 8:47,20,0
2019/1/23 8:51,2019/1/23 18:12,9,1
2019/1/23 8:52,2019/1/23 18:40,9,0
2019/1/23 8:53,2019/1/23 17:50,0,1
2019/1/23 8:53,2019/1/23 15:09,9,1
2019/1/23 8:55,2019/1/23 10:33,5,1
2019/1/23 8:57,2019/1/23 9:46,5,1
2019/1/23 9:01,2019/1/23 9:32,5,1
2019/1/23 9:02,2019/1/23 9:25,0,0
2019/1/23 9:03,2019/1/23 14:08,7,1
2019/1/23 9:04,2019/1/23 22:40,0,1
2019/1/23 9:04,2019/1/23 17:30,9,1
2019/1/23 9:06,2019/1/23 9:18,0,1
2019/1/23 9:12,2019/1/23 11:24,7,1
2019/1/23 9:18,2019/1/23 10:06,5,1
2019/1/23 9:21,2019/1/23 14:53,7,0
2019/1/23 9:22,2019/1/23 11:47,7,1
2019/1/23 9:22,2019/1/23 22:07,15,1
2019/1/23 9:24,2019/1/23 12:07,7,1
2019/1/23 9:24,2019/1/23 11:32,7,1
2019/1/23 9:25,2019/1/23 17:17,9,1
2019/1/23 9:28,2019/1/23 10:03,5,1
2019/1/23 9:28,2019/1/23 9:50,0,1
2019/1/23 9:30,2019/1/23 9:53,0,0
2019/1/23 9:38,2019/1/23 12:28,7,1
2019/1/23 9:39,2019/1/23 10:43,0,0
2019/1/23 9:51,2019/1/23 21:47,15,1
2019/1/23 9:55,2019/1/23 13:59,7,1
2019/1/23 9:57,2019/1/23 13:07,7,1
2019/1/23 10:02,2019/1/23 12:36,7,0
2019/1/23 10:04,2019/1/23 10:21,0,0
2019/1/23 10:13,2019/1/23 15:22,7,1
2019/1/23 10:13,2019/1/23 11:21,5,0
2019/1/23 10:16,2019/1/23 16:31,9,1
2019/1/23 10:23,2019/1/23 10:29,0,1
2019/1/23 10:29,2019/1/23 10:30,0,0
2019/1/23 10:30,2019/1/23 13:08,7,1
2019/1/23 10:38,2019/1/23 18:42,9,1
2019/1/23 10:39,2019/1/23 10:41,0,0
2019/1/23 10:42,2019/1/23 11:47,5,1
2019/1/23 10:45,2019/1/23 13:26,7,1
2019/1/23 10:45,2019/1/23 12:25,5,0
2019/1/23 10:45,2019/1/23 11:15,5,1
2019/1/23 10:48,2019/1/23 16:29,7,1
2019/1/23 10:49,2019/1/23 22:00,15,1
2019/1/23 10:52,2019/1/23 10:52,0,0
2019/1/23 10:56,2019/1/23 11:17,0,1
2019/1/23 10:56,2019/1/23 11:08,0,1
2019/1/23 11:02,2019/1/23 14:41,7,1
2019/1/23 11:08,2019/1/23 12:53,5,1
2019/1/23 11:08,2019/1/23 16:26,7,1
2019/1/23 11:15,2019/1/23 12:22,5,1
2019/1/23 11:25,2019/1/23 18:05,9,1
2019/1/23 11:25,2019/1/23 17:42,9,1
2019/1/23 11:36,2019/1/23 12:54,5,1
2019/1/23 11:44,2019/1/23 14:46,7,1
2019/1/23 11:45,2019/1/23 11:46,0,0
2019/1/23 11:45,2019/1/23 17:35,7,1
2019/1/23 11:47,2019/1/23 12:55,5,1
2019/1/23 11:52,2019/1/23 17:06,7,0
2019/1/23 11:54,2019/1/23 19:55,9,0
2019/1/23 11:58,2019/1/23 16:09,7,1
2019/1/23 12:05,2019/1/23 15:07,7,1
2019/1/23 12:15,2019/1/23 12:27,0,1
2019/1/23 12:21,2019/1/23 21:17,0,1
2019/1/23 12:32,2019/1/23 17:24,7,1
2019/1/23 12:34,2019/1/23 22:19,9,1
2019/1/23 12:35,2019/1/23 15:52,7,1
2019/1/23 12:39,2019/1/23 15:09,7,1
2019/1/23 12:40,2019/1/23 22:14,9,0
2019/1/23 12:42,2019/1/23 13:44,5,1
2019/1/23 12:44,2019/1/23 15:46,7,0
2019/1/23 12:47,2019/1/23 17:11,7,1
2019/1/23 12:49,2019/1/23 14:30,5,0
2019/1/23 12:51,2019/1/23 22:10,9,1
2019/1/23 12:52,2019/1/24 8:29,0,1
2019/1/23 12:56,2019/1/23 14:00,5,1
2019/1/23 12:59,2019/1/23 13:03,0,1
2019/1/23 13:01,2019/1/23 13:44,5,1
2019/1/23 13:04,2019/1/25 13:13,0,0
2019/1/23 13:12,2019/1/23 17:07,7,0
2019/1/23 13:15,2019/1/23 15:23,7,1
2019/1/23 13:19,2019/1/23 14:22,5,1
2019/1/23 13:22,2019/1/23 14:14,5,1
2019/1/23 13:22,2019/1/23 13:56,5,0
2019/1/23 13:23,2019/1/23 13:41,0,1
2019/1/23 13:24,2019/1/23 14:24,5,1
2019/1/23 13:27,2019/1/23 15:06,5,1
2019/1/23 13:34,2019/1/23 13:39,0,1
2019/1/23 13:36,2019/1/23 13:44,0,1
2019/1/23 13:36,2019/1/23 16:36,7,1
2019/1/23 13:36,2019/1/23 13:59,0,1
2019/1/23 13:40,2019/1/23 14:16,5,1
2019/1/23 13:47,2019/1/23 13:58,0,1
2019/1/23 13:49,2019/1/23 14:13,0,1
2019/1/23 13:50,2019/1/23 14:05,0,1
2019/1/23 13:50,2019/1/23 14:11,0,1
2019/1/23 13:52,2019/1/23 14:16,0,0
2019/1/23 13:53,2019/1/23 15:12,5,1
2019/1/23 13:56,2019/1/23 14:53,5,1
2019/1/23 14:07,2019/1/23 15:52,5,0
2019/1/23 14:19,2019/1/23 14:58,5,1
2019/1/23 14:24,2019/1/23 14:41,0,0
2019/1/23 14:27,2019/1/23 16:49,7,1
2019/1/23 14:34,2019/1/23 22:12,9,1
2019/1/23 14:37,2019/1/23 22:18,9,1
2019/1/23 14:44,2019/1/23 15:25,5,1
2019/1/23 14:48,2019/1/23 17:04,7,1
2019/1/23 14:49,2019/1/23 16:43,5,1
2019/1/23 14:50,2019/1/23 16:49,5,1
2019/1/23 14:54,2019/1/23 15:32,5,1
2019/1/23 15:05,2019/1/23 15:15,0,0
2019/1/23 15:14,2019/1/23 15:17,0,1
2019/1/23 15:22,2019/1/23 20:16,7,1
2019/1/23 15:23,2019/1/23 16:01,5,1
2019/1/23 15:27,2019/1/24 0:59,9,0
2019/1/23 15:37,2019/1/23 15:45,0,1
2019/1/23 15:45,2019/1/23 16:13,0,1
2019/1/23 15:53,2019/1/23 16:12,0,1
2019/1/23 15:58,2019/1/23 16:11,0,1
2019/1/23 15:59,2019/1/23 16:42,5,1
2019/1/23 16:04,2019/1/23 16:07,0,1
2019/1/23 16:07,2019/1/23 19:58,7,1
2019/1/23 16:13,2019/1/23 17:11,5,1
2019/1/23 16:16,2019/1/23 18:16,7,1
2019/1/23 16:16,2019/1/23 19:37,7,1
2019/1/23 16:16,2019/1/23 18:08,5,1
2019/1/23 16:17,2019/1/23 18:09,5,1
2019/1/23 16:17,2019/1/23 16:57,5,1
2019/1/23 16:18,2019/1/23 18:35,7,1
2019/1/23 16:19,2019/1/23 16:28,0,0
2019/1/23 16:19,2019/1/23 18:06,5,1
2019/1/23 16:24,2019/1/23 17:48,5,1
2019/1/23 16:30,2019/1/23 16:50,0,1
2019/1/23 16:31,2019/1/23 16:43,0,1
2019/1/23 16:31,2019/1/23 17:50,5,1
2019/1/23 16:31,2019/1/23 16:50,0,1
2019/1/23 16:33,2019/1/23 19:38,7,1
2019/1/23 16:41,2019/1/23 18:29,5,1
2019/1/23 16:42,2019/1/23 17:04,0,1
2019/1/23 16:45,2019/1/23 16:57,0,1
2019/1/23 16:50,2019/1/23 17:04,0,1
2019/1/23 16:50,2019/1/23 16:50,0,0
2019/1/23 16:51,2019/1/23 17:30,5,0
2019/1/23 16:56,2019/1/23 17:04,0,1
2019/1/23 16:58,2019/1/23 21:16,7,0
2019/1/23 16:59,2019/1/23 18:10,5,1
2019/1/23 17:00,2019/1/23 21:10,7,1
2019/1/23 17:03,2019/1/23 23:10,9,1
2019/1/23 17:15,2019/1/23 19:54,7,0
2019/1/23 17:16,2019/1/23 17:30,0,1
2019/1/23 17:16,2019/1/23 17:17,0,0
2019/1/23 17:26,2019/1/23 20:24,7,1
2019/1/23 17:29,2019/1/23 17:48,0,1
2019/1/23 17:29,2019/1/23 20:05,7,1
2019/1/23 17:30,2019/1/23 18:15,5,1
2019/1/23 17:35,2019/1/23 21:35,7,1
2019/1/23 17:37,2019/1/23 20:23,7,1
2019/1/23 17:37,2019/1/23 22:45,7,0
2019/1/23 17:40,2019/1/23 20:16,7,1
2019/1/23 17:45,2019/1/24 1:30,9,1
2019/1/23 17:51,2019/1/23 21:01,7,1
2019/1/23 17:51,2019/1/23 17:52,0,0
2019/1/23 17:52,2019/1/23 20:06,7,0
2019/1/23 17:53,2019/1/23 20:20,7,0
2019/1/23 17:55,2019/1/23 19:58,7,0
2019/1/23 17:57,2019/1/23 19:44,5,1
2019/1/23 17:57,2019/1/23 17:57,0,0
2019/1/23 17:58,2019/1/23 19:21,5,1
2019/1/23 17:58,2019/1/23 20:25,7,1
2019/1/23 18:01,2019/1/23 21:48,7,1
2019/1/23 18:02,2019/1/23 19:56,5,0
2019/1/23 18:02,2019/1/23 18:12,0,1
