Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/10/5 9:40,2018/10/5 10:42,0,1
2018/10/5 9:48,2018/10/5 10:28,0,1
2018/10/5 9:50,2018/10/5 10:13,0,1
2018/10/5 10:00,2018/10/5 10:21,0,1
2018/10/5 10:00,2018/10/5 10:38,0,1
2018/10/5 10:06,2018/10/5 10:39,0,1
2018/10/5 10:07,2018/10/5 11:22,0,1
2018/10/5 10:13,2018/10/5 10:58,0,1
2018/10/5 10:14,2018/10/5 10:44,0,1
2018/10/5 10:18,2018/10/5 10:18,0,0
2018/10/5 10:19,2018/10/5 10:21,0,1
2018/10/5 10:21,2018/10/5 10:51,0,1
2018/10/5 10:23,2018/10/5 10:30,0,1
2018/10/5 10:27,2018/10/5 11:00,0,1
2018/10/5 10:31,2018/10/5 11:19,0,1
2018/10/5 10:33,2018/10/5 11:17,0,1
2018/10/5 10:36,2018/10/5 10:52,0,1
2018/10/5 10:36,2018/10/5 10:37,0,1
2018/10/5 10:38,2018/10/5 10:40,0,0
2018/10/5 10:41,2018/10/5 11:27,0,1
2018/10/5 10:51,2018/10/5 11:29,0,1
2018/10/5 10:52,2018/10/5 11:48,0,1
2018/10/5 10:53,2018/10/5 11:49,0,1
2018/10/5 11:01,2018/10/5 12:03,0,1
2018/10/5 11:04,2018/10/5 11:05,0,1
2018/10/5 11:06,2018/10/5 11:10,0,0
2018/10/5 11:06,2018/10/5 11:53,0,1
2018/10/5 11:06,2018/10/5 11:51,0,1
2018/10/5 11:12,2018/10/5 11:12,0,0
2018/10/5 11:13,2018/10/5 12:47,0,1
2018/10/5 11:16,2018/10/5 11:59,0,1
2018/10/5 11:21,2018/10/5 11:22,0,0
2018/10/5 11:23,2018/10/5 11:38,0,1
2018/10/5 11:29,2018/10/5 12:32,0,1
2018/10/5 11:41,2018/10/5 11:41,0,1
2018/10/5 11:42,2018/10/5 12:08,0,1
2018/10/5 12:18,2018/10/5 13:13,0,1
2018/10/5 12:29,2018/10/5 13:06,0,1
2018/10/5 12:39,2018/10/5 12:39,0,1
2018/10/5 12:39,2018/10/5 12:53,0,1
2018/10/5 12:50,2018/10/5 13:23,0,1
2018/10/5 13:01,2018/10/5 13:13,0,1
2018/10/5 13:03,2018/10/5 14:06,0,1
2018/10/5 13:28,2018/10/5 14:11,0,1
2018/10/5 13:35,2018/10/5 14:23,0,1
2018/10/5 13:37,2018/10/5 14:25,0,1
2018/10/5 13:42,2018/10/5 14:18,0,1
2018/10/5 14:14,2018/10/5 14:35,0,0
2018/10/5 14:33,2018/10/5 15:25,0,1
2018/10/5 14:42,2018/10/5 15:30,0,1
2018/10/5 15:20,2018/10/5 16:05,0,1
2018/10/5 15:28,2018/10/5 15:42,0,1
2018/10/5 15:53,2018/10/5 16:12,0,1
2018/10/5 15:59,2018/10/5 16:30,0,1
2018/10/5 16:00,2018/10/5 16:22,0,1
2018/10/5 16:01,2018/10/5 16:19,0,1
2018/10/5 16:10,2018/10/5 17:13,0,1
2018/10/5 16:22,2018/10/5 16:58,0,0
2018/10/5 16:25,2018/10/5 16:49,0,1
2018/10/5 16:29,2018/10/5 17:26,0,1
2018/10/5 16:34,2018/10/5 16:57,0,1
2018/10/5 16:35,2018/10/5 17:10,0,1
2018/10/5 16:42,2018/10/5 17:10,0,1
2018/10/5 16:43,2018/10/5 17:11,0,1
2018/10/5 16:56,2018/10/5 17:14,0,1
2018/10/5 17:21,2018/10/5 17:32,0,1
2018/10/5 17:23,2018/10/5 20:23,10,1
2018/10/5 17:28,2018/10/5 17:56,0,1
2018/10/5 18:02,2018/10/5 18:47,0,1
2018/10/5 18:26,2018/10/5 20:01,0,1
2018/10/5 18:35,2018/10/5 19:34,0,1
2018/10/5 18:47,2018/10/5 19:30,0,1
2018/10/5 18:57,2018/10/5 20:17,0,1
2018/10/6 6:46,2018/10/6 8:02,0,1
2018/10/6 6:55,2018/10/6 7:22,0,0
2018/10/6 7:05,2018/10/6 7:44,0,1
2018/10/6 7:14,2018/10/6 7:20,0,1
2018/10/6 7:30,2018/10/6 8:20,0,0
2018/10/6 7:43,2018/10/6 7:55,0,1
2018/10/6 8:14,2018/10/6 8:50,0,1
2018/10/6 8:15,2018/10/6 8:47,0,1
2018/10/6 8:18,2018/10/6 8:42,0,1
2018/10/6 8:21,2018/10/6 9:33,0,1
2018/10/6 8:38,2018/10/6 9:43,0,1
2018/10/6 8:39,2018/10/6 8:48,0,1
2018/10/6 8:40,2018/10/6 8:40,0,0
2018/10/6 8:41,2018/10/6 9:16,0,1
2018/10/6 8:53,2018/10/6 9:24,0,1
2018/10/6 8:54,2018/10/6 10:14,0,1
2018/10/6 8:57,2018/10/6 9:59,0,1
2018/10/6 9:04,2018/10/6 9:41,0,1
2018/10/6 9:06,2018/10/6 9:50,0,1
2018/10/6 9:06,2018/10/6 9:07,0,0
2018/10/6 9:10,2018/10/6 9:44,0,1
2018/10/6 9:13,2018/10/6 9:14,0,0
2018/10/6 9:16,2018/10/6 9:17,0,0
2018/10/6 9:18,2018/10/6 9:43,0,1
2018/10/6 9:19,2018/10/6 9:19,0,0
2018/10/6 9:22,2018/10/6 9:22,0,0
2018/10/6 9:22,2018/10/6 10:06,0,1
2018/10/6 9:23,2018/10/6 9:54,0,1
2018/10/6 9:23,2018/10/6 10:16,0,0
2018/10/6 9:26,2018/10/6 9:27,0,0
2018/10/6 9:27,2018/10/6 10:00,0,1
2018/10/6 9:29,2018/10/6 10:32,0,1
2018/10/6 9:29,2018/10/6 9:30,0,0
2018/10/6 9:31,2018/10/6 9:31,0,1
2018/10/6 9:31,2018/10/6 10:03,0,1
2018/10/6 9:33,2018/10/6 10:09,0,1
2018/10/6 9:41,2018/10/6 10:22,0,1
2018/10/6 9:49,2018/10/6 10:18,0,1
2018/10/6 10:03,2018/10/6 11:33,0,1
2018/10/6 10:06,2018/10/6 10:17,0,1
2018/10/6 10:15,2018/10/6 11:11,0,1
2018/10/6 10:21,2018/10/6 10:55,0,1
2018/10/6 10:22,2018/10/6 10:57,0,1
2018/10/6 10:25,2018/10/6 10:57,0,1
2018/10/6 10:33,2018/10/6 11:02,0,1
2018/10/6 10:33,2018/10/6 11:01,0,1
2018/10/6 10:37,2018/10/6 10:55,0,1
2018/10/6 10:39,2018/10/6 11:25,0,1
2018/10/6 10:45,2018/10/6 11:23,0,1
2018/10/6 10:57,2018/10/6 11:39,0,1
2018/10/6 10:59,2018/10/6 11:41,0,1
2018/10/6 11:02,2018/10/6 11:43,0,1
2018/10/6 11:05,2018/10/6 11:39,0,1
2018/10/6 11:05,2018/10/6 11:56,0,1
2018/10/6 11:15,2018/10/6 11:44,0,1
2018/10/6 11:20,2018/10/6 14:21,15,1
2018/10/6 11:22,2018/10/6 12:01,0,1
2018/10/6 11:51,2018/10/6 12:00,0,1
2018/10/6 12:03,2018/10/6 12:40,0,1
2018/10/6 12:05,2018/10/6 12:37,0,1
2018/10/6 12:07,2018/10/6 12:39,0,1
2018/10/6 12:11,2018/10/6 13:03,0,1
2018/10/6 12:46,2018/10/6 13:28,0,1
2018/10/6 12:48,2018/10/6 13:11,0,1
2018/10/6 13:45,2018/10/6 14:10,0,0
2018/10/6 13:58,2018/10/6 14:22,0,1
2018/10/6 14:13,2018/10/6 14:30,0,1
2018/10/6 14:22,2018/10/6 14:33,0,1
2018/10/6 14:22,2018/10/6 16:16,0,1
2018/10/6 14:28,2018/10/6 14:52,0,1
2018/10/6 14:34,2018/10/6 15:00,0,1
2018/10/6 14:37,2018/10/6 15:01,0,1
2018/10/6 14:38,2018/10/6 14:58,0,1
2018/10/6 14:39,2018/10/6 15:10,0,1
2018/10/6 15:00,2018/10/6 15:54,0,1
2018/10/6 15:36,2018/10/6 16:10,0,0
2018/10/6 15:59,2018/10/6 16:45,0,1
2018/10/6 16:17,2018/10/6 16:36,0,1
2018/10/6 16:20,2018/10/6 17:02,0,1
2018/10/6 16:24,2018/10/6 16:36,0,1
2018/10/6 17:01,2018/10/6 17:24,0,1
2018/10/6 17:11,2018/10/6 17:22,0,1
2018/10/6 17:20,2018/10/6 18:14,0,1
2018/10/6 17:31,2018/10/6 17:47,0,1
2018/10/6 17:32,2018/10/6 18:02,0,1
2018/10/6 18:06,2018/10/6 18:55,0,1
2018/10/6 18:08,2018/10/6 18:12,0,1
2018/10/6 18:12,2018/10/6 18:33,0,1
2018/10/6 18:18,2018/10/6 18:27,0,1
2018/10/6 18:27,2018/10/6 18:57,0,1
2018/10/6 18:48,2018/10/6 19:20,0,1
2018/10/6 23:36,2018/10/7 9:29,45,1
2018/10/6 23:37,2018/10/7 9:32,45,1
2018/10/7 7:25,2018/10/7 7:35,0,1
2018/10/7 7:26,2018/10/7 8:02,0,1
2018/10/7 7:33,2018/10/7 7:33,0,1
2018/10/7 7:34,2018/10/7 8:05,0,1
2018/10/7 7:48,2018/10/7 8:58,0,1
2018/10/7 7:50,2018/10/7 8:52,0,1
2018/10/7 7:55,2018/10/7 8:24,0,1
2018/10/7 8:21,2018/10/7 9:06,0,1
2018/10/7 8:24,2018/10/7 9:10,0,1
2018/10/7 8:30,2018/10/7 8:46,0,1
2018/10/7 8:30,2018/10/7 9:21,0,1
2018/10/7 8:33,2018/10/7 10:06,0,1
2018/10/7 8:51,2018/10/7 8:52,0,0
2018/10/7 8:52,2018/10/7 9:39,0,1
2018/10/7 8:54,2018/10/7 9:30,0,1
2018/10/7 9:04,2018/10/7 10:15,0,1
2018/10/7 9:07,2018/10/7 9:39,0,1
2018/10/7 9:08,2018/10/7 9:57,0,1
2018/10/7 9:09,2018/10/7 9:41,0,1
2018/10/7 9:13,2018/10/7 9:49,0,1
2018/10/7 9:14,2018/10/7 9:56,0,1
2018/10/7 9:15,2018/10/7 9:16,0,0
2018/10/7 9:17,2018/10/7 9:17,0,0
2018/10/7 9:32,2018/10/7 9:55,0,0
2018/10/7 9:33,2018/10/7 9:58,0,1
2018/10/7 9:39,2018/10/7 10:37,0,1
2018/10/7 9:43,2018/10/7 10:06,0,1
2018/10/7 9:48,2018/10/7 10:08,0,1
2018/10/7 9:52,2018/10/7 10:46,0,1
2018/10/7 9:57,2018/10/7 11:27,0,1
2018/10/7 10:03,2018/10/7 10:45,0,1
2018/10/7 10:08,2018/10/7 11:28,0,1
2018/10/7 10:16,2018/10/7 10:53,0,1
2018/10/7 10:16,2018/10/7 10:52,0,1
2018/10/7 10:16,2018/10/7 10:51,0,1
2018/10/7 10:23,2018/10/7 11:00,0,1
2018/10/7 10:23,2018/10/7 10:57,0,1
2018/10/7 10:26,2018/10/7 11:04,0,1
2018/10/7 10:29,2018/10/7 10:55,0,1
2018/10/7 10:31,2018/10/7 11:24,0,1
2018/10/7 10:32,2018/10/7 11:02,0,1
2018/10/7 10:38,2018/10/7 11:02,0,1
2018/10/7 10:45,2018/10/7 11:12,0,1
2018/10/7 10:46,2018/10/7 11:31,0,1
2018/10/7 10:48,2018/10/7 10:55,0,1
2018/10/7 10:54,2018/10/7 11:40,0,1
2018/10/7 10:57,2018/10/7 11:28,0,1
2018/10/7 11:01,2018/10/7 11:14,0,1
2018/10/7 11:03,2018/10/7 11:16,0,1
2018/10/7 11:06,2018/10/7 11:42,0,1
2018/10/7 11:08,2018/10/7 11:40,0,1
2018/10/7 11:10,2018/10/7 11:23,0,1
2018/10/7 11:11,2018/10/7 11:46,0,1
2018/10/7 11:19,2018/10/7 11:55,0,1
2018/10/7 11:38,2018/10/7 11:56,0,1
2018/10/7 12:37,2018/10/7 13:13,0,1
2018/10/7 12:42,2018/10/7 14:05,0,1
2018/10/7 12:48,2018/10/7 13:25,0,1
2018/10/7 13:32,2018/10/7 13:51,0,1
2018/10/7 13:55,2018/10/7 14:20,0,0
2018/10/7 14:00,2018/10/7 14:21,0,1
2018/10/7 14:27,2018/10/7 14:47,0,1
2018/10/7 14:33,2018/10/7 15:02,0,1
2018/10/7 14:43,2018/10/7 15:22,0,1
2018/10/7 14:49,2018/10/7 15:14,0,0
2018/10/7 14:49,2018/10/7 15:50,0,1
2018/10/7 15:43,2018/10/7 16:27,0,1
2018/10/7 15:44,2018/10/7 19:08,15,1
2018/10/7 15:45,2018/10/7 16:18,0,1
2018/10/7 15:58,2018/10/7 16:43,0,1
2018/10/7 16:01,2018/10/7 16:52,0,1
2018/10/7 16:25,2018/10/7 17:10,0,1
2018/10/7 16:29,2018/10/7 16:55,0,1
2018/10/7 16:42,2018/10/7 17:10,0,1
2018/10/7 16:51,2018/10/7 17:41,0,1
2018/10/7 17:06,2018/10/7 18:10,0,1
2018/10/7 17:17,2018/10/7 17:59,0,1
2018/10/7 17:26,2018/10/7 18:25,0,1
2018/10/7 17:36,2018/10/7 18:04,0,1
2018/10/7 17:45,2018/10/7 18:18,0,1
2018/10/7 17:47,2018/10/7 18:15,0,1
2018/10/7 17:57,2018/10/7 18:10,0,1
2018/10/7 18:29,2018/10/7 19:13,0,1
2018/10/7 18:54,2018/10/7 19:21,0,1
2018/10/8 6:16,2018/10/8 6:40,0,1
2018/10/8 6:37,2018/10/8 6:41,0,1
2018/10/8 7:28,2018/10/8 8:13,0,1
2018/10/8 7:30,2018/10/8 7:56,0,1
2018/10/8 7:32,2018/10/8 8:13,0,1
2018/10/8 7:34,2018/10/8 8:14,0,1
2018/10/8 8:26,2018/10/8 9:05,0,1
2018/10/8 8:28,2018/10/8 9:24,0,1
2018/10/8 8:32,2018/10/8 8:38,0,1
2018/10/8 8:34,2018/10/8 9:02,0,1
2018/10/8 8:35,2018/10/8 9:14,0,1
2018/10/8 8:43,2018/10/8 9:20,0,1
2018/10/8 8:46,2018/10/8 9:05,0,1
2018/10/8 8:47,2018/10/8 10:45,0,1
2018/10/8 8:54,2018/10/8 10:28,0,1
2018/10/8 9:07,2018/10/8 9:41,0,1
2018/10/8 9:10,2018/10/8 9:17,0,1
2018/10/8 9:23,2018/10/8 9:35,0,1
2018/10/8 9:24,2018/10/8 10:30,0,1
2018/10/8 9:41,2018/10/8 9:41,0,0
2018/10/8 9:42,2018/10/8 11:05,0,1
2018/10/8 10:01,2018/10/8 10:33,0,1
2018/10/8 10:01,2018/10/8 10:23,0,1
2018/10/8 10:26,2018/10/8 11:09,0,1
2018/10/8 10:29,2018/10/8 10:52,0,1
2018/10/8 10:31,2018/10/8 11:16,0,1
2018/10/8 10:34,2018/10/8 11:17,0,1
2018/10/8 10:35,2018/10/8 11:37,0,1
2018/10/8 10:43,2018/10/8 11:38,0,1
2018/10/8 10:45,2018/10/8 12:30,0,1
2018/10/8 10:50,2018/10/8 11:42,0,1
2018/10/8 11:13,2018/10/8 11:35,0,1
2018/10/8 11:28,2018/10/8 12:27,0,1
2018/10/8 11:45,2018/10/8 12:07,0,1
2018/10/8 12:30,2018/10/8 14:19,0,1
2018/10/8 12:50,2018/10/8 13:13,0,1
2018/10/8 12:51,2018/10/8 13:26,0,1
2018/10/8 12:55,2018/10/8 12:57,0,1
2018/10/8 12:58,2018/10/8 13:54,0,1
2018/10/8 13:44,2018/10/8 13:52,0,1
2018/10/8 14:07,2018/10/8 14:27,0,1
2018/10/8 14:19,2018/10/8 15:01,0,1
2018/10/8 14:23,2018/10/8 15:02,0,1
2018/10/8 14:48,2018/10/8 15:12,0,1
2018/10/8 15:20,2018/10/8 15:37,0,1
2018/10/8 15:36,2018/10/8 15:46,0,1
2018/10/8 15:36,2018/10/8 16:24,0,1
2018/10/8 15:40,2018/10/8 17:33,0,1
2018/10/8 15:45,2018/10/8 16:17,0,1
2018/10/8 15:48,2018/10/8 16:03,0,1
2018/10/8 15:48,2018/10/8 16:06,0,1
2018/10/8 16:00,2018/10/8 16:27,0,1
2018/10/8 16:14,2018/10/8 16:37,0,1
2018/10/8 16:24,2018/10/8 16:53,0,1
2018/10/8 16:43,2018/10/8 17:01,0,1
2018/10/8 16:59,2018/10/8 17:12,0,1
2018/10/8 17:07,2018/10/8 17:22,0,1
2018/10/8 17:33,2018/10/8 17:47,0,1
2018/10/8 17:40,2018/10/8 17:46,0,1
2018/10/8 18:13,2018/10/8 19:03,0,1
2018/10/8 18:15,2018/10/8 18:23,0,1
2018/10/8 19:35,2018/10/8 21:07,0,1
2018/10/8 20:00,2018/10/8 20:35,0,0
2018/10/9 6:17,2018/10/9 6:48,0,0
2018/10/9 8:03,2018/10/9 8:34,0,1
2018/10/9 8:12,2018/10/9 9:02,0,1
2018/10/9 8:23,2018/10/9 8:54,0,1
2018/10/9 8:29,2018/10/9 9:49,0,1
2018/10/9 8:32,2018/10/9 10:23,0,1
2018/10/9 8:32,2018/10/9 9:42,0,1
2018/10/9 8:35,2018/10/9 10:27,0,1
2018/10/9 8:35,2018/10/9 10:08,0,1
2018/10/9 8:35,2018/10/9 8:49,0,1
2018/10/9 8:48,2018/10/9 9:55,0,1
2018/10/9 9:22,2018/10/9 10:07,0,1
2018/10/9 9:24,2018/10/9 10:10,0,1
2018/10/9 9:25,2018/10/9 10:50,0,1
2018/10/9 9:27,2018/10/9 10:08,0,1
2018/10/9 9:33,2018/10/9 10:09,0,1
2018/10/9 9:36,2018/10/9 9:54,0,1
2018/10/9 9:38,2018/10/9 9:55,0,0
2018/10/9 9:45,2018/10/9 10:13,0,1
2018/10/9 9:53,2018/10/9 10:51,0,0
2018/10/9 10:01,2018/10/9 10:25,0,0
2018/10/9 10:02,2018/10/9 10:32,0,1
2018/10/9 10:02,2018/10/9 10:34,0,1
2018/10/9 10:03,2018/10/9 10:41,0,1
2018/10/9 10:08,2018/10/9 11:16,0,0
2018/10/9 10:22,2018/10/9 11:24,0,1
2018/10/9 10:23,2018/10/9 11:41,0,1
2018/10/9 10:27,2018/10/9 10:58,0,1
2018/10/9 10:45,2018/10/9 11:20,0,1
2018/10/9 10:51,2018/10/9 11:13,0,1
2018/10/9 10:51,2018/10/9 11:38,0,1
2018/10/9 10:53,2018/10/9 11:16,0,1
2018/10/9 11:04,2018/10/9 11:24,0,1
2018/10/9 11:10,2018/10/9 11:33,0,1
2018/10/9 11:25,2018/10/9 11:35,0,1
2018/10/9 11:39,2018/10/9 12:12,0,1
2018/10/9 11:40,2018/10/9 12:10,0,1
2018/10/9 11:41,2018/10/9 13:38,0,1
2018/10/9 12:30,2018/10/9 12:50,0,1
2018/10/9 12:58,2018/10/9 14:03,0,1
2018/10/9 14:17,2018/10/9 15:01,0,1
2018/10/9 14:38,2018/10/9 14:52,0,1
2018/10/9 14:40,2018/10/9 14:50,0,1
2018/10/9 15:02,2018/10/9 15:41,0,1
2018/10/9 15:08,2018/10/9 15:28,0,1
2018/10/9 15:27,2018/10/9 16:00,0,1
2018/10/9 15:56,2018/10/9 17:50,0,1
2018/10/9 16:31,2018/10/9 17:08,0,1
2018/10/9 16:31,2018/10/9 17:27,0,1
2018/10/9 16:36,2018/10/9 16:47,0,1
2018/10/9 16:50,2018/10/9 17:35,0,1
2018/10/9 18:10,2018/10/9 18:40,0,1
2018/10/9 18:47,2018/10/9 19:49,0,1
2018/10/9 19:24,2018/10/9 19:52,0,1
2018/10/9 19:35,2018/10/9 19:44,0,1
2018/10/9 20:24,2018/10/9 22:07,0,1
2018/10/10 6:19,2018/10/10 6:41,0,1
2018/10/10 6:40,2018/10/10 8:08,0,1
2018/10/10 7:58,2018/10/10 8:11,0,1
2018/10/10 7:59,2018/10/10 8:50,0,1
2018/10/10 8:03,2018/10/10 8:26,0,1
2018/10/10 8:31,2018/10/10 8:53,0,1
2018/10/10 8:33,2018/10/10 10:29,0,1
2018/10/10 8:39,2018/10/10 8:57,0,1
2018/10/10 8:46,2018/10/10 9:22,0,1
2018/10/10 8:50,2018/10/10 9:23,0,1
2018/10/10 9:11,2018/10/10 10:03,0,1
2018/10/10 9:19,2018/10/10 9:19,0,0
2018/10/10 9:19,2018/10/10 9:20,0,0
2018/10/10 9:20,2018/10/10 10:23,0,1
2018/10/10 9:28,2018/10/10 10:12,0,1
2018/10/10 9:52,2018/10/10 10:21,0,1
2018/10/10 9:53,2018/10/10 10:28,0,1
2018/10/10 10:03,2018/10/10 10:31,0,1
2018/10/10 10:12,2018/10/10 10:13,0,0
2018/10/10 10:13,2018/10/10 10:13,0,0
2018/10/10 10:14,2018/10/10 10:14,0,0
2018/10/10 10:16,2018/10/10 10:35,0,0
2018/10/10 10:18,2018/10/10 11:19,0,1
2018/10/10 10:21,2018/10/10 11:27,0,1
2018/10/10 10:21,2018/10/10 10:31,0,1
2018/10/10 10:35,2018/10/10 11:49,0,1
2018/10/10 10:39,2018/10/10 11:24,0,0
2018/10/10 10:58,2018/10/10 11:36,0,1
2018/10/10 11:04,2018/10/10 11:40,0,1
2018/10/10 11:07,2018/10/10 11:46,0,1
2018/10/10 11:11,2018/10/10 11:35,0,1
2018/10/10 11:13,2018/10/10 11:24,0,1
2018/10/10 11:28,2018/10/10 11:45,0,1
2018/10/10 11:30,2018/10/10 11:41,0,1
2018/10/10 11:31,2018/10/10 12:04,0,0
2018/10/10 11:38,2018/10/10 12:25,0,1
2018/10/10 11:41,2018/10/10 12:12,0,0
2018/10/10 11:42,2018/10/10 12:25,0,1
2018/10/10 11:56,2018/10/10 13:06,0,1
2018/10/10 12:00,2018/10/10 12:18,0,1
2018/10/10 12:05,2018/10/10 12:32,0,1
2018/10/10 13:04,2018/10/10 13:20,0,1
2018/10/10 13:22,2018/10/10 13:51,0,1
2018/10/10 14:56,2018/10/10 15:18,0,1
2018/10/10 15:08,2018/10/10 15:08,0,0
2018/10/10 15:08,2018/10/10 15:51,0,1
2018/10/10 15:09,2018/10/10 15:09,0,0
2018/10/10 15:13,2018/10/10 15:14,0,0
2018/10/10 15:18,2018/10/10 15:18,0,0
2018/10/10 15:18,2018/10/10 15:51,0,1
2018/10/10 15:48,2018/10/10 16:18,0,0
2018/10/10 15:53,2018/10/10 16:17,0,1
2018/10/10 15:53,2018/10/10 16:07,0,1
2018/10/10 15:54,2018/10/10 16:30,0,1
2018/10/10 16:04,2018/10/10 16:30,0,1
2018/10/10 16:15,2018/10/10 16:32,0,1
2018/10/10 16:21,2018/10/10 16:41,0,1
2018/10/10 16:37,2018/10/10 17:04,0,1
2018/10/10 16:47,2018/10/10 17:15,0,1
2018/10/10 17:26,2018/10/10 17:55,0,1
2018/10/10 17:42,2018/10/10 17:58,0,1
2018/10/10 17:44,2018/10/10 18:11,0,1
2018/10/11 7:40,2018/10/11 8:23,0,1
2018/10/11 7:56,2018/10/11 8:52,0,1
2018/10/11 8:06,2018/10/11 8:21,0,1
2018/10/11 8:15,2018/10/11 8:36,0,1
2018/10/11 8:18,2018/10/11 8:42,0,1
2018/10/11 8:28,2018/10/11 11:04,10,1
2018/10/11 8:48,2018/10/11 9:06,0,1
2018/10/11 8:49,2018/10/11 9:22,0,1
2018/10/11 9:07,2018/10/11 9:26,0,1
2018/10/11 9:16,2018/10/11 9:46,0,1
2018/10/11 9:28,2018/10/11 10:03,0,1
2018/10/11 9:32,2018/10/11 10:06,0,1
2018/10/11 9:33,2018/10/11 10:39,0,1
2018/10/11 9:37,2018/10/11 10:10,0,1
2018/10/11 9:42,2018/10/11 10:21,0,0
2018/10/11 9:43,2018/10/11 10:56,0,1
2018/10/11 9:45,2018/10/11 11:21,0,1
2018/10/11 9:46,2018/10/11 10:07,0,1
2018/10/11 10:06,2018/10/11 10:35,0,1
2018/10/11 10:07,2018/10/11 10:43,0,1
2018/10/11 10:21,2018/10/11 11:15,0,0
2018/10/11 10:21,2018/10/11 10:48,0,1
2018/10/11 10:22,2018/10/11 12:19,0,1
2018/10/11 10:31,2018/10/11 11:01,0,1
2018/10/11 10:43,2018/10/11 11:03,0,1
2018/10/11 10:45,2018/10/11 11:18,0,1
2018/10/11 10:46,2018/10/11 11:13,0,1
2018/10/11 11:00,2018/10/11 11:37,0,1
2018/10/11 11:09,2018/10/11 11:33,0,1
2018/10/11 11:09,2018/10/11 11:48,0,1
2018/10/11 11:11,2018/10/11 11:45,0,1
2018/10/11 11:14,2018/10/11 11:52,0,1
2018/10/11 11:17,2018/10/11 12:27,0,1
2018/10/11 11:36,2018/10/11 11:56,0,1
2018/10/11 11:55,2018/10/11 12:20,0,1
2018/10/11 11:56,2018/10/11 12:51,0,1
2018/10/11 12:09,2018/10/11 12:35,0,1
2018/10/11 12:16,2018/10/11 14:15,0,1
2018/10/11 12:41,2018/10/11 13:01,0,1
2018/10/11 12:41,2018/10/11 13:02,0,1
2018/10/11 12:52,2018/10/11 13:35,0,1
2018/10/11 12:58,2018/10/11 13:41,0,1
2018/10/11 13:35,2018/10/11 13:50,0,1
2018/10/11 13:44,2018/10/11 13:52,0,1
2018/10/11 14:14,2018/10/11 14:41,0,1
2018/10/11 14:39,2018/10/11 16:00,0,1
2018/10/11 14:55,2018/10/11 15:49,0,0
2018/10/11 15:47,2018/10/11 16:19,0,1
2018/10/11 16:05,2018/10/11 16:54,0,1
2018/10/11 16:07,2018/10/11 16:34,0,1
2018/10/11 16:10,2018/10/11 16:36,0,1
2018/10/11 16:10,2018/10/11 16:55,0,0
2018/10/11 16:11,2018/10/11 16:21,0,1
2018/10/11 16:28,2018/10/11 16:59,0,1
2018/10/11 16:34,2018/10/11 16:50,0,1
2018/10/11 16:35,2018/10/11 16:45,0,1
2018/10/11 16:44,2018/10/11 17:21,0,1
2018/10/11 16:49,2018/10/11 17:27,0,1
2018/10/11 16:58,2018/10/11 18:09,0,1
2018/10/11 16:58,2018/10/11 16:58,0,0
2018/10/11 17:01,2018/10/11 17:44,0,1
2018/10/11 17:02,2018/10/11 17:18,0,1
2018/10/11 17:03,2018/10/11 17:46,0,1
2018/10/11 17:06,2018/10/11 17:47,0,1
2018/10/11 17:08,2018/10/11 17:42,0,1
2018/10/11 17:19,2018/10/11 17:47,0,1
2018/10/11 17:30,2018/10/11 17:48,0,1
2018/10/11 17:30,2018/10/11 18:05,0,1
2018/10/11 17:48,2018/10/11 18:22,0,1
2018/10/11 18:10,2018/10/11 18:34,0,1
2018/10/11 18:39,2018/10/11 19:24,0,1
2018/10/11 19:10,2018/10/11 19:38,0,0
2018/10/11 19:17,2018/10/11 21:09,0,1
2018/10/11 19:40,2018/10/11 20:48,0,1
2018/10/11 19:54,2018/10/11 20:47,0,1
2018/10/11 20:14,2018/10/11 20:54,0,1
2018/10/11 20:25,2018/10/11 20:59,0,1
2018/10/12 6:23,2018/10/12 6:53,0,1
2018/10/12 6:39,2018/10/12 8:09,0,1
2018/10/12 6:53,2018/10/12 7:45,0,1
2018/10/12 7:00,2018/10/12 7:25,0,1
2018/10/12 7:11,2018/10/12 7:28,0,1
2018/10/12 7:12,2018/10/12 8:10,0,1
2018/10/12 7:41,2018/10/12 8:22,0,1
2018/10/12 7:49,2018/10/12 8:18,0,1
2018/10/12 8:03,2018/10/12 8:14,0,0
2018/10/12 8:15,2018/10/12 8:48,0,1
2018/10/12 8:20,2018/10/12 9:48,0,1
2018/10/12 8:23,2018/10/12 8:53,0,1
2018/10/12 8:24,2018/10/12 10:13,0,1
2018/10/12 8:28,2018/10/12 9:42,0,1
2018/10/12 8:33,2018/10/12 9:37,0,1
2018/10/12 8:50,2018/10/12 9:15,0,1
2018/10/12 8:59,2018/10/12 9:00,0,0
2018/10/12 9:00,2018/10/12 10:04,0,1
2018/10/12 9:01,2018/10/12 9:39,0,0
2018/10/12 9:03,2018/10/12 9:54,0,1
2018/10/12 9:05,2018/10/12 9:34,0,1
2018/10/12 9:12,2018/10/12 9:16,0,1
2018/10/12 9:18,2018/10/12 10:16,0,1
2018/10/12 9:26,2018/10/12 10:31,0,1
2018/10/12 9:33,2018/10/12 9:51,0,1
2018/10/12 9:34,2018/10/12 10:04,0,1
2018/10/12 9:41,2018/10/12 10:21,0,1
2018/10/12 9:46,2018/10/12 10:25,0,1
2018/10/12 9:48,2018/10/12 10:12,0,0
