Lockdown Time,Lockup Time,cost,"status(0 for unstable, 1 for stable)"
2018/12/22 14:39,2018/12/22 15:21,0,0
2018/12/22 14:50,2018/12/22 15:10,0,0
2018/12/22 14:53,2018/12/22 15:36,0,1
2018/12/22 14:56,2018/12/22 15:56,0,1
2018/12/22 14:58,2018/12/22 15:15,0,0
2018/12/22 15:14,2018/12/22 15:20,0,0
2018/12/22 15:22,2018/12/22 16:13,0,0
2018/12/22 15:26,2018/12/22 16:11,0,1
2018/12/22 15:27,2018/12/22 15:46,0,1
2018/12/22 15:30,2018/12/22 15:51,0,1
2018/12/22 15:35,2018/12/22 16:19,0,0
2018/12/22 15:36,2018/12/22 16:41,0,1
2018/12/22 15:49,2018/12/22 16:12,0,0
2018/12/22 15:49,2018/12/22 16:12,0,0
2018/12/22 15:52,2018/12/22 16:16,0,1
2018/12/22 15:57,2018/12/22 16:11,0,1
2018/12/22 16:04,2018/12/22 17:07,0,1
2018/12/22 16:06,2018/12/22 16:35,0,0
2018/12/22 16:06,2018/12/22 17:03,0,1
2018/12/22 16:16,2018/12/22 17:42,0,0
2018/12/22 16:28,2018/12/22 17:52,0,1
2018/12/22 16:31,2018/12/22 17:03,0,0
2018/12/22 16:32,2018/12/22 16:33,0,0
2018/12/22 16:34,2018/12/22 16:34,0,0
2018/12/22 16:34,2018/12/22 18:28,0,1
2018/12/22 16:34,2018/12/22 16:35,0,0
2018/12/22 16:35,2018/12/22 16:35,0,0
2018/12/22 16:37,2018/12/22 16:37,0,0
2018/12/22 16:38,2018/12/22 16:39,0,0
2018/12/22 16:38,2018/12/22 18:05,0,1
2018/12/22 16:40,2018/12/22 16:41,0,0
2018/12/22 16:41,2018/12/22 16:41,0,0
2018/12/22 16:43,2018/12/22 17:09,0,1
2018/12/22 16:44,2018/12/22 16:57,0,1
2018/12/22 16:44,2018/12/22 17:12,0,0
2018/12/22 16:47,2018/12/22 17:21,0,1
2018/12/22 16:48,2018/12/22 16:55,0,0
2018/12/22 16:54,2018/12/22 17:08,0,0
2018/12/22 17:00,2018/12/22 17:01,0,0
2018/12/22 17:01,2018/12/22 17:31,0,0
2018/12/22 17:02,2018/12/22 17:39,0,1
2018/12/22 17:02,2018/12/22 17:07,0,0
2018/12/22 17:03,2018/12/22 17:25,0,1
2018/12/22 17:11,2018/12/22 17:40,0,1
2018/12/22 17:38,2018/12/22 17:54,0,0
2018/12/22 17:41,2018/12/22 17:51,0,0
2018/12/23 7:02,2018/12/23 7:24,0,1
2018/12/23 7:04,2018/12/23 7:24,0,0
2018/12/23 7:08,2018/12/23 8:00,0,1
2018/12/23 7:11,2018/12/23 8:51,0,1
2018/12/23 7:15,2018/12/23 7:15,0,0
2018/12/23 7:16,2018/12/23 8:11,0,1
2018/12/23 7:19,2018/12/23 7:57,0,1
2018/12/23 7:27,2018/12/23 8:47,0,1
2018/12/23 7:29,2018/12/23 7:53,0,1
2018/12/23 7:40,2018/12/23 7:51,0,0
2018/12/23 7:41,2018/12/23 8:00,0,1
2018/12/23 7:53,2018/12/23 8:23,0,0
2018/12/23 7:55,2018/12/23 8:27,0,1
2018/12/23 8:08,2018/12/23 8:44,0,1
2018/12/23 8:15,2018/12/23 8:54,0,1
2018/12/23 8:16,2018/12/23 8:52,0,0
2018/12/23 8:18,2018/12/23 8:44,0,1
2018/12/23 8:19,2018/12/23 8:19,0,0
2018/12/23 8:19,2018/12/23 8:42,0,1
2018/12/23 8:20,2018/12/23 8:38,0,1
2018/12/23 8:20,2018/12/23 9:15,0,0
2018/12/23 8:20,2018/12/23 8:52,0,1
2018/12/23 8:20,2018/12/23 8:43,0,0
2018/12/23 8:23,2018/12/23 12:05,15,1
2018/12/23 8:24,2018/12/23 8:25,0,0
2018/12/23 8:25,2018/12/23 8:26,0,0
2018/12/23 8:28,2018/12/23 9:25,0,1
2018/12/23 8:28,2018/12/23 9:06,0,1
2018/12/23 8:29,2018/12/23 9:01,0,1
2018/12/23 8:31,2018/12/23 10:25,0,1
2018/12/23 8:32,2018/12/23 9:15,0,1
2018/12/23 8:35,2018/12/23 8:51,0,0
2018/12/23 8:35,2018/12/23 9:23,0,1
2018/12/23 8:37,2018/12/23 8:38,0,0
2018/12/23 8:38,2018/12/23 9:46,0,1
2018/12/23 8:42,2018/12/23 9:37,0,1
2018/12/23 8:44,2018/12/23 9:40,0,0
2018/12/23 8:47,2018/12/23 9:09,0,1
2018/12/23 8:50,2018/12/23 9:46,0,1
2018/12/23 8:52,2018/12/23 9:34,0,1
2018/12/23 8:53,2018/12/23 9:41,0,0
2018/12/23 8:56,2018/12/23 9:21,0,1
2018/12/23 8:58,2018/12/23 9:23,0,0
2018/12/23 8:59,2018/12/23 9:00,0,0
2018/12/23 9:00,2018/12/23 9:01,0,0
2018/12/23 9:01,2018/12/23 9:33,0,1
2018/12/23 9:02,2018/12/23 9:55,0,1
2018/12/23 9:04,2018/12/23 9:30,0,1
2018/12/23 9:07,2018/12/23 9:34,0,1
2018/12/23 9:09,2018/12/23 10:00,0,1
2018/12/23 9:10,2018/12/23 9:44,0,1
2018/12/23 9:12,2018/12/23 10:04,0,1
2018/12/23 9:16,2018/12/23 9:36,0,1
2018/12/23 9:22,2018/12/23 9:59,0,1
2018/12/23 9:23,2018/12/23 10:55,0,0
2018/12/23 9:27,2018/12/23 10:54,0,1
2018/12/23 9:29,2018/12/23 10:25,0,1
2018/12/23 9:30,2018/12/23 10:49,0,1
2018/12/23 9:39,2018/12/23 10:30,0,1
2018/12/23 9:43,2018/12/23 9:58,0,1
2018/12/23 9:45,2018/12/23 10:16,0,1
2018/12/23 9:48,2018/12/23 10:38,0,1
2018/12/23 9:50,2018/12/23 10:33,0,1
2018/12/23 9:51,2018/12/23 11:53,10,1
2018/12/23 9:51,2018/12/23 9:51,0,0
2018/12/23 9:52,2018/12/23 10:32,0,0
2018/12/23 9:52,2018/12/23 10:33,0,1
2018/12/23 9:55,2018/12/23 10:49,0,0
2018/12/23 9:57,2018/12/23 10:35,0,1
2018/12/23 9:58,2018/12/23 10:30,0,1
2018/12/23 10:00,2018/12/23 10:00,0,0
2018/12/23 10:01,2018/12/23 11:05,0,1
2018/12/23 10:02,2018/12/23 10:19,0,1
2018/12/23 10:02,2018/12/23 10:03,0,0
2018/12/23 10:03,2018/12/23 10:46,0,0
2018/12/23 10:03,2018/12/23 10:04,0,0
2018/12/23 10:04,2018/12/23 10:41,0,1
2018/12/23 10:04,2018/12/23 10:05,0,0
2018/12/23 10:05,2018/12/23 10:46,0,1
2018/12/23 10:06,2018/12/23 10:06,0,0
2018/12/23 10:06,2018/12/23 10:38,0,1
2018/12/23 10:07,2018/12/23 11:12,0,1
2018/12/23 10:09,2018/12/23 10:42,0,1
2018/12/23 10:09,2018/12/23 10:10,0,0
2018/12/23 10:11,2018/12/23 10:11,0,0
2018/12/23 10:11,2018/12/23 10:30,0,1
2018/12/23 10:13,2018/12/23 10:13,0,0
2018/12/23 10:13,2018/12/23 10:14,0,0
2018/12/23 10:14,2018/12/23 10:15,0,0
2018/12/23 10:15,2018/12/23 10:15,0,0
2018/12/23 10:16,2018/12/23 10:17,0,0
2018/12/23 10:17,2018/12/23 11:05,0,1
2018/12/23 10:17,2018/12/23 10:20,0,0
2018/12/23 10:20,2018/12/23 10:20,0,0
2018/12/23 10:20,2018/12/23 10:22,0,0
2018/12/23 10:22,2018/12/23 10:22,0,0
2018/12/23 10:22,2018/12/23 10:24,0,0
2018/12/23 10:23,2018/12/23 10:23,0,0
2018/12/23 10:24,2018/12/23 10:25,0,0
2018/12/23 10:25,2018/12/23 10:59,0,0
2018/12/23 10:26,2018/12/23 11:10,0,1
2018/12/23 10:26,2018/12/23 11:03,0,0
2018/12/23 10:26,2018/12/23 11:22,0,1
2018/12/23 10:29,2018/12/23 11:47,0,0
2018/12/23 10:30,2018/12/23 10:58,0,0
2018/12/23 10:33,2018/12/23 10:58,0,0
2018/12/23 10:35,2018/12/23 10:36,0,0
2018/12/23 10:36,2018/12/23 11:09,0,1
2018/12/23 10:36,2018/12/23 11:30,0,1
2018/12/23 10:39,2018/12/23 10:39,0,0
2018/12/23 10:41,2018/12/23 11:11,0,1
2018/12/23 10:42,2018/12/23 11:24,0,1
2018/12/23 10:43,2018/12/23 10:43,0,0
2018/12/23 10:44,2018/12/23 10:44,0,0
2018/12/23 10:44,2018/12/23 11:20,0,1
2018/12/23 10:49,2018/12/23 11:32,0,1
2018/12/23 10:49,2018/12/23 11:04,0,1
2018/12/23 10:50,2018/12/23 11:19,0,1
2018/12/23 10:52,2018/12/23 11:27,0,1
2018/12/23 11:00,2018/12/23 11:40,0,0
2018/12/23 11:02,2018/12/23 12:03,0,1
2018/12/23 11:07,2018/12/23 12:13,0,1
2018/12/23 11:08,2018/12/23 11:54,0,1
2018/12/23 11:13,2018/12/23 11:13,0,0
2018/12/23 11:14,2018/12/23 11:31,0,1
2018/12/23 11:18,2018/12/23 12:20,0,1
2018/12/23 11:21,2018/12/23 12:05,0,1
2018/12/23 11:37,2018/12/23 12:19,0,1
2018/12/23 11:39,2018/12/23 12:15,0,1
2018/12/23 11:59,2018/12/23 12:25,0,1
2018/12/23 11:59,2018/12/23 12:37,0,0
2018/12/23 12:01,2018/12/23 12:02,0,0
2018/12/23 12:02,2018/12/23 12:44,0,1
2018/12/23 12:05,2018/12/23 12:44,0,1
2018/12/23 12:07,2018/12/23 12:28,0,0
2018/12/23 12:10,2018/12/23 13:41,0,1
2018/12/23 12:17,2018/12/23 12:43,0,1
2018/12/23 12:17,2018/12/23 12:43,0,1
2018/12/23 12:27,2018/12/23 12:49,0,1
2018/12/23 12:36,2018/12/23 13:03,0,1
2018/12/23 12:41,2018/12/23 13:39,0,1
2018/12/23 12:49,2018/12/23 13:23,0,1
2018/12/23 13:36,2018/12/23 14:20,0,1
2018/12/23 13:44,2018/12/23 13:44,0,0
2018/12/23 13:52,2018/12/23 14:47,0,1
2018/12/23 13:55,2018/12/23 15:43,0,1
2018/12/23 13:58,2018/12/23 14:42,0,1
2018/12/23 14:02,2018/12/23 15:58,0,1
2018/12/23 14:06,2018/12/23 14:24,0,1
2018/12/23 14:12,2018/12/23 14:40,0,0
2018/12/23 14:34,2018/12/23 15:03,0,1
2018/12/23 14:58,2018/12/23 15:30,0,1
2018/12/23 15:02,2018/12/23 15:27,0,0
2018/12/23 15:06,2018/12/23 15:59,0,1
2018/12/23 15:22,2018/12/23 15:46,0,1
2018/12/23 15:26,2018/12/23 15:54,0,1
2018/12/23 15:28,2018/12/23 15:59,0,1
2018/12/23 15:29,2018/12/23 16:01,0,1
2018/12/23 15:34,2018/12/23 16:12,0,1
2018/12/23 15:36,2018/12/23 15:58,0,1
2018/12/23 15:48,2018/12/23 16:06,0,1
2018/12/23 15:54,2018/12/23 16:12,0,1
2018/12/23 15:57,2018/12/23 17:01,0,1
2018/12/23 15:59,2018/12/23 16:06,0,0
2018/12/23 16:00,2018/12/23 16:45,0,0
2018/12/23 16:06,2018/12/23 16:25,0,1
2018/12/23 16:10,2018/12/23 16:56,0,1
2018/12/23 16:17,2018/12/23 16:34,0,1
2018/12/23 16:21,2018/12/23 16:23,0,0
2018/12/23 16:24,2018/12/23 17:13,0,1
2018/12/23 16:33,2018/12/23 17:16,0,1
2018/12/23 16:54,2018/12/23 16:54,0,0
2018/12/23 17:00,2018/12/23 17:21,0,1
2018/12/23 17:04,2018/12/23 17:48,0,1
2018/12/23 17:06,2018/12/23 17:30,0,1
2018/12/23 17:18,2018/12/23 17:45,0,1
2018/12/23 17:30,2018/12/23 17:30,0,1
2018/12/24 6:47,2018/12/24 7:16,0,1
2018/12/24 7:02,2018/12/24 7:32,0,1
2018/12/24 7:05,2018/12/24 8:15,0,1
2018/12/24 7:10,2018/12/24 7:51,0,1
2018/12/24 7:16,2018/12/24 8:13,0,1
2018/12/24 7:33,2018/12/24 8:13,0,1
2018/12/24 7:34,2018/12/24 8:40,0,1
2018/12/24 7:40,2018/12/24 8:15,0,1
2018/12/24 7:44,2018/12/24 7:46,0,0
2018/12/24 7:46,2018/12/24 8:17,0,1
2018/12/24 7:48,2018/12/24 8:19,0,1
2018/12/24 7:51,2018/12/24 8:42,0,0
2018/12/24 7:51,2018/12/24 8:15,0,1
2018/12/24 8:02,2018/12/24 8:56,0,1
2018/12/24 8:03,2018/12/24 8:39,0,1
2018/12/24 8:08,2018/12/24 8:39,0,1
2018/12/24 8:09,2018/12/24 8:56,0,1
2018/12/24 8:12,2018/12/24 9:43,0,1
2018/12/24 8:12,2018/12/24 9:02,0,1
2018/12/24 8:16,2018/12/24 8:55,0,1
2018/12/24 8:17,2018/12/24 8:40,0,1
2018/12/24 8:18,2018/12/24 9:02,0,1
2018/12/24 8:20,2018/12/24 8:40,0,1
2018/12/24 8:24,2018/12/24 9:24,0,1
2018/12/24 8:26,2018/12/24 9:05,0,1
2018/12/24 8:26,2018/12/24 8:26,0,0
2018/12/24 8:27,2018/12/24 8:28,0,0
2018/12/24 8:28,2018/12/24 9:17,0,1
2018/12/24 8:28,2018/12/24 8:50,0,1
2018/12/24 8:28,2018/12/24 8:29,0,0
2018/12/24 8:30,2018/12/24 8:30,0,0
2018/12/24 8:30,2018/12/24 9:30,0,1
2018/12/24 8:30,2018/12/24 8:51,0,1
2018/12/24 8:31,2018/12/24 8:57,0,1
2018/12/24 8:31,2018/12/24 8:31,0,0
2018/12/24 8:31,2018/12/24 9:00,0,1
2018/12/24 8:31,2018/12/24 8:32,0,0
2018/12/24 8:33,2018/12/24 8:34,0,0
2018/12/24 8:34,2018/12/24 8:35,0,0
2018/12/24 8:38,2018/12/24 8:43,0,0
2018/12/24 8:39,2018/12/24 9:19,0,1
2018/12/24 8:40,2018/12/24 9:10,0,1
2018/12/24 8:43,2018/12/24 9:19,0,1
2018/12/24 8:44,2018/12/24 9:11,0,1
2018/12/24 8:46,2018/12/24 10:56,10,0
2018/12/24 8:46,2018/12/24 8:50,0,0
2018/12/24 8:46,2018/12/24 8:47,0,0
2018/12/24 8:48,2018/12/24 8:48,0,0
2018/12/24 8:48,2018/12/24 9:24,0,1
2018/12/24 8:50,2018/12/24 8:50,0,0
2018/12/24 8:52,2018/12/24 9:22,0,1
2018/12/24 9:04,2018/12/24 9:34,0,1
2018/12/24 9:06,2018/12/24 9:08,0,0
2018/12/24 9:08,2018/12/24 10:18,0,1
2018/12/24 9:10,2018/12/24 9:10,0,0
2018/12/24 9:11,2018/12/24 9:52,0,1
2018/12/24 9:12,2018/12/24 9:44,0,1
2018/12/24 9:19,2018/12/24 9:38,0,1
2018/12/24 9:22,2018/12/24 9:53,0,1
2018/12/24 9:23,2018/12/24 10:15,0,1
2018/12/24 9:27,2018/12/24 9:58,0,1
2018/12/24 9:28,2018/12/24 9:29,0,0
2018/12/24 9:29,2018/12/24 9:29,0,0
2018/12/24 9:30,2018/12/24 9:31,0,0
2018/12/24 9:31,2018/12/24 10:01,0,1
2018/12/24 9:32,2018/12/24 10:26,0,1
2018/12/24 9:44,2018/12/24 11:40,0,1
2018/12/24 9:51,2018/12/24 9:52,0,0
2018/12/24 9:53,2018/12/24 10:24,0,1
2018/12/24 9:53,2018/12/24 10:24,0,1
2018/12/24 9:59,2018/12/24 11:36,0,1
2018/12/24 10:01,2018/12/24 10:57,0,1
2018/12/24 10:03,2018/12/24 11:09,0,1
2018/12/24 10:07,2018/12/24 10:34,0,1
2018/12/24 10:08,2018/12/24 11:04,0,1
2018/12/24 10:08,2018/12/24 11:09,0,1
2018/12/24 10:15,2018/12/24 11:32,0,1
2018/12/24 10:17,2018/12/24 11:26,0,1
2018/12/24 10:22,2018/12/24 10:32,0,1
2018/12/24 10:28,2018/12/24 11:16,0,1
2018/12/24 10:29,2018/12/24 11:25,0,1
2018/12/24 10:32,2018/12/24 10:56,0,1
2018/12/24 10:34,2018/12/24 11:18,0,1
2018/12/24 10:41,2018/12/24 11:25,0,1
2018/12/24 10:44,2018/12/24 11:21,0,1
2018/12/24 10:53,2018/12/24 11:14,0,1
2018/12/24 11:02,2018/12/24 11:54,0,1
2018/12/24 11:09,2018/12/24 11:24,0,1
2018/12/24 11:15,2018/12/24 11:17,0,0
2018/12/24 11:17,2018/12/24 12:13,0,1
2018/12/24 11:20,2018/12/24 12:18,0,0
2018/12/24 11:20,2018/12/24 12:15,0,1
2018/12/24 11:23,2018/12/24 11:37,0,1
2018/12/24 11:55,2018/12/24 12:11,0,1
2018/12/24 12:17,2018/12/24 12:27,0,1
2018/12/24 12:27,2018/12/24 12:40,0,0
2018/12/24 12:49,2018/12/24 13:00,0,1
2018/12/24 12:56,2018/12/24 15:01,10,1
2018/12/24 13:19,2018/12/24 13:49,0,1
2018/12/24 13:32,2018/12/24 15:15,0,1
2018/12/24 13:48,2018/12/24 14:21,0,1
2018/12/24 14:05,2018/12/24 14:58,0,1
2018/12/24 14:11,2018/12/24 14:57,0,1
2018/12/24 14:12,2018/12/24 14:47,0,1
2018/12/24 14:15,2018/12/24 16:38,10,1
2018/12/24 14:17,2018/12/24 14:51,0,0
2018/12/24 14:22,2018/12/24 15:06,0,1
2018/12/24 14:29,2018/12/24 16:22,0,1
2018/12/24 14:43,2018/12/24 14:54,0,1
2018/12/24 14:55,2018/12/24 15:31,0,1
2018/12/24 14:57,2018/12/24 14:58,0,0
2018/12/24 15:03,2018/12/24 15:58,0,1
2018/12/24 15:06,2018/12/24 15:22,0,1
2018/12/24 15:09,2018/12/24 15:38,0,1
2018/12/24 15:18,2018/12/24 15:25,0,1
2018/12/24 15:23,2018/12/24 16:01,0,1
2018/12/24 15:27,2018/12/24 15:43,0,1
2018/12/24 15:36,2018/12/24 15:47,0,1
2018/12/24 15:46,2018/12/24 17:12,0,1
2018/12/24 16:02,2018/12/24 16:43,0,1
2018/12/24 16:03,2018/12/24 16:11,0,1
2018/12/24 16:28,2018/12/24 16:42,0,1
2018/12/24 16:31,2018/12/24 16:45,0,1
2018/12/24 16:37,2018/12/24 16:58,0,0
2018/12/24 16:49,2018/12/24 17:19,0,1
2018/12/24 17:02,2018/12/24 17:43,0,1
2018/12/24 17:07,2018/12/24 17:07,0,0
2018/12/24 17:12,2018/12/24 17:25,0,1
2018/12/24 17:17,2018/12/24 17:47,0,1
2018/12/24 17:31,2018/12/24 17:45,0,1
2018/12/24 18:16,2018/12/24 18:17,0,1
2018/12/24 22:05,2018/12/24 23:43,0,1
2018/12/25 6:53,2018/12/25 7:13,0,1
2018/12/25 7:04,2018/12/25 7:34,0,1
2018/12/25 7:10,2018/12/25 8:32,0,1
2018/12/25 7:20,2018/12/25 8:13,0,1
2018/12/25 7:21,2018/12/25 8:05,0,1
2018/12/25 7:29,2018/12/25 8:03,0,1
2018/12/25 7:32,2018/12/25 7:47,0,1
2018/12/25 7:35,2018/12/25 8:14,0,1
2018/12/25 7:41,2018/12/25 8:01,0,1
2018/12/25 7:53,2018/12/25 10:04,10,1
2018/12/25 8:02,2018/12/25 9:24,0,1
2018/12/25 8:04,2018/12/25 8:31,0,1
2018/12/25 8:04,2018/12/25 8:41,0,1
2018/12/25 8:05,2018/12/25 8:46,0,1
2018/12/25 8:09,2018/12/25 8:50,0,1
2018/12/25 8:09,2018/12/25 9:06,0,1
2018/12/25 8:10,2018/12/25 8:34,0,1
2018/12/25 8:11,2018/12/25 9:11,0,1
2018/12/25 8:11,2018/12/25 9:18,0,1
2018/12/25 8:16,2018/12/25 8:36,0,1
2018/12/25 8:18,2018/12/25 8:18,0,0
2018/12/25 8:19,2018/12/25 9:36,0,1
2018/12/25 8:20,2018/12/25 8:50,0,1
2018/12/25 8:24,2018/12/25 9:03,0,1
2018/12/25 8:33,2018/12/25 8:34,0,0
2018/12/25 8:35,2018/12/25 9:14,0,1
2018/12/25 8:35,2018/12/25 9:07,0,1
2018/12/25 8:37,2018/12/25 8:58,0,1
2018/12/25 8:37,2018/12/25 9:12,0,1
2018/12/25 8:37,2018/12/25 9:40,0,1
2018/12/25 8:40,2018/12/25 9:15,0,1
2018/12/25 8:40,2018/12/25 9:16,0,1
2018/12/25 8:41,2018/12/25 8:42,0,0
2018/12/25 8:44,2018/12/25 9:34,0,0
2018/12/25 8:48,2018/12/25 9:19,0,1
2018/12/25 8:52,2018/12/25 8:53,0,0
2018/12/25 8:53,2018/12/25 8:54,0,0
2018/12/25 8:53,2018/12/25 9:36,0,1
2018/12/25 8:54,2018/12/25 9:19,0,1
2018/12/25 8:56,2018/12/25 9:50,0,1
2018/12/25 8:59,2018/12/25 8:59,0,0
2018/12/25 8:59,2018/12/25 9:22,0,1
2018/12/25 8:59,2018/12/25 9:58,0,1
2018/12/25 9:00,2018/12/25 10:19,0,1
2018/12/25 9:04,2018/12/25 9:04,0,0
2018/12/25 9:05,2018/12/25 9:35,0,1
2018/12/25 9:06,2018/12/25 9:07,0,0
2018/12/25 9:07,2018/12/25 9:08,0,0
2018/12/25 9:08,2018/12/25 9:51,0,1
2018/12/25 9:08,2018/12/25 9:08,0,0
2018/12/25 9:08,2018/12/25 9:09,0,0
2018/12/25 9:08,2018/12/25 10:30,0,1
2018/12/25 9:09,2018/12/25 9:10,0,0
2018/12/25 9:10,2018/12/25 9:49,0,1
2018/12/25 9:13,2018/12/25 9:45,0,1
2018/12/25 9:15,2018/12/25 9:50,0,1
2018/12/25 9:18,2018/12/25 9:18,0,0
2018/12/25 9:22,2018/12/25 9:51,0,1
2018/12/25 9:26,2018/12/25 10:08,0,1
2018/12/25 9:28,2018/12/25 9:29,0,0
2018/12/25 9:29,2018/12/25 10:19,0,1
2018/12/25 9:33,2018/12/25 10:07,0,1
2018/12/25 9:34,2018/12/25 10:08,0,1
2018/12/25 9:34,2018/12/25 10:34,0,1
2018/12/25 9:38,2018/12/25 10:29,0,1
2018/12/25 9:41,2018/12/25 10:35,0,1
2018/12/25 9:42,2018/12/25 10:07,0,1
2018/12/25 9:46,2018/12/25 10:51,0,1
2018/12/25 9:46,2018/12/25 9:47,0,0
2018/12/25 9:47,2018/12/25 9:52,0,0
2018/12/25 9:47,2018/12/25 9:48,0,0
2018/12/25 9:49,2018/12/25 9:49,0,0
2018/12/25 9:50,2018/12/25 9:50,0,0
2018/12/25 9:50,2018/12/25 10:11,0,1
2018/12/25 9:51,2018/12/25 9:52,0,0
2018/12/25 9:52,2018/12/25 9:57,0,1
2018/12/25 9:52,2018/12/25 9:52,0,0
2018/12/25 9:52,2018/12/25 11:02,0,0
2018/12/25 9:59,2018/12/25 10:39,0,1
2018/12/25 10:00,2018/12/25 10:53,0,1
2018/12/25 10:04,2018/12/25 12:18,10,1
2018/12/25 10:08,2018/12/25 10:48,0,1
2018/12/25 10:08,2018/12/25 10:33,0,0
2018/12/25 10:09,2018/12/25 11:13,0,1
2018/12/25 10:11,2018/12/25 11:01,0,1
2018/12/25 10:12,2018/12/25 10:23,0,1
2018/12/25 10:12,2018/12/25 10:57,0,1
2018/12/25 10:15,2018/12/25 10:47,0,1
2018/12/25 10:20,2018/12/25 10:25,0,0
2018/12/25 10:25,2018/12/25 10:44,0,1
2018/12/25 10:31,2018/12/25 10:31,0,0
2018/12/25 10:32,2018/12/25 10:47,0,1
2018/12/25 10:34,2018/12/25 10:55,0,1
2018/12/25 10:43,2018/12/25 11:06,0,1
2018/12/25 10:44,2018/12/25 11:40,0,1
2018/12/25 10:46,2018/12/25 10:46,0,0
2018/12/25 10:46,2018/12/25 11:17,0,1
2018/12/25 11:08,2018/12/25 11:25,0,1
2018/12/25 11:12,2018/12/25 12:19,0,1
2018/12/25 11:20,2018/12/25 11:52,0,1
2018/12/25 11:22,2018/12/25 11:44,0,1
2018/12/25 11:42,2018/12/25 11:52,0,1
2018/12/25 11:54,2018/12/25 12:30,0,1
2018/12/25 12:19,2018/12/25 14:03,0,1
2018/12/25 13:10,2018/12/25 13:49,0,1
2018/12/25 14:03,2018/12/25 15:33,0,1
2018/12/25 14:08,2018/12/25 15:28,0,1
2018/12/25 14:16,2018/12/25 15:17,0,1
2018/12/25 14:59,2018/12/25 15:36,0,1
2018/12/25 15:18,2018/12/25 15:59,0,1
2018/12/25 15:22,2018/12/25 16:02,0,1
2018/12/25 15:33,2018/12/25 16:18,0,1
2018/12/25 15:39,2018/12/25 16:23,0,1
2018/12/25 15:44,2018/12/25 16:05,0,1
2018/12/25 16:02,2018/12/25 16:11,0,1
2018/12/25 16:10,2018/12/25 16:30,0,1
2018/12/25 16:41,2018/12/25 17:29,0,1
2018/12/25 16:43,2018/12/25 17:34,0,1
2018/12/25 16:45,2018/12/25 17:31,0,0
2018/12/25 16:47,2018/12/25 16:59,0,1
2018/12/25 16:53,2018/12/25 17:20,0,0
2018/12/25 17:09,2018/12/25 17:20,0,1
2018/12/25 17:16,2018/12/25 17:45,0,1
2018/12/25 17:47,2018/12/25 17:58,0,1
2018/12/25 17:57,2018/12/25 18:11,0,1
2018/12/25 19:36,2018/12/25 19:36,0,1
2018/12/26 6:56,2018/12/26 6:56,0,0
2018/12/26 6:56,2018/12/26 7:35,0,0
2018/12/26 7:02,2018/12/26 7:26,0,1
2018/12/26 7:08,2018/12/26 8:29,0,1
2018/12/26 7:18,2018/12/26 7:37,0,1
2018/12/26 7:21,2018/12/26 8:13,0,1
2018/12/26 7:23,2018/12/26 7:53,0,1
2018/12/26 7:29,2018/12/26 7:29,0,0
2018/12/26 7:30,2018/12/26 8:06,0,1
2018/12/26 7:31,2018/12/26 8:03,0,1
2018/12/26 7:47,2018/12/26 7:47,0,0
2018/12/26 7:48,2018/12/26 8:02,0,0
2018/12/26 7:49,2018/12/26 8:34,0,1
2018/12/26 7:51,2018/12/26 9:43,0,1
2018/12/26 7:56,2018/12/26 8:44,0,1
2018/12/26 8:01,2018/12/26 8:23,0,1
2018/12/26 8:08,2018/12/26 8:18,0,1
2018/12/26 8:11,2018/12/26 8:11,0,0
2018/12/26 8:11,2018/12/26 8:12,0,0
2018/12/26 8:13,2018/12/26 8:55,0,1
2018/12/26 8:15,2018/12/26 8:16,0,0
2018/12/26 8:15,2018/12/26 9:25,0,1
2018/12/26 8:17,2018/12/26 8:47,0,1
2018/12/26 8:17,2018/12/26 8:43,0,0
2018/12/26 8:18,2018/12/26 8:47,0,1
2018/12/26 8:19,2018/12/26 9:05,0,1
2018/12/26 8:22,2018/12/26 9:18,0,1
2018/12/26 8:25,2018/12/26 9:27,0,1
2018/12/26 8:29,2018/12/26 9:43,0,1
2018/12/26 8:29,2018/12/26 9:09,0,1
2018/12/26 8:31,2018/12/26 8:32,0,0
2018/12/26 8:32,2018/12/26 9:21,0,1
2018/12/26 8:33,2018/12/26 8:33,0,0
2018/12/26 8:39,2018/12/26 9:35,0,0
2018/12/26 8:40,2018/12/26 9:19,0,1
2018/12/26 8:44,2018/12/26 9:48,0,1
2018/12/26 8:47,2018/12/26 9:10,0,0
2018/12/26 8:50,2018/12/26 9:10,0,1
2018/12/26 8:55,2018/12/26 9:41,0,1
2018/12/26 8:56,2018/12/26 9:26,0,1
2018/12/26 8:57,2018/12/26 8:57,0,0
2018/12/26 8:59,2018/12/26 9:18,0,1
2018/12/26 9:00,2018/12/26 9:00,0,0
2018/12/26 9:01,2018/12/26 9:44,0,1
2018/12/26 9:02,2018/12/26 10:22,0,1
2018/12/26 9:04,2018/12/26 9:53,0,1
2018/12/26 9:06,2018/12/26 9:32,0,1
2018/12/26 9:13,2018/12/26 9:52,0,1
2018/12/26 9:15,2018/12/26 9:44,0,1
2018/12/26 9:16,2018/12/26 9:36,0,1
2018/12/26 9:18,2018/12/26 10:12,0,1
2018/12/26 9:24,2018/12/26 10:02,0,1
2018/12/26 9:26,2018/12/26 9:52,0,1
2018/12/26 9:33,2018/12/26 10:32,0,1
2018/12/26 9:34,2018/12/26 9:54,0,1
2018/12/26 9:37,2018/12/26 11:09,0,1
