Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2018/11/17 17:29,2018/11/18 16:38,15,1
2018/11/17 17:41,2018/11/18 8:58,15,1
2018/11/17 17:55,2018/11/18 14:57,15,1
2018/11/17 18:11,2018/11/18 8:12,15,1
2018/11/17 19:21,2018/11/17 21:46,6,1
2018/11/17 19:40,2018/11/17 22:29,6,1
2018/11/17 19:43,2018/11/17 22:04,6,1
2018/11/17 20:03,2018/11/17 21:45,5,1
2018/11/17 22:27,2018/11/18 15:49,15,1
2018/11/18 1:12,2018/11/18 19:38,15,1
2018/11/18 2:15,2018/11/18 13:41,15,1
2018/11/18 8:14,2018/11/18 12:12,7,1
2018/11/18 8:20,2018/11/18 14:10,9,0
2018/11/18 8:46,2018/11/18 8:47,0,0
2018/11/18 8:47,2018/11/18 14:10,9,1
2018/11/18 8:49,2018/11/18 11:19,6,1
2018/11/18 10:36,2018/11/18 16:06,9,1
2018/11/18 10:46,2018/11/18 15:16,8,1
2018/11/18 12:11,2018/11/18 16:18,8,1
2018/11/18 12:27,2018/11/18 16:23,7,0
2018/11/18 12:53,2018/11/18 17:07,8,1
2018/11/18 13:06,2018/11/18 13:17,0,0
2018/11/18 13:13,2018/11/18 13:13,0,0
2018/11/18 13:14,2018/11/18 13:39,5,1
2018/11/18 13:37,2018/11/18 13:42,0,1
2018/11/18 13:47,2018/11/18 16:25,6,0
2018/11/18 14:21,2018/11/18 14:23,0,0
2018/11/18 14:21,2018/11/18 16:38,6,0
2018/11/18 14:22,2018/11/18 16:51,6,1
2018/11/18 14:23,2018/11/19 8:17,15,0
2018/11/18 14:28,2018/11/18 16:32,6,1
2018/11/18 14:41,2018/11/18 15:52,5,1
2018/11/18 14:58,2018/11/18 19:04,8,1
2018/11/18 15:32,2018/11/18 15:32,0,0
2018/11/18 15:34,2018/11/18 21:23,9,1
2018/11/18 16:05,2018/11/19 15:00,15,1
2018/11/18 16:11,2018/11/18 17:37,5,1
2018/11/18 16:33,2018/11/18 16:34,0,0
2018/11/18 16:35,2018/11/19 10:50,15,1
2018/11/18 17:03,2018/11/18 22:40,9,1
2018/11/18 17:33,2018/11/18 19:48,6,1
2018/11/18 18:52,2018/11/19 9:20,15,1
2018/11/18 19:30,2018/11/19 6:17,14,1
2018/11/18 20:36,2018/11/18 21:56,5,1
2018/11/18 21:10,2018/11/19 8:36,15,1
2018/11/18 21:26,2018/11/18 21:29,0,0
2018/11/18 22:00,2018/11/19 8:07,14,1
2018/11/19 0:14,2018/11/19 17:40,15,1
2018/11/19 1:02,2018/11/19 13:53,15,1
2018/11/19 7:55,2018/11/19 11:40,7,1
2018/11/19 7:56,2018/11/19 16:58,13,1
2018/11/19 8:08,2018/11/19 10:53,6,1
2018/11/19 8:09,2018/11/19 17:28,13,1
2018/11/19 8:15,2018/11/19 8:16,0,0
2018/11/19 8:21,2018/11/19 17:01,12,1
2018/11/19 8:27,2018/11/19 13:16,8,1
2018/11/19 8:28,2018/11/19 9:08,5,1
2018/11/19 8:31,2018/11/19 8:31,0,0
2018/11/19 8:32,2018/11/19 17:00,12,1
2018/11/19 8:39,2018/11/19 17:22,12,1
2018/11/19 9:24,2018/11/19 22:09,15,0
2018/11/19 9:36,2018/11/19 11:01,5,1
2018/11/19 10:11,2018/11/19 16:04,9,1
2018/11/19 10:18,2018/11/19 13:35,7,1
2018/11/19 11:16,2018/11/19 15:31,8,1
2018/11/19 11:22,2018/11/19 13:23,6,1
2018/11/19 11:29,2018/11/19 22:47,15,1
2018/11/19 11:48,2018/11/19 11:58,0,1
2018/11/19 12:20,2018/11/19 13:11,5,1
2018/11/19 12:43,2018/11/19 18:06,9,1
2018/11/19 12:44,2018/11/19 15:54,7,1
2018/11/19 13:21,2018/11/19 17:02,7,1
2018/11/19 13:31,2018/11/19 17:08,7,1
2018/11/19 13:32,2018/11/19 17:16,7,1
2018/11/19 13:35,2018/11/19 14:21,5,1
2018/11/19 13:41,2018/11/19 14:33,5,1
2018/11/19 13:57,2018/11/19 14:19,5,1
2018/11/19 14:06,2018/11/19 16:00,5,1
2018/11/19 14:41,2018/11/19 17:05,6,1
2018/11/19 15:01,2018/11/19 15:02,0,0
2018/11/19 15:02,2018/11/19 15:03,0,0
2018/11/19 15:04,2018/11/20 8:01,15,1
2018/11/19 15:19,2018/11/19 15:26,0,1
2018/11/19 15:19,2018/11/19 15:32,0,1
2018/11/19 15:21,2018/11/19 16:58,5,0
2018/11/19 15:25,2018/11/19 18:02,6,1
2018/11/19 15:27,2018/11/19 17:09,5,1
2018/11/19 15:30,2018/11/19 15:32,0,0
2018/11/19 15:33,2018/11/19 15:34,0,0
2018/11/19 15:34,2018/11/19 15:52,0,1
2018/11/19 15:36,2018/11/19 15:58,5,1
2018/11/19 15:44,2018/11/19 17:36,5,1
2018/11/19 15:54,2018/11/19 16:10,0,1
2018/11/19 16:09,2018/11/19 18:54,6,1
2018/11/19 16:32,2018/11/19 16:32,0,0
2018/11/19 18:00,2018/11/19 21:48,7,1
2018/11/19 18:09,2018/11/19 19:39,5,1
2018/11/19 18:21,2018/11/20 12:18,15,1
2018/11/19 18:22,2018/11/20 8:08,15,1
2018/11/19 19:16,2018/11/20 12:02,15,1
2018/11/19 20:23,2018/11/19 21:42,5,1
2018/11/19 20:32,2018/11/20 9:02,15,1
2018/11/19 20:46,2018/11/19 20:46,0,0
2018/11/20 1:03,2018/11/20 13:36,15,1
2018/11/20 1:37,2018/11/20 9:30,11,1
2018/11/20 7:55,2018/11/20 17:33,13,1
2018/11/20 7:59,2018/11/20 16:56,12,1
2018/11/20 8:06,2018/11/20 15:09,11,1
2018/11/20 8:09,2018/11/21 10:27,18,1
2018/11/20 8:28,2018/11/20 17:03,12,1
2018/11/20 8:31,2018/11/20 10:19,5,1
2018/11/20 8:31,2018/11/20 17:01,12,1
2018/11/20 8:40,2018/11/20 8:40,0,0
2018/11/20 8:40,2018/11/20 8:40,0,0
2018/11/20 8:41,2018/11/20 12:43,8,1
2018/11/20 8:41,2018/11/20 9:25,5,1
2018/11/20 9:23,2018/11/20 11:07,5,1
2018/11/20 9:24,2018/11/20 22:13,15,1
2018/11/20 9:52,2018/11/20 11:13,5,1
2018/11/20 10:12,2018/11/20 10:31,0,1
2018/11/20 10:17,2018/11/20 12:00,5,1
2018/11/20 10:26,2018/11/20 12:04,5,1
2018/11/20 10:56,2018/11/20 17:04,10,1
2018/11/20 11:32,2018/11/20 23:50,15,1
2018/11/20 11:39,2018/11/20 21:55,14,1
2018/11/20 11:42,2018/11/20 17:23,9,1
2018/11/20 11:50,2018/11/20 17:00,9,1
2018/11/20 11:59,2018/11/20 12:00,0,0
2018/11/20 12:00,2018/11/20 13:38,5,1
2018/11/20 12:21,2018/11/20 14:31,6,1
2018/11/20 13:17,2018/11/20 14:16,5,1
2018/11/20 13:37,2018/11/20 21:21,11,1
2018/11/20 13:43,2018/11/20 16:16,6,1
2018/11/20 13:56,2018/11/20 17:23,7,1
2018/11/20 14:04,2018/11/20 16:30,6,1
2018/11/20 14:05,2018/11/20 15:52,5,1
2018/11/20 14:13,2018/11/20 14:15,0,0
2018/11/20 14:16,2018/11/20 16:29,6,1
2018/11/20 14:22,2018/11/20 15:04,5,1
2018/11/20 14:25,2018/11/20 14:25,0,0
2018/11/20 14:25,2018/11/20 17:17,6,1
2018/11/20 14:26,2018/11/20 14:54,5,1
2018/11/20 14:30,2018/11/20 14:30,0,0
2018/11/20 14:31,2018/11/20 14:31,0,0
2018/11/20 14:32,2018/11/20 16:30,5,1
2018/11/20 14:43,2018/11/20 16:54,6,1
2018/11/20 14:50,2018/11/20 14:51,0,0
2018/11/20 14:52,2018/11/20 14:52,0,0
2018/11/20 14:58,2018/11/20 14:58,0,0
2018/11/20 14:59,2018/11/20 15:00,0,0
2018/11/20 15:03,2018/11/20 15:03,0,0
2018/11/20 15:03,2018/11/20 15:04,0,0
2018/11/20 15:04,2018/11/21 1:00,13,1
2018/11/20 15:44,2018/11/20 15:44,0,0
2018/11/20 15:44,2018/11/20 17:34,5,1
2018/11/20 15:53,2018/11/20 16:59,5,0
2018/11/20 16:06,2018/11/21 9:39,15,1
2018/11/20 16:14,2018/11/20 17:30,5,1
2018/11/20 16:30,2018/11/20 17:10,5,1
2018/11/20 17:14,2018/11/20 17:15,0,0
2018/11/20 17:15,2018/11/21 8:07,15,1
2018/11/20 17:42,2018/11/21 8:23,15,1
2018/11/20 18:04,2018/11/20 18:52,5,1
2018/11/20 18:07,2018/11/21 11:37,15,1
2018/11/20 18:57,2018/11/21 10:07,15,1
2018/11/20 19:33,2018/11/20 22:01,6,1
2018/11/20 19:51,2018/11/20 20:57,5,1
2018/11/20 20:10,2018/11/20 20:10,0,0
2018/11/20 20:11,2018/11/21 8:39,15,1
2018/11/20 20:26,2018/11/20 22:20,5,1
2018/11/20 20:49,2018/11/21 13:15,15,1
2018/11/20 20:55,2018/11/21 10:50,15,0
2018/11/20 21:33,2018/11/20 22:08,5,1
2018/11/20 21:41,2018/11/20 22:54,5,1
2018/11/20 22:02,2018/11/21 9:01,14,1
2018/11/20 22:09,2018/11/21 12:54,15,1
2018/11/21 1:21,2018/11/21 13:04,15,1
2018/11/21 1:28,2018/11/21 10:34,13,1
2018/11/21 7:59,2018/11/21 16:52,12,1
2018/11/21 8:05,2018/11/21 17:04,12,1
2018/11/21 8:19,2018/11/21 17:33,13,1
2018/11/21 8:20,2018/11/21 8:22,0,1
2018/11/21 8:21,2018/11/21 11:30,7,1
2018/11/21 8:36,2018/11/21 17:02,12,0
2018/11/21 8:39,2018/11/21 17:06,12,1
2018/11/21 8:40,2018/11/21 16:10,11,1
2018/11/21 8:43,2018/11/21 16:45,12,1
2018/11/21 8:55,2018/11/21 19:06,14,1
2018/11/21 9:36,2018/11/21 17:33,11,1
2018/11/21 9:37,2018/11/21 10:17,5,1
2018/11/21 9:40,2018/11/22 8:36,15,1
2018/11/21 9:48,2018/11/21 13:44,7,1
2018/11/21 10:29,2018/11/21 11:41,5,1
2018/11/21 10:29,2018/11/21 14:51,8,1
2018/11/21 10:30,2018/11/21 11:46,5,1
2018/11/21 10:32,2018/11/21 10:50,0,1
2018/11/21 11:35,2018/11/21 11:35,0,0
2018/11/21 11:36,2018/11/21 23:42,15,1
2018/11/21 11:40,2018/11/21 11:47,0,1
2018/11/21 12:01,2018/11/21 12:01,0,0
2018/11/21 12:02,2018/11/21 13:29,5,1
2018/11/21 12:16,2018/11/21 14:29,6,0
2018/11/21 12:22,2018/11/21 16:25,8,1
2018/11/21 12:52,2018/11/22 11:55,15,1
2018/11/21 12:59,2018/11/21 15:50,6,1
2018/11/21 13:05,2018/11/21 13:18,0,1
2018/11/21 13:28,2018/11/21 17:03,7,0
2018/11/21 13:29,2018/11/21 15:38,6,1
2018/11/21 14:08,2018/11/22 9:38,15,0
2018/11/21 14:21,2018/11/21 14:21,0,0
2018/11/21 14:22,2018/11/21 17:13,6,1
2018/11/21 14:34,2018/11/21 17:20,6,1
2018/11/21 14:39,2018/11/22 0:59,14,1
2018/11/21 14:57,2018/11/21 17:01,6,1
2018/11/21 15:51,2018/11/22 11:03,15,1
2018/11/21 17:01,2018/11/21 17:02,0,0
2018/11/21 17:03,2018/11/21 17:36,5,1
2018/11/21 17:31,2018/11/22 8:48,15,1
2018/11/21 17:39,2018/11/22 17:28,15,1
2018/11/21 21:18,2018/11/22 8:28,15,1
2018/11/21 21:36,2018/11/21 22:14,5,1
2018/11/21 21:36,2018/11/22 0:01,6,1
2018/11/21 23:37,2018/11/23 4:39,21,0
2018/11/22 8:03,2018/11/22 16:54,12,1
2018/11/22 8:11,2018/11/22 9:19,5,1
2018/11/22 8:18,2018/11/22 9:13,5,1
2018/11/22 8:20,2018/11/22 8:20,0,0
2018/11/22 8:21,2018/11/22 8:21,0,0
2018/11/22 8:21,2018/11/22 17:02,12,1
2018/11/22 8:29,2018/11/22 11:41,7,1
2018/11/22 8:35,2018/11/22 13:58,9,1
2018/11/22 8:36,2018/11/22 17:13,12,1
2018/11/22 8:39,2018/11/22 21:38,15,1
2018/11/22 8:53,2018/11/22 8:53,0,0
2018/11/22 8:53,2018/11/22 17:08,12,1
2018/11/22 9:27,2018/11/22 17:10,11,1
2018/11/22 9:50,2018/11/22 9:50,0,0
2018/11/22 9:51,2018/11/22 12:30,6,1
2018/11/22 10:17,2018/11/22 12:17,5,1
2018/11/22 10:21,2018/11/22 10:21,0,0
2018/11/22 10:21,2018/11/22 11:13,5,1
2018/11/22 10:50,2018/11/22 10:56,0,1
2018/11/22 11:26,2018/11/22 11:27,0,0
2018/11/22 11:27,2018/11/22 22:12,14,1
2018/11/22 11:39,2018/11/22 13:18,5,1
2018/11/22 11:46,2018/11/22 11:47,0,0
2018/11/22 11:47,2018/11/22 23:34,15,1
2018/11/22 11:52,2018/11/22 11:52,0,0
2018/11/22 11:53,2018/11/22 13:53,6,1
2018/11/22 12:15,2018/11/22 13:30,5,1
2018/11/22 13:25,2018/11/22 17:03,7,1
2018/11/22 13:29,2018/11/22 17:05,7,1
2018/11/22 13:29,2018/11/22 18:46,9,1
2018/11/22 13:35,2018/11/22 17:07,7,1
2018/11/22 13:36,2018/11/22 13:37,0,0
2018/11/22 13:37,2018/11/22 13:37,0,0
2018/11/22 13:38,2018/11/22 14:38,5,1
2018/11/22 13:41,2018/11/22 13:41,0,0
2018/11/22 13:41,2018/11/22 17:09,7,1
2018/11/22 13:44,2018/11/22 18:55,9,1
2018/11/22 14:02,2018/11/22 16:41,6,1
2018/11/22 14:04,2018/11/22 15:51,5,1
2018/11/22 14:04,2018/11/22 14:05,0,0
2018/11/22 14:06,2018/11/22 14:06,0,0
2018/11/22 14:06,2018/11/22 15:39,5,1
2018/11/22 14:09,2018/11/22 16:37,6,1
2018/11/22 14:45,2018/11/22 14:53,0,0
2018/11/22 14:49,2018/11/22 17:18,6,1
2018/11/22 15:30,2018/11/22 15:30,0,0
2018/11/22 15:39,2018/11/22 16:41,5,0
2018/11/22 15:42,2018/11/23 0:03,12,1
2018/11/22 16:33,2018/11/23 8:24,15,1
2018/11/22 16:39,2018/11/22 16:51,0,1
2018/11/22 17:12,2018/11/22 19:22,6,1
2018/11/22 17:28,2018/11/23 10:02,15,1
2018/11/22 18:20,2018/11/22 21:45,7,1
2018/11/22 18:55,2018/11/22 20:52,5,1
2018/11/22 19:43,2018/11/23 9:15,15,1
2018/11/22 19:49,2018/11/22 21:40,5,1
2018/11/22 20:04,2018/11/23 9:56,15,1
2018/11/22 20:20,2018/11/22 20:20,0,0
2018/11/22 20:21,2018/11/23 13:23,15,1
2018/11/22 20:45,2018/11/23 7:40,14,1
2018/11/22 20:53,2018/11/23 10:45,15,1
2018/11/22 21:22,2018/11/22 21:23,0,0
2018/11/22 21:23,2018/11/22 23:41,6,1
2018/11/23 4:37,2018/11/23 12:49,12,1
2018/11/23 4:40,2018/11/23 12:51,12,0
2018/11/23 7:19,2018/11/23 12:39,9,1
2018/11/23 8:00,2018/11/23 17:00,12,1
2018/11/23 8:09,2018/11/23 9:39,5,1
2018/11/23 8:18,2018/11/23 11:12,6,1
2018/11/23 8:19,2018/11/23 13:29,9,1
2018/11/23 8:24,2018/11/23 16:58,12,1
2018/11/23 8:24,2018/11/23 17:06,12,1
2018/11/23 8:45,2018/11/23 13:00,8,1
2018/11/23 9:23,2018/11/23 22:09,15,1
2018/11/23 10:01,2018/11/23 13:50,7,1
2018/11/23 10:53,2018/11/23 10:54,0,0
2018/11/23 10:54,2018/11/23 12:19,5,1
2018/11/23 11:20,2018/11/23 17:16,9,1
2018/11/23 11:30,2018/11/24 1:10,15,1
2018/11/23 11:30,2018/11/23 11:30,0,0
2018/11/23 11:31,2018/11/23 17:11,9,1
2018/11/23 11:31,2018/11/23 16:02,8,1
2018/11/23 12:51,2018/11/24 14:03,17,0
2018/11/23 12:55,2018/11/23 14:16,5,1
2018/11/23 13:54,2018/11/23 14:16,5,1
2018/11/23 14:34,2018/11/24 1:06,14,1
2018/11/23 14:54,2018/11/23 16:23,5,1
2018/11/23 14:58,2018/11/23 15:32,5,1
2018/11/23 15:40,2018/11/24 14:53,15,1
2018/11/23 15:44,2018/11/23 17:06,5,1
2018/11/23 16:27,2018/11/23 16:44,0,1
2018/11/23 16:37,2018/11/23 16:41,0,0
2018/11/23 17:24,2018/11/23 21:48,8,1
2018/11/23 17:28,2018/11/23 21:45,8,1
2018/11/23 17:50,2018/11/24 19:20,17,1
2018/11/23 18:33,2018/11/24 8:49,15,1
2018/11/23 19:23,2018/11/23 20:21,5,1
2018/11/23 19:48,2018/11/24 9:07,15,1
2018/11/23 19:51,2018/11/24 9:09,15,1
2018/11/23 20:31,2018/11/23 22:40,6,1
2018/11/23 21:14,2018/11/24 13:06,15,1
2018/11/23 22:13,2018/11/24 9:28,15,1
2018/11/23 22:25,2018/11/24 11:08,15,1
2018/11/23 23:17,2018/11/24 10:58,15,1
2018/11/23 23:20,2018/11/24 8:37,13,1
2018/11/23 23:29,2018/11/24 12:23,15,1
2018/11/23 23:44,2018/11/24 7:37,11,1
2018/11/24 7:04,2018/11/24 7:05,0,1
2018/11/24 9:46,2018/11/24 9:46,0,0
2018/11/24 9:47,2018/11/24 11:43,5,1
2018/11/24 9:59,2018/11/24 11:17,5,1
2018/11/24 11:45,2018/11/24 14:43,6,1
2018/11/24 11:57,2018/11/24 14:14,6,1
2018/11/24 12:09,2018/11/24 14:36,6,1
2018/11/24 13:34,2018/11/24 17:08,7,1
2018/11/24 14:10,2018/11/25 0:53,14,1
2018/11/24 14:51,2018/11/24 15:54,5,1
2018/11/24 14:59,2018/11/24 21:39,10,1
2018/11/24 15:06,2018/11/24 17:44,6,0
2018/11/24 15:22,2018/11/25 20:29,21,1
2018/11/24 15:39,2018/11/24 18:01,6,1
2018/11/24 16:11,2018/11/24 16:51,5,1
2018/11/24 16:11,2018/11/24 16:50,5,1
2018/11/24 16:23,2018/11/24 19:13,6,1
2018/11/24 16:37,2018/11/25 15:24,15,1
2018/11/24 17:22,2018/11/25 8:11,15,1
2018/11/24 17:57,2018/11/25 16:27,15,1
2018/11/24 18:21,2018/11/24 19:29,5,1
2018/11/24 19:26,2018/11/24 19:27,0,0
2018/11/24 19:32,2018/11/25 19:11,15,1
2018/11/24 20:00,2018/11/25 13:49,15,1
2018/11/24 20:00,2018/11/25 8:10,15,0
2018/11/24 20:31,2018/11/25 14:44,15,1
2018/11/24 21:25,2018/11/24 21:46,5,1
2018/11/24 21:33,2018/11/25 19:16,15,1
2018/11/24 23:37,2018/11/25 9:03,13,1
2018/11/25 0:07,2018/11/25 14:21,15,1
2018/11/25 1:13,2018/11/25 11:02,13,1
2018/11/25 2:52,2018/11/25 23:22,15,1
2018/11/25 8:17,2018/11/25 12:18,8,1
2018/11/25 8:19,2018/11/25 17:10,12,1
2018/11/25 8:45,2018/11/26 8:45,16,0
2018/11/25 9:25,2018/11/25 22:10,15,1
2018/11/25 9:45,2018/11/25 20:25,14,1
2018/11/25 10:17,2018/11/25 11:09,5,1
2018/11/25 11:49,2018/11/26 10:49,15,1
2018/11/25 12:08,2018/11/25 12:09,0,0
2018/11/25 12:10,2018/11/26 10:00,15,1
2018/11/25 12:25,2018/11/25 16:34,8,1
2018/11/25 12:44,2018/11/25 16:03,7,1
2018/11/25 12:47,2018/11/25 14:30,5,1
2018/11/25 13:48,2018/11/25 13:50,0,0
2018/11/25 15:24,2018/11/26 14:34,15,1
2018/11/25 15:45,2018/11/25 20:27,8,1
2018/11/25 16:03,2018/11/25 18:36,6,1
2018/11/25 16:59,2018/11/25 17:55,5,1
2018/11/25 17:07,2018/11/26 13:41,15,1
2018/11/25 18:08,2018/11/25 21:21,7,1
2018/11/25 19:18,2018/11/25 20:16,5,1
2018/11/25 19:50,2018/11/25 21:56,6,1
2018/11/25 20:06,2018/11/26 9:20,15,1
2018/11/25 20:23,2018/11/26 9:10,15,0
2018/11/25 20:44,2018/11/26 10:13,15,1
2018/11/25 21:35,2018/11/26 14:22,15,1
2018/11/25 21:40,2018/11/26 12:23,15,1
2018/11/25 21:53,2018/11/26 11:04,15,1
2018/11/25 22:23,2018/11/26 8:27,14,1
2018/11/25 22:59,2018/11/25 23:10,0,1
2018/11/26 7:23,2018/11/26 12:33,9,1
2018/11/26 8:01,2018/11/26 21:13,15,1
2018/11/26 8:05,2018/11/26 19:33,15,1
2018/11/26 8:13,2018/11/27 11:56,19,1
2018/11/26 8:22,2018/11/26 17:04,12,1
2018/11/26 8:23,2018/11/26 12:18,7,1
2018/11/26 8:28,2018/11/26 17:05,12,1
2018/11/26 8:31,2018/11/26 17:00,12,1
2018/11/26 8:47,2018/11/26 16:29,11,1
2018/11/26 8:53,2018/11/26 9:05,0,0
2018/11/26 9:03,2018/11/26 9:09,0,1
2018/11/26 9:06,2018/11/26 13:20,8,0
2018/11/26 9:18,2018/11/26 17:22,12,1
2018/11/26 9:27,2018/11/26 10:24,5,1
2018/11/26 9:28,2018/11/26 13:23,7,1
2018/11/26 10:09,2018/11/27 20:28,26,1
2018/11/26 10:12,2018/11/26 10:44,5,1
2018/11/26 10:16,2018/11/27 14:03,19,1
2018/11/26 10:26,2018/11/26 11:04,5,1
2018/11/26 10:30,2018/11/26 10:30,0,0
2018/11/26 10:31,2018/11/26 16:25,9,1
2018/11/26 10:40,2018/11/26 10:40,0,0
2018/11/26 10:41,2018/11/26 10:42,0,0
2018/11/26 11:00,2018/11/26 16:00,8,1
2018/11/26 11:21,2018/11/26 11:21,0,0
2018/11/26 11:46,2018/11/26 16:12,8,1
2018/11/26 11:56,2018/11/26 12:43,5,1
2018/11/26 12:08,2018/11/26 14:04,5,1
2018/11/26 12:22,2018/11/26 12:23,0,0
2018/11/26 12:23,2018/11/26 12:24,0,0
2018/11/26 12:24,2018/11/26 16:33,8,1
2018/11/26 12:31,2018/11/26 12:32,0,0
2018/11/26 12:32,2018/11/26 12:33,0,0
2018/11/26 12:34,2018/11/26 12:35,0,0
2018/11/26 12:35,2018/11/26 14:37,6,1
2018/11/26 12:36,2018/11/26 16:25,7,1
2018/11/26 12:37,2018/11/26 12:38,0,0
2018/11/26 12:38,2018/11/26 12:39,0,0
2018/11/26 12:42,2018/11/26 12:42,0,0
2018/11/26 12:43,2018/11/27 1:05,15,1
2018/11/26 12:44,2018/11/26 16:16,7,1
2018/11/26 13:14,2018/11/26 13:15,0,0
2018/11/26 13:15,2018/11/26 13:16,0,0
2018/11/26 13:40,2018/11/26 13:41,0,0
2018/11/26 14:00,2018/11/26 14:01,0,0
2018/11/26 14:03,2018/11/26 16:14,6,1
2018/11/26 14:08,2018/11/26 16:27,6,0
2018/11/26 14:10,2018/11/26 16:08,5,1
2018/11/26 14:11,2018/11/26 14:11,0,0
2018/11/26 14:12,2018/11/26 14:12,0,0
2018/11/26 14:12,2018/11/26 16:16,6,1
2018/11/26 14:47,2018/11/26 16:54,6,1
2018/11/26 14:59,2018/11/26 15:00,0,0
2018/11/26 15:01,2018/11/26 16:16,5,1
2018/11/26 15:13,2018/11/26 16:42,5,1
2018/11/26 15:19,2018/11/26 15:20,0,0
2018/11/26 15:20,2018/11/26 15:20,0,0
2018/11/26 16:34,2018/11/27 14:30,15,1
2018/11/26 17:40,2018/11/26 21:42,8,1
2018/11/26 18:46,2018/11/27 8:01,15,1
2018/11/26 18:47,2018/11/26 22:07,7,0
2018/11/26 18:56,2018/11/27 13:24,15,1
2018/11/26 19:09,2018/11/26 19:09,0,0
2018/11/26 19:10,2018/11/26 21:50,6,1
2018/11/26 19:35,2018/11/26 21:53,6,1
2018/11/26 20:10,2018/11/26 21:58,5,1
2018/11/26 20:52,2018/11/27 2:16,9,1
2018/11/26 21:34,2018/11/27 13:20,15,1
2018/11/26 22:01,2018/11/26 22:14,0,1
2018/11/26 22:52,2018/11/27 9:53,15,1
2018/11/26 23:01,2018/11/27 18:30,15,0
2018/11/27 3:07,2018/11/27 11:26,12,1
2018/11/27 6:37,2018/11/27 20:07,15,1
2018/11/27 7:25,2018/11/27 18:31,15,1
2018/11/27 8:01,2018/11/27 17:14,13,1
2018/11/27 8:02,2018/11/27 17:13,13,1
2018/11/27 8:04,2018/11/27 22:35,15,1
2018/11/27 8:16,2018/11/27 11:53,7,1
2018/11/27 8:24,2018/11/27 17:04,12,1
2018/11/27 8:25,2018/11/28 8:30,16,1
2018/11/27 8:28,2018/11/27 21:24,15,1
2018/11/27 8:29,2018/11/27 8:29,0,0
2018/11/27 8:30,2018/11/27 17:01,12,1
2018/11/27 8:34,2018/11/27 8:34,0,0
2018/11/27 8:35,2018/11/27 17:13,12,1
2018/11/27 9:11,2018/11/27 17:01,11,1
2018/11/27 9:33,2018/11/27 22:12,15,1
2018/11/27 10:11,2018/11/27 10:14,0,1
2018/11/27 11:27,2018/11/27 21:32,14,1
2018/11/27 12:26,2018/11/28 10:32,15,1
2018/11/27 12:33,2018/11/28 1:11,15,1
2018/11/27 12:53,2018/11/27 12:54,0,0
2018/11/27 12:55,2018/11/27 13:53,5,1
2018/11/27 13:01,2018/11/27 14:08,5,1
2018/11/27 13:33,2018/11/27 13:34,0,0
2018/11/27 13:34,2018/11/27 13:34,0,0
2018/11/27 13:34,2018/11/27 13:36,0,0
2018/11/27 13:36,2018/11/27 17:05,7,1
2018/11/27 13:59,2018/11/27 18:22,8,1
2018/11/27 14:01,2018/11/27 17:01,7,1
2018/11/27 14:16,2018/11/27 16:22,6,1
2018/11/27 14:30,2018/11/28 14:10,15,1
2018/11/27 15:05,2018/11/28 13:09,15,1
2018/11/27 15:06,2018/11/27 15:07,0,0
2018/11/27 15:07,2018/11/27 17:01,5,1
2018/11/27 15:50,2018/11/27 15:50,0,0
2018/11/27 15:51,2018/11/27 15:51,0,0
2018/11/27 15:51,2018/11/27 16:37,5,1
2018/11/27 18:15,2018/11/27 20:11,5,1
2018/11/27 18:56,2018/11/27 21:41,6,1
2018/11/27 20:00,2018/11/27 22:00,6,1
2018/11/27 20:45,2018/11/28 11:35,15,1
2018/11/27 20:58,2018/11/27 22:02,5,1
2018/11/27 22:36,2018/11/28 16:51,15,1
2018/11/27 23:52,2018/11/28 10:11,14,1
2018/11/28 7:20,2018/11/28 12:39,9,1
2018/11/28 7:59,2018/11/28 16:55,12,1
2018/11/28 8:23,2018/11/28 17:01,12,1
2018/11/28 8:23,2018/11/28 17:11,12,1
2018/11/28 8:24,2018/11/28 8:25,0,0
2018/11/28 8:25,2018/11/28 17:03,12,1
2018/11/28 8:27,2018/11/28 17:07,12,1
2018/11/28 8:28,2018/11/28 11:51,7,1
2018/11/28 8:30,2018/11/28 15:37,11,1
2018/11/28 8:33,2018/11/28 18:46,14,1
2018/11/28 8:52,2018/11/28 16:34,11,1
2018/11/28 9:26,2018/11/28 12:15,6,1
2018/11/28 10:38,2018/11/29 10:41,16,1
2018/11/28 10:45,2018/11/28 10:46,0,0
2018/11/28 10:46,2018/11/28 17:13,10,1
2018/11/28 11:12,2018/11/28 12:42,5,1
2018/11/28 11:34,2018/11/28 13:34,5,1
2018/11/28 13:24,2018/11/28 17:50,8,1
2018/11/28 13:27,2018/11/28 14:58,5,1
2018/11/28 13:29,2018/11/28 13:29,0,0
2018/11/28 13:29,2018/11/28 17:11,7,1
2018/11/28 14:06,2018/11/28 16:56,6,1
2018/11/28 14:10,2018/11/29 13:44,15,1
2018/11/28 14:28,2018/11/28 17:26,6,1
2018/11/28 15:04,2018/11/28 17:09,6,1
2018/11/28 15:24,2018/11/28 16:33,5,1
2018/11/28 16:26,2018/11/28 16:27,0,0
2018/11/28 16:30,2018/11/28 18:02,5,1
2018/11/28 16:52,2018/11/28 19:50,6,1
2018/11/28 17:59,2018/11/28 21:40,7,1
