Lockdown Time,Lockup Time,cost,status
2019/5/5 16:25,2019/5/5 17:37,6,1
2019/5/5 16:59,2019/5/5 17:13,0,1
2019/5/5 17:26,2019/5/6 0:08,0,1
2019/5/5 18:15,2019/5/5 18:30,3,1
2019/5/5 18:28,2019/5/5 20:35,9,1
2019/5/5 18:31,2019/5/5 23:09,13,1
2019/5/5 18:46,2019/5/5 23:32,13,1
2019/5/5 19:00,2019/5/5 20:37,6,1
2019/5/5 19:07,2019/5/5 20:03,3,1
2019/5/5 19:26,2019/5/5 20:33,6,1
2019/5/5 20:25,2019/5/6 9:17,10,1
2019/5/5 21:02,2019/5/5 22:13,4,1
2019/5/5 21:08,2019/5/6 0:57,8,1
2019/5/5 21:25,2019/5/6 0:09,6,1
2019/5/5 21:59,2019/5/5 22:07,0,1
2019/5/6 1:42,2019/5/6 1:42,0,0
2019/5/6 1:53,2019/5/6 14:37,0,1
2019/5/6 9:10,2019/5/6 10:46,6,1
2019/5/6 9:27,2019/5/6 11:50,9,1
2019/5/6 9:53,2019/5/6 21:01,0,1
2019/5/6 11:11,2019/5/6 13:31,9,1
2019/5/6 11:13,2019/5/6 12:56,6,1
2019/5/6 11:35,2019/5/6 13:32,6,1
2019/5/6 12:12,2019/5/6 13:13,6,1
2019/5/6 13:48,2019/5/6 15:06,6,1
2019/5/6 14:43,2019/5/6 16:43,9,1
2019/5/6 15:17,2019/5/6 15:18,0,1
2019/5/6 15:25,2019/5/6 15:54,3,1
2019/5/6 15:35,2019/5/6 19:18,0,1
2019/5/6 16:07,2019/5/6 19:17,12,1
2019/5/6 16:10,2019/5/6 16:14,0,0
2019/5/6 16:14,2019/5/6 19:17,12,1
2019/5/6 16:56,2019/5/6 19:16,9,1
2019/5/6 16:57,2019/5/6 17:03,0,0
2019/5/6 17:25,2019/5/6 21:39,14,1
2019/5/6 19:32,2019/5/7 15:27,34,1
2019/5/6 19:37,2019/5/7 9:55,19,1
2019/5/6 19:38,2019/5/7 7:02,16,1
2019/5/6 19:40,2019/5/7 11:56,25,1
2019/5/6 19:50,2019/5/6 21:03,0,1
2019/5/6 21:00,2019/5/7 7:34,0,1
2019/5/6 21:11,2019/5/6 21:16,0,0
2019/5/6 21:21,2019/5/6 21:23,0,1
2019/5/6 23:04,2019/5/7 6:16,10,1
2019/5/7 1:54,2019/5/7 1:55,0,0
2019/5/7 3:43,2019/5/7 13:41,0,1
2019/5/7 9:32,2019/5/7 11:50,0,1
2019/5/7 11:36,2019/5/7 13:27,6,1
2019/5/7 11:43,2019/5/7 12:26,3,1
2019/5/7 13:05,2019/5/7 16:57,12,1
2019/5/7 13:07,2019/5/7 14:38,6,1
2019/5/7 13:41,2019/5/7 13:42,0,0
2019/5/7 13:46,2019/5/7 14:39,3,1
2019/5/7 15:36,2019/5/7 18:22,9,1
2019/5/7 15:56,2019/5/7 16:01,0,0
2019/5/7 16:17,2019/5/7 17:30,6,1
2019/5/7 16:41,2019/5/7 16:52,0,1
2019/5/7 16:51,2019/5/7 18:55,9,1
2019/5/7 17:06,2019/5/7 19:15,9,1
2019/5/7 17:36,2019/5/7 21:53,0,1
2019/5/7 18:23,2019/5/7 20:45,9,1
2019/5/7 18:37,2019/5/7 21:44,11,1
2019/5/7 18:39,2019/5/7 20:37,6,1
2019/5/7 18:55,2019/5/7 21:07,9,1
2019/5/7 19:01,2019/5/7 19:30,3,1
2019/5/7 19:28,2019/5/7 20:48,6,1
2019/5/7 19:35,2019/5/8 7:35,0,1
2019/5/7 19:58,2019/5/7 19:59,0,0
2019/5/7 20:22,2019/5/7 21:07,3,1
2019/5/7 22:02,2019/5/7 22:03,0,0
2019/5/7 22:23,2019/5/8 11:26,19,1
2019/5/7 22:41,2019/5/8 9:39,10,1
2019/5/7 22:53,2019/5/8 10:36,13,1
2019/5/7 23:11,2019/5/8 13:23,25,1
2019/5/8 0:27,2019/5/8 1:14,2,1
2019/5/8 4:07,2019/5/8 14:41,0,1
2019/5/8 9:32,2019/5/8 10:20,3,1
2019/5/8 11:30,2019/5/8 13:54,9,1
2019/5/8 12:39,2019/5/8 13:26,3,1
2019/5/8 14:35,2019/5/8 15:38,6,1
2019/5/8 15:06,2019/5/8 17:02,6,1
2019/5/8 16:19,2019/5/8 17:23,6,1
2019/5/8 16:37,2019/5/8 16:43,0,0
2019/5/8 16:46,2019/5/8 17:10,0,1
2019/5/8 17:22,2019/5/8 17:34,0,1
2019/5/8 18:16,2019/5/8 20:39,9,1
2019/5/8 18:24,2019/5/9 9:07,19,1
2019/5/8 18:27,2019/5/8 21:01,9,1
2019/5/8 18:28,2019/5/8 18:32,0,1
2019/5/8 18:34,2019/5/9 9:07,19,1
2019/5/8 18:51,2019/5/9 2:24,19,1
2019/5/8 19:05,2019/5/8 19:44,3,1
2019/5/8 19:12,2019/5/9 7:33,0,1
2019/5/8 19:48,2019/5/9 8:23,16,1
2019/5/8 20:42,2019/5/9 8:27,10,1
2019/5/8 21:48,2019/5/9 7:14,10,1
2019/5/8 21:53,2019/5/9 1:05,8,1
2019/5/9 2:24,2019/5/9 2:24,0,0
2019/5/9 2:25,2019/5/9 2:27,0,1
2019/5/9 2:42,2019/5/9 2:49,0,1
2019/5/9 3:06,2019/5/9 14:03,25,0
2019/5/9 8:50,2019/5/9 14:08,18,1
2019/5/9 9:39,2019/5/9 11:49,0,1
2019/5/9 10:00,2019/5/9 13:02,0,1
2019/5/9 10:54,2019/5/9 11:00,0,0
2019/5/9 11:34,2019/5/9 11:34,0,0
2019/5/9 11:35,2019/5/9 11:36,0,0
2019/5/9 12:51,2019/5/9 13:14,3,1
2019/5/9 13:21,2019/5/9 14:47,6,1
2019/5/9 14:14,2019/5/9 23:02,0,1
2019/5/9 14:21,2019/5/9 15:52,0,1
2019/5/9 14:59,2019/5/9 15:29,3,1
2019/5/9 15:33,2019/5/9 15:54,3,1
2019/5/9 15:42,2019/5/9 19:58,15,1
2019/5/9 16:21,2019/5/9 19:31,0,1
2019/5/9 16:27,2019/5/10 15:42,46,1
2019/5/9 16:41,2019/5/10 8:43,25,1
2019/5/9 16:46,2019/5/9 19:59,12,1
2019/5/9 17:05,2019/5/9 17:30,3,1
2019/5/9 17:12,2019/5/9 18:21,6,1
2019/5/9 19:08,2019/5/9 20:24,6,1
2019/5/9 19:10,2019/5/9 21:36,8,1
2019/5/9 19:32,2019/5/9 20:24,3,0
2019/5/9 20:00,2019/5/9 21:55,0,1
2019/5/9 20:39,2019/5/10 0:22,8,1
2019/5/9 21:05,2019/5/9 21:06,0,0
2019/5/9 21:34,2019/5/9 21:37,0,0
2019/5/9 21:40,2019/5/9 21:42,0,0
2019/5/9 22:44,2019/5/10 17:21,34,1
2019/5/9 22:53,2019/5/10 7:27,10,1
2019/5/9 23:32,2019/5/10 17:00,34,1
2019/5/10 1:01,2019/5/10 1:03,0,1
2019/5/10 1:45,2019/5/10 1:50,0,1
2019/5/10 5:55,2019/5/10 5:56,0,0
2019/5/10 6:55,2019/5/10 6:55,0,0
2019/5/10 7:42,2019/5/10 10:23,0,1
2019/5/10 8:24,2019/5/10 8:42,2,1
2019/5/10 9:12,2019/5/10 9:12,0,1
2019/5/10 10:22,2019/5/10 10:23,0,1
2019/5/10 10:27,2019/5/10 10:33,0,1
2019/5/10 11:01,2019/5/11 11:06,0,1
2019/5/10 12:16,2019/5/10 13:24,6,1
2019/5/10 12:18,2019/5/10 12:19,0,1
2019/5/10 13:45,2019/5/10 14:45,3,1
2019/5/10 13:57,2019/5/11 8:11,0,1
2019/5/10 15:33,2019/5/10 17:26,0,1
2019/5/10 15:37,2019/5/10 15:38,0,1
2019/5/10 16:02,2019/5/10 16:03,0,0
2019/5/10 16:05,2019/5/10 20:22,15,1
2019/5/10 16:21,2019/5/13 7:02,117,1
2019/5/10 17:53,2019/5/10 18:01,0,1
2019/5/10 18:15,2019/5/10 18:55,0,1
2019/5/10 18:44,2019/5/10 19:01,3,1
2019/5/10 19:21,2019/5/10 22:39,10,1
2019/5/10 19:27,2019/5/11 9:49,0,1
2019/5/10 19:38,2019/5/11 8:20,16,1
2019/5/10 20:07,2019/5/10 23:44,8,1
2019/5/10 20:46,2019/5/11 0:12,8,1
2019/5/10 22:03,2019/5/10 22:09,0,0
2019/5/11 7:48,2019/5/11 7:55,0,1
2019/5/11 9:24,2019/5/11 12:28,12,1
2019/5/11 10:57,2019/5/11 12:29,6,1
2019/5/11 12:26,2019/5/11 16:54,15,1
2019/5/11 12:37,2019/5/11 13:17,0,1
2019/5/11 13:20,2019/5/11 18:10,15,1
2019/5/11 14:11,2019/5/11 21:32,23,1
2019/5/11 14:30,2019/5/11 19:33,18,1
2019/5/11 15:05,2019/5/11 16:24,0,1
2019/5/11 15:39,2019/5/11 15:56,3,1
2019/5/11 15:53,2019/5/11 21:09,18,1
2019/5/11 16:11,2019/5/11 16:24,0,0
2019/5/11 17:16,2019/5/11 19:45,0,1
2019/5/11 17:42,2019/5/12 12:29,0,0
2019/5/11 18:52,2019/5/12 0:46,15,1
2019/5/11 18:58,2019/5/11 21:17,9,1
2019/5/11 19:06,2019/5/12 0:52,14,1
2019/5/11 19:44,2019/5/11 20:34,3,1
2019/5/11 20:21,2019/5/12 10:10,0,1
2019/5/11 21:20,2019/5/12 0:46,8,1
2019/5/11 22:19,2019/5/12 7:31,10,1
2019/5/12 9:37,2019/5/12 15:29,0,1
2019/5/12 10:01,2019/5/12 11:36,6,1
2019/5/12 10:48,2019/5/12 11:16,0,1
2019/5/12 10:54,2019/5/13 6:02,43,1
2019/5/12 12:12,2019/5/12 13:04,3,1
2019/5/12 12:19,2019/5/12 15:39,12,1
2019/5/12 12:29,2019/5/14 8:51,0,0
2019/5/12 13:29,2019/5/12 13:58,3,1
2019/5/12 13:39,2019/5/12 14:11,3,1
2019/5/12 14:29,2019/5/12 20:48,21,1
2019/5/12 14:45,2019/5/12 17:06,9,1
2019/5/12 15:57,2019/5/12 16:02,0,0
2019/5/12 16:14,2019/5/12 16:41,0,1
2019/5/12 16:22,2019/5/12 20:33,15,1
2019/5/12 17:28,2019/5/12 20:44,0,1
2019/5/12 17:38,2019/5/12 19:19,6,1
2019/5/12 17:48,2019/5/12 22:53,16,1
2019/5/12 17:56,2019/5/13 0:30,0,1
2019/5/12 18:03,2019/5/12 19:46,0,1
2019/5/12 18:27,2019/5/12 19:45,6,1
2019/5/12 18:55,2019/5/12 20:07,6,1
2019/5/12 19:22,2019/5/12 23:36,12,1
2019/5/12 20:26,2019/5/12 23:48,0,1
2019/5/12 20:27,2019/5/12 21:41,4,1
2019/5/12 20:45,2019/5/12 22:33,4,1
2019/5/12 22:00,2019/5/12 22:12,0,1
2019/5/12 22:15,2019/5/13 6:58,10,1
2019/5/12 23:20,2019/5/13 10:51,16,1
2019/5/13 6:21,2019/5/13 6:53,2,1
2019/5/13 9:03,2019/5/13 9:03,0,0
2019/5/13 9:04,2019/5/13 12:02,9,1
2019/5/13 10:14,2019/5/13 11:20,0,1
2019/5/13 11:32,2019/5/13 13:56,9,1
2019/5/13 14:20,2019/5/13 14:37,0,1
2019/5/13 15:29,2019/5/14 13:56,43,1
2019/5/13 15:35,2019/5/13 16:21,0,1
2019/5/13 16:00,2019/5/13 18:19,9,1
2019/5/13 16:03,2019/5/13 22:28,19,1
2019/5/13 16:06,2019/5/13 21:00,15,1
2019/5/13 16:07,2019/5/13 17:09,6,1
2019/5/13 16:58,2019/5/13 17:06,0,1
2019/5/13 17:02,2019/5/13 18:51,6,1
2019/5/13 17:19,2019/5/13 22:36,0,1
2019/5/13 17:28,2019/5/13 17:54,3,1
2019/5/13 18:20,2019/5/13 18:33,0,1
2019/5/13 18:59,2019/5/13 20:44,6,1
2019/5/13 19:14,2019/5/13 22:22,10,1
2019/5/13 19:40,2019/5/13 19:44,0,1
2019/5/13 19:49,2019/5/13 22:24,8,1
2019/5/13 20:08,2019/5/13 20:27,3,1
2019/5/13 20:25,2019/5/13 21:05,3,1
2019/5/13 20:28,2019/5/14 14:27,25,1
2019/5/13 21:43,2019/5/13 21:46,0,0
2019/5/13 21:58,2019/5/14 8:48,10,0
2019/5/13 22:51,2019/5/14 7:26,10,1
2019/5/13 23:16,2019/5/14 9:42,0,1
2019/5/14 8:52,2019/5/14 10:50,6,0
2019/5/14 9:54,2019/5/14 12:09,0,1
2019/5/14 12:46,2019/5/14 13:27,3,1
2019/5/14 12:48,2019/5/14 12:52,0,1
2019/5/14 12:52,2019/5/14 14:20,6,1
2019/5/14 13:03,2019/5/14 13:53,3,1
2019/5/14 13:29,2019/5/14 14:48,0,1
2019/5/14 14:09,2019/5/14 16:00,6,1
2019/5/14 14:35,2019/5/14 14:52,3,1
2019/5/14 14:52,2019/5/15 0:34,27,1
2019/5/14 14:54,2019/5/14 15:29,3,1
2019/5/14 14:55,2019/5/14 16:30,6,1
2019/5/14 15:25,2019/5/14 17:36,9,1
2019/5/14 15:52,2019/5/14 15:59,0,1
2019/5/14 16:05,2019/5/14 22:15,19,1
2019/5/14 16:09,2019/5/14 18:59,9,1
2019/5/14 17:19,2019/5/14 22:29,0,1
2019/5/14 18:20,2019/5/15 7:45,19,1
2019/5/14 18:34,2019/5/14 19:08,3,1
2019/5/14 18:55,2019/5/15 1:18,17,1
2019/5/14 19:49,2019/5/14 23:17,10,1
2019/5/14 19:51,2019/5/15 0:16,0,1
2019/5/14 21:20,2019/5/14 22:11,2,1
2019/5/14 21:38,2019/5/14 22:48,4,1
2019/5/15 0:12,2019/5/15 7:27,10,1
2019/5/15 0:27,2019/5/15 1:21,2,1
2019/5/15 0:50,2019/5/15 7:01,10,1
2019/5/15 1:18,2019/5/15 1:19,0,0
2019/5/15 1:19,2019/5/15 13:53,0,1
2019/5/15 8:55,2019/5/15 11:55,9,1
2019/5/15 10:29,2019/5/15 13:52,12,1
2019/5/15 10:44,2019/5/15 15:47,0,1
2019/5/15 11:21,2019/5/15 11:59,3,1
2019/5/15 13:25,2019/5/15 13:55,3,1
2019/5/15 13:50,2019/5/15 14:08,3,1
2019/5/15 15:06,2019/5/15 15:42,3,1
2019/5/15 15:09,2019/5/15 16:25,6,1
2019/5/15 16:10,2019/5/15 16:15,0,1
2019/5/15 17:06,2019/5/16 8:16,0,1
2019/5/15 17:10,2019/5/16 10:05,0,1
2019/5/15 17:27,2019/5/15 18:50,6,1
2019/5/15 18:17,2019/5/15 19:04,3,1
2019/5/15 18:25,2019/5/15 18:25,0,0
2019/5/15 18:50,2019/5/15 19:00,0,1
2019/5/15 18:58,2019/5/15 22:09,11,1
2019/5/15 18:59,2019/5/15 20:20,6,1
2019/5/15 19:03,2019/5/15 20:20,6,1
2019/5/15 19:07,2019/5/15 20:38,6,1
2019/5/15 19:10,2019/5/15 22:07,8,1
2019/5/15 19:50,2019/5/15 21:51,8,1
2019/5/15 21:08,2019/5/15 21:26,2,1
2019/5/15 21:21,2019/5/15 22:29,4,1
2019/5/15 21:43,2019/5/15 22:11,2,1
2019/5/15 21:47,2019/5/15 23:47,4,1
2019/5/15 22:00,2019/5/15 23:47,0,1
2019/5/15 22:26,2019/5/16 11:14,16,1
2019/5/16 9:05,2019/5/16 10:46,6,1
2019/5/16 9:36,2019/5/16 9:37,0,0
2019/5/16 10:06,2019/5/16 22:15,0,1
2019/5/16 11:26,2019/5/16 13:13,6,1
2019/5/16 11:51,2019/5/16 14:21,9,1
2019/5/16 12:07,2019/5/16 13:38,6,1
2019/5/16 13:53,2019/5/16 15:46,6,1
2019/5/16 13:55,2019/5/16 15:45,6,1
2019/5/16 14:12,2019/5/16 20:41,21,1
2019/5/16 15:10,2019/5/16 15:22,0,1
2019/5/16 15:25,2019/5/16 15:26,0,0
2019/5/16 15:51,2019/5/16 21:46,18,1
2019/5/16 15:51,2019/5/16 16:18,3,1
2019/5/16 16:09,2019/5/16 20:21,15,1
2019/5/16 16:18,2019/5/16 22:13,17,1
2019/5/16 17:15,2019/5/16 17:15,0,0
2019/5/16 17:34,2019/5/16 17:36,0,1
2019/5/16 18:10,2019/5/16 19:17,6,1
2019/5/16 18:18,2019/5/16 21:10,9,1
2019/5/16 18:41,2019/5/16 21:07,9,1
2019/5/16 18:58,2019/5/16 23:16,13,1
2019/5/16 19:39,2019/5/16 19:41,0,0
2019/5/16 20:40,2019/5/16 20:49,0,1
2019/5/16 21:02,2019/5/16 22:57,4,1
2019/5/16 21:17,2019/5/16 21:18,0,0
2019/5/16 22:05,2019/5/16 22:08,0,0
2019/5/16 22:54,2019/5/17 7:28,0,1
2019/5/17 0:01,2019/5/17 4:04,10,1
2019/5/17 0:05,2019/5/17 0:09,0,1
2019/5/17 0:20,2019/5/17 9:03,10,1
2019/5/17 9:20,2019/5/17 12:56,12,1
2019/5/17 12:16,2019/5/17 12:50,0,1
2019/5/17 14:41,2019/5/17 18:42,15,1
2019/5/17 14:49,2019/5/17 18:52,0,1
2019/5/17 15:16,2019/5/17 17:42,9,1
2019/5/17 16:08,2019/5/17 16:13,0,0
2019/5/17 17:09,2019/5/17 18:27,6,1
2019/5/17 18:49,2019/5/17 22:20,11,1
2019/5/17 18:58,2019/5/17 21:53,9,1
2019/5/17 19:11,2019/5/17 19:12,0,0
2019/5/17 19:17,2019/5/17 21:12,6,1
2019/5/17 19:24,2019/5/18 9:47,19,1
2019/5/17 19:28,2019/5/17 20:31,0,1
2019/5/17 19:30,2019/5/17 23:46,12,1
2019/5/17 19:35,2019/5/17 20:47,6,1
2019/5/17 19:41,2019/5/17 22:56,10,1
2019/5/17 19:43,2019/5/21 7:30,0,1
2019/5/17 21:07,2019/5/17 23:05,4,1
2019/5/17 22:11,2019/5/17 22:27,2,1
2019/5/18 0:35,2019/5/18 1:23,2,1
2019/5/18 1:13,2019/5/18 12:53,0,1
2019/5/18 1:32,2019/5/18 9:46,13,1
2019/5/18 3:39,2019/5/18 19:12,0,1
2019/5/18 7:48,2019/5/18 9:55,7,1
2019/5/18 10:21,2019/5/18 12:28,9,1
2019/5/18 12:52,2019/5/18 12:55,0,0
2019/5/18 13:11,2019/5/18 13:11,0,0
2019/5/18 13:25,2019/5/18 17:08,12,1
2019/5/18 13:42,2019/5/18 18:46,18,1
2019/5/18 14:02,2019/5/18 17:45,0,1
2019/5/18 14:16,2019/5/18 20:48,21,1
2019/5/18 17:17,2019/5/20 9:44,71,0
2019/5/18 17:51,2019/5/18 17:55,0,1
2019/5/18 18:35,2019/5/19 11:48,28,1
2019/5/18 18:48,2019/5/18 20:54,9,1
2019/5/18 20:14,2019/5/18 21:25,4,1
2019/5/18 20:17,2019/5/19 12:22,22,1
2019/5/18 21:34,2019/5/19 11:31,16,1
2019/5/18 21:53,2019/5/19 12:53,19,1
2019/5/18 22:07,2019/5/19 9:39,13,1
2019/5/19 8:34,2019/5/19 8:40,0,0
2019/5/19 9:58,2019/5/19 10:02,0,0
2019/5/19 12:55,2019/5/19 14:53,6,1
2019/5/19 12:58,2019/5/19 13:04,0,1
2019/5/19 13:46,2019/5/20 2:10,0,1
2019/5/19 13:52,2019/5/19 14:12,3,1
2019/5/19 15:15,2019/5/19 19:46,15,1
2019/5/19 15:50,2019/5/19 18:31,9,1
2019/5/19 16:05,2019/5/19 21:58,17,1
2019/5/19 16:57,2019/5/19 18:09,6,1
2019/5/19 17:14,2019/5/19 20:19,12,1
2019/5/19 17:56,2019/5/19 18:02,0,0
2019/5/19 18:24,2019/5/19 18:56,0,1
2019/5/19 18:41,2019/5/19 19:13,3,1
2019/5/19 18:57,2019/5/19 19:07,0,0
2019/5/19 19:02,2019/5/19 20:43,6,1
2019/5/19 19:10,2019/5/20 7:05,16,1
2019/5/19 20:15,2019/5/20 7:34,0,1
2019/5/19 21:20,2019/5/19 22:45,0,1
2019/5/19 21:55,2019/5/19 21:58,0,0
2019/5/20 0:44,2019/5/20 9:00,10,1
2019/5/20 1:25,2019/5/20 12:36,22,0
2019/5/20 2:05,2019/5/20 21:51,46,1
2019/5/20 9:22,2019/5/20 12:07,9,1
2019/5/20 10:16,2019/5/20 12:40,0,0
2019/5/20 10:30,2019/5/20 16:07,18,1
2019/5/20 11:02,2019/5/20 23:42,0,1
2019/5/20 14:40,2019/5/20 14:43,0,1
2019/5/20 14:51,2019/5/20 15:51,6,1
2019/5/20 14:59,2019/5/20 16:20,6,1
2019/5/20 15:34,2019/5/20 15:55,3,0
2019/5/20 15:50,2019/5/20 19:37,12,1
2019/5/20 15:55,2019/5/20 16:01,0,0
2019/5/20 17:47,2019/5/20 21:17,12,1
2019/5/20 17:56,2019/5/20 18:35,3,1
2019/5/20 18:39,2019/5/20 19:16,3,1
2019/5/20 18:56,2019/5/21 0:50,15,1
2019/5/20 18:58,2019/5/20 21:26,9,1
2019/5/20 19:02,2019/5/20 21:26,8,0
2019/5/20 20:10,2019/5/21 7:13,10,1
2019/5/20 21:14,2019/5/21 11:38,19,1
2019/5/20 21:23,2019/5/20 21:24,0,0
2019/5/20 21:46,2019/5/20 22:39,2,1
2019/5/20 22:22,2019/5/20 22:23,0,1
2019/5/20 22:27,2019/5/21 1:05,6,1
2019/5/20 22:34,2019/5/21 6:26,10,1
2019/5/20 23:03,2019/5/21 8:29,10,1
2019/5/20 23:43,2019/5/21 13:20,0,1
2019/5/21 10:32,2019/5/21 13:21,0,1
2019/5/21 10:33,2019/5/21 10:34,0,0
2019/5/21 10:37,2019/5/21 10:37,0,0
2019/5/21 10:38,2019/5/21 10:38,0,0
2019/5/21 10:58,2019/5/21 11:00,0,0
2019/5/21 11:27,2019/5/21 11:34,0,1
2019/5/21 13:11,2019/5/21 14:26,6,1
2019/5/21 13:30,2019/5/21 19:24,18,0
2019/5/21 14:05,2019/5/21 14:11,0,0
2019/5/21 14:36,2019/5/21 19:25,15,1
2019/5/21 15:37,2019/5/21 15:38,0,0
2019/5/21 15:43,2019/5/21 19:04,12,1
2019/5/21 16:02,2019/5/21 18:18,9,1
2019/5/21 16:46,2019/5/21 18:18,6,1
2019/5/21 17:04,2019/5/21 19:25,0,1
2019/5/21 18:23,2019/5/22 22:50,0,1
2019/5/21 18:27,2019/5/21 20:07,6,1
2019/5/21 19:16,2019/5/21 22:05,8,1
2019/5/21 19:18,2019/5/22 7:25,0,1
2019/5/21 19:39,2019/5/21 21:23,6,1
2019/5/21 19:48,2019/5/21 20:14,0,0
2019/5/21 19:53,2019/5/21 20:29,3,1
2019/5/21 20:27,2019/5/21 23:24,6,1
2019/5/21 20:31,2019/5/21 21:37,4,1
2019/5/21 20:38,2019/5/22 15:02,28,1
2019/5/21 21:47,2019/5/22 1:11,8,1
2019/5/21 22:07,2019/5/22 13:02,0,1
2019/5/21 22:26,2019/5/21 22:28,0,0
2019/5/21 22:39,2019/5/22 8:32,10,1
2019/5/21 23:28,2019/5/22 9:36,13,1
2019/5/22 8:48,2019/5/22 10:50,9,1
2019/5/22 12:10,2019/5/22 14:38,9,1
2019/5/22 13:08,2019/5/22 14:35,6,1
2019/5/22 14:15,2019/5/22 15:05,0,0
2019/5/22 17:26,2019/5/22 20:58,12,1
2019/5/22 17:31,2019/5/23 12:15,31,1
2019/5/22 17:46,2019/5/23 0:27,0,1
2019/5/22 18:30,2019/5/22 19:38,6,1
2019/5/22 18:46,2019/5/22 19:34,3,1
2019/5/22 18:49,2019/5/22 20:47,6,1
2019/5/22 18:56,2019/5/22 21:24,9,1
2019/5/22 19:36,2019/5/22 21:12,6,1
2019/5/22 19:52,2019/5/22 19:55,0,1
2019/5/22 20:26,2019/5/22 20:27,0,1
2019/5/22 21:06,2019/5/23 7:25,0,1
2019/5/22 21:13,2019/5/23 7:02,10,1
2019/5/22 21:27,2019/5/22 22:14,2,1
2019/5/22 21:56,2019/5/22 21:57,0,0
2019/5/22 22:17,2019/5/22 22:44,2,1
2019/5/22 23:09,2019/5/23 6:25,10,1
2019/5/22 23:28,2019/5/23 18:51,40,1
2019/5/23 0:05,2019/5/23 0:11,0,0
2019/5/23 0:15,2019/5/23 0:16,0,0
2019/5/23 0:42,2019/5/24 12:20,0,1
2019/5/23 2:15,2019/5/23 15:43,31,1
2019/5/23 3:03,2019/5/23 8:45,10,1
2019/5/23 9:21,2019/5/23 12:01,9,1
2019/5/23 9:35,2019/5/23 12:03,9,1
2019/5/23 10:14,2019/5/23 16:05,18,1
2019/5/23 11:35,2019/5/23 13:48,9,1
2019/5/23 12:33,2019/5/23 12:34,0,0
2019/5/23 12:50,2019/5/23 14:28,6,1
2019/5/23 12:57,2019/5/23 12:58,0,0
2019/5/23 13:05,2019/5/23 13:05,0,0
2019/5/23 13:33,2019/5/23 15:26,6,1
2019/5/23 15:27,2019/5/23 16:28,6,1
2019/5/23 15:49,2019/5/23 17:59,9,1
2019/5/23 16:03,2019/5/23 16:05,0,0
2019/5/23 16:59,2019/5/23 20:07,12,1
2019/5/23 17:26,2019/5/23 19:59,9,1
2019/5/23 18:07,2019/5/23 19:05,3,1
2019/5/23 18:36,2019/5/24 10:40,0,1
2019/5/23 19:32,2019/5/24 5:03,16,1
2019/5/23 19:42,2019/5/23 21:17,6,1
2019/5/23 19:59,2019/5/24 9:34,0,0
2019/5/23 20:30,2019/5/24 7:30,0,1
2019/5/23 21:05,2019/5/24 8:18,10,1
2019/5/23 21:31,2019/5/24 12:09,19,1
2019/5/23 22:06,2019/5/23 22:28,2,1
2019/5/23 22:07,2019/5/24 10:32,16,1
2019/5/23 22:42,2019/5/25 13:40,68,1
2019/5/23 22:51,2019/5/25 12:44,65,1
2019/5/24 4:48,2019/5/24 13:54,25,1
2019/5/24 7:43,2019/5/24 9:00,4,0
2019/5/24 9:35,2019/5/24 9:35,0,0
2019/5/24 11:35,2019/5/24 12:50,6,1
2019/5/24 11:47,2019/5/24 13:45,6,1
2019/5/24 12:32,2019/5/24 13:56,6,1
2019/5/24 12:58,2019/5/24 14:55,6,1
2019/5/24 13:32,2019/5/24 15:28,6,1
2019/5/24 13:33,2019/5/24 13:52,3,1
2019/5/24 13:45,2019/5/24 18:41,15,1
2019/5/24 13:58,2019/5/24 14:58,3,1
2019/5/24 15:58,2019/5/24 22:18,20,0
2019/5/24 16:05,2019/5/24 16:11,0,0
2019/5/24 16:34,2019/5/24 19:18,9,1
2019/5/24 16:39,2019/5/24 16:40,0,0
2019/5/24 17:03,2019/5/24 17:34,3,1
2019/5/24 17:38,2019/5/24 17:51,0,1
2019/5/24 18:37,2019/5/25 9:16,19,1
2019/5/24 18:59,2019/5/24 21:42,9,1
2019/5/24 19:27,2019/5/24 23:35,12,1
2019/5/24 19:27,2019/5/24 21:55,8,1
2019/5/24 20:04,2019/5/24 22:42,6,1
2019/5/24 20:30,2019/5/24 21:51,0,1
2019/5/24 21:35,2019/5/24 21:45,0,0
2019/5/24 21:42,2019/5/25 8:18,0,1
2019/5/24 22:16,2019/5/25 9:02,10,0
2019/5/24 22:20,2019/5/24 22:41,2,1
2019/5/24 22:52,2019/5/25 10:22,13,1
2019/5/25 0:29,2019/5/25 10:17,13,1
2019/5/25 0:46,2019/5/25 17:14,0,1
2019/5/25 2:55,2019/5/25 17:58,40,1
2019/5/25 9:06,2019/5/25 10:41,6,1
2019/5/25 11:27,2019/5/25 14:15,9,1
2019/5/25 12:24,2019/5/25 13:26,6,1
2019/5/25 12:35,2019/5/26 0:51,0,1
2019/5/25 13:04,2019/5/25 14:20,6,1
2019/5/25 13:55,2019/5/25 14:02,0,1
2019/5/25 14:18,2019/5/25 16:52,9,1
2019/5/25 14:44,2019/5/25 17:09,9,1
2019/5/25 14:50,2019/5/25 19:08,15,1
2019/5/25 15:16,2019/5/26 11:56,40,1
2019/5/25 15:23,2019/5/25 15:42,3,1
2019/5/25 15:25,2019/5/26 2:41,28,1
2019/5/25 15:54,2019/5/25 16:51,3,1
2019/5/25 16:52,2019/5/25 18:29,6,0
