Lockdown Time,Lockup Time,cost,status£¨0 for unstable£¬1 for stable£©
2019/5/29 23:09,2019/5/30 8:57,0,1
2019/5/29 23:22,2019/5/31 11:53,0,1
2019/5/29 23:44,2019/5/30 8:53,0,1
2019/5/29 23:44,2019/5/30 7:54,0,1
2019/5/29 23:52,2019/5/30 2:17,0,1
2019/5/30 2:42,2019/5/30 2:45,0,0
2019/5/30 3:52,2019/5/30 14:16,0,1
2019/5/30 6:09,2019/5/30 8:05,0,1
2019/5/30 6:14,2019/5/30 18:14,25,1
2019/5/30 7:06,2019/5/30 7:09,0,1
2019/5/30 7:10,2019/5/30 8:57,10,1
2019/5/30 7:23,2019/5/30 8:26,10,1
2019/5/30 7:26,2019/5/30 17:49,0,1
2019/5/30 7:41,2019/5/30 11:38,15,1
2019/5/30 7:59,2019/5/30 8:44,5,1
2019/5/30 7:59,2019/5/30 10:49,15,1
2019/5/30 8:00,2019/5/30 9:25,10,1
2019/5/30 8:09,2019/5/30 8:15,0,0
2019/5/30 8:15,2019/5/30 11:01,15,1
2019/5/30 8:18,2019/5/30 17:31,25,1
2019/5/30 8:22,2019/5/30 10:56,15,1
2019/5/30 8:25,2019/5/30 9:20,5,1
2019/5/30 8:27,2019/5/30 8:55,5,1
2019/5/30 8:27,2019/5/30 8:33,0,0
2019/5/30 8:30,2019/5/30 12:16,15,1
2019/5/30 8:31,2019/5/30 9:05,5,1
2019/5/30 8:34,2019/5/30 9:37,10,1
2019/5/30 8:34,2019/5/30 9:55,10,1
2019/5/30 8:35,2019/5/30 19:10,0,1
2019/5/30 8:36,2019/5/30 10:07,10,1
2019/5/30 8:38,2019/5/30 11:10,15,1
2019/5/30 8:42,2019/5/30 12:16,15,1
2019/5/30 8:52,2019/5/30 10:36,10,1
2019/5/30 9:00,2019/5/30 13:45,15,1
2019/5/30 9:11,2019/5/30 12:17,15,1
2019/5/30 9:11,2019/5/30 9:59,5,1
2019/5/30 9:12,2019/5/30 12:16,15,1
2019/5/30 9:16,2019/5/30 12:30,15,1
2019/5/30 9:25,2019/5/30 11:30,15,1
2019/5/30 9:26,2019/5/30 9:38,0,1
2019/5/30 9:29,2019/5/30 11:42,15,1
2019/5/30 9:33,2019/5/30 11:50,15,1
2019/5/30 9:34,2019/5/30 11:35,15,1
2019/5/30 9:37,2019/5/30 15:01,0,1
2019/5/30 10:05,2019/5/30 21:06,25,1
2019/5/30 10:06,2019/5/30 22:08,25,1
2019/5/30 10:09,2019/5/30 12:53,15,1
2019/5/30 10:17,2019/5/30 15:30,15,1
2019/5/30 10:21,2019/5/30 10:44,5,1
2019/5/30 10:26,2019/5/30 10:49,5,1
2019/5/30 10:30,2019/5/30 14:42,15,1
2019/5/30 10:30,2019/5/30 11:05,5,1
2019/5/30 10:37,2019/5/30 11:51,10,1
2019/5/30 10:43,2019/5/30 12:20,0,1
2019/5/30 11:46,2019/5/30 13:39,0,1
2019/5/30 11:50,2019/5/30 15:11,0,1
2019/5/30 11:54,2019/5/30 14:25,0,1
2019/5/30 12:01,2019/5/30 15:14,0,1
2019/5/30 12:15,2019/5/30 12:56,0,1
2019/5/30 12:30,2019/5/31 13:02,0,1
2019/5/30 12:56,2019/5/30 15:42,0,1
2019/5/30 13:09,2019/5/30 13:58,0,1
2019/5/30 13:11,2019/5/30 16:12,15,1
2019/5/30 13:20,2019/5/31 16:57,0,1
2019/5/30 13:23,2019/5/30 14:53,10,1
2019/5/30 13:42,2019/5/30 16:09,15,1
2019/5/30 13:47,2019/5/30 15:27,10,1
2019/5/30 14:01,2019/5/30 15:34,10,1
2019/5/30 14:26,2019/5/30 16:17,10,1
2019/5/30 14:27,2019/5/30 21:56,20,1
2019/5/30 14:28,2019/5/30 17:16,15,1
2019/5/30 14:30,2019/5/30 16:04,10,1
2019/5/30 14:33,2019/5/30 22:47,0,1
2019/5/30 14:39,2019/5/30 15:53,10,1
2019/5/30 14:46,2019/5/30 22:47,25,1
2019/5/30 14:46,2019/5/30 17:47,15,1
2019/5/30 14:53,2019/5/30 14:58,0,1
2019/5/30 15:00,2019/5/31 15:28,0,1
2019/5/30 15:10,2019/5/30 16:24,10,1
2019/5/30 15:10,2019/5/30 15:51,5,1
2019/5/30 15:20,2019/5/30 16:21,10,1
2019/5/30 15:37,2019/5/30 16:43,10,1
2019/5/30 15:50,2019/5/30 17:20,10,1
2019/5/30 16:11,2019/5/30 17:20,10,1
2019/5/30 16:14,2019/5/30 17:09,5,1
2019/5/30 16:15,2019/5/30 18:06,10,1
2019/5/30 16:15,2019/5/30 17:21,10,1
2019/5/30 16:18,2019/5/30 21:18,0,0
2019/5/30 16:19,2019/5/31 14:22,30,1
2019/5/30 16:34,2019/5/30 19:48,15,1
2019/5/30 16:45,2019/5/30 18:55,15,1
2019/5/30 17:27,2019/5/31 8:42,0,1
2019/5/30 17:29,2019/5/31 8:32,0,1
2019/5/30 17:48,2019/5/31 18:25,0,1
2019/5/30 17:49,2019/5/31 8:49,0,1
2019/5/30 17:56,2019/5/31 15:59,0,1
2019/5/30 18:04,2019/5/30 20:24,15,1
2019/5/30 18:12,2019/5/30 21:20,0,1
2019/5/30 18:18,2019/5/31 11:19,0,1
2019/5/30 18:35,2019/5/31 14:47,0,1
2019/5/30 18:46,2019/5/30 18:58,0,1
2019/5/30 18:56,2019/6/3 9:15,0,1
2019/5/30 19:08,2019/5/31 8:14,0,1
2019/5/30 19:22,2019/5/31 7:50,0,1
2019/5/30 19:23,2019/5/31 7:48,0,1
2019/5/30 19:27,2019/5/31 0:20,15,1
2019/5/30 19:41,2019/5/30 20:30,5,1
2019/5/30 20:29,2019/5/31 16:45,0,1
2019/5/30 20:36,2019/5/31 9:05,0,1
2019/5/30 20:49,2019/5/31 9:13,0,1
2019/5/30 21:20,2019/5/31 9:02,0,1
2019/5/30 21:29,2019/5/30 23:17,10,1
2019/5/30 21:29,2019/5/31 9:06,0,1
2019/5/30 21:40,2019/5/31 6:52,0,1
2019/5/30 21:52,2019/5/31 15:15,0,1
2019/5/30 22:48,2019/5/31 12:58,0,1
2019/5/30 23:08,2019/5/31 8:36,0,1
2019/5/30 23:15,2019/5/31 14:05,0,1
2019/5/30 23:29,2019/5/31 12:59,25,1
2019/5/30 23:36,2019/5/31 7:52,0,1
2019/5/30 23:42,2019/5/31 19:30,0,1
2019/5/30 23:53,2019/5/31 8:09,0,1
2019/5/31 1:14,2019/5/31 20:56,0,1
2019/5/31 1:59,2019/5/31 11:59,25,0
2019/5/31 2:02,2019/5/31 17:40,0,1
2019/5/31 3:32,2019/5/31 4:40,0,1
2019/5/31 5:41,2019/5/31 14:38,0,1
2019/5/31 5:58,2019/5/31 14:35,0,1
2019/5/31 6:57,2019/5/31 8:34,10,1
2019/5/31 7:16,2019/5/31 7:17,0,1
2019/5/31 7:18,2019/5/31 11:21,15,1
2019/5/31 7:21,2019/5/31 9:19,10,1
2019/5/31 7:35,2019/5/31 17:28,0,1
2019/5/31 7:45,2019/5/31 7:49,0,0
2019/5/31 7:50,2019/5/31 10:49,15,1
2019/5/31 7:51,2019/5/31 10:18,15,1
2019/5/31 8:09,2019/5/31 11:00,15,1
2019/5/31 8:11,2019/5/31 10:47,15,1
2019/5/31 8:12,2019/5/31 8:26,0,1
2019/5/31 8:16,2019/5/31 10:28,15,1
2019/5/31 8:20,2019/5/31 9:28,10,1
2019/5/31 8:27,2019/5/31 16:54,25,1
2019/5/31 8:29,2019/5/31 10:54,15,1
2019/5/31 8:33,2019/5/31 11:32,15,1
2019/5/31 8:33,2019/5/31 9:43,10,1
2019/5/31 8:35,2019/5/31 9:06,5,1
2019/5/31 8:39,2019/5/31 10:42,15,1
2019/5/31 8:43,2019/5/31 10:39,10,1
2019/5/31 8:55,2019/5/31 9:00,0,0
2019/5/31 8:55,2019/5/31 11:08,15,1
2019/5/31 9:03,2019/5/31 18:19,25,1
2019/5/31 9:12,2019/5/31 15:57,20,1
2019/5/31 9:16,2019/5/31 14:43,15,1
2019/5/31 9:18,2019/5/31 11:04,10,1
2019/5/31 9:23,2019/5/31 9:27,0,1
2019/5/31 9:24,2019/5/31 11:40,15,1
2019/5/31 9:26,2019/5/31 9:54,5,1
2019/5/31 9:28,2019/5/31 10:53,10,1
2019/5/31 9:35,2019/5/31 11:06,10,1
2019/5/31 9:46,2019/5/31 11:03,10,1
2019/5/31 9:53,2019/5/31 10:07,0,1
2019/5/31 9:55,2019/5/31 11:48,10,1
2019/5/31 10:10,2019/6/1 8:30,0,1
2019/5/31 10:19,2019/5/31 15:08,0,1
2019/5/31 10:24,2019/5/31 10:25,0,0
2019/5/31 10:53,2019/5/31 12:12,10,1
2019/5/31 10:57,2019/5/31 11:32,5,1
2019/5/31 11:18,2019/5/31 17:26,20,1
2019/5/31 11:57,2019/5/31 12:22,5,1
2019/5/31 12:05,2019/6/1 20:39,0,1
2019/5/31 12:08,2019/5/31 14:30,0,1
2019/5/31 12:14,2019/5/31 13:50,10,1
2019/5/31 13:04,2019/5/31 15:24,15,1
2019/5/31 13:07,2019/5/31 17:25,0,1
2019/5/31 13:09,2019/5/31 14:22,0,1
2019/5/31 13:29,2019/6/1 6:49,0,1
2019/5/31 13:42,2019/5/31 14:40,5,1
2019/5/31 13:47,2019/6/3 8:03,0,1
2019/5/31 13:59,2019/5/31 16:46,15,1
2019/5/31 14:00,2019/5/31 14:45,5,1
2019/5/31 14:10,2019/6/1 9:12,0,1
2019/5/31 14:11,2019/5/31 16:03,10,1
2019/5/31 14:11,2019/5/31 16:47,15,1
2019/5/31 14:18,2019/5/31 16:55,15,1
2019/5/31 14:20,2019/5/31 16:57,15,1
2019/5/31 14:20,2019/5/31 14:21,0,0
2019/5/31 14:22,2019/5/31 16:17,10,1
2019/5/31 14:28,2019/5/31 14:52,5,1
2019/5/31 14:29,2019/5/31 16:16,10,1
2019/5/31 14:31,2019/5/31 21:37,0,1
2019/5/31 14:44,2019/5/31 16:44,10,1
2019/5/31 14:51,2019/5/31 19:42,0,1
2019/5/31 14:51,2019/5/31 15:06,5,1
2019/5/31 14:53,2019/5/31 17:07,15,1
2019/5/31 15:02,2019/5/31 15:03,0,0
2019/5/31 15:19,2019/5/31 17:53,15,1
2019/5/31 15:22,2019/5/31 16:09,5,1
2019/5/31 15:23,2019/5/31 16:35,10,1
2019/5/31 15:31,2019/5/31 16:02,5,1
2019/5/31 15:33,2019/5/31 17:16,10,1
2019/5/31 15:41,2019/5/31 16:36,5,1
2019/5/31 15:48,2019/5/31 16:10,5,1
2019/5/31 15:49,2019/5/31 16:55,10,1
2019/5/31 15:51,2019/5/31 19:36,0,0
2019/5/31 15:51,2019/5/31 17:31,10,1
2019/5/31 16:03,2019/5/31 17:27,10,1
2019/5/31 16:06,2019/5/31 16:30,5,1
2019/5/31 16:07,2019/5/31 16:41,5,1
2019/5/31 16:10,2019/6/1 8:34,0,1
2019/5/31 16:18,2019/5/31 16:44,5,1
2019/5/31 16:34,2019/6/1 20:27,0,1
2019/5/31 16:55,2019/6/1 16:53,0,1
2019/5/31 17:01,2019/6/2 16:42,0,1
2019/5/31 17:24,2019/5/31 17:43,0,1
2019/5/31 17:27,2019/5/31 19:44,15,1
2019/5/31 17:40,2019/6/1 17:54,0,1
2019/5/31 17:49,2019/6/1 14:56,0,1
2019/5/31 17:50,2019/6/1 7:56,25,1
2019/5/31 17:54,2019/5/31 23:22,15,1
2019/5/31 17:56,2019/6/1 9:10,0,1
2019/5/31 17:57,2019/6/1 5:48,0,1
2019/5/31 18:00,2019/5/31 18:00,0,0
2019/5/31 18:14,2019/5/31 23:22,0,1
2019/5/31 18:24,2019/5/31 21:14,0,1
2019/5/31 18:24,2019/5/31 21:36,0,1
2019/5/31 18:35,2019/5/31 18:36,0,0
2019/5/31 18:50,2019/5/31 22:30,0,1
2019/5/31 19:01,2019/6/1 14:36,0,1
2019/5/31 19:55,2019/6/1 13:41,0,1
2019/5/31 19:56,2019/5/31 22:01,15,1
2019/5/31 20:19,2019/6/1 10:16,0,1
2019/5/31 20:39,2019/5/31 22:27,10,0
2019/5/31 20:45,2019/5/31 21:41,5,0
2019/5/31 22:10,2019/5/31 23:54,10,1
2019/5/31 22:25,2019/6/1 13:33,0,1
2019/5/31 22:28,2019/6/1 10:14,0,1
2019/5/31 22:34,2019/6/1 11:18,0,1
2019/5/31 22:36,2019/6/2 19:10,0,1
2019/5/31 23:14,2019/5/31 23:16,0,0
2019/5/31 23:17,2019/6/1 12:56,0,1
2019/5/31 23:20,2019/6/1 11:11,0,1
2019/5/31 23:28,2019/6/6 13:07,0,1
2019/5/31 23:57,2019/5/31 23:58,0,1
2019/5/31 23:59,2019/6/2 1:52,0,0
2019/5/31 23:59,2019/6/1 9:31,0,1
2019/6/1 0:35,2019/6/1 14:42,0,1
2019/6/1 0:52,2019/6/1 0:55,0,1
2019/6/1 0:56,2019/6/1 8:21,0,1
2019/6/1 1:02,2019/6/1 9:02,0,0
2019/6/1 2:04,2019/6/6 16:23,0,1
2019/6/1 2:33,2019/6/1 2:34,0,0
2019/6/1 3:30,2019/6/1 21:08,0,1
2019/6/1 7:14,2019/6/2 10:49,0,1
2019/6/1 7:26,2019/6/1 17:16,0,1
2019/6/1 7:41,2019/6/1 9:30,10,1
2019/6/1 8:03,2019/6/2 9:44,0,1
2019/6/1 8:15,2019/6/1 8:59,5,1
2019/6/1 8:27,2019/6/1 10:07,10,1
2019/6/1 8:46,2019/6/1 9:35,5,1
2019/6/1 8:49,2019/6/1 8:57,0,1
2019/6/1 8:50,2019/6/1 10:53,15,1
2019/6/1 8:55,2019/6/1 15:34,0,1
2019/6/1 9:04,2019/6/1 9:38,5,1
2019/6/1 9:14,2019/6/1 12:08,15,1
2019/6/1 9:40,2019/6/1 11:02,10,1
2019/6/1 9:43,2019/6/1 10:01,5,1
2019/6/1 9:47,2019/6/1 12:45,15,1
2019/6/1 9:56,2019/6/1 13:27,15,1
2019/6/1 9:57,2019/6/1 20:45,25,1
2019/6/1 10:02,2019/6/2 9:26,0,1
2019/6/1 10:07,2019/6/1 14:05,15,1
2019/6/1 10:23,2019/6/1 12:40,15,1
2019/6/1 10:30,2019/6/1 21:31,25,1
2019/6/1 10:30,2019/6/1 11:52,10,1
2019/6/1 10:50,2019/6/1 16:02,15,1
2019/6/1 10:52,2019/6/1 14:08,15,1
2019/6/1 10:57,2019/6/1 11:43,5,1
2019/6/1 11:04,2019/6/1 12:03,5,1
2019/6/1 11:13,2019/6/1 22:24,0,1
2019/6/1 11:39,2019/6/1 17:30,45,1
2019/6/1 11:39,2019/6/2 15:59,0,1
2019/6/1 12:11,2019/6/1 14:16,0,1
2019/6/1 12:18,2019/6/1 18:59,20,1
2019/6/1 12:31,2019/6/1 13:55,10,1
2019/6/1 13:04,2019/6/2 11:39,0,1
2019/6/1 13:14,2019/6/1 16:35,0,1
2019/6/1 13:18,2019/6/2 8:44,0,1
2019/6/1 13:33,2019/6/2 20:20,0,1
2019/6/1 13:41,2019/6/1 13:54,0,1
2019/6/1 14:10,2019/6/1 14:57,5,1
2019/6/1 14:14,2019/6/1 14:22,0,1
2019/6/1 14:20,2019/6/3 13:50,5,1
2019/6/1 14:23,2019/6/1 15:59,10,1
2019/6/1 14:24,2019/6/2 10:37,0,1
2019/6/1 14:27,2019/6/7 13:44,0,1
2019/6/1 14:57,2019/6/2 10:10,0,1
2019/6/1 14:59,2019/6/1 15:42,5,1
2019/6/1 15:34,2019/6/1 16:56,10,0
2019/6/1 16:07,2019/6/1 17:18,10,1
2019/6/1 16:26,2019/6/1 18:48,15,1
2019/6/1 16:49,2019/6/1 17:09,5,1
2019/6/1 16:59,2019/6/1 21:03,15,1
2019/6/1 17:04,2019/6/2 9:02,0,1
2019/6/1 17:07,2019/6/6 20:06,0,1
2019/6/1 17:27,2019/6/1 23:09,0,1
2019/6/1 18:09,2019/6/2 15:12,0,1
2019/6/1 18:24,2019/6/1 19:32,10,1
2019/6/1 18:27,2019/6/2 17:18,0,1
2019/6/1 18:32,2019/6/3 7:14,0,1
2019/6/1 18:45,2019/6/1 21:31,15,1
2019/6/1 18:50,2019/6/1 20:35,10,1
2019/6/1 18:51,2019/6/1 23:26,0,1
2019/6/1 18:57,2019/6/1 21:39,15,1
2019/6/1 19:01,2019/6/1 19:01,0,0
2019/6/1 19:04,2019/6/2 14:43,0,1
2019/6/1 19:11,2019/6/2 13:05,0,1
2019/6/1 19:26,2019/6/1 21:12,0,1
2019/6/1 20:26,2019/6/1 20:28,0,1
2019/6/1 20:29,2019/6/2 11:04,0,1
2019/6/1 20:35,2019/6/3 6:46,55,1
2019/6/1 20:39,2019/6/2 0:35,15,0
2019/6/1 20:51,2019/6/1 23:28,0,1
2019/6/1 21:27,2019/6/2 8:32,0,1
2019/6/1 21:57,2019/6/2 8:25,0,1
2019/6/1 22:01,2019/6/2 8:01,25,1
2019/6/1 22:22,2019/6/2 16:09,0,1
2019/6/1 22:32,2019/6/2 8:38,0,1
2019/6/1 22:56,2019/6/2 10:04,0,1
2019/6/1 23:02,2019/6/2 8:19,0,1
2019/6/1 23:03,2019/6/2 8:33,0,1
2019/6/1 23:10,2019/6/2 10:09,0,1
2019/6/1 23:45,2019/6/2 14:41,0,0
2019/6/2 0:03,2019/6/2 9:22,0,1
2019/6/2 0:30,2019/6/2 12:32,0,1
2019/6/2 1:21,2019/6/2 8:32,0,1
2019/6/2 2:02,2019/6/2 13:39,0,1
2019/6/2 8:29,2019/6/2 11:11,15,1
2019/6/2 9:22,2019/6/2 10:14,5,1
2019/6/2 9:25,2019/6/2 10:09,5,1
2019/6/2 9:40,2019/6/2 12:03,15,1
2019/6/2 9:40,2019/6/2 10:29,5,1
2019/6/2 9:42,2019/6/3 22:08,0,1
2019/6/2 9:48,2019/6/2 20:27,25,1
2019/6/2 9:54,2019/6/2 12:42,15,1
2019/6/2 10:10,2019/6/2 14:02,0,1
2019/6/2 10:13,2019/6/2 11:52,10,1
2019/6/2 10:23,2019/6/2 11:11,5,1
2019/6/2 10:42,2019/6/2 12:01,10,1
2019/6/2 10:44,2019/6/2 14:38,0,1
2019/6/2 10:49,2019/6/2 11:58,0,1
2019/6/2 10:51,2019/6/3 8:25,0,1
2019/6/2 10:55,2019/6/2 11:24,5,1
2019/6/2 11:21,2019/6/2 15:23,0,1
2019/6/2 12:15,2019/6/3 13:41,0,1
2019/6/2 12:16,2019/6/2 15:19,0,1
2019/6/2 12:20,2019/6/2 14:45,15,1
2019/6/2 12:34,2019/6/2 17:13,0,1
2019/6/2 12:36,2019/6/2 15:33,0,1
2019/6/2 12:46,2019/6/2 16:43,0,1
2019/6/2 12:52,2019/6/2 13:47,0,1
2019/6/2 12:59,2019/6/2 18:30,0,1
2019/6/2 13:14,2019/6/3 8:37,0,1
2019/6/2 13:20,2019/6/2 20:50,20,1
2019/6/2 13:24,2019/6/2 15:09,0,1
2019/6/2 14:02,2019/6/3 10:17,0,1
2019/6/2 14:07,2019/6/2 18:08,0,0
2019/6/2 14:15,2019/6/2 16:34,15,1
2019/6/2 14:38,2019/6/2 19:46,0,1
2019/6/2 14:41,2019/6/2 16:36,10,1
2019/6/2 14:48,2019/6/4 14:20,0,1
2019/6/2 14:59,2019/6/2 15:08,0,1
2019/6/2 15:10,2019/6/2 17:49,0,1
2019/6/2 15:18,2019/6/2 15:41,0,1
2019/6/2 15:19,2019/6/2 15:20,0,0
2019/6/2 15:20,2019/6/2 15:21,0,0
2019/6/2 15:21,2019/6/2 17:24,15,1
2019/6/2 15:21,2019/6/2 16:11,5,1
2019/6/2 16:15,2019/6/3 9:06,0,1
2019/6/2 16:19,2019/6/3 11:49,0,1
2019/6/2 16:30,2019/6/2 17:04,0,1
2019/6/2 16:46,2019/6/3 7:51,0,1
2019/6/2 16:48,2019/6/2 22:08,15,1
2019/6/2 16:51,2019/6/3 6:30,0,1
2019/6/2 17:05,2019/6/2 17:58,0,1
2019/6/2 17:14,2019/6/3 17:14,0,1
2019/6/2 17:19,2019/6/2 20:37,15,0
2019/6/2 17:20,2019/6/12 17:08,0,1
2019/6/2 17:24,2019/6/3 7:36,0,1
2019/6/2 17:29,2019/6/2 21:26,15,1
2019/6/2 17:38,2019/6/2 22:47,15,1
2019/6/2 17:53,2019/6/3 7:44,0,1
2019/6/2 18:15,2019/6/2 18:23,0,1
2019/6/2 18:20,2019/6/2 21:59,15,1
2019/6/2 18:33,2019/6/2 20:49,15,1
2019/6/2 18:49,2019/6/2 20:37,0,1
2019/6/2 18:53,2019/6/3 9:35,0,1
2019/6/2 19:08,2019/6/2 22:00,15,1
2019/6/2 19:12,2019/6/2 19:13,0,0
2019/6/2 19:13,2019/6/4 15:06,0,1
2019/6/2 19:30,2019/6/2 22:12,15,1
2019/6/2 19:30,2019/6/3 7:46,0,1
2019/6/2 19:36,2019/6/3 15:01,0,1
2019/6/2 19:46,2019/6/3 9:10,0,1
2019/6/2 19:54,2019/6/3 9:53,0,1
2019/6/2 20:24,2019/6/3 7:15,0,1
2019/6/2 20:32,2019/6/3 2:20,0,1
2019/6/2 20:38,2019/6/3 8:35,0,1
2019/6/2 20:40,2019/6/2 22:32,10,1
2019/6/2 20:45,2019/6/3 7:20,0,1
2019/6/2 20:52,2019/6/2 21:23,0,1
2019/6/2 21:19,2019/6/3 10:53,0,1
2019/6/2 21:24,2019/6/3 8:01,0,1
2019/6/2 21:46,2019/6/3 15:08,0,1
2019/6/2 21:57,2019/6/3 8:19,0,0
2019/6/2 22:12,2019/6/3 8:34,0,1
2019/6/2 22:42,2019/6/3 14:34,0,0
2019/6/2 22:59,2019/6/3 14:53,0,1
2019/6/2 23:10,2019/6/4 16:03,0,1
2019/6/2 23:42,2019/6/3 7:44,0,1
2019/6/2 23:49,2019/6/4 8:13,0,1
2019/6/3 0:09,2019/6/3 9:17,0,0
2019/6/3 1:17,2019/6/3 19:54,0,1
2019/6/3 1:22,2019/6/3 1:23,0,0
2019/6/3 1:24,2019/6/3 13:34,0,1
2019/6/3 2:21,2019/6/3 2:21,0,1
2019/6/3 2:35,2019/6/3 16:33,0,1
2019/6/3 2:47,2019/6/3 8:24,15,0
2019/6/3 6:58,2019/6/3 9:05,15,1
2019/6/3 7:00,2019/6/3 8:26,10,1
2019/6/3 7:13,2019/6/3 12:01,15,1
2019/6/3 7:24,2019/6/3 17:49,0,1
2019/6/3 7:31,2019/6/3 11:24,15,1
2019/6/3 7:36,2019/6/3 9:36,10,0
2019/6/3 7:38,2019/6/3 7:39,0,0
2019/6/3 7:39,2019/6/3 10:27,15,1
2019/6/3 7:44,2019/6/3 10:39,15,1
2019/6/3 7:55,2019/6/3 10:00,15,1
2019/6/3 7:55,2019/6/3 9:41,10,1
2019/6/3 7:56,2019/6/3 11:15,15,1
2019/6/3 7:56,2019/6/3 11:03,15,1
2019/6/3 7:57,2019/6/3 12:26,15,1
2019/6/3 8:00,2019/6/3 8:52,5,1
2019/6/3 8:02,2019/6/3 15:02,0,0
2019/6/3 8:10,2019/6/3 12:07,15,1
2019/6/3 8:19,2019/6/3 10:15,10,1
2019/6/3 8:24,2019/6/3 11:16,15,1
2019/6/3 8:25,2019/6/3 12:38,15,1
2019/6/3 8:26,2019/6/3 10:43,15,1
2019/6/3 8:30,2019/6/3 11:42,15,1
2019/6/3 8:32,2019/6/3 9:30,5,1
2019/6/3 8:38,2019/6/3 10:17,10,1
2019/6/3 8:42,2019/6/3 15:08,20,1
2019/6/3 8:46,2019/6/3 11:36,15,1
2019/6/3 8:46,2019/6/3 11:58,15,1
2019/6/3 8:50,2019/6/3 8:51,0,1
2019/6/3 8:53,2019/6/3 9:59,10,0
2019/6/3 9:14,2019/6/3 11:44,15,1
2019/6/3 9:15,2019/6/3 10:39,10,1
2019/6/3 9:15,2019/6/3 11:36,15,1
2019/6/3 9:16,2019/6/3 11:04,10,1
2019/6/3 9:24,2019/6/3 10:29,10,1
2019/6/3 9:35,2019/6/3 11:50,15,1
2019/6/3 9:36,2019/6/3 12:03,15,1
2019/6/3 9:44,2019/6/3 12:21,15,1
2019/6/3 9:49,2019/6/3 10:49,10,1
2019/6/3 9:55,2019/6/3 12:17,15,1
2019/6/3 9:58,2019/6/3 16:37,20,1
2019/6/3 10:16,2019/6/3 12:42,15,1
2019/6/3 10:21,2019/6/3 12:48,15,1
2019/6/3 10:29,2019/6/3 10:44,0,1
2019/6/3 10:35,2019/6/3 14:30,0,1
2019/6/3 10:39,2019/6/3 15:02,0,1
2019/6/3 10:41,2019/6/3 11:45,10,1
2019/6/3 10:43,2019/6/3 14:09,15,1
2019/6/3 10:53,2019/6/3 19:02,0,1
2019/6/3 11:08,2019/6/3 11:16,0,1
2019/6/3 11:13,2019/6/5 13:08,0,1
2019/6/3 11:17,2019/6/3 14:03,0,1
2019/6/3 11:19,2019/6/3 13:03,10,1
2019/6/3 12:18,2019/6/3 13:50,10,1
2019/6/3 12:22,2019/6/3 17:14,0,1
2019/6/3 12:50,2019/6/3 14:33,10,1
2019/6/3 13:19,2019/6/3 17:57,15,1
2019/6/3 13:26,2019/6/3 14:03,5,1
2019/6/3 14:03,2019/6/3 18:17,0,1
2019/6/3 14:20,2019/6/4 14:54,0,1
2019/6/3 14:30,2019/6/3 17:01,15,1
2019/6/3 14:37,2019/6/3 15:19,0,0
2019/6/3 14:38,2019/6/3 17:41,15,1
2019/6/3 14:52,2019/6/3 15:18,0,1
2019/6/3 14:56,2019/6/3 19:26,0,1
2019/6/3 15:10,2019/6/3 16:09,5,1
2019/6/3 15:12,2019/6/3 17:54,15,1
2019/6/3 15:34,2019/6/3 17:15,10,1
2019/6/3 15:37,2019/6/3 16:42,10,1
2019/6/3 15:45,2019/6/6 21:55,0,1
2019/6/3 15:48,2019/6/3 16:16,5,1
2019/6/3 15:54,2019/6/3 17:18,10,1
2019/6/3 15:59,2019/6/3 22:29,0,1
2019/6/3 16:12,2019/6/3 21:26,15,1
2019/6/3 16:16,2019/6/4 9:11,0,1
2019/6/3 16:26,2019/6/5 13:31,60,1
2019/6/3 16:28,2019/6/4 9:11,0,1
2019/6/3 16:33,2019/6/3 16:53,5,1
2019/6/3 16:52,2019/6/4 8:50,0,1
2019/6/3 17:11,2019/6/3 17:20,0,1
2019/6/3 17:13,2019/6/3 18:09,0,1
2019/6/3 17:14,2019/6/9 14:52,0,1
2019/6/3 17:25,2019/6/4 8:01,0,1
2019/6/3 17:29,2019/6/3 18:23,5,1
2019/6/3 17:39,2019/6/3 19:08,0,1
2019/6/3 17:39,2019/6/3 18:35,5,1
2019/6/3 17:54,2019/6/4 14:37,30,1
2019/6/3 17:56,2019/6/4 8:38,0,1
2019/6/3 17:58,2019/6/4 9:32,0,1
2019/6/3 17:59,2019/6/4 9:05,0,1
2019/6/3 18:05,2019/6/3 18:21,0,1
2019/6/3 18:05,2019/6/3 19:57,0,1
2019/6/3 18:06,2019/6/4 7:42,0,1
2019/6/3 18:11,2019/6/4 8:36,0,1
2019/6/3 18:28,2019/6/3 22:32,15,1
2019/6/3 18:43,2019/6/4 7:51,0,1
2019/6/3 18:52,2019/6/4 7:38,25,1
2019/6/3 18:54,2019/6/3 19:08,0,1
2019/6/3 19:02,2019/6/3 21:14,15,1
2019/6/3 19:16,2019/6/4 7:51,0,1
2019/6/3 19:25,2019/6/4 8:39,0,1
2019/6/3 19:26,2019/6/3 23:40,15,1
2019/6/3 19:47,2019/6/4 8:14,0,1
2019/6/3 20:30,2019/6/4 6:56,0,1
2019/6/3 20:54,2019/6/4 13:42,0,1
2019/6/3 20:59,2019/6/3 21:33,5,1
2019/6/3 21:19,2019/6/4 1:06,15,1
2019/6/3 21:21,2019/6/7 10:25,0,0
2019/6/3 21:29,2019/6/4 9:23,0,1
2019/6/3 21:30,2019/6/4 8:04,0,0
