DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2018/10/19 9:00,9:00,15.5,16.1,1026,68,0.7,0
2018/10/19 10:05,10:05,17.6,18.3,1026,54,2.4,0
2018/10/19 11:05,11:05,18.8,19.4,1025,47,2.1,0
2018/10/19 12:05,12:05,19.2,20.2,1024,44,3.5,0
2018/10/19 13:00,13:00,20,20.7,1023,41,3.1,0
2018/10/19 14:00,14:00,19.4,20.3,1023,43,3.4,0
2018/10/19 15:05,15:05,20,20.6,1023,44,2.4,0
2018/10/19 16:05,16:05,18.8,19.7,1023,49,3.1,0
2018/10/19 17:00,17:00,17.9,18.7,1024,51,3.2,0
2018/10/19 18:00,18:00,17.2,17.9,1024,55,2.3,0
2018/10/19 19:00,19:00,17,17.7,1024,60,2,0
2018/10/19 20:00,20:00,16.3,16.9,1024,67,1,0
2018/10/19 21:00,21:00,14.4,15.3,1025,74,1.1,0
2018/10/19 22:00,22:00,14,14.9,1025,79,0.5,0
2018/10/19 23:00,23:00,13.2,14.4,1025,82,0.7,0
2018/10/20 0:00,0:00,11.9,13.5,1025,88,0.9,0
2018/10/20 1:00,1:00,10.8,12.9,1024,93,1.3,0
2018/10/20 2:00,2:00,10.7,12.6,1024,91,1,0
2018/10/20 3:00,3:00,10.7,12.7,1024,91,1.2,0
2018/10/20 4:00,4:00,10.6,12.6,1024,95,0.6,0
2018/10/20 5:00,5:00,11.5,13.2,1024,90,0.8,0
2018/10/20 6:00,6:00,11.1,13.1,1025,90,1.7,0
2018/10/20 7:00,7:00,11.7,13.5,1025,90,1.2,0
2018/10/20 8:00,8:00,13,14.5,1025,87,1.2,0
2018/10/20 9:00,9:00,13.9,15.3,1025,84,1.5,0
2018/10/20 10:05,10:05,15.6,16.6,1025,78,1.2,0
2018/10/20 11:05,11:05,16.8,17.5,1025,77,0.7,0
2018/10/20 12:00,12:00,17,17.8,1024,77,1.3,0
2018/10/20 13:00,13:00,18.9,19.3,1023,66,0.7,0
2018/10/20 14:00,14:00,19.4,19.9,1022,61,1,0
2018/10/20 15:00,15:00,19.9,20.4,1022,59,1.3,0
2018/10/20 16:00,16:00,20.2,20.5,1022,57,0.7,0
2018/10/20 17:00,17:00,18.8,19.7,1022,59,2.9,0
2018/10/20 18:00,18:00,18.6,19.2,1022,60,1.7,0
2018/10/20 19:00,19:00,18,18.5,1023,63,1.3,0
2018/10/20 20:00,20:00,16.7,17.1,1023,72,0.2,0
2018/10/20 21:00,21:00,15.3,16.3,1023,87,0.5,0
2018/10/20 22:00,22:00,15.2,16,1023,84,0.2,0
2018/10/20 23:00,23:00,13.7,15.2,1023,90,1.1,0
2018/10/21 0:00,0:00,13.2,14.8,1022,91,1.3,0
2018/10/21 1:00,1:00,13.6,14.9,1022,89,0.6,0
2018/10/21 7:00,7:00,13.6,15.1,1022,92,1,0
2018/10/21 8:00,8:00,14.7,15.8,1022,89,0.3,0
2018/10/21 9:00,9:00,15,16.3,1022,88,1.3,0
2018/10/21 10:00,10:00,16.3,17.2,1022,81,0.8,0
2018/10/21 11:00,11:00,17.2,17.8,1021,79,0.4,0
2018/10/21 12:00,12:00,17.2,18,1020,81,1,0
2018/10/21 13:00,13:00,16.5,17.6,1020,86,1.6,0
2018/10/21 14:00,14:00,16.4,17.4,1019,91,0.6,0
2018/10/21 15:00,15:00,16.7,17.6,1019,91,0.5,0
2018/10/21 16:00,16:00,16.3,17.4,1019,95,0.6,0
2018/10/21 17:00,17:00,15.9,17.2,1019,100,0.7,0
2018/10/21 18:00,18:00,15.7,17.1,1019,100,0.9,0.1
2018/10/21 19:00,19:00,15.8,17.1,1019,100,0.6,0.1
2018/10/21 20:00,20:00,15.8,17.1,1019,100,0.7,0.3
2018/10/21 21:00,21:00,16.1,17.2,1020,100,0.2,0.1
2018/10/21 22:00,22:00,16.1,17.2,1019,100,0.2,0.1
2018/10/21 23:00,23:00,15.8,17.1,1018,100,0.7,0.1
2018/10/22 0:00,0:00,16,17.2,1018,100,0.3,0
2018/10/22 1:00,1:00,16,17.2,1018,100,0.4,0
2018/10/22 2:00,2:00,16.1,17.2,1017,100,0.2,0
2018/10/22 3:00,3:00,15.8,17.2,1017,100,0.9,0
2018/10/22 4:00,4:00,15.8,17.1,1017,100,0.7,0
2018/10/22 5:00,5:00,15.9,17.1,1017,100,0.4,0
2018/10/22 6:00,6:00,15.9,17.2,1017,100,0.6,0
2018/10/22 7:00,7:00,16.1,17.4,1017,100,0.7,0
2018/10/22 8:00,8:00,16.4,17.6,1018,100,0.8,0
2018/10/22 9:00,9:00,16.9,17.9,1018,100,0.3,0
2018/10/22 10:00,10:00,17.3,18.4,1018,97,1.3,0
2018/10/22 11:00,11:00,17.6,18.4,1018,97,0.2,0
2018/10/22 12:00,12:00,18,18.6,1017,97,0,0.2
2018/10/22 13:00,13:00,17.7,18.7,1016,98,0.8,0.4
2018/10/22 14:00,14:00,17.9,18.8,1016,97,0.5,0.1
2018/10/22 15:00,15:00,18.4,19.2,1016,92,0.8,0
2018/10/22 16:00,16:00,18.4,19.3,1016,92,1.5,0.3
2018/10/22 17:00,17:00,17.4,18.5,1017,94,1.7,0
2018/10/22 18:00,18:00,17,18.5,1017,91,4.6,0
2018/10/22 19:00,19:00,17.4,18.5,1018,89,2,0
2018/10/22 20:00,20:00,17.3,18.3,1018,91,1.3,0
2018/10/22 21:00,21:00,17.1,18.3,1018,89,2.3,0
2018/10/22 22:00,22:00,17,18.2,1018,90,2.1,0
2018/10/22 23:00,23:00,16.6,17.9,1018,91,2.4,0
2018/10/23 0:00,0:00,16.9,18.1,1018,90,2.2,0
2018/10/23 1:00,1:00,16.6,18,1018,89,3,0
2018/10/23 2:00,2:00,16.2,17.8,1018,91,4.5,0
2018/10/23 3:00,3:00,15.5,17.2,1018,99,3.2,0
2018/10/23 4:00,4:00,15.9,17.4,1018,92,2.6,0
2018/10/23 5:00,5:00,16.2,17.5,1019,91,2.1,0
2018/10/23 6:00,6:00,15.4,17.1,1019,93,3.5,0
2018/10/23 7:00,7:00,15.9,17.3,1020,91,2.3,0
2018/10/23 8:00,8:00,16.2,17.5,1021,87,2.6,0
2018/10/23 9:00,9:00,15.5,17.1,1021,92,3.5,0
2018/10/23 10:00,10:00,16.8,18.2,1021,84,3.8,0
2018/10/23 11:05,11:05,18.3,19.6,1021,73,5.3,0
2018/10/23 12:00,12:00,19.3,20.5,1020,69,5.1,0
2018/10/23 13:00,13:00,19.8,20.9,1019,66,4.7,0
2018/10/23 14:00,14:00,20.6,21.3,1019,59,2.9,0
2018/10/23 15:00,15:00,21.2,21.7,1019,53,2.4,0
2018/10/23 16:00,16:00,19.7,20.6,1019,58,3.6,0
2018/10/23 17:05,17:05,19,20,1019,62,3.3,0
2018/10/23 18:00,18:00,18.9,19.7,1020,65,2.1,0
2018/10/23 19:00,19:00,18.3,18.9,1021,76,1,0
2018/10/23 20:00,20:00,18.3,18.6,1021,77,0.1,0
2018/10/23 21:00,21:00,17,17.7,1021,84,0.3,0
2018/10/23 22:00,22:00,15.6,16.9,1021,89,1.8,0
2018/10/23 23:00,23:00,14.9,16.1,1021,92,0.5,0
2018/10/24 0:00,0:00,13.7,15.4,1021,98,0.9,0
2018/10/24 1:00,1:00,13.6,15.2,1020,99,0.6,0
2018/10/24 2:00,2:00,9999,9999,9999,9999,9999,0
2018/10/24 3:00,3:00,12.2,14.2,1020,100,1,0
2018/10/24 4:00,4:00,11.6,13.7,1020,100,0.9,0
2018/10/24 5:00,5:00,11.6,13.7,1020,100,1.1,0
2018/10/24 6:00,6:00,10.9,13.2,1020,100,1.3,0
2018/10/24 7:00,7:00,11.5,13.6,1021,100,0.8,0
2018/10/24 8:00,8:00,13.1,14.9,1021,98,1.1,0
2018/10/24 9:00,9:00,16.5,17.4,1021,82,0.9,0
2018/10/24 10:00,10:00,19.2,19.7,1021,73,0.9,0
2018/10/24 11:00,11:00,21.1,21.4,1021,65,0.8,0
2018/10/24 12:00,12:00,22.1,22.5,1020,60,2.1,0
2018/10/24 13:00,13:00,22.3,22.5,1019,57,1.4,0
2018/10/24 14:00,14:00,22.5,22.7,1018,60,1.4,0
2018/10/24 15:05,15:05,22.8,23,1018,58,1.8,0
2018/10/24 16:05,16:05,20.7,21.5,1018,65,3.6,0
2018/10/24 17:00,17:00,19.5,20.3,1019,67,2.6,0
2018/10/24 18:00,18:00,18.6,19.4,1019,71,2.3,0
2018/10/24 19:00,19:00,17.9,18.8,1019,79,1.9,0
2018/10/24 20:00,20:00,17.9,18.7,1020,81,1.1,0
2018/10/24 21:00,21:00,17.9,18.8,1020,79,1.7,0
2018/10/24 22:00,22:00,18.1,18.8,1020,80,0.8,0
2018/10/24 23:00,23:00,17.6,18.2,1020,83,0.4,0
2018/10/25 0:05,0:05,16.3,17.3,1020,89,0.6,0
2018/10/25 1:00,1:00,15.3,16.7,1020,92,1.4,0
2018/10/25 2:00,2:00,14,15.8,1019,99,1.6,0
2018/10/25 3:00,3:00,13.7,15.4,1019,100,0.8,0
2018/10/25 4:00,4:00,13.5,15.2,1019,100,0.8,0
2018/10/25 5:00,5:00,12.9,14.8,1019,100,1.1,0
2018/10/25 6:00,6:00,12.5,14.4,1019,100,0.7,0
2018/10/25 7:00,7:00,13,14.9,1019,100,1.1,0
2018/10/25 8:00,8:00,15.4,16.7,1020,93,1.2,0
2018/10/25 9:05,9:05,18.6,19.3,1020,77,1.5,0
2018/10/25 10:00,10:00,20.7,21.4,1019,68,2.2,0
2018/10/25 11:00,11:00,20.9,21.6,1018,63,3.2,0
2018/10/25 12:00,12:00,21.7,22.5,1018,60,4.4,0
2018/10/25 13:00,13:00,21.9,22.5,1016,62,3.2,0
2018/10/25 14:00,14:00,22.4,22.8,1016,61,2.5,0
2018/10/25 15:00,15:00,21.8,22.5,1015,61,3.6,0
2018/10/25 16:05,16:05,21,21.8,1015,64,3.7,0
2018/10/25 17:05,17:05,20.2,21,1015,68,2.5,0
2018/10/25 18:00,18:00,19.5,20.3,1015,70,2.5,0
2018/10/25 19:00,19:00,19.2,20,1015,70,2.2,0
2018/10/25 20:00,20:00,19,19.7,1016,72,1.4,0
2018/10/25 21:00,21:00,18.2,19,1015,78,1.7,0
2018/10/25 22:00,22:00,17,18.1,1015,89,1.5,0.3
2018/10/25 23:00,23:00,16.8,18,1015,91,1.6,0
2018/10/26 0:00,0:00,17.2,18.3,1015,88,1.8,0
2018/10/26 1:00,1:00,17.5,18.3,1015,90,0.5,0
2018/10/26 2:00,2:00,17.2,18.2,1014,90,1,0
2018/10/26 3:00,3:00,17.1,18,1014,95,0.4,1.2
2018/10/26 4:00,4:00,16.9,17.9,1015,99,0.3,0.5
2018/10/26 5:00,5:00,16.7,17.8,1015,100,0.5,0.1
2018/10/26 6:00,6:00,16.9,18,1016,100,0.7,0.2
2018/10/26 7:00,7:00,17.2,18.3,1017,100,0.8,0
2018/10/26 8:00,8:00,18.2,19,1017,94,0.6,0
2018/10/26 9:05,9:05,19.4,20.5,1017,78,4.3,0
2018/10/26 10:00,10:00,20.9,22,1018,71,5.9,0
2018/10/26 11:00,11:00,20,21.2,1018,72,5.8,0
2018/10/26 12:05,12:05,20.2,21.4,1017,65,6.7,0
2018/10/26 13:00,13:00,21.4,22.2,1017,61,4.5,0
2018/10/26 14:00,14:00,22.2,22.8,1016,60,3.5,0
2018/10/26 15:05,15:05,22.3,23.1,1017,56,6.4,0
2018/10/26 16:00,16:00,21.8,22.5,1017,49,5.2,0
2018/10/26 17:00,17:00,20.3,21.1,1018,51,3.7,0
2018/10/26 18:00,18:00,18.8,19.8,1018,54,3.4,0
2018/10/26 19:00,19:00,18.1,18.9,1019,56,2.8,0
2018/10/26 20:00,20:00,17.3,18,1019,58,2.3,0
2018/10/26 21:00,21:00,16.9,17.5,1020,56,2,0
2018/10/26 22:00,22:00,17,17.7,1021,46,3.3,0
2018/10/26 23:00,23:00,16.6,17.3,1021,41,4,0
2018/10/27 0:00,0:00,15.9,16.2,1022,45,2.1,0
2018/10/27 1:00,1:00,15,15.7,1022,48,3.2,0
2018/10/27 3:00,3:00,12.7,13.6,1022,63,1.9,0
2018/10/27 4:00,4:00,12.2,13.1,1022,65,1.3,0
2018/10/27 5:00,5:00,10.9,12.2,1023,68,2.1,0
2018/10/27 6:00,6:00,9.7,11.2,1023,74,1.4,0
2018/10/27 7:00,7:00,10.6,11.8,1024,78,0.5,0
2018/10/27 8:00,8:00,13.9,14.4,1024,60,1,0
2018/10/27 9:00,9:00,16.3,16.9,1024,41,3.6,0
2018/10/27 10:00,10:00,17.5,18.1,1024,29,4.1,0
2018/10/27 11:00,11:00,18.5,19.3,1024,29,3.8,0
2018/10/27 12:00,12:00,18.7,19.9,1023,27,4.6,0
2018/10/27 13:00,13:00,19.8,20.5,1022,22,3.3,0
2018/10/27 14:00,14:00,21.1,21.1,1021,19,1.8,0
2018/10/27 15:00,15:00,20.4,20.9,1021,19,3.2,0
2018/10/27 16:00,16:00,19.3,20.3,1021,22,4.3,0
2018/10/27 17:00,17:00,18.4,19.1,1021,29,3.5,0
2018/10/27 18:00,18:00,17.2,17.2,1021,39,1.4,0
2018/10/27 19:00,19:00,15.5,15.7,1021,48,1.3,0
2018/10/27 20:00,20:00,13.4,14,1021,63,0.9,0
2018/10/27 21:00,21:00,11.8,12.8,1022,65,1.7,0
2018/10/27 22:05,22:05,11,12,1022,68,1.1,0
2018/10/27 23:00,23:00,9.9,11.1,1022,72,1,0
2018/10/28 0:00,0:00,9.4,10.9,1021,74,1.4,0
2018/10/28 1:00,1:00,9999,9999,9999,9999,9999,0
2018/10/28 2:00,2:00,8.4,9.9,1021,75,0.8,0
2018/10/28 3:00,3:00,7.2,9.1,1020,77,1.4,0
2018/10/28 4:00,4:00,6.8,8.8,1020,79,1.4,0
2018/10/28 5:00,5:00,6.7,8.7,1020,79,1.2,0
2018/10/28 6:00,6:00,6.5,8.4,1020,78,1,0
2018/10/28 7:00,7:00,7.8,9.3,1021,75,0.8,0
2018/10/28 8:00,8:00,10.4,11.5,1021,67,1.4,0
2018/10/28 9:00,9:00,14.3,14.9,1020,57,1.9,0
2018/10/28 10:00,10:00,18.4,18.5,1020,36,1.3,0
2018/10/28 11:00,11:00,21.6,21.3,1019,30,0.7,0
2018/10/28 12:00,12:00,22.7,22.5,1017,24,2.3,0
2018/10/28 13:00,13:00,25.2,23.8,1016,17,0.7,0
2018/10/28 14:00,14:00,9999,24.2,9999,9999,2.5,0
2018/10/28 15:00,15:00,25.2,24.3,1015,18,2.5,0
2018/10/28 16:00,16:00,24.3,23.7,1015,20,2.4,0
2018/10/28 17:00,17:00,22.9,22.2,1015,25,0.6,0
2018/10/28 18:00,18:00,18.1,18.4,1015,41,1.6,0
2018/10/28 19:00,19:00,16.8,16.7,1015,45,0.8,0
2018/10/28 20:00,20:00,14.7,15.1,1016,59,1,0
2018/10/28 21:00,21:00,13.6,14.4,1016,61,2,0
2018/10/28 22:00,22:00,12.4,13.3,1017,67,1.3,0
2018/10/28 23:00,23:00,11.9,12.9,1017,67,1.5,0
2018/10/29 0:00,0:00,11.3,12.4,1016,69,1.5,0
2018/10/29 1:00,1:00,10.6,11.8,1016,72,1.1,0
2018/10/29 2:00,2:00,9.5,11.1,1016,74,1.7,0
2018/10/29 3:00,3:00,9.6,11.1,1015,74,1.3,0
2018/10/29 4:00,4:00,9.3,10.8,1015,75,1.3,0
2018/10/29 5:00,5:00,8.6,10.4,1016,77,1.6,0
2018/10/29 6:00,6:00,9.1,10.7,1016,76,1.3,0
2018/10/29 7:00,7:00,10.9,11.9,1017,73,0.6,0
2018/10/29 8:00,8:00,15.7,15.7,1017,56,0.4,0
2018/10/29 9:00,9:00,18.9,19.6,1017,42,2.4,0
2018/10/29 10:05,10:05,22.9,22.6,1017,34,1.6,0
2018/10/29 11:05,11:05,25.2,24.4,1017,31,1.6,0
2018/10/29 12:00,12:00,22.5,25.6,1016,23,0.9,0
2018/10/29 13:00,13:00,22.8,26.2,1015,22,1.5,0
2018/10/29 14:00,14:00,22.7,26.8,1015,17,2.9,0
2018/10/29 15:00,15:00,21.8,26.3,1015,18,5.1,0
2018/10/29 16:05,16:05,21.3,25.2,1015,22,3.6,0
2018/10/29 17:05,17:05,24.1,23.5,1016,26,1.9,0
2018/10/29 18:00,18:00,20.2,20.5,1016,36,1.3,0
2018/10/29 19:00,19:00,18.6,19.2,1017,44,2.4,0
2018/10/29 20:00,20:00,16.6,17,1018,60,1,0
2018/10/29 21:00,21:00,15.6,15.9,1018,60,0.6,0
2018/10/29 22:00,22:00,15,15,1019,66,0,0
2018/10/29 23:00,23:00,13.7,14.5,1019,67,1.2,0
2018/10/30 0:00,0:00,12.5,13.4,1019,73,0.7,0
2018/10/30 1:00,1:00,10.9,12.4,1020,80,1.2,0
2018/10/30 2:00,2:00,11.3,12.3,1019,76,0.4,0
2018/10/30 3:00,3:00,10.2,11.7,1019,83,0.6,0
2018/10/30 4:00,4:00,10.6,12,1020,78,0.9,0
2018/10/30 5:00,5:00,10,11.6,1020,78,1.4,0
2018/10/30 6:00,6:00,8.9,10.8,1020,87,0.7,0
2018/10/30 7:00,7:00,10,11.6,1021,80,1,0
2018/10/30 8:00,8:00,12.3,13.6,1022,72,2.1,0
2018/10/30 9:00,9:00,17,17.2,1022,61,0.5,0
2018/10/30 10:05,10:05,20,20.5,1021,61,1.2,0
2018/10/30 11:05,11:05,21.8,21.9,1021,55,0.9,0
2018/10/30 12:00,12:00,23.1,22.9,1020,44,1.5,0
2018/10/30 13:00,13:00,24.2,23.6,1020,39,0.9,0
2018/10/30 14:00,14:00,24.7,24.2,1020,37,1.9,0
2018/10/30 15:00,15:00,24,23.8,1020,31,3.5,0
2018/10/30 16:05,16:05,22.1,22.3,1020,41,2.6,0
2018/10/30 17:00,17:00,20.4,21.1,1021,52,3.3,0
2018/10/30 18:00,18:00,19,19.8,1021,62,2.2,0
2018/10/30 19:00,19:00,17.5,18.2,1022,73,1.2,0
2018/10/30 20:00,20:00,17.1,17.8,1022,76,0.9,0
2018/10/30 21:00,21:00,16.6,17.1,1023,76,0.2,0
2018/10/30 22:00,22:00,15.5,16.3,1023,80,0.4,0
2018/10/30 23:00,23:00,15.2,16,1023,77,0.6,0
2018/10/31 0:00,0:00,14.7,15.7,1022,82,0.7,0
2018/10/31 1:00,1:00,14,15.2,1022,85,0.6,0
2018/10/31 2:00,2:00,13.2,14.5,1022,88,0.5,0
2018/10/31 3:00,3:00,13.2,14.7,1022,89,1.1,0
2018/10/31 4:00,4:00,13.9,15.2,1022,87,0.9,0
2018/10/31 5:00,5:00,13.1,14.7,1023,93,0.9,0
2018/10/31 6:00,6:00,12.5,14.2,1023,93,0.9,0
2018/10/31 7:00,7:00,12.2,13.9,1024,96,0.4,0
2018/10/31 8:00,8:00,14.3,15.5,1024,87,0.6,0
2018/10/31 9:00,9:00,17.8,18.4,1024,75,0.9,0
2018/10/31 10:05,10:05,20.2,20.6,1024,58,1.1,0
2018/10/31 11:05,11:05,19.8,20.5,1024,56,2.4,0
2018/10/31 12:05,12:05,20.8,21.6,1023,50,4.3,0
2018/10/31 13:00,13:00,20.8,21.4,1022,51,3.2,0
2018/10/31 14:00,14:00,19.9,20.8,1022,52,3.8,0
2018/10/31 15:05,15:05,19,20.2,1023,53,5.2,0
2018/10/31 16:05,16:05,18,19,1023,55,3.7,0
2018/10/31 17:05,17:05,16.8,18,1024,57,5.2,0
2018/10/31 18:00,18:00,16.4,17.3,1024,56,3.5,0
2018/10/31 19:00,19:00,16.2,17,1024,56,2.9,0
2018/10/31 20:00,20:00,16.4,17,1025,56,2.2,0
2018/10/31 21:00,21:00,15.2,15.9,1025,65,1.3,0
2018/10/31 22:00,22:00,13.3,14.5,1025,73,1.7,0
2018/10/31 23:00,23:00,12.7,13.9,1025,78,1,0
2018/11/1 0:00,0:00,12.1,13.5,1025,80,1.3,0
2018/11/1 1:00,1:00,11.4,13.1,1025,83,1.5,0
2018/11/1 2:00,2:00,10.7,12.5,1025,83,1.6,0
2018/11/1 3:00,3:00,10.8,12.5,1024,80,1.9,0
2018/11/1 4:00,4:00,10.9,12.7,1024,78,2.6,0
2018/11/1 5:00,5:00,10.8,12.5,1025,78,2,0
2018/11/1 6:00,6:00,9.6,11.7,1026,82,2.5,0
2018/11/1 7:00,7:00,10.6,12.2,1026,75,2.1,0
2018/11/1 8:00,8:00,12.9,14.1,1027,65,3.1,0
2018/11/1 9:00,9:00,15,15.9,1027,60,3,0
2018/11/1 10:00,10:00,16,17,1027,57,3.9,0
2018/11/1 11:00,11:00,17.9,18.9,1026,44,4.6,0
2018/11/1 12:00,12:00,17.7,18.7,1026,49,4.4,0
2018/11/1 13:00,13:00,18.2,18.9,1025,49,2.8,0
2018/11/1 14:00,14:00,18.1,19,1025,46,3.5,0
2018/11/1 15:05,15:05,17.2,18.1,1025,51,3.8,0
2018/11/1 16:05,16:05,16.4,17.4,1025,48,4.6,0
2018/11/1 18:00,18:00,15.9,16.5,1026,58,1.9,0
2018/11/1 19:00,19:00,15.7,16.5,1026,56,2.9,0
2018/11/1 20:00,20:00,15.7,16.4,1026,54,2.8,0
2018/11/1 21:00,21:00,14,14.9,1027,66,1.9,0
2018/11/1 22:00,22:00,14.1,15.2,1026,62,3.2,0
2018/11/1 23:00,23:00,13.7,14.7,1027,67,1.9,0
2018/11/2 0:00,0:00,12.8,13.8,1026,70,1.2,0
2018/11/2 1:00,1:00,12.7,13.7,1025,69,1.4,0
2018/11/2 4:00,4:00,11.1,12.7,1025,82,1.4,0
2018/11/2 5:00,5:00,10.9,12.5,1025,83,1,0
2018/11/2 6:00,6:00,10.8,12.3,1026,85,0.5,0
2018/11/2 7:00,7:00,11.2,12.8,1026,85,0.8,0
2018/11/2 8:00,8:00,13.9,14.8,1026,72,0.9,0
2018/11/2 9:00,9:00,16,16.5,1026,63,1,0
2018/11/2 10:00,10:00,17.6,17.9,1026,58,0.8,0
2018/11/2 11:00,11:00,18.1,18.8,1025,53,2.3,0
2018/11/2 12:00,12:00,18.8,18.9,1025,52,0.5,0
2018/11/2 13:00,13:00,18.9,19.2,1024,53,0.9,0
2018/11/2 14:00,14:00,18.6,19.3,1023,52,2.4,0
2018/11/2 15:00,15:00,17.9,18.9,1023,53,3.8,0
2018/11/2 16:00,16:00,17.4,18.3,1023,60,3,0
2018/11/2 17:00,17:00,17.2,18.1,1023,63,3,0
2018/11/2 18:00,18:00,17.1,18,1023,64,2.8,0
2018/11/2 19:00,19:00,16.9,17.8,1023,68,2.4,0
2018/11/2 20:00,20:00,17.1,17.7,1023,70,1,0
2018/11/2 21:00,21:00,16.3,17.2,1024,75,1.6,0
2018/11/2 22:00,22:00,15.7,16.7,1024,78,1.4,0
2018/11/2 23:00,23:00,15.6,16.4,1023,81,0.5,0
2018/11/3 0:00,0:00,15.2,16.4,1023,82,1.5,0
2018/11/3 1:00,1:00,15,16.2,1022,87,0.9,0
2018/11/3 2:00,2:00,15,16.2,1021,84,1.3,0
2018/11/3 3:00,3:00,15.2,16.4,1021,85,1.1,0
2018/11/3 4:00,4:00,15.1,16.3,1021,87,1.2,0
2018/11/3 5:00,5:00,14.7,16.1,1021,88,1.5,0
2018/11/3 6:00,6:00,14.2,15.8,1022,96,1.4,0.2
2018/11/3 7:00,7:00,14.3,15.8,1022,100,0.5,0
2018/11/3 8:00,8:00,14.7,16.4,1022,100,1.7,0
2018/11/3 9:00,9:00,15.2,16.8,1023,98,1.7,0
2018/11/3 10:00,10:00,16.5,17.3,1023,96,0,0
2018/11/3 11:00,11:00,16.9,17.7,1022,95,0.1,0.1
2018/11/3 12:00,12:00,17.2,18.2,1021,92,1.1,0.1
2018/11/3 13:00,13:00,18.5,19.1,1021,89,0.4,0
2018/11/3 14:00,14:00,19.2,19.6,1020,86,0.1,0.1
2018/11/3 15:00,15:00,19.2,20,1020,80,1.9,0
2018/11/3 16:00,16:00,18.9,19.4,1020,86,0.4,0.1
2018/11/3 17:00,17:00,18.3,19.1,1020,87,1,0
2018/11/3 18:00,18:00,17.9,18.7,1021,91,0.6,0
2018/11/3 19:00,19:00,17.4,18.4,1021,93,1,0
2018/11/3 20:00,20:00,16.7,17.8,1021,96,0.8,0
2018/11/3 21:00,21:00,16.3,17.5,1021,100,0.5,0
2018/11/3 22:00,22:00,15.6,17,1021,100,1,0
2018/11/3 23:00,23:00,14.8,16.3,1021,100,0.6,0
2018/11/4 0:00,0:00,13.9,15.7,1021,100,1.4,0
2018/11/4 1:00,1:00,14.3,15.9,1021,100,0.9,0
2018/11/4 2:00,2:00,14.1,15.6,1020,100,0.4,0
2018/11/4 3:00,3:00,13.6,15.4,1020,100,1.1,0
2018/11/4 4:00,4:00,13.6,15.4,1019,100,1.2,0
2018/11/4 5:00,5:00,13.2,15.1,1020,100,1.4,0
2018/11/4 6:00,6:00,13.8,15.2,1020,100,0.1,0
2018/11/4 7:00,7:00,14.1,15.6,1021,100,0.4,0
2018/11/4 8:00,8:00,14.4,16.1,1022,100,1.3,0
2018/11/4 9:00,9:00,16.9,17.8,1022,90,0.5,0
2018/11/4 10:00,10:00,20,20.6,1021,74,1.1,0
2018/11/4 11:00,11:00,21.3,21.8,1020,69,1.7,0
2018/11/4 12:00,12:00,22.5,22.8,1019,63,1.6,0
2018/11/4 13:00,13:00,24.5,24.2,1018,54,0.9,0
2018/11/4 14:00,14:00,24.7,24.1,1018,52,0.4,0
2018/11/4 15:00,15:00,23,23.3,1018,62,2,0
2018/11/4 16:00,16:00,21.6,22.3,1018,67,3.4,0
2018/11/4 17:00,17:00,20.4,21.2,1019,73,2.8,0
2018/11/4 18:00,18:00,20.4,21,1019,74,1.6,0
2018/11/4 19:00,19:00,19.7,20.4,1020,79,1.6,0
2018/11/4 20:00,20:00,19.3,20.1,1020,77,2.1,0
2018/11/4 21:00,21:00,18.5,19.3,1020,82,1.4,0
2018/11/4 22:00,22:00,18.4,19.2,1021,83,1.6,0
2018/11/4 23:00,23:00,17.9,18.9,1021,88,2.1,0
2018/11/5 0:00,0:00,18.4,19.1,1021,87,0.8,0
2018/11/5 1:00,1:00,17.5,18.5,1020,90,1.3,0
2018/11/5 2:00,2:00,17,18.1,1020,93,1.2,0
2018/11/5 3:00,3:00,16.7,17.8,1019,96,0.7,0
2018/11/5 4:00,4:00,16.5,17.7,1020,98,0.7,0
2018/11/5 5:00,5:00,16.4,17.8,1019,99,1.6,0
2018/11/5 6:00,6:00,15.5,17,1020,100,1.3,0
2018/11/5 7:00,7:00,15.6,17,1020,100,1,0
2018/11/5 8:00,8:00,16.8,18,1021,98,1.3,0
2018/11/5 9:00,9:00,18.9,19.7,1021,86,1.6,0
2018/11/5 10:00,10:00,21,21.5,1021,78,0.9,0
2018/11/5 11:00,11:00,22.1,22.6,1020,74,1.6,0
2018/11/5 12:00,12:00,23.5,23.9,1019,70,1.8,0
2018/11/5 13:00,13:00,23.8,24.2,1018,64,3,0
2018/11/5 14:00,14:00,23.4,23.9,1018,66,3.7,0
2018/11/5 15:00,15:00,22.1,22.9,1018,72,3.5,0
2018/11/5 16:00,16:00,20.9,21.9,1018,75,4.6,0
2018/11/5 17:00,17:00,20.2,21.2,1018,77,3.9,0
2018/11/5 18:00,18:00,19.3,20.4,1018,81,4.1,0
2018/11/5 19:00,19:00,19.2,20.3,1019,82,3.8,0
2018/11/5 20:00,20:00,19.4,20.3,1020,83,2.4,0
2018/11/5 21:00,21:00,19.6,20.4,1021,82,2.1,0
2018/11/5 22:00,22:00,19.3,20.3,1021,83,3,0
2018/11/5 23:00,23:00,19,19.8,1021,89,1.9,0.1
2018/11/6 0:00,0:00,18.5,19.3,1021,92,1.1,0.3
2018/11/6 1:00,1:00,18.3,19.2,1021,92,1.3,0
