DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2018/10/15 22:00,22:00,14.5,16.3,1014,95,3.2,1.9
2018/10/15 23:00,23:00,13.4,15.2,1014,95,1.5,1.7
2018/10/16 0:00,0:00,13.5,15.2,1014,96,1.2,0.2
2018/10/16 1:00,1:00,13.6,15.4,1014,96,1.7,0.2
2018/10/16 2:00,2:00,13.4,15.3,1013,96,2.2,0.2
2018/10/16 3:00,3:00,13.4,15.2,1013,96,1.5,0
2018/10/16 4:00,4:00,13,14.9,1013,93,2.4,0
2018/10/16 5:00,5:00,13.3,15.1,1013,92,1.9,0
2018/10/16 6:00,6:00,13.4,15.1,1014,91,1.6,0
2018/10/16 7:00,7:00,13.7,15.3,1014,91,1.6,0
2018/10/16 8:00,8:00,13.9,15.7,1014,87,3.4,0
2018/10/16 9:00,9:00,14.4,15.9,1015,85,2.3,0
2018/10/16 10:00,10:00,14.7,16.3,1015,76,4.4,0
2018/10/16 11:00,11:00,16,17.1,1014,75,2.6,0
2018/10/16 12:00,12:00,16.3,17.4,1013,74,2.4,0
2018/10/16 13:00,13:00,16.2,17.5,1013,75,3.5,0
2018/10/16 14:00,14:00,14.8,16.3,1013,83,3,0
2018/10/16 15:00,15:00,15.8,16.9,1013,80,1.9,0
2018/10/16 16:55,16:55,16.2,17.2,1013,77,1.5,0
2018/10/16 18:00,18:00,15.4,16.5,1013,82,1.2,0
2018/10/16 19:00,19:00,14.8,16,1013,85,0.9,0
2018/10/16 20:00,20:00,13.8,15.2,1014,88,1.2,0
2018/10/16 21:00,21:00,13.3,14.7,1014,90,0.7,0
2018/10/16 22:00,22:00,13,14.7,1014,91,1.5,0
2018/10/16 23:00,23:00,12.7,14.3,1014,91,0.8,0
2018/10/17 0:00,0:00,13.1,14.2,1014,92,0,0
2018/10/17 1:00,1:00,12.2,14.1,1014,92,1.7,0
2018/10/17 2:00,2:00,12.4,14,1014,93,0.4,0
2018/10/17 3:00,3:00,12.2,14.2,1014,94,1.7,0
2018/10/17 4:00,4:00,12.3,14,1013,93,0.9,0
2018/10/17 5:00,5:00,11.6,13.6,1014,94,1.6,0
2018/10/17 6:00,6:00,12.1,13.8,1014,92,0.8,0
2018/10/17 7:00,7:00,12.2,14,1014,93,1,0
2018/10/17 8:10,8:10,14.5,15.8,1015,88,0.9,0
2018/10/17 9:00,9:00,16.5,17.5,1015,78,1.7,0
2018/10/17 11:00,11:00,19.3,19.8,1014,61,1.1,0
2018/10/17 12:00,12:00,19.8,20.3,1014,56,1.2,0
2018/10/17 13:00,13:00,20.6,21,1013,49,1.8,0
2018/10/17 14:00,14:00,22,22,1013,44,1.4,0
2018/10/17 15:00,15:00,21.3,21.6,1012,46,1.9,0
2018/10/17 16:00,16:00,22.1,21.9,1012,47,0.5,0
2018/10/17 17:00,17:00,19.1,19.7,1013,57,1.5,0
2018/10/17 18:00,18:00,17.6,18.2,1013,61,1.6,0
2018/10/17 19:00,19:00,16.6,17.3,1013,63,1.9,0
2018/10/17 20:00,20:00,16.1,16.7,1014,63,1.5,0
2018/10/17 21:00,21:00,15.7,16.4,1014,65,1.3,0
2018/10/17 22:00,22:00,14.3,15.2,1014,74,0.8,0
2018/10/17 23:00,23:00,14.2,15,1014,72,0.7,0
2018/10/18 0:00,0:00,13,14.3,1014,78,1.5,0
2018/10/18 1:00,1:00,13,13.7,1014,80,0,0
2018/10/18 2:00,2:00,12,13.4,1015,82,0.8,0
2018/10/18 3:00,3:00,12,13.4,1015,85,0.7,0
2018/10/18 4:00,4:00,11.8,13.4,1015,83,1.4,0
2018/10/18 5:00,5:00,11.9,13.4,1016,83,1.1,0
2018/10/18 6:00,6:00,11.5,13.2,1016,86,1.3,0
2018/10/18 7:00,7:00,12.1,13.8,1017,87,1.4,0
2018/10/18 8:00,8:00,13.7,15.2,1018,82,2.1,0
2018/10/18 9:00,9:00,15.2,16.5,1018,78,2.5,0
2018/10/18 10:00,10:00,17.3,18.2,1018,74,2.2,0
2018/10/18 11:00,11:00,18.7,19.6,1018,64,2.6,0
2018/10/18 12:00,12:00,19.4,20.1,1018,60,1.9,0
2018/10/18 13:00,13:00,19.3,20.1,1017,60,2.2,0
2018/10/18 14:00,14:00,20,20.7,1016,56,2.5,0
2018/10/18 15:00,15:00,19.5,20.4,1016,54,3.6,0
2018/10/18 16:00,16:00,18.6,19.9,1017,55,5.1,0
2018/10/18 17:00,17:00,17.9,19,1017,55,4.2,0
2018/10/18 18:00,18:00,17.4,18.1,1017,59,2.1,0
2018/10/18 19:00,19:00,17.4,18.1,1018,56,2.4,0
2018/10/18 20:00,20:00,16.9,17.7,1019,57,2.9,0
2018/10/18 21:00,21:00,16.5,17.4,1020,54,3.7,0
2018/10/18 22:00,22:00,16.1,16.9,1020,52,3.5,0
2018/10/18 23:00,23:00,15.3,15.9,1020,55,2.1,0
2018/10/19 0:00,0:00,14.5,15.3,1021,54,3.1,0
2018/10/19 1:00,1:00,13.8,14.7,1021,56,3,0
2018/10/19 2:00,2:00,13.5,14.3,1020,57,2.6,0
2018/10/19 3:00,3:00,11.7,12.8,1020,66,1.8,0
2018/10/19 4:00,4:00,10.7,12.1,1020,73,1.6,0
2018/10/19 5:00,5:00,10.2,11.7,1020,76,1.4,0
2018/10/19 6:00,6:00,10.4,11.9,1021,74,1.6,0
2018/10/19 7:00,7:00,10.8,12.4,1022,78,1.8,0
2018/10/19 8:00,8:00,13.1,14,1022,69,1.1,0
2018/10/19 9:00,9:00,14.2,15,1022,64,1.5,0
2018/10/19 10:00,10:00,16.7,16.9,1022,55,0.8,0
2018/10/19 11:00,11:00,18.4,19.2,1022,44,3.2,0
2018/10/19 12:00,12:00,18.7,19.4,1021,41,2.8,0
2018/10/19 13:00,13:00,19.1,20.1,1020,38,3.7,0
2018/10/19 14:00,14:00,20.1,20.7,1019,39,2.5,0
2018/10/19 15:00,15:00,19.2,20.1,1019,39,3.2,0
2018/10/19 16:00,16:00,19.7,20.2,1019,42,1.4,0
2018/10/19 17:00,17:00,18.3,18.9,1019,44,2.4,0
2018/10/19 18:00,18:00,18,18.5,1020,43,2.4,0
2018/10/19 19:00,19:00,16.3,16.5,1020,51,1,0
2018/10/19 20:00,20:00,15.9,16.2,1020,55,1.1,0
2018/10/19 21:00,21:00,16.8,17.1,1021,56,0.9,0
2018/10/19 22:00,22:00,16.4,16.8,1021,61,0.9,0
2018/10/19 23:00,23:00,15.9,16.3,1021,64,0.6,0
2018/10/20 0:00,0:00,15.2,15.8,1021,68,0.7,0
2018/10/20 1:00,1:00,15.5,16,1020,68,0.6,0
2018/10/20 2:00,2:00,15.1,15.6,1020,73,0.2,0
2018/10/20 3:00,3:00,14.2,15.4,1020,75,2.2,0
2018/10/20 4:00,4:00,13.9,15.1,1020,77,1.4,0
2018/10/20 5:00,5:00,12.8,14.3,1020,88,0.9,0.3
2018/10/20 6:00,6:00,12.4,14,1020,88,1.2,0.1
2018/10/20 7:00,7:00,13.1,14.5,1021,85,0.9,0
2018/10/20 8:00,8:00,13.2,14.8,1021,85,1.8,0
2018/10/20 9:00,9:00,14.1,15.3,1021,84,1,0
2018/10/20 10:05,10:05,15.2,16.3,1022,78,1.8,0
2018/10/20 11:05,11:05,17.6,18,1021,71,0.4,0
2018/10/20 12:00,12:00,18.7,19.2,1020,67,0.9,0
2018/10/20 13:00,13:00,18.6,19.2,1019,64,1.4,0
2018/10/20 14:00,14:00,19.3,19.8,1018,62,1.2,0
2018/10/20 15:00,15:00,18.8,19.7,1018,62,3.1,0
2018/10/20 16:00,16:00,19,19.8,1018,58,2.2,0
2018/10/20 17:00,17:00,18.6,19.3,1018,61,2.1,0
2018/10/20 18:00,18:00,18,18.9,1018,65,2.9,0
2018/10/20 19:00,19:00,17.2,18.4,1018,69,4.3,0
2018/10/20 20:00,20:00,17.5,18.3,1019,68,1.9,0
2018/10/20 21:00,21:00,17.3,18.2,1019,68,2.3,0
2018/10/20 22:00,22:00,17,17.9,1019,70,2.2,0
2018/10/20 23:00,23:00,17.1,17.9,1018,69,1.7,0
2018/10/21 0:00,0:00,16,16.9,1018,75,1.4,0
2018/10/21 1:00,1:00,15.6,16.6,1018,78,1.3,0
2018/10/21 7:00,7:00,15,16,1017,86,0.3,0
2018/10/21 8:00,8:00,15.9,16.9,1018,84,0.8,0
2018/10/21 9:00,9:00,17.1,17.9,1018,80,0.9,0
2018/10/21 10:00,10:00,19.3,19.9,1017,67,1.4,0
2018/10/21 11:00,11:00,20,20.6,1017,64,1.7,0
2018/10/21 12:00,12:00,20.5,20.7,1016,64,0.5,0
2018/10/21 13:00,13:00,19.5,20.4,1015,69,3.1,0
2018/10/21 14:00,14:00,18.7,19.5,1014,78,1.9,0.4
2018/10/21 15:00,15:00,17.6,18.5,1014,86,1.4,0
2018/10/21 16:00,16:00,16.9,17.9,1014,92,0.8,1.4
2018/10/21 17:00,17:00,16.5,17.6,1014,93,0.9,3.7
2018/10/21 18:00,18:00,15.8,17.2,1014,93,2.1,1.4
2018/10/21 19:00,19:00,15.8,17.2,1015,94,1.6,0.6
2018/10/21 20:00,20:00,16.2,17.3,1015,94,0.7,0.3
2018/10/21 21:00,21:00,16.3,17.4,1015,94,0.7,0.1
2018/10/21 22:00,22:00,16.3,17.5,1015,95,0.8,0
2018/10/21 23:00,23:00,16.7,17.6,1014,94,0.3,0
2018/10/22 0:00,0:00,16.4,17.5,1014,94,0.8,0
2018/10/22 1:00,1:00,16.4,17.4,1013,95,0.4,0
2018/10/22 2:00,2:00,15.8,17.2,1013,95,1.6,0
2018/10/22 3:00,3:00,15.5,16.9,1013,95,1.6,0
2018/10/22 4:00,4:00,15.4,16.8,1012,95,1.1,0
2018/10/22 5:00,5:00,15.3,16.7,1013,94,1.2,0
2018/10/22 6:00,6:00,15.4,16.7,1013,94,0.8,0
2018/10/22 7:00,7:00,15.7,17,1013,95,1.2,0
2018/10/22 8:00,8:00,15.9,17.1,1014,94,0.8,0
2018/10/22 9:00,9:00,16.1,17.5,1014,92,2.4,0
2018/10/22 10:00,10:00,16.8,17.8,1015,89,1.1,0
2018/10/22 11:00,11:00,17,18.1,1014,87,1.7,0
2018/10/22 12:00,12:00,17.3,18.4,1014,86,2.1,0
2018/10/22 13:00,13:00,18.2,19.2,1013,81,2.5,0
2018/10/22 14:00,14:00,19.2,19.9,1012,76,1.7,0
2018/10/22 15:00,15:00,19.2,19.9,1012,77,1.5,0
2018/10/22 16:00,16:00,18.3,19.2,1013,78,2.1,0
2018/10/22 17:00,17:00,17.8,18.9,1013,79,3,0
2018/10/22 18:00,18:00,17.6,18.6,1014,81,2.1,0
2018/10/22 19:00,19:00,17.5,18.5,1014,82,2,0
2018/10/22 20:00,20:00,17,18.1,1015,87,1.9,0
2018/10/22 21:00,21:00,16.6,17.8,1015,88,2.1,0
2018/10/22 22:00,22:00,16.5,17.7,1015,87,2.2,0
2018/10/22 23:00,23:00,16.5,17.6,1016,87,1.6,0
2018/10/23 0:00,0:00,16,17.4,1016,87,2.7,0
2018/10/23 1:00,1:00,15.9,17.3,1015,84,3.2,0
2018/10/23 2:00,2:00,15.9,17.1,1015,85,1.7,0
2018/10/23 3:00,3:00,15.7,16.9,1015,85,1.6,0
2018/10/23 4:00,4:00,15.4,16.7,1015,88,1.4,0
2018/10/23 5:00,5:00,15.6,16.8,1016,86,1.6,0
2018/10/23 6:00,6:00,15.3,16.7,1016,86,2.1,0
2018/10/23 7:00,7:00,16,17.1,1017,85,1.3,0
2018/10/23 8:00,8:00,16.7,17.8,1017,80,2.4,0
2018/10/23 9:00,9:00,17.5,18.5,1018,76,2.5,0
2018/10/23 10:00,10:00,18.5,19.4,1018,69,2.5,0
2018/10/23 11:00,11:00,19.9,20.8,1017,60,3.8,0
2018/10/23 12:00,12:00,20.3,21,1016,57,3,0
2018/10/23 13:00,13:00,21.8,22,1015,56,1.4,0
2018/10/23 14:00,14:00,22.7,22.7,1015,53,1.4,0
2018/10/23 15:00,15:00,21.9,22.2,1015,53,2.2,0
2018/10/23 17:05,17:05,19.4,19.8,1016,61,0.8,0
2018/10/23 18:00,18:00,17.9,18.5,1016,64,1.6,0
2018/10/23 19:00,19:00,17.4,18,1016,68,1.2,0
2018/10/23 20:00,20:00,17,17.6,1017,67,1.2,0
2018/10/23 21:00,21:00,15.6,16.5,1017,74,1.3,0
2018/10/23 22:00,22:00,14.8,15.8,1017,79,1,0
2018/10/23 23:00,23:00,14.7,15.2,1017,80,0,0
2018/10/24 0:00,0:00,14.1,15.2,1016,80,0.8,0
2018/10/24 1:00,1:00,13.2,14.4,1016,84,0.5,0
2018/10/24 2:00,2:00,12.6,14.2,1016,87,1.2,0
2018/10/24 3:00,3:00,12.3,13.7,1016,90,0.2,0
2018/10/24 4:00,4:00,11.3,13.2,1015,91,1.3,0
2018/10/24 5:00,5:00,11.3,13.3,1016,91,1.6,0
2018/10/24 6:00,6:00,11.3,13.2,1016,93,0.9,0
2018/10/24 7:00,7:00,11.5,13.8,1017,94,2.9,0
2018/10/24 8:00,8:00,13.6,15.2,1017,91,1.6,0
2018/10/24 9:00,9:00,14.8,16.3,1017,85,2.5,0
2018/10/24 10:00,10:00,18,18.8,1017,76,1.4,0
2018/10/24 11:00,11:00,19.6,20.3,1017,66,2,0
2018/10/24 12:00,12:00,21.5,22,1016,55,2.6,0
2018/10/24 13:00,13:00,22.1,22.3,1015,53,1.9,0
2018/10/24 14:00,14:00,23.3,23.1,1014,49,1.2,0
2018/10/24 15:05,15:05,23.1,23.2,1014,52,2.3,0
2018/10/24 16:00,16:00,22.4,22.6,1014,52,2.1,0
2018/10/24 17:00,17:00,20.8,21.3,1014,64,1.6,0
2018/10/24 18:00,18:00,19.3,20.2,1015,71,2.7,0
2018/10/24 19:00,19:00,18.3,19.2,1015,77,2.1,0
2018/10/24 20:00,20:00,17.9,18.8,1015,80,1.7,0
2018/10/24 21:00,21:00,17.1,17.9,1015,83,0.6,0
2018/10/24 22:00,22:00,16.5,17.5,1015,86,1,0
2018/10/24 23:00,23:00,16.5,17.4,1015,87,0.6,0
2018/10/25 0:05,0:05,16.4,17.3,1015,87,0.6,0
2018/10/25 1:00,1:00,15.6,16.8,1015,91,0.8,0
2018/10/25 2:00,2:00,14.9,16.3,1014,93,1.2,0
2018/10/25 3:00,3:00,14.6,16,1013,94,0.7,0
2018/10/25 4:00,4:00,14.5,15.9,1013,94,0.7,0
2018/10/25 5:00,5:00,14,15.5,1013,95,0.7,0
2018/10/25 6:00,6:00,13.6,15.3,1014,96,1.3,0
2018/10/25 7:00,7:00,14.3,15.8,1014,97,0.6,0
2018/10/25 8:00,8:00,15.6,16.9,1014,95,1,0
2018/10/25 9:00,9:00,17.6,18.6,1014,82,2.2,0
2018/10/25 10:00,10:00,19.8,20.6,1014,73,2.4,0
2018/10/25 11:00,11:00,20.4,21.1,1013,70,2.2,0
2018/10/25 12:00,12:00,22.1,22.5,1012,66,1.7,0
2018/10/25 13:00,13:00,21.1,21.8,1011,71,2.5,0
2018/10/25 14:00,14:00,20.9,21.5,1011,71,1.6,0
2018/10/25 15:00,15:00,20.7,21.2,1010,73,1.1,0
2018/10/25 16:05,16:05,20.4,21,1010,74,1.2,0
2018/10/25 17:05,17:05,19.7,20.4,1010,79,1.4,0
2018/10/25 18:00,18:00,19.4,20.1,1011,82,1.3,0
2018/10/25 19:00,19:00,19.2,19.9,1011,83,1.3,0
2018/10/25 20:00,20:00,18.5,19.4,1011,85,1.7,0
2018/10/25 21:00,21:00,18.8,19.6,1011,84,1.6,0
2018/10/25 22:00,22:00,18.5,19.3,1011,86,1.1,0
2018/10/25 23:00,23:00,18.5,19.2,1011,87,0.9,0
2018/10/26 0:00,0:00,17.9,18.9,1011,90,1.8,0.1
2018/10/26 1:00,1:00,17.5,18.5,1011,94,1.2,0.7
2018/10/26 2:00,2:00,17.4,18.5,1011,95,1.5,0
2018/10/26 3:00,3:00,17.4,18.5,1011,94,1.3,0.1
2018/10/26 4:00,4:00,17.5,18.5,1011,93,0.9,0
2018/10/26 5:00,5:00,17.5,18.6,1012,90,1.9,0
2018/10/26 6:00,6:00,17.8,18.9,1013,85,2.7,0
2018/10/26 7:00,7:00,18.6,19,1013,83,0.1,0
2018/10/26 8:00,8:00,18.6,19.3,1014,82,1.1,0
2018/10/26 9:00,9:00,18.9,20,1014,76,4,0
2018/10/26 10:00,10:00,21,22,1014,63,5.7,0
2018/10/26 11:00,11:00,21.5,22.3,1015,58,4.8,0
2018/10/26 12:00,12:00,23,23.3,1014,52,3.2,0
2018/10/26 13:00,13:00,23.4,23.6,1013,50,3.2,0
2018/10/26 14:00,14:00,24.3,24.1,1013,40,2.8,0
2018/10/26 15:05,15:05,23.6,23.7,1013,41,3.9,0
2018/10/26 16:00,16:00,23.6,23.3,1014,39,1.8,0
2018/10/26 17:00,17:00,21.4,21.5,1014,44,1.4,0
2018/10/26 18:00,18:00,20,20.5,1015,40,1.8,0
2018/10/26 19:00,19:00,19.1,19.9,1016,38,2.5,0
2018/10/26 20:00,20:00,18.7,19,1017,39,1.5,0
2018/10/26 21:00,21:00,18.1,18.3,1017,37,1.7,0
2018/10/26 22:00,22:00,16.8,16.7,1018,38,1.1,0
2018/10/26 23:00,23:00,16.1,16.3,1018,38,2.3,0
2018/10/27 0:00,0:00,15.6,15.8,1018,39,2.2,0
2018/10/27 1:00,1:00,14.2,14.6,1019,47,2.4,0
2018/10/27 3:00,3:00,13.8,13.9,1019,45,1.6,0
2018/10/27 4:00,4:00,13.5,13.6,1019,48,1.3,0
2018/10/27 5:00,5:00,11.6,12,1019,55,1.2,0
2018/10/27 6:00,6:00,10.4,11.4,1019,63,1.7,0
2018/10/27 7:00,7:00,11.1,12,1020,61,1.6,0
2018/10/27 8:00,8:00,13.9,14.6,1021,57,2.2,0
2018/10/27 9:00,9:00,15.9,16.4,1021,51,2.3,0
2018/10/27 10:00,10:00,18.3,18.5,1021,37,1.5,0
2018/10/27 11:00,11:00,18.9,19.4,1020,33,2.3,0
2018/10/27 12:00,12:00,20.5,20.4,1019,29,0.6,0
2018/10/27 13:00,13:00,21.6,21.5,1018,21,1.8,0
2018/10/27 14:00,14:00,22.5,22.2,1017,21,1.9,0
2018/10/27 15:00,15:00,22.8,22.2,1017,20,1.2,0
2018/10/27 16:00,16:00,22.6,22,1017,23,0.8,0
2018/10/27 17:00,17:00,18.2,18.4,1017,37,1.5,0
2018/10/27 18:00,18:00,17.6,17.3,1017,33,0.9,0
2018/10/27 19:00,19:00,17.1,16.9,1017,44,0.6,0
2018/10/27 20:00,20:00,15.5,15.4,1017,47,0.8,0
2018/10/27 21:00,21:00,15.1,14.6,1017,47,0.1,0
2018/10/27 22:05,22:05,13.8,13.9,1018,54,0.6,0
2018/10/27 23:00,23:00,12.6,13.1,1017,61,0.7,0
2018/10/28 0:00,0:00,11.6,12.3,1017,60,1.2,0
2018/10/28 1:00,1:00,10.4,11.5,1017,68,1.1,0
2018/10/28 2:00,2:00,9.7,11.2,1017,70,2,0
2018/10/28 3:00,3:00,10.2,11.3,1016,68,1.2,0
2018/10/28 4:00,4:00,9,10.8,1016,75,2.1,0
2018/10/28 5:00,5:00,9.6,11.1,1016,71,2,0
2018/10/28 6:00,6:00,9.2,10.7,1016,75,1.3,0
2018/10/28 7:00,7:00,9.9,11.5,1016,75,1.9,0
2018/10/28 8:00,8:00,12.4,13.5,1017,65,2.5,0
2018/10/28 9:00,9:00,14.8,15.7,1016,55,3.5,0
2018/10/28 10:00,10:00,18.1,18.7,1016,43,2.5,0
2018/10/28 11:00,11:00,20.7,21.2,1015,36,3,0
2018/10/28 12:00,12:00,22.4,22.6,1014,26,4.2,0
2018/10/28 13:00,13:00,23.4,23.3,1012,21,4.2,0
2018/10/28 14:00,14:00,24.6,24.1,1011,24,3.2,0
2018/10/28 15:00,15:00,24.8,24.3,1011,24,3.2,0
2018/10/28 16:00,16:00,24.5,23.9,1010,26,2.2,0
2018/10/28 17:00,17:00,19.5,20.3,1010,36,3,0
2018/10/28 18:00,18:00,19.7,20.5,1010,34,3.3,0
2018/10/28 19:00,19:00,17.9,18.7,1011,38,3.6,0
2018/10/28 20:00,20:00,17.8,17.8,1011,41,1,0
2018/10/28 21:00,21:00,16,16.6,1012,49,2.8,0
2018/10/28 22:00,22:00,15.5,16.3,1012,53,3,0
2018/10/28 23:00,23:00,15.3,16,1012,52,3.1,0
2018/10/29 0:00,0:00,15.2,15.7,1012,49,2.2,0
2018/10/29 1:00,1:00,13.8,14.5,1012,56,2.4,0
2018/10/29 2:00,2:00,13.2,14,1012,61,1.9,0
2018/10/29 3:00,3:00,12.5,13.6,1012,65,2.2,0
2018/10/29 4:00,4:00,12.4,13.4,1011,65,1.9,0
2018/10/29 5:00,5:00,12,13.2,1012,66,2.4,0
2018/10/29 6:00,6:00,11.9,12.9,1013,67,1.5,0
2018/10/29 7:00,7:00,12.4,13.6,1013,65,2.7,0
2018/10/29 8:00,8:00,15.1,15.9,1013,58,2.8,0
2018/10/29 9:00,9:00,18.2,18.8,1013,45,2.5,0
2018/10/29 10:05,10:05,20.9,21.3,1013,39,2.7,0
2018/10/29 11:00,11:00,22.9,22.9,1013,35,3,0
2018/10/29 12:00,12:00,25.1,24.7,1012,30,3.7,0
2018/10/29 13:00,13:00,22.3,25.8,1011,27,2.9,0
2018/10/29 14:00,14:00,22.8,26.1,1011,23,1.5,0
2018/10/29 15:00,15:00,23.6,27.1,1011,19,1.3,0
2018/10/29 16:05,16:05,23.3,26.4,1011,25,1,0
2018/10/29 17:00,17:00,23.5,23.2,1011,31,2.4,0
2018/10/29 18:00,18:00,21.1,21.2,1012,32,1.7,0
2018/10/29 19:00,19:00,20.1,20.2,1013,34,0.6,0
2018/10/29 20:00,20:00,19.7,20.2,1014,33,1.8,0
2018/10/29 21:00,21:00,18.9,19.2,1014,34,1.6,0
2018/10/29 22:00,22:00,16.5,16.8,1015,43,1.9,0
2018/10/29 23:00,23:00,17.2,16.7,1015,42,0.2,0
2018/10/30 0:00,0:00,15.2,15.7,1016,54,1.7,0
2018/10/30 1:00,1:00,15.2,16,1016,56,2.7,0
2018/10/30 2:00,2:00,15.3,15.8,1016,61,1.1,0
2018/10/30 3:00,3:00,13.7,14.6,1016,66,1.7,0
2018/10/30 4:00,4:00,12.9,14.1,1016,74,1.7,0
2018/10/30 5:00,5:00,11.8,13.4,1016,82,1.6,0
2018/10/30 6:00,6:00,11.6,13,1017,86,0.4,0
2018/10/30 7:00,7:00,11.8,12.9,1017,88,0,0
2018/10/30 8:00,8:00,14,15.3,1018,76,2.5,0
2018/10/30 9:00,9:00,16.4,17.2,1018,67,1.8,0
2018/10/30 10:05,10:05,18,18.8,1017,60,2.5,0
2018/10/30 11:05,11:05,20.3,20.8,1017,53,1.9,0
2018/10/30 12:00,12:00,22.6,22.6,1017,48,1.6,0
2018/10/30 13:00,13:00,24,23.6,1016,35,2,0
2018/10/30 14:00,14:00,25.4,24.4,1016,30,1.2,0
2018/10/30 15:00,15:00,25.1,24.1,1016,27,1.2,0
2018/10/30 16:00,16:00,24.6,23.8,1016,29,1.2,0
2018/10/30 17:00,17:00,21.3,21.3,1016,44,0.8,0
2018/10/30 18:00,18:00,19.9,20.4,1017,50,1.7,0
2018/10/30 19:00,19:00,19.5,20.2,1017,40,2.3,0
2018/10/30 20:00,20:00,18.9,19.1,1018,45,1,0
2018/10/30 21:00,21:00,18.2,18.4,1018,50,0.9,0
2018/10/30 22:00,22:00,17.7,17.6,1018,55,0.2,0
2018/10/30 23:00,23:00,17.7,18.2,1018,58,1.5,0
2018/10/31 0:00,0:00,17.2,17.9,1018,70,1.2,0
2018/10/31 1:00,1:00,16.1,17.1,1018,79,1.5,0
2018/10/31 2:00,2:00,16.6,17.7,1018,79,2.1,0
2018/10/31 3:00,3:00,15.9,17.2,1018,78,2.9,0
2018/10/31 4:00,4:00,15.7,17,1018,72,3.7,0
2018/10/31 5:00,5:00,15.7,16.8,1019,74,2.2,0
2018/10/31 6:00,6:00,15.1,16.4,1019,75,3,0
2018/10/31 7:00,7:00,15.2,16.4,1020,74,2.9,0
2018/10/31 8:00,8:00,16.3,17.1,1020,69,1.5,0
2018/10/31 9:00,9:00,16.9,17.8,1021,67,2.6,0
2018/10/31 10:00,10:00,17.5,18.5,1021,66,3.2,0
2018/10/31 11:05,11:05,19.5,20.1,1020,60,1.5,0
2018/10/31 12:00,12:00,20.6,21.1,1020,57,2,0
2018/10/31 13:00,13:00,20.5,21,1019,53,2,0
2018/10/31 14:00,14:00,20.5,21.1,1019,51,2.8,0
2018/10/31 15:05,15:05,21.1,21.5,1019,50,2.3,0
2018/10/31 16:05,16:05,20,20.7,1019,52,2.9,0
2018/10/31 17:05,17:05,18.9,19.8,1019,54,2.9,0
2018/10/31 18:00,18:00,9999,9999,9999,9999,9999,0
2018/10/31 19:00,19:00,17.1,18,1020,59,3.4,0
2018/10/31 20:00,20:00,16.5,17.3,1020,64,2.2,0
2018/10/31 21:00,21:00,15.7,16.7,1021,64,2.9,0
2018/10/31 22:00,22:00,15.7,16.2,1021,62,1,0
2018/10/31 23:00,23:00,15.4,16.1,1021,61,2,0
2018/11/1 0:00,0:00,14.9,15.9,1021,65,2.8,0
2018/11/1 1:00,1:00,14.3,15.4,1021,64,2.9,0
2018/11/1 2:00,2:00,13.7,14.5,1022,61,1.9,0
2018/11/1 3:00,3:00,12.9,14,1021,63,2.6,0
2018/11/1 4:00,4:00,11,12.3,1021,72,1.6,0
2018/11/1 5:00,5:00,10.8,12.1,1022,74,1.3,0
2018/11/1 6:00,6:00,10.8,12.4,1022,73,2.5,0
2018/11/1 7:00,7:00,12.1,13.1,1023,61,2.5,0
2018/11/1 8:00,8:00,13.5,14.4,1023,55,3.4,0
2018/11/1 9:00,9:00,14.6,15.3,1024,57,2.1,0
2018/11/1 10:00,10:00,16.1,16.8,1024,50,3.1,0
2018/11/1 11:00,11:00,16.3,17.1,1023,45,4.1,0
2018/11/1 12:00,12:00,16.8,17.6,1023,43,3.9,0
2018/11/1 13:00,13:00,17.3,18.3,1021,42,4.7,0
2018/11/1 14:00,14:00,17.9,18.6,1021,41,3.2,0
2018/11/1 15:00,15:00,18.5,18.7,1021,40,1.4,0
2018/11/1 16:05,16:05,17.9,18.3,1021,44,2.1,0
2018/11/1 18:00,18:00,15.9,16.6,1022,52,2.7,0
2018/11/1 19:00,19:00,16,16.6,1022,50,2.7,0
2018/11/1 20:00,20:00,16.2,16.4,1023,54,0.9,0
2018/11/1 21:00,21:00,15.2,16,1023,58,2.8,0
2018/11/1 22:00,22:00,14.7,15.7,1023,60,3,0
2018/11/1 23:00,23:00,14.6,15.5,1023,57,3,0
2018/11/2 0:00,0:00,14.2,15,1022,62,1.8,0
2018/11/2 1:00,1:00,14.1,14.7,1022,60,1.4,0
2018/11/2 4:00,4:00,10.3,11.7,1021,74,1.5,0
2018/11/2 5:00,5:00,10.2,11.8,1021,75,2.1,0
2018/11/2 6:00,6:00,10.2,11.6,1022,71,1.8,0
2018/11/2 7:00,7:00,11.1,12.3,1022,70,1.4,0
2018/11/2 8:00,8:00,13.4,14.3,1023,64,1.7,0
2018/11/2 9:00,9:00,15.5,16,1023,55,1.7,0
2018/11/2 10:00,10:00,16.6,17.4,1023,53,3.4,0
2018/11/2 11:00,11:00,16.5,17.3,1022,56,2.9,0
2018/11/2 12:00,12:00,17.8,18.6,1021,53,3.1,0
2018/11/2 13:00,13:00,17.5,18,1020,57,1.7,0
2018/11/2 14:00,14:00,18,18.3,1020,57,1,0
2018/11/2 15:00,15:00,17.7,18.3,1019,55,2.2,0
2018/11/2 16:00,16:00,16.9,17.9,1019,56,4.2,0
2018/11/2 17:00,17:00,16.8,17.6,1019,58,2.8,0
