DAY,HOUR,feelst,TEM,PRS,RHU,WIN_S,PRE_1h
2018/6/5 1:50,1:50,18.8,19.6,1000,100,0.8,0.1
2018/6/5 2:50,2:50,19.3,19.7,999,100,0,0
2018/6/5 3:40,3:40,19.4,19.8,999,100,0,0.4
2018/6/5 4:50,4:50,19.3,19.7,999,100,0,0.4
2018/6/5 6:00,6:00,18.4,19.4,999,100,1.6,1
2018/6/5 7:00,7:00,19,19.5,1000,100,0,0.3
2018/6/5 8:00,8:00,19.2,19.6,1001,100,0,0.9
2018/6/5 9:55,9:55,19.4,20.3,1001,100,1.6,3.7
2018/6/5 11:00,11:00,20.2,20.7,1001,100,0,2.7
2018/6/5 12:00,12:00,20.8,21.4,1000,100,0,0.1
2018/6/5 13:00,13:00,21.4,22.4,999,100,1.3,0.3
2018/6/5 14:00,14:00,21.5,22.5,999,100,1.1,9999
2018/6/5 16:00,16:00,21.6,22.6,999,100,1,0
2018/6/5 17:00,17:00,21.9,22.8,998,100,0.7,0
2018/6/5 18:00,18:00,21.5,22.5,998,100,0.9,0
2018/6/5 19:00,19:00,21,22,998,100,1.2,0
2018/6/5 20:00,20:00,20.7,21.6,998,100,0.8,0
2018/6/5 22:00,22:00,20.6,21.3,999,100,0.3,0
2018/6/5 23:00,23:00,20.3,21.3,999,100,2,0
2018/6/6 0:10,0:10,20.1,21,998,100,1.5,0
2018/6/6 1:10,1:10,20,20.9,999,100,1.2,0
2018/6/6 2:00,2:00,20,20.7,998,100,0.6,0
2018/6/6 3:00,3:00,19.6,20.5,998,100,1.4,0
2018/6/6 4:00,4:00,19.7,20,998,100,0,0
2018/6/6 5:00,5:00,19.4,20.1,998,100,1.1,0
2018/6/6 6:00,6:00,19.3,20,998,100,1.4,0
2018/6/6 7:00,7:00,19.5,20.4,999,100,1.7,0
2018/6/6 8:00,8:00,19.7,20.7,999,100,2.2,0
2018/6/6 9:00,9:00,20.4,21.5,998,100,2.2,0
2018/6/6 10:00,10:00,24.1,24.7,998,83,1.8,0
2018/6/6 11:00,11:00,26.5,26.8,998,76,1.2,0
2018/6/6 12:50,12:50,9999,9999,9999,9999,9999,9999
2018/6/6 13:50,13:50,29.1,29.5,996,67,1,0
2018/6/6 15:00,15:00,29.4,30.1,995,63,1.8,0
2018/6/6 16:50,16:50,30.2,30.3,995,64,0,0
2018/6/6 18:00,18:00,29.6,29.9,995,61,0,0
2018/6/6 19:00,19:00,27.5,28.6,995,66,4.7,0
2018/6/6 20:00,20:00,26,26.7,996,75,3.4,0
2018/6/6 21:00,21:00,25.4,26.1,996,77,3.5,0
2018/6/6 22:00,22:00,24.9,25.3,996,83,2.5,0
2018/6/6 23:00,23:00,23.5,24.5,997,92,3.2,0
2018/6/7 0:00,0:00,23.2,24.2,996,95,2.6,0
2018/6/7 1:10,1:10,22.7,23.7,996,99,0.9,0
2018/6/7 2:00,2:00,22.3,23.3,996,100,1.4,0
2018/6/7 3:00,3:00,22.5,23.6,996,98,2.5,0
2018/6/7 4:00,4:00,22.1,23.2,996,100,1.6,0
2018/6/7 5:00,5:00,21.7,22.8,996,100,2.1,0
2018/6/7 6:00,6:00,21.8,22.9,997,100,2.1,0
2018/6/7 7:00,7:00,22.8,24,997,99,3.7,0
2018/6/7 8:00,8:00,23.2,24.3,997,99,2.7,0
2018/6/7 9:00,9:00,24,25,997,96,2.6,0
2018/6/7 10:00,10:00,26,25.5,997,96,0.6,0
2018/6/7 11:00,11:00,26,25.6,997,94,0.8,0
2018/6/7 12:00,12:00,25.6,25.3,997,95,1.6,0
2018/6/7 13:00,13:00,23.9,24.9,996,100,1.4,0
2018/6/7 14:05,14:05,23.7,24.8,996,100,2.2,0
2018/6/7 15:00,15:00,26.3,25.4,995,100,0,0
2018/6/7 16:00,16:00,26.9,26,995,99,0,0
2018/6/7 17:00,17:00,27.2,26.3,995,100,0.4,0
2018/6/7 18:00,18:00,27.7,26.8,995,99,1.7,0
2018/6/7 19:00,19:00,26.6,25.9,996,100,1.8,0
2018/6/7 20:00,20:00,25.7,25.1,996,100,1.4,0
2018/6/7 21:00,21:00,24,24.9,996,100,0.3,0
2018/6/7 22:00,22:00,23.4,24.4,996,100,0.7,0
2018/6/7 23:00,23:00,23.3,24.4,996,100,1.8,0
2018/6/8 0:20,0:20,23,23.8,995,100,0,0
2018/6/8 1:05,1:05,22.6,23.6,995,100,1.1,0
2018/6/8 2:00,2:00,22.4,23.5,994,100,1.5,0
2018/6/8 3:00,3:00,22.3,23.5,994,100,2.7,0
2018/6/8 4:00,4:00,22.2,23.3,994,100,1.7,0
2018/6/8 5:00,5:00,22.1,23.2,994,100,1.6,0
2018/6/8 6:00,6:00,22,23.1,994,100,1.6,0
2018/6/8 7:00,7:00,22.7,23.8,994,100,1.9,0
2018/6/8 8:00,8:00,26.6,26.4,994,88,2,0
2018/6/8 9:00,9:00,27,26.5,995,94,1.7,0
2018/6/8 10:00,10:00,26.9,26.3,995,93,0.5,0
2018/6/8 11:00,11:00,26.3,25.6,994,100,1.5,0.1
2018/6/8 12:05,12:05,28.3,27.9,994,85,0.7,0
2018/6/8 13:00,13:00,27.4,27.1,993,89,3.5,0
2018/6/8 14:00,14:00,27.7,27.6,993,86,4.5,0
2018/6/8 15:00,15:00,29.1,29.2,992,78,4,0
2018/6/8 16:00,16:00,30,30.1,991,73,2.6,0
2018/6/8 17:00,17:00,28.7,28.7,991,80,3.1,0
2018/6/8 18:00,18:00,28.1,27.9,991,84,2.2,0
2018/6/8 20:00,20:00,26.2,25.9,992,93,2.8,0
2018/6/8 21:50,21:50,23.9,24.9,993,100,0.7,0
2018/6/8 23:00,23:00,23.9,25,993,100,1.5,0
2018/6/9 0:00,0:00,25.7,25.1,993,100,1.3,0
2018/6/9 1:00,1:00,23.7,24.7,992,100,0.9,0
2018/6/9 2:00,2:00,23.3,24.3,991,100,0.9,0
2018/6/9 3:00,3:00,23,24.1,991,100,1.7,0
2018/6/9 4:50,4:50,23,24.1,991,100,1.5,0
2018/6/9 6:00,6:00,22.9,23.9,990,100,1.2,0
2018/6/9 7:00,7:00,23.1,24.2,991,100,1.9,0
2018/6/9 8:00,8:00,23.9,24.9,991,100,1,0
2018/6/9 9:00,9:00,25.9,25.4,992,100,3.1,0
2018/6/9 10:00,10:00,27.6,27.2,992,91,3.3,0
2018/6/9 11:00,11:00,27.2,26.8,992,93,4.6,0
2018/6/9 12:00,12:00,27.9,27.7,991,86,3.9,0
2018/6/9 13:00,13:00,28.9,29.2,990,75,4.2,0
2018/6/9 14:00,14:00,29,29.2,990,75,3.4,0
2018/6/9 15:00,15:00,28.4,29.2,990,70,5.3,0
2018/6/9 16:00,16:00,28.3,29.1,989,69,4.5,0
2018/6/9 17:00,17:00,28.5,29.1,989,70,3.8,0
2018/6/9 18:00,18:00,27.8,28.3,989,73,2.7,0
2018/6/9 19:00,19:00,26.7,27.1,990,77,2.4,0
2018/6/9 20:50,20:50,24,24.9,991,89,2.6,0
2018/6/9 21:50,21:50,23.2,24.2,992,92,3,0
2018/6/9 23:00,23:00,22.3,23.4,993,99,2.3,0
2018/6/10 0:00,0:00,21.4,22.6,993,100,3.1,0
2018/6/10 1:00,1:00,21.1,22.2,992,100,1.8,0
2018/6/10 2:00,2:00,20.4,21.6,992,100,3.6,0
2018/6/10 3:00,3:00,20.2,21.3,992,100,2.5,0
2018/6/10 4:00,4:00,19.8,20.8,992,100,2.2,0
2018/6/10 5:00,5:00,19.6,20.6,992,100,2,0
2018/6/10 6:00,6:00,19.3,20.3,993,100,3.2,0
2018/6/10 7:00,7:00,19.8,21.1,994,100,4.5,0
2018/6/10 8:00,8:00,22.2,23.1,994,83,3,0
2018/6/10 9:00,9:00,23.8,25.1,994,66,2.4,0
2018/6/10 10:00,10:00,23.9,25.8,994,57,3.7,0
2018/6/10 11:00,11:00,25.5,27.5,994,55,4.5,0
2018/6/10 12:00,12:00,26.7,28.8,994,51,4.1,0
2018/6/10 13:00,13:00,27.3,29.3,993,50,3.2,0
2018/6/10 14:00,14:00,27.6,29.5,993,48,2.2,0
2018/6/10 15:00,15:00,27.7,29.9,992,48,4.2,0
2018/6/10 16:00,16:00,28.2,30,991,49,2.3,0
2018/6/10 17:00,17:00,28.2,30.2,991,46,2.5,0
2018/6/10 18:00,18:00,27.8,29.7,991,47,2.1,0
2018/6/10 19:00,19:00,26.1,27.9,992,53,2.7,0
2018/6/10 20:00,20:00,24.5,25.7,992,66,2.3,0
2018/6/10 21:00,21:00,24.5,24.8,993,69,2.1,0
2018/6/10 22:00,22:00,24.5,24.5,993,70,0.7,0
2018/6/10 23:00,23:00,24.1,24.3,993,70,1.5,0
2018/6/11 0:00,0:00,23.2,23.3,993,79,0,0
2018/6/11 1:00,1:00,23.4,23.3,993,74,0,0
2018/6/11 2:00,2:00,20.5,21.6,992,100,2.2,0
2018/6/11 3:00,3:00,20.2,21.3,992,100,2.8,0
2018/6/11 4:00,4:00,19.4,20.3,992,100,1.6,0
2018/6/11 5:00,5:00,18.5,19.6,992,100,2.8,0
2018/6/11 6:00,6:00,18.6,19.5,993,100,1.4,0
2018/6/11 7:00,7:00,21,21.8,993,89,1.1,0
2018/6/11 8:00,8:00,23.8,24.3,993,77,1.8,0
2018/6/11 9:50,9:50,26.3,27,993,64,0.3,0
2018/6/11 11:00,11:00,28,29.7,993,50,1.8,0
2018/6/11 12:00,12:00,28.5,30.6,993,39,0.7,0
2018/6/11 13:00,13:00,29,31.4,992,37,1.7,0
2018/6/11 14:00,14:00,30.1,32.7,991,37,2.7,0
2018/6/11 15:00,15:00,30.7,33.4,991,31,1.2,0
2018/6/11 16:00,16:00,30.9,33.8,990,33,3.1,0
2018/6/11 17:55,17:55,29.3,32,990,33,1.8,0
2018/6/11 18:50,18:50,27.8,30.2,990,39,1.6,0
2018/6/11 20:00,20:00,27.6,29.5,991,45,1.4,0
2018/6/11 21:00,21:00,27.1,28.6,992,54,1.5,0
2018/6/11 22:00,22:00,26.6,28,992,58,2.2,0
2018/6/11 23:00,23:00,25.5,26.8,992,60,1.6,0
2018/6/12 0:00,0:00,24.5,26.2,992,54,1.7,0
2018/6/12 1:00,1:00,24.9,25,991,65,1.7,0
2018/6/12 2:00,2:00,24.4,24.4,991,65,1.2,0
2018/6/12 3:00,3:00,24.8,24.4,991,68,0,0
2018/6/12 4:00,4:00,23.5,24.1,991,75,2.8,0
2018/6/12 5:00,5:00,22.9,23.2,991,81,0.3,0
2018/6/12 6:00,6:00,23.2,23.3,991,81,0,0
2018/6/12 7:00,7:00,22.9,23.5,992,74,2.2,0
2018/6/12 8:00,8:00,23.7,24.2,992,72,2.6,0
2018/6/12 9:00,9:00,23.5,24.1,993,76,2.3,0
2018/6/12 10:00,10:00,24.4,24.7,993,73,1.7,0
2018/6/12 11:55,11:55,26.6,27.6,993,63,1.2,0
2018/6/12 13:00,13:00,26.6,27.8,992,60,1.6,0
2018/6/12 15:00,15:00,25.5,26.7,991,61,1.4,0
2018/6/12 16:00,16:00,25.6,27.2,990,58,2.8,0
2018/6/12 17:00,17:00,25.2,26.5,990,62,1.9,0
2018/6/12 18:00,18:00,24.3,26,990,59,3.4,0
2018/6/12 19:00,19:00,24.4,25.6,990,63,1.3,0
2018/6/12 20:00,20:00,23.5,23.9,990,71,2,0
2018/6/12 21:00,21:00,22.9,23.3,991,71,1.4,0
2018/6/12 22:00,22:00,23,22.9,991,75,0,0
2018/6/12 23:00,23:00,21.6,22.2,991,83,0.8,0
2018/6/13 0:00,0:00,21.2,21.7,991,88,0.3,0
2018/6/13 1:00,1:00,21.4,22.1,990,89,0.8,0
2018/6/13 2:00,2:00,21.6,22.2,990,84,0.9,0
2018/6/13 3:00,3:00,21.4,22.1,990,83,1.6,0
2018/6/13 4:50,4:50,21,21.8,989,93,1.2,0
2018/6/13 5:15,5:15,20.8,21.7,989,94,1.3,0
2018/6/13 6:00,6:00,20.8,21.7,989,94,1.7,0
2018/6/13 7:50,7:50,21.6,22.4,990,92,1.2,0
2018/6/13 9:00,9:00,21.8,22.7,990,92,1.3,0
2018/6/13 10:00,10:00,22.2,23.2,990,90,3.3,0
2018/6/13 11:00,11:00,21.8,22.9,990,90,4.4,0
2018/6/13 12:00,12:00,21.9,22.9,990,93,2.4,0
2018/6/13 13:00,13:00,22.9,23.8,989,85,3.3,0
2018/6/13 14:00,14:00,22.9,23.7,989,83,2.6,0
2018/6/13 15:00,15:00,23.5,24.3,988,80,3.3,0
2018/6/13 16:00,16:00,24.5,24.8,988,78,0.9,0
2018/6/13 17:00,17:00,23.9,24.4,988,82,0.9,0
2018/6/13 18:50,18:50,23.7,24,988,81,0.3,0
2018/6/13 20:00,20:00,22.9,23.3,989,86,0.2,0
2018/6/13 21:00,21:00,22.8,23.2,989,90,0,0
2018/6/13 22:50,22:50,22.5,22.9,989,91,0,0
2018/6/14 0:00,0:00,21.6,22.2,990,97,0,0
2018/6/14 1:00,1:00,21.4,22,989,97,0,0
2018/6/14 2:00,2:00,21.2,21.8,989,100,0,0
2018/6/14 3:00,3:00,20.9,21.5,989,100,0,0
2018/6/14 4:00,4:00,20.5,21,989,100,0,0
2018/6/14 5:00,5:00,20.7,21.3,989,100,0,0
2018/6/14 6:00,6:00,20.8,21.4,990,100,0,0
2018/6/14 7:00,7:00,21,21.6,990,100,0,0
2018/6/14 8:00,8:00,22.1,23.1,990,96,1.4,0
2018/6/14 9:00,9:00,25.4,25.9,991,78,2.1,0
2018/6/14 10:00,10:00,26.3,27,991,72,2.4,0
2018/6/14 11:00,11:00,26,26.1,991,79,0.5,0
2018/6/14 12:00,12:00,26.9,27.5,990,72,2,0
2018/6/14 13:00,13:00,28.1,28.9,990,64,1.3,0
2018/6/14 14:05,14:05,28.7,29.4,990,65,1.7,0
2018/6/14 15:00,15:00,28.9,29.6,990,65,2.1,0
2018/6/14 16:00,16:00,28.2,29.1,989,67,3.8,0
2018/6/14 17:00,17:00,27.6,28,989,74,2.6,0
2018/6/14 18:50,18:50,26.9,27,990,82,2.1,0
2018/6/14 19:50,19:50,26.2,26.3,990,85,2.4,0
2018/6/14 20:05,20:05,26.2,26.3,990,85,2.4,0
2018/6/14 21:55,21:55,25.8,25.6,992,90,1.3,0
2018/6/14 22:00,22:00,25.8,25.6,992,90,1.2,0
2018/6/14 23:00,23:00,25.3,25.1,992,95,2,0
2018/6/15 0:50,0:50,23.4,24.5,992,100,2.1,0
2018/6/15 2:00,2:00,22.9,24,991,100,1.9,0
2018/6/15 3:00,3:00,22.3,23.4,991,100,1.9,0
2018/6/15 4:00,4:00,22.2,23.3,992,100,1.9,0
2018/6/15 5:00,5:00,22.1,23.1,992,100,1.4,0
2018/6/15 6:00,6:00,21.9,22.9,992,100,1.4,0
2018/6/15 7:00,7:00,22.9,23.9,993,100,0.8,0
2018/6/15 8:00,8:00,26.1,25.6,993,98,2.9,0
2018/6/15 9:00,9:00,27.6,27.6,993,82,2.5,0
2018/6/15 10:00,10:00,29.3,29.4,993,74,1.4,0
2018/6/15 11:00,11:00,30.6,31.3,993,64,3.1,0
2018/6/15 12:00,12:00,31.1,32.2,993,53,1.4,0
2018/6/15 13:00,13:00,31.7,32.8,992,54,2,0
2018/6/15 14:00,14:00,31.9,33.8,992,45,3,0
2018/6/15 15:00,15:00,32.7,34.4,991,44,1.7,0
2018/6/15 16:00,16:00,31.4,33.7,990,40,3,0
2018/6/15 17:00,17:00,31.6,33.4,990,47,3.5,0
2018/6/15 18:00,18:00,30.8,32.3,991,50,2.2,0
2018/6/15 19:00,19:00,29.8,31,991,57,3.2,0
2018/6/15 20:00,20:00,28.7,29.6,992,63,2.2,0
2018/6/15 21:00,21:00,27.8,28.4,992,70,2.2,0
2018/6/15 22:00,22:00,27.6,28.3,993,69,2.8,0
2018/6/15 23:00,23:00,26.9,27.8,993,67,2.3,0
2018/6/16 0:00,0:00,25.8,27.4,993,56,2.3,0
2018/6/16 1:00,1:00,25.8,27.5,993,57,3.4,0
2018/6/16 2:00,2:00,25,26.1,992,69,2.8,0
2018/6/16 3:00,3:00,23.9,25.1,992,68,2.2,0
2018/6/16 4:00,4:00,23.8,24.2,993,71,1.9,0
2018/6/16 5:00,5:00,22.9,23.6,993,77,2.5,0
2018/6/16 6:00,6:00,23,23.6,993,72,3.1,0
2018/6/16 7:00,7:00,23.1,23.7,993,76,2.3,0
2018/6/16 8:00,8:00,25.3,26.5,994,63,2,0
2018/6/16 9:00,9:00,28,29.2,994,57,1.3,0
2018/6/16 10:00,10:00,29.6,31.2,994,50,1.9,0
2018/6/16 11:00,11:00,30.7,32,994,48,0.6,0
2018/6/16 12:00,12:00,32.3,33.6,993,46,0.5,0
2018/6/16 13:00,13:00,32,34.2,992,40,2.5,0
2018/6/16 14:00,14:00,32.3,34.5,992,35,1.1,0
2018/6/16 15:00,15:00,31.3,34.2,991,34,3.7,0
2018/6/16 16:00,16:00,31.9,34.3,991,36,2.1,0
2018/6/16 17:00,17:00,31.9,34.2,990,37,2,0
2018/6/16 18:00,18:00,31.1,33.4,990,38,2.2,0
2018/6/16 19:00,19:00,30.3,32,990,45,1.3,0
2018/6/16 20:00,20:00,29.3,31.1,991,46,1.5,0
2018/6/16 21:00,21:00,28.6,30.2,991,53,2.6,0
2018/6/16 22:00,22:00,27.6,28.8,992,60,2.5,0
2018/6/16 23:00,23:00,26.3,27.2,992,68,2.2,0
2018/6/17 0:00,0:00,26.1,27.1,992,65,1.5,0
2018/6/17 1:00,1:00,25.8,26.6,992,66,0.6,0
2018/6/17 2:00,2:00,25.2,26.2,992,67,1.6,0
2018/6/17 3:00,3:00,25.1,26.1,991,67,1.5,0
2018/6/17 4:00,4:00,24.4,25.3,991,72,2.2,0
2018/6/17 5:00,5:00,23.7,24.3,991,77,2.3,0
2018/6/17 6:00,6:00,23.2,23.9,992,81,2.6,0
2018/6/17 7:00,7:00,24.4,25,992,79,2.4,0
2018/6/17 8:00,8:00,26.8,27.3,993,72,1.1,0
2018/6/17 9:00,9:00,29,29.4,993,60,0,0
2018/6/17 10:00,10:00,30.4,31.5,992,54,1.4,0
2018/6/17 11:00,11:00,31.7,33,992,50,1.7,0
2018/6/17 12:00,12:00,32.5,34.1,991,45,1.7,0
2018/6/17 13:00,13:00,33.1,34.5,991,46,1.2,0
2018/6/17 14:00,14:00,33,34.8,990,40,1,0
2018/6/17 15:00,15:00,33.6,35.3,990,42,1.7,0
2018/6/17 16:00,16:00,32.7,34.5,989,44,2.4,0
2018/6/17 17:00,17:00,31.8,34.1,988,40,2.9,0
2018/6/17 18:00,18:00,31.4,33.5,988,40,2,0
2018/6/17 19:00,19:00,30.7,32.6,988,44,2,0
2018/6/17 20:00,20:00,29.5,31.1,989,50,2.3,0
2018/6/17 21:00,21:00,28.8,30.2,989,56,2.8,0
2018/6/17 22:00,22:00,28,29.1,990,60,1.8,0
2018/6/17 23:00,23:00,27.3,28.3,990,65,2.8,0
2018/6/18 0:00,0:00,26.9,28.1,990,63,2.9,0
2018/6/18 1:50,1:50,26.1,26.9,989,67,1.3,0
2018/6/18 3:55,3:55,25.4,26,989,74,1.5,0
2018/6/18 4:05,4:05,25.4,26,988,74,1.6,0
2018/6/18 5:00,5:00,25,25.7,989,75,2.5,0
2018/6/18 6:50,6:50,26.1,26.5,989,78,1.9,0
2018/6/18 8:00,8:00,28.8,29.6,989,63,1.6,0
2018/6/18 9:00,9:00,30.8,31.6,989,60,2.1,0
2018/6/18 10:00,10:00,32.2,33.2,989,53,1.4,0
2018/6/18 11:00,11:00,32.5,33.9,989,50,2.9,0
2018/6/18 12:00,12:00,33.2,35,988,45,3.3,0
2018/6/18 13:00,13:00,34.5,35.6,988,45,0.4,0
2018/6/18 14:00,14:00,34.3,36,987,46,4,0
2018/6/18 15:00,15:00,35,36.1,987,49,2.1,0
2018/6/18 16:00,16:00,34.3,36,986,44,2.6,0
2018/6/18 17:00,17:00,34.7,36.2,986,44,1.6,0
2018/6/18 18:00,18:00,33.5,34.9,986,48,2.6,0
2018/6/18 19:00,19:00,32,33,986,55,2.1,0
2018/6/18 20:30,20:30,30.9,31.7,987,61,2.6,0
2018/6/18 21:50,21:50,30,31.1,987,60,4.4,0
2018/6/18 23:00,23:00,29.9,30.7,987,63,2.6,0
2018/6/19 1:00,1:00,28.5,29.1,986,69,2.3,0
2018/6/19 2:00,2:00,28.4,28.6,987,72,1,0
2018/6/19 3:00,3:00,28.1,28.3,987,74,1.2,0
2018/6/19 4:00,4:00,27.8,28,986,77,2.2,0
2018/6/19 5:00,5:00,27.3,27.6,986,77,2.8,0
2018/6/19 6:00,6:00,27.2,27.7,987,76,3.7,0
2018/6/19 7:00,7:00,27.6,27.8,988,78,2.4,0
2018/6/19 8:00,8:00,29.2,29.2,988,77,2.1,0
2018/6/19 9:00,9:00,31.3,31.7,988,66,3.1,0
2018/6/19 10:00,10:00,32.2,33.4,988,55,3.8,0
2018/6/19 11:05,11:05,33.4,34.3,988,55,2.3,0
2018/6/19 12:05,12:05,33.8,34.9,988,52,2.6,0
2018/6/19 13:05,13:05,33.6,34.7,987,53,3.4,0
2018/6/19 14:05,14:05,33,33.9,987,54,2,0
2018/6/19 15:05,15:05,9999,9999,9999,9999,4.3,0
2018/6/19 16:00,16:00,30.6,30.5,987,78,6.8,0
2018/6/19 17:00,17:00,29.8,29.8,987,78,4.9,0
2018/6/19 18:05,18:05,27.3,27.3,988,86,4.5,0
2018/6/19 19:05,19:05,26.9,26.4,989,94,2.3,0
2018/6/19 20:05,20:05,26.5,25.9,990,97,1.8,0
2018/6/19 21:05,21:05,26,25.6,990,98,3.2,0
2018/6/19 22:05,22:05,9999,9999,9999,9999,2.4,0
2018/6/19 23:05,23:05,25.5,25.1,992,98,2.3,0
2018/6/20 0:00,0:00,23.9,25,992,100,1.6,0
2018/6/20 1:00,1:00,23.2,24.4,991,100,2.6,0.1
2018/6/20 2:50,2:50,22.5,23.6,991,100,2.4,4.4
2018/6/20 4:00,4:00,22.2,23.3,991,100,1.5,2.1
2018/6/20 6:00,6:00,22.5,23.6,992,100,2.3,0
2018/6/20 7:00,7:00,22.5,23.7,993,100,2.8,2.8
2018/6/20 8:00,8:00,22.4,23.5,993,100,1.4,0.7
2018/6/20 9:00,9:00,22.9,24,993,100,1.4,0
2018/6/20 10:00,10:00,25.9,25.3,993,100,1.6,0
2018/6/20 11:00,11:00,27.4,27,993,89,1.9,0
2018/6/20 12:00,12:00,26.7,26.5,993,90,2.5,0
2018/6/20 13:00,13:00,26.8,26.1,993,100,2.8,0.1
2018/6/20 14:00,14:00,27.2,26.9,993,90,2.5,0
2018/6/20 15:00,15:00,27.1,26.4,993,97,1.7,0
2018/6/20 16:00,16:00,26.2,25.5,993,100,0.9,1.2
2018/6/20 17:00,17:00,25.7,25.2,993,100,2,0.7
2018/6/20 18:00,18:00,25.8,25.1,993,100,0.1,0.1
2018/6/20 19:00,19:00,25.7,25.2,992,100,1.7,0
2018/6/20 20:50,20:50,23.6,24.7,994,100,2.2,0
2018/6/20 21:50,21:50,23.2,24.4,994,100,2.6,0
2018/6/20 23:00,23:00,22.9,24,995,100,1.4,0
2018/6/21 0:00,0:00,22.8,23.8,994,100,1.3,0
2018/6/21 1:00,1:00,22.6,23.7,994,100,1.7,0
2018/6/21 2:00,2:00,22.5,23.6,994,100,1.4,0
2018/6/21 3:00,3:00,22.5,23.5,994,100,1.1,0
2018/6/21 4:00,4:00,22.3,23.3,993,100,1.2,0
2018/6/21 5:00,5:00,22.7,23.4,994,100,0,0
2018/6/21 6:00,6:00,22.3,23.3,994,100,1.4,0
2018/6/21 7:00,7:00,22.9,23.9,995,100,1.1,0
2018/6/21 9:00,9:00,26.3,25.5,995,100,0.1,0
2018/6/21 10:00,10:00,27,26.2,995,95,0,0
2018/6/21 11:00,11:00,23.8,24.9,995,100,2.2,2.8
2018/6/21 12:00,12:00,23.5,24.3,995,100,0.1,6.2
2018/6/21 13:25,13:25,26,25.2,994,100,0,0.6
2018/6/21 15:00,15:00,26.6,25.8,993,100,0.9,0
2018/6/21 16:00,16:00,28.2,27.4,993,90,0,0
2018/6/21 17:00,17:00,28.8,28.5,991,82,1.3,0
2018/6/21 18:00,18:00,28.2,27.7,992,87,1,0
2018/6/21 19:00,19:00,27.7,27,992,95,1.4,0
2018/6/21 20:00,20:00,27.5,26.6,993,99,1.6,0
2018/6/21 21:00,21:00,26.9,26.1,993,100,2,0
2018/6/21 22:00,22:00,26.4,25.6,994,100,0.6,0
2018/6/21 23:00,23:00,26.2,25.5,994,100,0.5,0
2018/6/22 0:00,0:00,26.2,25.4,994,100,0.3,0
2018/6/22 1:00,1:00,26.1,25.4,993,100,1,0
2018/6/22 2:00,2:00,26,25.2,993,100,0,0
2018/6/22 3:00,3:00,24.2,25,992,100,0,0
2018/6/22 4:35,4:35,23.8,24.8,992,100,0.8,0
2018/6/22 5:55,5:55,23.8,24.6,992,100,0,0
2018/6/22 6:50,6:50,23.9,24.7,993,100,0,0
2018/6/22 7:30,7:30,24.2,25,993,100,0,0
2018/6/22 8:35,8:35,27.1,26.1,993,100,0,0
2018/6/22 9:05,9:05,27.8,26.8,993,96,0,0
2018/6/22 12:00,12:00,30.7,30.1,992,81,1,0
2018/6/22 13:55,13:55,9999,30.1,991,77,9999,9999
2018/6/22 14:45,14:45,31.5,30.9,991,75,0,0
2018/6/22 15:50,15:50,30.6,29.6,990,89,0.8,0
2018/6/22 16:25,16:25,30.8,29.8,990,89,2.1,0
2018/6/22 17:00,17:00,30.9,29.9,990,88,0.8,0
2018/6/22 18:50,18:50,29.9,28.8,990,95,3.1,0
2018/6/22 20:50,20:50,28.3,27.1,992,100,0,0
2018/6/22 22:00,22:00,27.7,26.8,992,100,1.8,0
2018/6/22 23:00,23:00,27,26.2,992,100,1.8,0
2018/6/23 0:00,0:00,26.8,26,992,100,1.6,0
2018/6/23 1:00,1:00,26.3,25.7,992,100,2.6,0
2018/6/23 3:00,3:00,26.2,25.4,992,100,0.1,0
2018/6/23 4:00,4:00,25.9,25.4,992,100,2.6,0
2018/6/23 5:00,5:00,26,25.3,992,100,0.8,0
2018/6/23 6:00,6:00,26.1,25.3,992,100,0,0
2018/6/23 7:00,7:00,25.7,25.1,993,100,1.3,2.1
2018/6/23 9:00,9:00,27.5,26.4,993,100,0,0.1
2018/6/23 10:00,10:00,28.7,27.5,993,100,0.9,0
2018/6/23 11:00,11:00,30.9,30.4,993,81,2.5,0
2018/6/23 12:00,12:00,29.9,28.6,993,98,1.7,0
2018/6/23 13:00,13:00,27,26.2,992,100,1.4,15.4
2018/6/23 14:50,14:50,32.6,31.9,991,78,0.9,0
2018/6/23 16:00,16:00,31.1,29.4,991,100,1.2,0
2018/6/23 17:00,17:00,31.7,30.2,990,94,1.4,0
2018/6/23 18:00,18:00,31.2,29.7,990,97,1.8,0
2018/6/23 19:00,19:00,31.1,29.6,991,97,2.2,0
2018/6/23 20:00,20:00,30.5,29.1,992,98,1.4,0
2018/6/23 21:55,21:55,28.9,27.7,992,100,1.9,0
2018/6/23 23:00,23:00,25.7,25.2,993,100,1.7,8
2018/6/24 0:50,0:50,26.3,25.4,992,100,0,0
2018/6/24 2:00,2:00,26.1,25.3,992,100,0,0
2018/6/24 3:00,3:00,26.1,25.4,992,100,0.9,0
2018/6/24 4:00,4:00,26.1,25.5,992,100,1.6,0
2018/6/24 7:50,7:50,28.1,27.1,994,100,1.7,0.1
2018/6/24 9:05,9:05,30.2,29.2,994,92,3.1,0
2018/6/24 10:00,10:00,30.9,30.5,995,80,3.2,0
2018/6/24 11:50,11:50,32.3,32.6,995,67,3.8,0
2018/6/24 13:00,13:00,32.2,32.7,994,64,3.7,0
2018/6/24 14:00,14:00,32.9,33.4,993,62,3.5,0
